ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
0.009495199084362548,-0.04697621925983794,-0.054461849913088854,-0.010881119659690772,0.010370691503667848,0.02864193271739943,0.030177951152732054,0.024332591298345595
0.007579308085776388,-0.046334144084589676,-0.03985429135200689,0.010048352575658797,0.004190488013819688,0.009072259134982073,0.028000635414020758,0.01816316090022807
0.008383138198426583,-0.03325856442934354,-0.00409288004561522,0.05715695780918787,0.054068621942350265,0.03242812853452258,0.046275713017912404,0.02890327879515136
0.005328984313543455,-0.019777001397051644,0.002160301841357783,0.029172917083569706,0.00843742933237921,0.004476949076638191,0.016654297310496072,0.015970901225240752
0.012962651813466817,0.001359321650385565,-0.00505281502905962,0.011055928338869429,0.00969103073908474,0.022484183006808017,0.018923507657141903,0.009813194511797562
-0.02979037345118416,-0.05024267539548817,-0.04650315262818017,-0.017776123232731325,0.015940150129339793,0.0038412778162025844,-0.006846853233605353,-0.020213432343727276
-0.03691703563838411,-0.08270866379629176,-0.06874063125247871,-0.05776275632687096,-0.012809420603192189,0.011022209084717823,-0.004068008788713731,-0.008834303505034313
-0.03616365726437097,-0.08926941029685487,-0.10052600940070712,-0.10113973342341491,-0.04540692331106944,0.015733882063793718,-0.0027274428220875136,-0.011903321329362193
-0.06394211809369224,-0.0963622317009988,-0.10273970403203977,-0.10118240920913943,-0.06691981000075684,-0.056403422778153814,-0.06397972809219303,-0.06261048540528374
-0.02383468427024143,-0.018072316600120913,-0.011874949589589404,-0.022016402148045316,-0.028051772986864905,-0.029366719766595085,-0.02638144583666452,-0.02910501981742812
-0.026685261802629624,0.006588346227538388,0.007299059152161439,-0.0175837172514499,-0.0546209906245744,-0.05271940902668737,-0.03198787441471293,-0.03539339784147701
-0.018796537271099333,0.020435933671411246,0.01805170707045553,-0.005215079146138823,-0.035138072631408196,-0.0511043442478676,-0.03713894576871801,-0.036090622724137864
0.038480755412717456,0.07709652703044133,0.07015686153866271,0.05349625303039642,0.04658711929139552,0.033951844680521495,0.033399584930828494,0.027047871337352935
0.03610682589213572,0.08513259935869233,0.07459335250076572,0.0479142777469551,0.04778471484650433,0.02778910662790637,0.026277973808489133,0.02559550624738353
0.026248235943786783,0.09625390679304899,0.07991027691755345,0.03336161155473148,0.02745789641745676,0.01707116745698999,0.01122280066159706,0.01171206086357602
0.00979994863282127,0.05947523507011203,0.05634164626712972,0.027527402236615275,0.008878441395989407,-0.004495068452792796,-0.01375628142741699,-0.007769813443637763
0.01019335079386073,0.022676807067264326,0.03093907674539683,0.029067898250782195,0.004099870591554749,-0.012071447216786902,-0.013036015778178119,-0.0027064504786677404
0.033008363321151694,0.02670833881436288,0.01783516160599878,0.02006593025703248,-0.008701659515776552,0.009434570027612676,0.02102833085501115,0.02908875873786218
0.04968453583415529,0.002081812297926465,-0.003392412399814461,0.023442325082000615,0.02550999451307575,0.03755887204143345,0.047715914334179904,0.056058218508438146
0.037009084241680104,0.003090462807779101,0.017581084007193094,0.053491771913620326,0.07488746558749401,0.04893959615915025,0.05546603791823109,0.05931418794598242
