ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
0.12316029629251045,0.17627998133558775,0.1688807691314931,0.1395403295549379,0.12095198326413083,0.045076102366179864,0.06730277950216104,0.09536192238976518
0.11231468422102993,0.163501048863878,0.1666959724031391,0.1373344515424217,0.1319817005389022,0.06445165930774378,0.059780350639069335,0.09555699261537651
0.13022475473905565,0.18172062895397587,0.19414121960715644,0.16442703186995813,0.16667347931565218,0.17816386647686594,0.14706596681595874,0.13284119465326585
-0.002821379960364641,0.04529954359415788,0.043476352668965074,0.0006855594206312517,-0.023063173117026634,0.0060173782666201325,0.01818688266446193,0.02925574333943321
-0.08388182550675916,-0.07847597958809231,-0.09250802595533725,-0.10135437048711773,-0.109589250986894,-0.13700380214003902,-0.15704492073241735,-0.11247877976828487
-0.047520228415675096,-0.11123007598036898,-0.11889490807014073,-0.06894887363682059,-0.0375019271796902,-0.01841556589926235,-0.04588297808882999,-0.05484705411129748
-0.13551998659207243,-0.21072967959602446,-0.199994674503284,-0.1542293658631363,-0.1513726641060752,-0.16273978312183193,-0.11623061921608033,-0.0960696472866116
-0.18802892519191589,-0.1926991579293588,-0.19249012750122274,-0.20116768232506885,-0.2380854379950042,-0.3157545017180652,-0.26105898323533233,-0.21041464027872292
-0.019887174836209606,0.012325117177723248,-0.013731459265580922,-0.04385125399210618,-0.06584252883266166,-0.07074645488963209,-0.06563772917757331,-0.06884590102611843
0.15494804632381032,0.15166389469931862,0.13132990285981133,0.1299912936415203,0.1355503356235476,0.15513433856587397,0.1454933801346963,0.15262138241439346
0.06896497030839979,0.05255258155815456,0.048443152701374004,0.061107338157295445,0.06793079601416649,0.08933965666213539,0.08675078303536235,0.09077720842402275
-0.03289652719687696,-0.03389796697984218,-0.02730560089393798,-0.021809450145982425,-0.009428777151947553,0.013138202559196914,-0.017316985510810047,-0.030054931585804478
0.018112272016372676,0.009499414712445128,0.02232170159739819,0.035886555460899514,0.06811440530494683,0.08245698614385522,0.0544341300656102,0.03688731507986994
0.11558979014235239,0.10848946281029191,0.11854784234410568,0.12463024137818371,0.1459792539079723,0.18956959205389157,0.18575464590945104,0.14335166172988817
0.1505064306451722,0.16431466250867735,0.16323917282679676,0.1460620257669416,0.13942480390871695,0.17984885419088747,0.18855270693829448,0.15897951244209702
0.03697458957120446,0.05518648709835518,0.04959784973044852,0.029194232867329202,0.02397093437385977,0.04062190492477102,0.059590998890028564,0.03226008170789613
0.015478118351673103,0.053041559492174414,0.05201303509598442,0.03241199321507999,0.025795316274161664,-0.0242447840293545,-0.015629066650576534,-0.010365500463767293
0.008064072125316372,0.03320683592299754,0.02983899817648799,0.01843092055659836,0.006158983620282716,-0.060696607404204656,-0.043401492274887064,0.005092671754998939
-0.10343635788865294,-0.11627262522526033,-0.11634096924498777,-0.11953812207460765,-0.12238657993246364,-0.11899762970015029,-0.09452367508928414,-0.08404935052216828
-0.1487545041332992,-0.17223289321903962,-0.16065979997717203,-0.14383604730721844,-0.14127933771869972,-0.15083884292004376,-0.17417811703916672,-0.1653935277275182
-0.05984942332026321,-0.09487702618794523,-0.08010958128647534,-0.0460077597310955,-0.027852770373102225,-0.04718879674484479,-0.11008160303543787,-0.07789651503553244
0.08154216753564407,0.05947282093136707,0.06452695142041123,0.08206555884422195,0.09615956596088662,0.10273296769129982,0.10578550646009777,0.10520827166993955
0.08065193912155386,0.059666270401227024,0.059497114393758425,0.07752952719802614,0.0773216953478582,0.08866309752332995,0.13210059410729927,0.10135338886259995
0.011710805007332613,0.04924163836537671,0.04686286655475104,0.016783593990800476,0.002589477415575458,0.02948290089103031,0.006438284912567053,-0.005153860132663146
-0.08426540978573918,0.03928331958944654,0.028962871177003927,-0.0630172050975253,-0.10802735190729548,-0.12917996299039833,-0.16440379708614825,-0.12343894118052365
-0.09654997279818485,-0.0008900931020895089,-0.004311356607045198,-0.07534178864125562,-0.10715017042657131,-0.14905238355636613,-0.17483621228572765,-0.14110577757600928
0.006962022284844743,0.005581404096633254,-0.01489977654553445,-0.013422625835984192,-0.009259149755625128,0.01738116955578632,0.0011527976372742873,-0.012824414411476675
-0.039850509246365566,-0.19422830028872373,-0.2129662411367599,-0.09397018596385127,-0.05318713257019102,0.00397270213180123,0.035675266036591755,0.005853345749640249
-0.04918236687956202,-0.22995168704630764,-0.1898149198940194,-0.057629732736815424,0.00017197067622180058,0.009890183349706236,0.04141880058990516,0.025689463558413377
0.09698068079599788,0.037725239113463746,0.07131443896825002,0.1204704352832634,0.15387619922304913,0.13268479011475762,0.1667931245971996,0.1402216748683465
0.032829895212098475,0.025008017398532867,0.014370756849585206,0.02270253388727417,0.02508780759163905,0.028524706626884833,0.08922712604850065,0.0485614384027157
-0.13979912256083782,-0.14967843414766935,-0.1596690889584416,-0.1707997170101022,-0.20643948788883856,-0.21601096805282075,-0.20626242007553794,-0.17123054581990405
-0.09614987817312166,-0.11149494062078237,-0.10015462871460257,-0.08602985826694254,-0.11019794961732028,-0.13594454465315134,-0.18185495123048412,-0.12922681125137603
-0.03515950579736407,-0.04308024534794023,-0.03209590280986057,-0.01933891722583427,-0.0045419466163805,0.008346141050409168,-0.010917456528563043,-0.02238251449350363
0.0466411923359754,0.08183576415142767,0.08197588203125382,0.046351099902501115,0.0495406476747277,0.10865548539467484,0.08712604479291941,0.03955586983266827
0.10745871399399007,0.18817871922874058,0.18757219891660046,0.13872107793389876,0.1232774571102354,0.16176857784322665,0.1235382329656746,0.09298405906299821
-0.009821001604402406,0.0818945717395676,0.062325758709953126,-0.00834122143369384,-0.032658387077681955,-0.09806955328601354,-0.08526015155333853,-0.027279417338236786
-0.03147462369417346,0.053351884826670935,0.041950376862830235,-0.017741130438685915,-0.04075085151967164,-0.11726146328096607,-0.10806433385096703,-0.06893663210936633
0.05431337041735204,0.10876801469545813,0.09423964592520362,0.06651661971537769,0.055139159632093045,0.07248045473357403,0.07280911843554597,0.044599258594906176
0.10519585522291876,0.10910366337909944,0.09218191595863227,0.0749722044485629,0.07938407952685693,0.10131100664545152,0.12468580006665007,0.11858903536778435
0.06217544536793346,0.005159787440105778,0.037380533849129004,0.08820366651296399,0.12427347237627388,0.12194605903372895,0.11710563061619053,0.10167100886351157
0.048191684394091355,-0.03646667184540309,-0.024042274753698575,0.045179134447303086,0.08483924873418536,0.1028299259349432,0.10532414119510634,0.08878869909796169
0.12243420955856207,0.08797736400986515,0.07583931141213139,0.0899106520086465,0.09668918239702667,0.11100289977343125,0.13607820355190048,0.13654526112390972
-0.004445707772523503,-0.02250076926197876,-0.015751788183185084,-0.009236589821552784,-0.020087129377789878,0.00277160159047449,0.038649328547902644,0.020817996413131732
-0.12152257452433558,-0.11357484896121932,-0.11040176893101403,-0.12001145761029808,-0.13039022025507183,-0.11800955487518508,-0.0979382889075805,-0.12225894474337076
-0.08893289744620847,-0.0226968896212496,-0.026162126071513227,-0.06345834219024386,-0.08253092719526371,-0.09843979497735214,-0.1274956005588247,-0.13056138106221915
-0.0972910878244727,-0.06030847466287232,-0.09009855863062949,-0.11936601254631733,-0.13367564349336483,-0.12068853141044288,-0.15064042660695567,-0.14362725416832567
0.0035838955151736543,0.02284801998829712,-0.0010707503674303365,-0.011100078049020152,-0.006544141726670891,0.008952595994986174,-0.03853930610688094,-0.03437220624311894
0.09073028543780902,0.10990063666638267,0.11405704531420172,0.1090413714566689,0.1272675451707882,0.13130479029140515,0.10382466656433356,0.1076092611462973
0.06571612834832083,0.05446289114782743,0.05692986517437684,0.049817657972118776,0.07349646168389312,0.05504648177191346,0.09427887869042086,0.10248143109009208
0.11014541305962103,0.06600101829137928,0.062105618254056756,0.09309173121322543,0.08919422551804257,0.06347798897165538,0.08058254316600197,0.11671996909018773
0.007668448292395941,-0.08522700099169848,-0.08540078602979985,-0.012091914792721838,-0.016816148215549408,-0.010210155447215414,-0.01678370389248774,0.01013832708907604
-0.13106167640232882,-0.21676849750006785,-0.18282884323988052,-0.1200090400644491,-0.09792826366327716,-0.10396479334841602,-0.11658384964422985,-0.13365054782596994
-0.05300541857383739,-0.0814555090459601,-0.04787241984655395,-0.03726857113069669,-0.04032746764461821,-0.03780258608264364,-0.02649795126311564,-0.02622844371288302
-0.034351288286338155,-0.010448935199714807,0.0011245525147383097,-0.024507437296896008,-0.04371768141375907,-0.0727513969949732,-0.04477726659225818,-0.008025119620278683
-0.058395042783994225,-0.021553221696126775,-0.015568645300325376,-0.034231235399223056,-0.042749645278686,-0.08719058103320729,-0.10494526119303854,-0.08482654456970302
0.019879446424920014,0.025926857850526383,0.014365793127175792,0.003964264668815706,-0.00636950579592818,0.007793648504852762,0.0014107769679419394,-0.004159487192571193
0.031959991350652237,0.01939494248082109,0.01731291679379776,0.024564443889647895,0.02362534677166598,0.05489778720419425,0.06077140737176339,0.0338275250252351
0.012310492786396031,0.006199369322746671,0.0038873277162999164,0.013933802154233321,0.02101881372945082,0.08371231868616641,0.07387030612235437,0.03675134623035402
0.03501415175079149,0.06965518086453851,0.05773860637045539,0.041513244854529126,0.0542466978252802,0.07564035224928625,0.06267775091962857,0.05376215277374875
0.019312352432508662,0.08448440781045757,0.08404287046817668,0.05548286137071056,0.06315775889623239,0.032678743405305535,-0.0022991978242323735,0.0063759525543795655
-0.017748762173374434,0.04276764894837358,0.0366370531927562,-0.0043974129868019985,-0.022782561156563606,-0.02834710155984774,-0.0434260697827667,-0.03865568174994064
-0.05109081378054963,-0.0077568470126201765,-0.018109302473833556,-0.0679640103923882,-0.10023840800317935,-0.13044423175336206,-0.08813762019273393,-0.08154527777239326
-0.034805634948337834,-0.019319024352640744,-0.024105050710211705,-0.04959513418289754,-0.07543260758882374,-0.1273173917409364,-0.08475741468583732,-0.07083085539065019
0.0004774024223454694,-0.0037444849202591304,-0.002669412352932033,0.008936616389641935,0.01057967758065257,0.014670040728461767,0.011564322408188728,-0.010448299183930873
0.0076692269378786475,-0.016774015877377983,-0.016526394045620348,0.0030925875557573576,0.010600483292312377,0.0966736055466443,0.07752923949826056,0.028461587194221347
-0.10501334784935448,-0.13648214008881493,-0.13527454666696576,-0.11205905020869968,-0.11269291694902853,-0.08141103151520097,-0.09761616980948162,-0.09082878962264439
-0.15752340408288534,-0.1726620997440927,-0.1649950326126435,-0.15457273478770078,-0.15368462863731988,-0.22221092927103292,-0.2287715824627593,-0.17712116403823439
0.08814970441680839,0.10161601227720708,0.10313327377265351,0.07979549981135008,0.07821978843546193,0.026274949981813473,0.023165456153856418,0.07887638273862044
0.15188901526191934,0.1932374664374488,0.1896812928082144,0.16832891927725696,0.1780032090513344,0.15420494028764187,0.14539695978502823,0.16829018587514624
0.03657200161982904,0.06892508929681879,0.056470388676177194,0.03515533452353743,0.03337811167658881,0.019827326974145562,0.042335181235212974,0.040540526129162716
0.06521378034593911,0.05894343969133442,0.05079571172493095,0.054683646240851494,0.057523096733499174,0.04615900178459279,0.06476368194212119,0.06616474325346937
0.04078214917801578,0.015940798160927857,0.023963695603626788,0.05237624480510372,0.06641717401879263,0.052772482695282306,0.03413169975211844,0.03592287386675015
0.04253999635589596,0.03989672259265229,0.03955063466893032,0.03148632080998947,0.02616644705137377,0.05003164873390191,0.03604924571923986,0.026208865738505734
0.0637546504140276,0.06549324733742908,0.07128174439640124,0.0683449874494516,0.07208342013492401,0.14076988335934704,0.13280083007285642,0.07292226825081474
-0.006152538214320194,-0.03664524956433142,-0.028365770097018243,-0.004937650477436356,-0.001355499612871485,0.035814949641972266,0.04192707633481184,0.011540634536703126
-0.03740988882082343,-0.10111265799395859,-0.10872233478642374,-0.06452138961688464,-0.047962298407762186,-0.05207592355154036,-0.026937924030137658,-0.023830033942198594
-0.016707016559358284,-0.08418230447589543,-0.07902486395423192,-0.024803329481070866,0.011642643516458863,-4.532672724170809e-05,0.029791710912230318,0.011688718664812824
0.0038243957522810226,-0.01831003140427474,-0.00782246308325678,0.007401124773336736,0.014202462502820078,-0.009557137774511214,0.03819492025065345,0.03501053044610868
-0.03635724806536866,-0.013726906679827938,-0.014191867924891069,-0.03026161711437298,-0.04814610676958377,-0.055915164604850964,-0.03294419840884789,-0.02987599500839883
-0.037619344241319366,-0.0182018597321847,-0.025912767456424346,-0.04924151789464394,-0.06323753759802782,-0.07385698151048622,-0.10921307926879582,-0.059392602395035805
0.011430360946702967,0.008688439549571417,0.004193169701675765,0.0012182984841861897,0.0053345353858542935,0.012972121967064697,-0.01674747916566839,0.005870383041100504
-0.033885785658844786,-0.03367287363262211,-0.02348363869362711,-0.022132181676650223,-0.025229688188962193,-0.0013828289012749171,-0.010755500905574414,-0.041969654433065474
