ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
0.008461097939996099,0.013726688222413201,0.02130434037324522,0.04445021823809318,0.022331349976336512,0.01618952529679671,0.008525626622632001,0.013999670317032125
0.011348306213974466,0.015713811568616835,0.02245669916836946,0.0231231262406278,0.016760335928224495,0.012678537070367911,0.00032531121792134547,0.0063685145732029136
0.019568381287982363,0.01698447465019829,0.023694770574170482,0.021579468485038014,0.011423475784480046,0.008549775400958278,0.010994053725458417,0.01549421966317824
0.022680895540738388,0.01592341365856461,0.02348417001434014,0.0399165385668253,0.033128522579969046,0.014566349225728614,0.03336252879532158,0.028573195101944504
0.016965587310639928,0.01765602632198422,0.02360388258250322,0.047467053543829296,0.02933331134491355,-0.014696239819590706,0.006385169089442196,0.01591828607288246
0.050335658423454915,0.0594570988964309,0.07176940642902598,0.10609616128611453,0.06801673220525377,-0.005780782290523668,-0.005099264604929498,0.03762238606457024
0.07175944176891774,0.08541459564455844,0.10981725283707332,0.13216230699086556,0.09081382822830592,0.03651119117173292,0.02924190408238871,0.061507070174301876
0.09277871708908028,0.11600894879811413,0.13284381635538015,0.13962125264377695,0.10174224289633471,0.05431698689228154,0.05904734309134281,0.0663883151089785
0.07846990704845655,0.10354005521835055,0.11385005963665701,0.12378562278999537,0.09771950959907942,0.04322717390906688,0.04286894707544316,0.0494449578684871
-0.024359858215642148,-0.025439883815512924,-0.023914750117491987,-0.03718331393501598,-0.049343982701856845,-0.031265127226260396,-0.023090714473554094,-0.020688550208710126
-0.07747864543333106,-0.0942773596107267,-0.10630469971062495,-0.10021329676955172,-0.10717581648342657,-0.056198161114885556,-0.04105903306696427,-0.06114247763087147
-0.07239684269196867,-0.07754843250367124,-0.0892315129387028,-0.07920899983377282,-0.09765732362218364,-0.06168696389947283,-0.05914765690230784,-0.0756211648308281
-0.03431562644311309,-0.045378881411528904,-0.07215419744138013,-0.09831252983714645,-0.09201833683017946,-0.046239140671590455,-0.03643664473911448,-0.03973220249348407
-0.015682646936269817,-0.028646564978251392,-0.05042665068114433,-0.05794778252388885,0.013908690008644671,0.03929003893390253,0.02898271721534984,0.006968173860264712
-0.02288996418438832,-0.03662895421665106,-0.03850624415188834,-0.03869120903818281,0.048322563136203665,0.0723971953537002,0.0323548072737702,0.010003408953008903
0.01685399300055604,-0.0007342924568092372,-0.005320403270253807,-0.004633510587575053,0.025154471348813368,0.07607974770141253,0.049545693563741576,0.030620293525596004
-0.014007484906234727,-0.009776184121297563,-0.006763241376374335,0.0018785887529612203,-0.016052129203146345,-0.00863953217324276,-0.01921293132119277,-0.02211996561566541
-0.041679295046799174,-0.033964063618752066,-0.03127225576400011,-0.037526850124539504,-0.038140569641677065,-0.059540927121820734,-0.05337716030377904,-0.05393508878294418
-0.004462925147462696,-0.0011121752004733141,-0.0005746054801554956,-0.012423929693588772,-0.0011936319737054244,-0.004374256652661037,-0.001141624223288444,-0.01739211124992674
-0.010043597785725262,0.005559409243269821,0.01476994305658412,-0.0001298724080772624,-0.0012357622522566182,-0.04910839324960316,-0.06889092132632704,-0.027315920192447038
-0.0080803770362983,0.00688739996916617,0.02012724729809408,0.013931905995821278,0.0032093779295862533,-0.053012580899827154,-0.07638673422301266,-0.021779202643817695
