ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
-0.015269604025082961,-0.042713959140485896,-0.059265140669628125,-0.03836361389027436,-0.025470691262659707,-0.022271784723021198,-0.04821850079255105,-0.024673951445598932
-0.07163478252946257,-0.060258512907667726,-0.03541793886264275,-0.0596196149648318,-0.05622877468837693,-0.04712408061776711,-0.01714798221191341,-0.048616469510712676
0.0013242535247035866,0.02619240875810408,0.02822443660304864,0.014760049208912938,-0.00037403624884550335,0.009995189923991293,0.024302160122493463,0.0034749466085333912
0.032428831889049076,0.05760396134322135,0.05042796807443942,0.02205166793598461,0.021385223775235072,0.026966696200906883,0.02466055969791402,0.02504153466412482
0.00686891061494804,4.595106371246154e-05,-0.01617656191641753,0.012445405540148667,0.01007701144632473,-0.004312222121085588,-0.010180822700225318,0.005875470309480757
0.005552963322956467,0.003583060462671213,-0.0014449791747869658,0.015336188208407237,0.01329945765921069,0.007726260503351756,-0.001227616823395731,0.007638760061220792
0.007354843278347797,0.037832352604897534,0.09417532210299596,0.040547419658989135,0.03674567561087719,0.0349473833316777,0.007600873878475269,0.011640907886592704
-0.0040582391276330464,0.004220536763258961,0.025340485944991387,0.010200979355418357,0.011258675488991619,-0.0004560944956835897,-0.027674929008624043,-0.0069029243499247
0.006725028199627856,-0.00813332437411579,-0.0459019254887129,-0.039060894420703034,-0.024123284192066708,-0.028180013840893327,-0.014835126670984453,0.0017422271812721744
0.02758455273068334,0.00855955585269745,0.0006765239166283651,-0.006172073289761181,0.004545487340519678,0.013006895290522968,0.04557582891811261,0.039755494332544675
0.009713718779713276,-0.0014548612391480599,0.009954437593467001,0.0030292470826521404,0.012276820858337187,0.0404133616909266,0.07232477398072779,0.029149225985969238
0.016376702291027244,0.023468004011905935,0.025696023935903686,0.003273312908909314,0.007401576008659988,0.020852219782103262,-0.005761938837040228,-0.0015238925038361802
0.02225929554399693,0.02216121251842379,0.029722847674130214,0.020777910414321536,0.0187047869087049,0.01076699868655129,-0.042912884225854576,-0.005046247455104232
-0.02003436437052438,-0.028316486720856744,-0.03250621653437175,-0.025470958842042635,-0.019063851544185374,-0.030843844310219713,-0.02525284395491926,-0.02782632818414002
-0.024254783458536926,-0.027675920640418628,-0.051803538801442686,-0.046652775133436616,-0.037333825485683265,-0.05736834706020265,-0.04137777787247806,-0.020600269773571985
-0.008064350134480069,-0.020559240789798986,-0.027614185733760482,0.001924132002403496,-0.005084871772325857,-0.01763914176684887,-0.02030153509928781,0.004709790265366906
-0.00984031384042912,-0.017258412663767257,0.004944398280605742,0.012240154418138702,-0.00705858980597257,-0.019972289703881475,-0.03684402910039452,-0.02114903823570387
-0.012850617530217056,0.00831241573812442,0.03592217244199738,0.008300953330533404,-0.008086177012472929,-0.01662945567904724,-0.01690225045226476,-0.01488961339812598
-0.009230875684263003,0.0077608438904292285,0.01096921381248546,-0.015026918633183417,-0.00721751675634745,-0.00028058200334375976,0.019723331413838672,0.001053017869311512
0.011994895578819303,0.03473413694557947,0.06162235442928237,-0.0024498325916601504,0.0005350632532642327,-0.0022891732937628463,0.01594070809764551,0.008874790936278487
0.0292830925837312,0.06316820734416989,0.10668164444562263,0.0647898034680818,0.04630193541239363,0.0405935330125107,0.03760472938260866,0.022627169806682067
0.018072780623145768,-0.011939956701463708,-0.044102236072681156,0.012149249371620981,0.023432549998753275,0.05146159900000666,0.012901334688183259,-0.00022431550045498246
-0.01477221084632495,-0.07606924689475812,-0.13760345768682058,-0.043061941825778965,-0.024223568424393518,-0.005746884514575403,0.005197091039773057,-0.001962813865037448
-0.010398038685869653,-0.0418896424068784,-0.0678131292565025,-0.007787573327523419,-0.008788653193117286,-0.030032875319834364,0.022193360446925076,0.013400955104642294
0.019985338630331848,0.011420837706544357,-0.007721331039966776,-0.0023078092012360917,-0.004086595581490318,0.006073481468318562,0.05239287016327775,0.022157903171863717
0.00321319885832071,0.018682411722914686,0.006085184854138468,0.0056295278612559846,0.008163414033702559,0.04294652313812714,0.076902313635248,0.017161280318030395
0.0027348270610394972,0.009058535369923447,0.025666341119091503,0.034866275186496674,0.0388188213472359,0.043390865843713926,0.018133218775063853,0.009344518462217693
0.00818177260368017,0.002750721705816155,0.033154299227030275,0.02960361043931698,0.02726804201110548,-0.0029013243004467988,-0.055522936943442944,0.0033368925063921523
-0.014916611932568045,-0.0215561396009513,-0.008314149006023527,-0.012368388765607407,-0.014530449415138466,-0.05094023798610085,-0.08159490940271853,-0.025657138788815998
-0.008639925002959329,-0.017462016788397705,-0.02868546521272679,-0.025202238248866825,-0.024837254361239756,-0.04007574736475263,-0.05380350421035143,-0.03577982889589336
-0.02408333080425772,-0.029947337513554596,-0.05447672232921797,-0.04768744153661651,-0.03847178304417517,-0.0480145315574285,-0.06495341810875238,-0.049670831673240455
-0.02729242754265116,-0.03947064309272716,-0.05243700991133364,-0.05852290735089682,-0.04667721837856598,-0.039798636833193776,-0.04945056653219031,-0.03413627104592916
0.0028511653994608963,0.011265461049365606,0.029647004971412365,0.0131125591831621,0.011591577387682444,0.027398878847182666,0.020282107750766627,0.007998635380894122
0.0059574332827266666,0.015342361131166026,0.021553419938753333,-0.0033944414542208604,-0.009022453849487445,-0.0070562985932936485,-0.014458968610372406,-0.0002652474155759822
0.0037742911507123063,0.0025779783449475582,0.011603681056310693,-0.0076424843543887,-0.016657513745671797,-0.006915723345670473,0.008017510578761208,0.00875604840968425
0.012536156418622746,0.04161202122119393,0.04941128782878589,0.0629643615735381,0.05354732052649168,0.060244677633688744,0.07136540966903819,0.03225699130347932
0.021278675065838668,0.05011294388428475,0.023047776312884263,0.010217309820331422,0.0046097023838072015,0.00769855177947606,0.04610384677650384,0.023875148089127756
0.02048078570203565,0.03778996588165725,0.08856715084655956,0.03287909694314915,0.012990180804509192,0.021716338978613678,0.06942919010325242,0.03195443425013085
0.011230590813582407,0.031255398380561385,0.08395428212541667,0.06333863846275883,0.05061009181267159,0.046576756097016864,0.035875701242700266,0.02596976052537727
-0.02100787493002486,-0.024490810436200376,-0.055712010561065284,-0.03225130897231531,-0.014992952929201454,-0.016855078859647796,-0.04067309540451699,-0.02065960917432364
-0.013119377043194314,-0.0184919777251152,-0.037988501807095135,-0.02338993515746573,-0.008562962670631467,-0.0014342821111302537,-0.02396235640843841,-0.013949077615934483
0.009705861240839905,0.021578851085443003,0.017308992289871494,0.014942672372298746,0.017333727352030297,0.02385177744414264,0.00478869784175441,0.011584486418964042
-0.009045777448113246,-0.0177297622950418,-0.029272593783416217,-0.001634214900102963,0.0033164013754957158,0.007994922491372352,0.0054277752047094206,-0.004701741935639683
-0.005280182607266034,-0.018041424109704413,-0.0502907257747237,-0.018091267466315765,-0.022536164117154058,-0.030240899986561827,-0.035216054551965706,-0.02020305264033542
-0.033668369256205324,-0.03810402257053723,-0.03902847473854311,-0.04382326765463139,-0.056729256044461766,-0.06372196711578784,-0.054845810874319334,-0.04528731820365282
-0.020546852852491367,-0.04856442735292762,-0.04377031393301607,-0.03489058797222032,-0.03842095364094253,-0.039061772308775604,-0.009554620308986808,-0.020960713336599372
0.018575411770116238,-0.0014087116872011237,-0.025678868647601813,7.91444894654783e-06,0.005785947511795065,0.004962997888666783,0.02874293155324128,0.025498892410434938
-0.013729261786113604,-0.015626026641929143,-0.008753671217914627,-0.019085844152571873,-0.0014587298969980403,0.006907598601955555,-0.0008939166407731891,-0.0023605016130778954
0.032227777112297025,0.0419577262724529,0.08026622896530235,0.03132448539169638,0.018460563722584613,0.015934360573419827,-0.009578323698715413,-0.0022544437185658944
0.01563194669835722,0.03588384861082911,0.071664452986601,0.04663752222108066,0.02102174554291874,0.020180095097019925,0.016498897451093713,0.008660148038585341
-0.042948388946449555,-0.046133355996815756,-0.07202389560927554,-0.05113318083842376,-0.0335134917808058,-0.005856619316268694,0.023641366302320416,-0.00023854846840543162
0.0042645606626917215,-0.006712184806594937,-0.03369693950145932,-0.006774850990332598,0.0078114458940708965,0.024945875814538734,0.052749233847110534,0.021979042136235666
0.004513040858225917,-0.0041135638727745165,0.0016852840179389997,0.021120721121376432,0.028934105482858245,0.024766814263866604,-0.00512325203706074,0.008454626776452537
0.012705158136675793,0.006149830063923414,-0.014954566899924408,0.009264254543163384,0.015222372526332434,0.009287353191638955,-0.022605930123124954,0.008813206579294257
0.022474940170109165,0.029542025035904584,0.02529187274103792,0.023092736548581454,0.01876081522067788,0.013480155111075184,0.029626354665581316,0.02395853906540866
0.009208364141494908,0.011217174418792287,0.01085910770275404,0.0015433701555772582,-0.00597430155326718,-0.023794092839560483,-0.031759757983127725,-0.009741453857732073
0.006650011313321497,0.003932284508433976,0.0010261770778830595,0.011552039687195825,0.0014785000045994525,-0.013697567482199705,-0.015612061163723684,-0.010576498868740238
0.013208804200188802,0.04935325556816742,0.12510464853038517,0.004255280932660636,0.004175109422304396,0.007961039440720966,0.029710974278169294,0.01910224148617344
0.019048687806258353,0.07955907735269213,0.15349228196163317,0.030940003361532645,0.010557223849796602,-0.010247054782007428,-0.017309898068894942,0.0034096742213013485
