ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
0.11193660020465729,0.10758273049535313,0.1370624831023955,0.14082349663019333,0.13062716784603068,0.14570623860008353,0.15576112813718265,0.13498251155562907
0.07772022966227994,0.08498875538169112,0.07985316433447019,0.06517778821090102,0.06399658954597696,0.08575856042267586,0.11362761087235844,0.08038053548406013
0.04031274530351084,0.05685192581139546,0.06384036433185745,0.02205403010385864,0.007154596261483073,0.007695109860617569,0.008157784762166647,0.024760464232161185
-0.014163529772115074,-0.016485514403025685,-0.042091503355064536,-0.02062188360224571,-0.025100901171438074,-0.03092934630447835,-0.024403254522756126,-0.019839696992568722
-0.03314978382528502,-0.03153017354641079,-0.09100247283432038,-0.061032752344668026,-0.05211229207631406,-0.04267646927901766,-0.009213567180673088,-0.019813417596995276
-0.00574900487522976,0.019772883304172983,-0.007343984924633458,0.0030689556265689442,-0.002982407444542216,-0.011372626694301141,-0.0314266637001562,-0.005785278102039648
-0.038410133151700915,-0.030963769985398515,-0.04701111358197338,-0.03150697790109172,-0.040098532919702765,-0.06378555025321765,-0.1030203980683279,-0.06571305540654665
-0.04648517080800256,-0.06471032268039467,-0.06582106222499295,-0.06394745902144244,-0.0585295884292032,-0.07311088288824391,-0.08913472057641535,-0.06960628931965425
0.03411861346365386,0.026257632164537657,0.038316728124688525,0.04431820452724181,0.05527667526146977,0.06193428292539014,0.05283219641326634,0.025131495534987353
0.030512942977801227,0.014547055556794898,0.016775339435178775,0.018937141754559444,0.03231435364507161,0.05553648081451446,0.07936792011479474,0.045989980895546394
-0.0531808317893968,-0.07180617483010318,-0.05211368164548705,-0.04827374023188003,-0.0343732808456717,-0.028572411225420154,-0.01941745586507712,-0.01510334575264451
-0.04908026694237684,-0.046026178839974535,-0.032407122991256365,-0.022802976905439504,-0.01899115872885955,-0.030482389475515834,-0.0532874270027902,-0.047026598845977007
0.023649659231757433,0.01986244877710179,0.01728679090655372,0.013744015871850437,0.00651208830345776,-0.006684522416698092,-0.019104984152418788,-0.008518082415269957
0.037714573616820915,0.030677827146289076,0.03765849872124091,0.026443460610442646,0.02275084097825804,0.02415966053180777,0.026911416567272556,0.042343340773203585
