ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
0.022567232548823476,0.0029800564297354152,0.0032604154136303006,0.013668050346251756,0.011572024962548876,0.009019699634301954,0.0061317570926764315,-0.0012161468604990073
-0.00931292484327994,-0.011145677255771343,-0.01091697499745717,-0.011112424424202308,-0.008460668118790335,-0.010440363776251856,-0.008304479877641614,-0.029353990335756853
-0.009666625048201939,-0.0028204037139892856,-0.00761213991342261,-0.007552761529681023,-0.005942136603334941,-0.004160057365863605,-0.005751256737894629,-0.02518249090515295
-0.0048558678181194566,0.0028331869035504186,-0.0008381708253387863,-0.0019895474584271725,0.0007874885515062,0.012275386268734211,0.017299885069768834,-0.011363873011650191
-0.0103107189362478,0.0003155776755328092,0.0003192079370082586,0.002224986715719656,0.014270383421264443,0.024848231145154907,0.026181821611894498,-0.010703245392944606
-0.02044179051456796,-0.011974933328172552,-0.009619587951222466,-0.00627977020390668,0.0037288776923192647,0.006526869420590753,0.012178762212931963,-0.013428201031594736
-0.01777948106070396,-0.014773629363922491,-0.01581598931933101,-0.015636971052414104,-0.010710905496385526,-0.012269960225651372,-0.008326059985297176,-0.008029764393610085
-0.005499387410051612,-0.0031635064891690212,-0.0010027248626568188,-0.0026584727416738884,0.0013328896829256519,-0.007616162314178127,-0.01706695094667536,-0.00015835070772551448
-0.01048293072259092,-0.005776829285949425,0.0019965515825321064,-0.0003387689462381639,-0.002578536528729867,-0.010172715547078694,-0.006314594192150291,-2.119792020587998e-05
-0.004291212063694749,-0.006107502515230544,-0.004316105413579581,-6.960569575069196e-05,-0.0041733398325361415,-0.0018569388850522815,0.005270734481771699,0.005955582271143141
0.00568894584800414,-0.0011041168539462924,-0.0022047065566007484,0.004863257169650833,-0.0002683503051977602,0.0034969667438749883,0.0002978161019184992,0.01361559503689247
-0.0009864317040309586,-0.005447845556577886,-0.006516095986766752,-0.00383704116929146,-0.007127586777731376,-0.006822188085985785,-0.010747284128031546,0.0013004083504723394
-0.0043235961840619236,-0.004685515006525522,-0.010287548186465562,-0.008051712870479833,-0.010198592598817027,-0.008369923695470556,-0.012233847291607678,-0.012842474512625122
-0.002601743035231191,0.0014162081254030193,-0.00655104300289814,-0.003793570543655236,-0.010654355936867371,-0.006963080499020992,-0.006075531626021001,-0.006706984513550966
0.014866137032372521,0.008925081735302818,0.008175386807134352,0.007441900157029167,0.00017198685328585062,0.006294383508027954,0.01358068987797187,0.01135758040368315
0.02494094350235112,0.008369307342088898,0.017631976073855117,0.01933528223050423,0.009160508350509165,0.02063392860940461,0.0298512561949563,0.02060032498564282
0.014095115646919627,-0.0022804502739315483,0.011842991164684902,0.020136987161144534,0.00976995608939544,0.0166673567081292,0.024423867505180084,0.01658581226683427
-0.0001431115643233926,0.016557809880617738,0.006908078358950338,0.006234750776659231,-0.00034944982613389236,-0.002273893525402846,0.0019752105234197804,-0.0030371620671080075
-0.015551535043355123,0.025007869638152044,-0.004630971966245641,-0.0070684436863089565,-0.015924756730297675,-0.014406422768198332,-0.017303174424111882,-0.022253276875219764
-0.009386803718669163,-0.0016665099203205661,-0.00544892176503746,0.002215265541107968,-0.006240260930264628,-0.008118545545873426,-0.013355506629021347,-0.01584954862441353
