ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
-0.05909564262735344,-0.0623666481411779,-0.07329336601283677,-0.07236881018480393,-0.09598783894090228,-0.07151287835471215,-0.06873590074300721,-0.07342005496303257
0.006266401686902388,-0.007742159773101812,-0.0012578206702910167,0.004866585608437095,0.003455869736246507,0.03881459934813615,0.02416674568219539,0.006392010703682445
0.05474696558884897,0.06210368926577774,0.06412578615659181,0.08325563929033368,0.09190522609117391,0.09574459688911469,0.061010536137895026,0.0549378861584837
0.01895961208120424,0.03813403260317214,0.045441061069457264,0.04164674801596172,0.04167902936492109,-0.00634202884703257,0.016045058559586326,0.020583179952334822
-0.013244192102799288,-0.0017117646638753364,0.02664176420592312,0.022284684372904307,0.00254999160643747,-0.028193444609512376,-0.02201486468928268,-0.013779504789040853
0.000920705520471408,-0.010932274750817038,-0.004035024986075403,0.002263521352282985,0.008748251383415026,0.03096632860336854,0.02748780485005725,0.015627049006178454
0.0029305695111422328,-0.012297986753539982,-0.0005432895785982218,-0.005184229112543421,0.01882142877444467,0.042575095669392306,0.06061023134908354,0.02402936208455162
0.019814487051666153,0.024370970685833365,0.06319904851417564,0.055867346643570626,0.05199168354900802,0.008463574907027257,-0.007633740744834189,0.030344639043995363
0.05709057338222018,0.05893729995413596,0.08063433646153675,0.06605787695065389,0.06499685196055292,-0.00932255271215513,-0.010483026753533945,0.07419947922367415
0.02812700159286495,0.014325906699532355,0.01015279713822928,-0.023752020978107538,0.02309794535643762,0.012421868819211708,0.022509046285334372,0.04717753935059035
-0.017167607194540132,-0.05336570540749026,-0.062199123436097216,-0.07501606321018033,-0.033511650472689426,0.01153525530127334,0.010212841716381331,-0.009208682168804968
-0.04201253511246779,-0.06384481657279822,-0.06101076860954058,-0.016205376541244335,-0.06030453130016368,-0.060995219668284424,-0.07161290129025359,-0.07006502622672608
-0.05144976932780594,-0.044878763745929286,-0.05985649051057203,-0.03313347847158922,-0.08029672967504357,-0.1317157247096039,-0.14921224367447217,-0.09586625090576002
-0.022371568540522836,-0.01340518644748289,-0.039753869699443535,-0.055750855520880584,-0.05107096888136735,-0.07176017940522936,-0.06784940390961763,-0.04690089612862729
-0.00062157692523984,0.03215541208798845,0.01324667974402769,0.009275815866740486,0.008316602384121978,-0.014126352901659252,-0.023996478888902554,-0.023142087927527064
0.014748799520214092,0.040016307099432255,0.022351206207754368,0.03176144824582063,0.031075349227224554,0.01271240195078109,0.01839250826219381,0.024506631941816757
-0.05664112771012757,-0.06894306806193001,-0.0611451753099042,-0.05589843446637516,-0.05556832106863986,-0.03374276863833996,-0.004945736008460131,-0.030025843108106527
-0.06751476441101649,-0.08767697758025775,-0.07453624667739642,-0.07913586747358912,-0.07442036277614186,-0.05159167457259607,-0.08243318855029387,-0.07786815407218155
0.08570851026275177,0.08196698828234447,0.07494334564022619,0.07772398451127845,0.09655370466102005,0.14731938740667874,0.14381984374678222,0.08960617839350078
0.06912316993756695,0.08010567754504237,0.07534137030508027,0.07196769689729984,0.08117894072221535,0.15411031872716685,0.2019586232372162,0.09810844583095035
0.014542283039239,0.0198309941247648,0.022171321391519498,0.0074454870829931555,0.017007750949539466,0.05903136794547893,0.02517137802122376,0.01799021308206635
0.06346886235369593,0.0874547405590836,0.07809930841636102,0.06037761532048035,0.07129164099121449,0.06908404905650127,0.04109713541377812,0.05950938859280621
-0.014125088288139515,0.012799947005240288,-0.013212286416249915,-0.04242340585331452,-0.05618952170428284,-0.09955834967639494,-0.047175204275975255,-0.008872622372175343
-0.055077283501059456,-0.07541526538656673,-0.08118992957673776,-0.08468887306058005,-0.09567210055439242,-0.134785228491446,-0.11483289590687054,-0.05748355146234009
0.005863425970636245,-0.02214457753453562,0.003307648570460074,0.020067483230144522,0.028685260144995457,0.018688395722071593,-0.0021405988712962843,-0.0001995641491322961
0.029181312705761575,0.04307612177440952,0.040353038590166604,0.05719912075875411,0.051029922946372014,0.061402817422929176,0.0828396518342175,0.025977204599856904
-0.0561898857356038,-0.033226373898783135,-0.03987051201656208,-0.029192316903868535,-0.04699860197082561,-0.014855669261138559,0.04034750295721932,-0.056570851606252796
