ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
0.03656883776469643,0.025042637167041453,0.020514366265425774,0.02081200165894481,0.022846654028767198,0.08573800123050314,0.08046154235683822,0.02900906888093235
0.056472228819291044,0.025879915047946577,0.03601040539839379,0.028628699080888297,0.03193568126457209,0.07689616268926684,0.0813318556258201,0.05973766018698476
-0.02998991000807552,-0.037843423943427046,-0.034201223168632465,-0.045430243275076436,-0.05081873068490698,-0.07510228231771486,-0.0822993603001293,-0.02308929059076289
-0.03562512289163995,-0.04769348139409892,-0.0506972230224247,-0.06392469101520701,-0.06748852835859027,-0.0853994948879726,-0.0882356566762858,-0.033136616186361205
0.031170365426241874,0.03196041260628601,0.03446063242357843,0.04562337406069901,0.03535641558966391,-0.00022407808482735971,-0.0028839128883352814,0.03298138136849692
0.028189466374821563,0.02618364503553128,0.025261304874197407,0.03567067073883579,0.028245271900877125,0.004301265870817376,0.00915120920887005,0.03612775005423211
0.02374972115146825,0.0057908616298136106,0.01244055995139993,0.011584696465426862,0.007458689576130127,0.006495490917402856,0.010529805061834851,0.011016591393568172
0.0014861113454603845,0.0068792340244991845,0.018736778394139758,0.02565722218288935,0.014015652786388968,0.011947705692845817,0.00593715041542078,-0.010200404794287762
-0.028330414747705056,-0.028392689354265133,-0.013127343977851808,-0.0024494122564705286,-0.006821161183845739,0.014924755373400158,0.026758862388492607,-0.003190392585279134
0.0020528192075618323,0.0056593635539467875,0.032408627919560146,0.03200517990601652,0.030538146555426814,0.0498813454567569,0.054858313377957546,0.022108087428519253
0.02109292830468814,0.05368043269505589,0.05446236617367376,0.036538104269014854,0.04689972675749563,0.07539177069321826,0.05716663020862965,0.025330175334899216
0.005961832686909266,0.016193011623064163,0.00807854150069711,0.0035279121594197103,0.01902831978567635,0.03448555945691976,0.030840108313012128,0.018115844641934473
0.0006210335635347667,-0.0016690663520562425,-0.012190974062886615,-0.01345772526418681,-0.00394900577999653,-0.02081178314253262,-0.004065966688798132,0.008376678111143395
0.0006112609065683557,0.010388826219948919,-0.025442253081295756,-0.03507166749746485,-0.02071774710333736,-0.028114353053952486,-0.02210604471350156,-0.009198093466900273
-0.016800342855737643,-0.015585159808024794,-0.02301168020284834,-0.040769214210605864,-0.02764412144609409,-0.03638271136061489,-0.04153874040932166,-0.032642571350675
-0.014477444207651465,-0.0032485558428452604,0.005932212923024584,-0.04770569890077797,-0.018452733702983014,-0.029717163192479294,-0.02361560038540122,-0.01799661633628845
-0.017215527966812562,0.0007288206932507601,-0.004552106970555411,-0.0046308617268250715,-0.020442136166511866,-0.03561076155302221,-0.02659207880554409,-0.008570024999204248
-0.03654825699220236,-0.03620123607831723,-0.03089598296887984,0.03828288866751248,-0.018104659098787754,-0.04932287758550541,-0.049914360524002534,-0.035668246802181766
0.01715389738112772,0.008452049859086508,0.013056314620009977,0.028845219191270467,0.02831005287272967,0.014539445791135799,0.014844571498290894,0.00018333684146893466
0.041493103360678706,0.024865366979330852,0.01802079021509082,0.00041712364885200737,0.017434363919704945,0.03484379008634467,0.042713916121576365,0.03637955910605654
0.02168800724389829,0.0008694939311395509,-0.0029907042899651494,-0.011275708048379884,0.01152327880962415,0.04031967528404099,0.033064396767932394,0.03537627071376138
0.02817294211736576,0.020556311043749418,0.02257554642558772,0.02512972507200966,0.028681365074677678,0.042930590861397167,0.03414209802895336,0.03291431374197902
-0.015128046129313755,-0.027521179971463982,-0.032022595329377505,-0.01118182493814479,-0.03169434803154745,-0.024435552979959373,-0.014285963142633936,-0.010717323685907523
-0.02266815916391552,-0.0511715665817178,-0.03629086871922057,-0.017952435073115097,-0.026256191574905028,-0.015076745612883006,-0.0027323371173675875,-0.013675176935715011
0.011607829525032101,0.002231607271642899,0.020044794593188923,0.01088385200597403,0.011383287049202816,0.02893506684825796,0.05664473788321461,0.01720676795415545
0.0010279698286936201,0.035990795108005694,0.016261934506801953,-0.030627258850380198,0.0017484124024654641,0.02027235709609077,0.020347303707067894,-0.004441438346275804
-0.025034541999166916,0.021542765101577786,0.005356089635510582,0.001054829659759276,0.0027072225497973717,-0.0037406690303698224,-0.04465398140176985,-0.03586268029232594
-0.016544076504289705,-0.02911506234406151,-0.02586841515744669,0.013244798835447503,0.01655354874351815,-0.00909647004293296,-0.05965123575942069,-0.027549293316351146
0.0010352247270610008,-0.008159872892703424,0.0066907463678214174,-0.014497891730852615,0.006239013687837198,-0.05509808718671687,-0.13671923696442578,-0.04051268069839144
-0.011958211405728069,0.017997361842569753,0.01805512560248937,-0.0005983592798365051,-0.03084080952093567,-0.08258527687731321,-0.12301163900014925,-0.04160880898040648
0.0016486599178766133,-0.012089406417504727,-0.03692527290930079,0.006668258893974854,-0.012480428086483404,-0.012711514927248112,0.012646599060090627,0.005846204052696491
-0.012055797723600315,0.0008006885333924417,-0.03207367044830732,-0.011436386556764546,-0.024203422202960723,-0.040782257781815524,-0.0084173457576453,-0.016123091328789346
-0.04598007505735107,-0.019746627112360263,-0.046869266981405734,-0.045258906526913875,-0.061884108907329975,-0.07302180036947922,-0.040746939251310926,-0.03899377408452792
-0.03404767841481319,-0.05828634458511138,-0.054900226582007806,-0.04273501604617898,-0.04554174554014135,-0.02143153788499114,0.010125380628397209,-0.02466585500939289
-0.007151767548869618,-0.01854863684348369,-0.010095754048639764,-0.023594912197023456,-0.021174178112189555,0.048271524052846154,0.08295955443099956,0.004083782937817235
0.028408456741243506,0.02792435052339932,0.031977745892560035,0.026854961333641486,0.03886059346612777,0.11421781983732643,0.11806927527382846,0.04546026077453958
-0.0021088578675442973,0.009814673441256283,0.02272448422853747,0.022725130982247994,0.012625104743278376,-0.02873120224556172,-0.020920048258527467,-0.00019564484262350333
-0.025422092751235918,-0.00802699869593473,0.016595712974207723,-0.010953654567154943,-0.0284695185904175,-0.08875884124697934,-0.06286554770432205,-0.02635051022439224
0.013841875960885847,0.0075866938565331,0.028119015935661608,0.025767757816022967,0.03727213430521795,0.05684966159851341,0.02361503658637382,0.006472258325020431
0.00584112804952663,-0.021996767647179387,-0.01511042541527235,-0.004595796821194704,0.0259169145806201,0.05943425387597076,0.026318609999563553,0.008428817381412223
0.025130985474222385,0.01768153986245146,0.02362335242101042,0.024796641606525862,0.0399518382271268,0.06045907130211355,0.04726529960187765,0.03423746605881885
0.05770989668577288,0.085351313630947,0.06840314747564646,0.07420618434075005,0.06820370891644877,0.056218153187333246,0.034797785541869165,0.05470221715495019
0.028542658847256108,0.026185205029439558,0.023540853990390503,0.021396687918624396,0.008016505666733115,-0.030109274320810626,-0.020013168578950434,0.03053497185993841
-0.006814552663834574,-0.03439405514596274,0.0006225563190932647,0.0062662708028232835,-0.015257744035889208,-0.03370105265217602,-0.02889277699515201,-0.004807261016949268
-0.0162540611866709,-0.01947170228584103,-0.021212303201800134,-0.03778239935173781,-0.02273116468420638,-3.733995123275329e-05,-0.0001682097411052117,-0.015629464250960123
0.005269508416880297,0.02064905812146809,-0.009663646809902436,-0.04114600802089932,-0.001959070789515944,0.04356484381885636,0.07176150124894701,0.02225000626834006
0.018540308549014648,0.019864594470777933,0.011373926888794196,0.011245193161614904,0.019196402313973588,0.07397186814916376,0.09272647406698309,0.038346285064740956
0.015718231521131318,0.005800985442813229,0.007689727219209943,0.0047769104264651086,-0.0017318335733111406,0.011903618450027144,0.005580247718809807,0.005500986914425876
0.0014801149184937724,-0.0034814186779189423,0.0018828874436807883,0.008390748575754977,-0.011447973436510625,-0.05596963202551702,-0.07350514537717144,-0.019196240468334805
-0.008346235243437097,-0.0019319709589195797,0.009408534213507624,0.02448968140625999,0.008268836051614019,-0.0319366040547742,-0.061570913907595504,-0.02216061481284906
0.0015931021421682187,0.01390462605292715,0.02879818972251445,0.031530644580135124,0.023295715628462423,-0.016304682489255366,-0.03019085734519282,-0.006814859956454767
-0.0133136209130152,-0.02699909915262571,-0.017001380865521044,-0.006511745350563827,-0.014289168395198322,-0.02527093363723741,0.0013734203587031874,0.0030830801082365436
-0.020583527355361602,-0.04475784373280787,-0.046167867373309454,-0.04255648233953055,-0.028271859973973256,0.016930102119563452,0.035974722508698084,-0.007603467429312688
0.00728723895766773,-0.007081338458604702,-0.010333175097014575,-0.0070899097632793825,-0.0007176368531799113,0.062083980841116805,0.07076075974840443,0.020417386205377388
0.02810155447544438,0.02424958770140841,0.011725369248261884,0.01270306443736797,0.01417460235310261,0.04142420019518608,0.06614942053160046,0.051688444224267244
0.026332536268835062,0.024646508748522474,0.016613662708959472,0.013081792322658577,0.014970370020995508,-0.009680221930268082,0.017432878479825473,0.026116747351683713
0.017189463705983853,0.014789946743778443,0.022929522147140835,0.03409613676955966,0.03024889110463436,0.0821059365524664,0.09084497197033971,0.02233704494982201
0.00576310681769646,0.01563958984517132,0.013409111952397983,0.03450101832400566,0.03085148195324463,0.07366773125261326,0.03856666327495293,0.0029650280700398357
-0.023134959495574467,-0.027173974534212858,-0.02527368493289031,-0.013183954080581727,-0.03375881022682234,-0.13771401265760935,-0.1719148940516003,-0.05428151816058971
-0.018291427378213355,-0.0006076759996939832,-0.00782285602718159,-0.032449310056473744,-0.03566792486544205,-0.1259394179556974,-0.13186640340714367,-0.043351238609743624
-0.020260291986807847,-0.00854981201526834,-0.016498605049724092,-0.0325881766039193,-0.02325761879554055,-0.06671981538158561,-0.0553645136855138,-0.03441856498111804
-0.04123207322563311,-0.05663088689083061,-0.04374884624987672,-0.06197145318219205,-0.05338518968801497,-0.0940555851147752,-0.06815093812689711,-0.04516797642432312
-0.033294325096828115,-0.014006271815951505,-0.011738919734591112,-0.02126301727236849,-0.029067253450622207,-0.04677702189942798,-0.05584437377021561,-0.03802757282852052
-0.033609277664159345,-0.05519481967884039,-0.03911781473801049,0.018796164274534333,-0.01684981110481706,-0.009155816603455493,-0.019990879610743622,-0.02022977459058768
0.009676947377203784,0.034525289478484385,0.008188162437667531,0.014259403164976356,0.017817272561745957,0.04431561087240452,0.06841002865745735,0.02873032128098257
0.04199786128756639,0.12247658375915019,0.07001980496820497,0.042482537345354426,0.0688478412887815,0.11083342945467303,0.11311844952817214,0.04553249588956717
-0.0004292124475649532,-0.0125228391525817,0.0012741333846778221,0.005749544065402893,0.024726451752844658,0.07395303278926066,0.058403373310038455,0.0195752499515306
-0.018346328907043574,-0.027380809019501413,-0.01664178895804546,-0.027774811405006122,-0.023123949809183583,-0.039949383978798714,-0.0772083635845426,-0.017250161595977115
0.014592326759635467,0.0006819017065399743,0.010280296789568443,0.019030601986030612,0.019398584348330652,0.014214179798393463,-0.0232262803553531,0.013948514484364058
0.05179767001602363,0.023882320254821753,0.026901220334403824,0.03557998416487424,0.06463378339545897,0.12223958623980956,0.13904190866579938,0.07417081112622459
0.04878034681260233,0.05739506610903326,0.025782170015705513,0.015614089008270833,0.0299496199924949,0.01626024255866613,0.07919436182006481,0.05136425534518986
-0.03481733123258164,-0.04125171030978115,-0.04753941712271303,-0.06020584797768714,-0.06370431322651274,-0.10956191197877561,-0.05928413738878263,-0.041779758440867745
-0.07507514553214278,-0.07663397447483952,-0.05875735827250011,-0.07808868975108849,-0.08180421707037076,-0.0752717382243403,-0.12174710744120132,-0.10690829769059536
-0.014530290393606071,-0.034858078350064485,0.0022052687570166363,-0.009862290063828511,-0.02609213146697239,-0.025973221848608223,-0.06050939556441782,-0.03491993496482995
0.009461282660681983,0.006164300049908119,0.018734815033741383,0.011769501519815585,0.0006243021939745723,-0.04144812122187272,-0.032102715317983165,0.008093319634168976
0.037244012413040865,0.09044380946670272,0.06680019235306098,0.07045331171780342,0.06310952430182759,0.02409334425200033,-0.013849466127246135,0.012467493625793207
0.015650813784015866,0.01606506175728097,0.019904867375955693,0.031406583669455736,0.02871258489666718,0.05263427483855022,0.0464721449446166,0.02849217093341192
-0.05313202235426435,-0.08235341885930013,-0.08578664120232526,-0.06423215546388088,-0.05354827641799786,-0.017683245278232597,-0.020541086315916304,-0.041718701736094856
-0.006206950832216478,-0.003235254014079648,-0.017927981248040254,-0.011537068473117584,0.004452365912462904,0.027054985681791745,0.016974143289583875,-0.016202417014680694
