ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
0.026626810811049704,0.026722194445629056,0.010417413849660832,0.007552883647402663,0.027757231150891473,0.0912058657199118,0.024369195293033136,0.0444612818283752
-0.012330962027199865,-0.030603220209762475,-0.03305868787436641,-0.013378330589780768,0.007240629782343757,0.025005842830557366,-0.13413540866547802,0.053132416576445796
-0.0158494762391434,-0.016537737835634222,0.0034938506623694555,0.016812046706403426,0.021692048457674057,0.029330674678803143,-0.16805981819875437,0.012019685176257308
0.02480679303596394,0.03893837295743449,0.058167595921434175,0.06814732953362539,0.048213621350231425,0.06445408139389988,0.020861570630917824,0.008522689545356945
0.012034698491443683,0.01951729626350939,0.020380108166901275,0.038643959094616424,0.023668265290490428,0.024831735559091097,0.034339379653004265,0.01145363204056677
0.04299264891331432,0.04825381976448822,0.04409625050536549,0.05128938490330348,0.04526398149466293,0.040872207993169166,-0.0026399707639746177,0.04978163399952825
0.06819284776118802,0.07566998826017221,0.0802254540192183,0.06610223674265495,0.06056312462527542,0.04676223372453805,0.012101748873422255,0.08399481205632285
0.036703972489133284,0.036835403730637525,0.04531172633456991,0.035984344374772166,0.028740751553426543,0.041586683664581486,0.02019777234716111,0.05363711629256981
0.06739645504110867,0.07787721864068071,0.101859194823454,0.07572553422138346,0.07496132633443248,0.12849087887866784,0.11972863874573528,0.046666676408390825
0.051072780569493104,0.06128315661250483,0.07308678076689595,0.06856398907885686,0.09171430968913821,0.1830880449835727,0.18783919047115227,0.030793287725321975
-0.016018432921465618,-0.0033175182674392133,-0.022691530924269857,-0.008743090669997806,0.017657804007603188,0.09439737898563147,0.17681804986247956,-0.028965220836227122
-0.01927069643822745,-0.004427771916216687,-0.050393857578790203,-0.020081453144786085,-0.02377394300817655,-0.04205225510600997,0.06535502736898464,-0.05995330921575935
-0.0035695328047993654,-0.019942738058868596,-0.03133884822423433,0.024441331422027347,-0.021410942965214,-0.11151629239063074,-0.03974242011150482,-0.043211714408807625
-0.049779807366743783,-0.058260150318532135,0.00877250479212965,-0.10399359847468669,-0.10823529168053657,-0.2189331692286061,-0.11183548086006831,-0.07154942872480291
-0.09059060242623918,-0.09999942084526306,-0.09524304183265649,-0.19125315787600305,-0.14685452401323504,-0.20296114637704515,-0.16567468770785576,-0.0974696805572572
-0.0594757629560955,-0.09269451237673484,-0.15226999786015777,-0.03427010728693604,-0.04952163901844976,-0.060367999917691664,-0.09310330274591404,-0.03324355811537735
-0.04930938429203888,-0.0689032786547119,-0.10355813629711391,-0.04790358535705363,-0.09832133918298325,-0.11343884784410387,-0.08455088759986083,-0.026122419636073944
-0.04688419529215562,-0.06229736993676959,-0.08271755360467274,-0.10102515834322583,-0.13863630206644512,-0.154261815563955,-0.09313553856231575,-0.057974492603356555
-0.017383157670278065,-0.028179801459250007,-0.018908370197341,-0.004153435721568411,-0.013011507439589409,-0.029622441666014458,0.02239063806328269,-0.028219197927758767
0.0071381004665843125,0.0038287389181014342,0.0063344032798995295,0.011922980041099353,0.040230420765975695,0.082408550877876,0.11061246581201327,0.005388069094496444
0.040661516898812325,0.03741554253448723,0.054308130748976585,0.036037410476380656,0.0632377734524412,0.1398058314258952,0.1583542616065536,0.048816072139622683
0.0770477006310612,0.0890287076844998,0.1534704031963295,0.0944507550434267,0.09256494528916426,0.16188391036879038,0.1588183483416099,0.10203305225710818
0.07840015518420218,0.09246745350079653,0.09938822344689593,0.08181736368163742,0.07789759290182413,0.20698672291847953,0.1298058237079429,0.11471814385899107
0.05542064648648269,0.0547273674476664,-0.009281216440303584,0.08869633886441453,0.08523644358872529,0.0890397716738476,0.04587614985473739,0.09149889578151602
0.044274323717649305,0.05667965313979244,0.06014371098246445,0.047732450081313785,0.03946958578898077,-0.09473906766866601,-0.11219855026415752,0.04352232315014315
-0.020604000690258858,0.013737478148161744,0.08891117297866684,-0.08262863946380053,-0.06405918333676301,-0.13765983628792072,-0.16950447390696666,-0.05383375281141051
-0.12064971993702872,-0.11152603251099083,-0.10614286530137103,-0.13587927004008585,-0.13258500716621344,-0.2593956763792469,-0.17459802767847815,-0.15256457280036656
-0.08986437459359504,-0.10573890545608443,-0.17572038855866978,-0.0750147200551591,-0.0778206881491381,-0.14516684575895067,-0.11630224088344117,-0.1138476021876775
0.003899425446830327,-0.008590056692359243,-0.08178539238480556,0.017316307181077684,0.03886685015928182,0.09113001750490402,0.01894456241252096,-0.005885353248347422
-0.012694356060092286,-0.014217349779548418,-0.05700678093336886,0.008986061719575743,0.012643954668672065,0.019716213380888567,-0.01835815918855233,-0.019125049133701902
-0.053600479009865455,-0.036120200731221574,-0.055063349003725205,-0.06076751786243839,-0.057844436494237136,-0.09469976026933276,-0.13079417816050737,-0.0677146040141396
-0.019805824026637473,-0.006050745594343305,-0.017208222642787336,-0.035606736188122746,-0.029926221485283535,-0.09816979432952921,-0.09186493854675021,-0.014800103604366874
-0.0002649309228955041,0.008604821208522472,0.034273869209386895,0.023945637490519707,0.021574216998561276,1.4906396818798059e-05,-0.010594087881531405,0.027042296991784526
0.004740596553635908,0.012480159502361476,0.06335260164906276,0.0530286771284663,0.06570758061870141,0.09615693927922961,0.029627288494546194,0.0205230483905711
0.04997399444092712,0.038858838558091136,0.08481947659697796,0.0743642163250508,0.08771503671987409,0.1441266720444351,0.08214867457528881,0.05419445439493914
0.07550380690542507,0.05559790320539317,0.08124733237796908,0.05848784645879525,0.0809000975079518,0.20042211179697805,0.12827020748508305,0.08260376269826772
0.11903544155508616,0.10556527617128302,0.13771156872434645,0.11984861467225895,0.13866838578571197,0.30477510783790274,0.21430495254101697,0.1386382833217175
0.12265612332439842,0.12743374116211592,0.14854263648965285,0.12877656686601488,0.14077055819340936,0.3069710623301121,0.2312831434282678,0.14719712525625087
0.009430969710678413,0.013755477077172744,-0.009665327201826153,-0.0442035714822707,-0.013337609119081285,0.059462678703094206,0.056852693784618095,0.012707719709690745
-0.05264371288710267,-0.05925393197460361,-0.07119267194301093,-0.06885076588338072,-0.1037928016975763,-0.20380249786491603,-0.09807130048814196,-0.0625047381753186
-0.083883261330287,-0.0764119398170927,-0.0808803688008969,-0.048541646514564635,-0.11866721882463802,-0.2799212983090924,-0.15824120984056916,-0.09459217504297436
-0.10204300885175485,-0.10278265086967131,-0.070276648886165,-0.10343665009549927,-0.10446173184463958,-0.1687252246472392,-0.13480361597694984,-0.10061625071281521
-0.012588741111990655,-0.021657260719668878,0.02660812652214641,-0.008374804614589702,0.005136860158110966,-0.014890732244629216,-0.015501575386378665,-0.0061700589861423474
0.016894764008732455,0.021438244990512133,0.005873972606646458,0.03811536937816375,0.03878274395602892,0.04289914922557091,0.049168613815724266,0.010168756479157466
-0.06609972142672707,-0.07027066911732649,-0.09240959196468698,-0.07470014483481402,-0.07093993483860114,-0.06768685449122443,-0.010061096639845852,-0.07257114931057174
-0.03711609781018634,-0.052447918231645664,-0.04872113526338004,-0.03837570410276364,-0.0635574698764603,-0.10837653561147956,0.0012881129244991386,-0.04689536692413354
0.03928785448558241,0.016431954371826533,0.020645035764448243,0.04519751431605031,0.032868022100174164,0.07132342183774791,0.09053984347573474,0.05159531238524661
0.026575894832581708,0.02046342835840954,0.006487410023878234,0.010958650710803687,0.05035275702304738,0.11547317127322024,0.06808256745505621,0.05698518334913413
-0.0032572697602863162,0.013439074604851407,-0.002282026197661708,-0.0029517705301332123,-0.013887695641691206,-0.0305754238015448,-0.05240765293984669,-0.0039763427450536445
-0.022607925118608155,-0.01587658962980935,-0.005999336062120822,-0.010655648822603501,-0.06548701794644375,-0.1048971927187626,-0.16655877923300055,-0.03994930291677761
0.028767598989636062,0.050882328735914015,0.0695632604914947,0.02764268561370188,0.02516521361382015,-0.004541897382167002,-0.11035134904070902,0.01745118607158346
0.04077168105352794,0.059795236658143444,0.07465625464449051,0.045381726664496955,0.05457112240216685,0.04128293071328556,-0.0064214842181199595,0.03856698310483821
0.0065548698329052375,-0.0066496455425740985,-0.037951629810836135,-0.0013169555879682568,-0.0032471178968222184,-0.09068480749468087,0.005614177737969998,0.002466183574672293
0.003015056003932611,0.010199956329313812,-0.06230821531782768,-0.03913679879747659,-0.05432577972822094,-0.14129162489485536,-0.004468240822204568,-0.007160764792156447
-0.045544209362006614,-0.02468293959071117,-0.053405826215582285,-0.07012670341760975,-0.08691541742270881,-0.08509206136080022,-0.03919458974531309,-0.058837949748453064
0.004775753323314378,0.007398913597746877,0.00467985460255221,-0.0069874419398282,0.011326164524566121,0.032038588521933274,0.014481570786420614,-0.009289977643653705
0.047834156592808895,0.03378172422498853,0.028939196332608243,0.03306334191077642,0.05797323395656653,0.13058470274815276,0.03955755422704348,0.05153045270043872
-0.010603285776701967,-0.029236751098068232,-0.012076069881948433,0.016798496861214866,0.046248066176988185,0.13267216470273618,9.471710630953043e-05,-0.007916089739542763
0.005950951323686445,0.003761664644616499,0.015562318497489503,0.05445517756714088,0.06338566071005237,0.14868743301781367,0.06180779553059914,0.004551820589080873
0.03332693479728961,0.038978713983051666,0.04426095159029558,0.06192491146850568,0.053606385180539354,0.10673471625071076,0.11154770887251758,0.052015563798073594
0.03855806160183499,0.04430783902000628,0.060941374840803045,0.06354410769033907,0.07163092163828925,0.01387798223414912,0.10728873638774937,0.05982454919353312
0.0014638214495063095,0.0005368331761650027,0.012998887367347885,0.0016796643438874443,-0.01629518027864013,-0.08525675469654118,0.017875633746577503,0.002014434427559299
