ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
0.006452951768137131,0.0033033469771304993,0.005169257651636049,0.0041535729770202446,0.0026458328390087,0.00035227537877999677,0.00010202691575079521,-0.0013140413021180473
-0.0030430447661872456,-0.003171379741598007,0.00013406315379372392,-0.0001164467642533428,-0.00019288837010222946,-0.007770137764707499,-0.004955820930797973,-0.000305895759853706
-0.007091611031387848,-0.004784399880808697,-0.0009115353055571884,-0.0024951019034949893,-0.00013889843221122247,-0.005739627059306223,-0.00024298031857429507,0.0035479541845736696
-0.0055427631745368485,-0.004003552101539423,-0.0017367290236505457,-0.003927190600459777,-0.0015281873784435834,-0.011046838528041667,8.435814173323957e-05,0.006205765404903985
0.0007351010984038885,0.00040508417101407297,-0.0023123653129487596,-0.004050576283452607,-0.0020970252896223927,-0.006003139087168845,-0.0014378073364453112,-0.0016405686804574443
-0.002041162579572827,-0.0008986258218873396,-0.006459739022844016,-0.0061060338694637305,-0.003713106546309574,0.0003872108847577211,-0.0005427561282532463,-0.002327716593797259
-0.005454314050261417,-0.006758388569088221,-0.008694280837663868,-0.00729928249841039,-0.005635414633036292,-0.006291847757616207,-0.0011160096001748257,0.0009589200482519543
-0.0005997090173481975,-0.005008325682855683,-0.005276810089209213,-0.006342196685012048,-0.002313644093137811,-0.00361593896151052,0.0009388335062504417,-0.000520122685931107
-0.0021102144398050405,-0.003047873865016033,0.00013675559665373742,-0.002193812149555946,-0.0007695011359786371,0.0016720978041099691,-0.004524222352332477,-0.0051397339837399355
-0.005285713180763304,-0.0011886339237087973,0.003332348151728497,0.0009288574524891388,-0.002695980346891117,-0.005851830016003765,-0.006351516104359948,-0.00766024814752575
-0.0012334091842507824,0.0016916964620078136,0.0033405007081601305,0.002484989606832941,0.0004406750584005805,0.0012657037179911335,-0.0014942710714179667,-0.002475947837750521
0.0018610562077948523,-0.000462030713325573,0.0024306936353906006,0.002125159762268085,0.001436409908042979,0.009385996878198936,-0.004412010928913461,-0.00619390752119572
0.004670231474859266,0.0034971740335637083,0.007174093591467997,0.00535904841678624,0.005148854806822089,0.009840824428410529,0.0052451051782293505,-0.005438514883608675
-0.007909648400966899,-0.005255343398764097,-0.004356042487307444,-0.003532893731800122,-0.003134383872221975,0.00107617053855582,-0.0015320173009519807,-0.00680267666631451
-0.012480816722813459,-0.011363676438089896,-0.0156599458714737,-0.015359549828914035,-0.01578369972833137,-0.017684499753146912,-0.021771935975566016,-0.011788780325775612
0.006153334203565725,0.005442744449716633,0.0006803257044480908,0.0010291321153967907,-0.000573352229471423,-0.0009509953032082146,-0.008297947395575954,0.0041996555051628925
-0.0022330636286777023,-0.0011990336507155834,-0.006118060269644823,-0.0018569583892081003,-0.0038155608145799573,0.0013714749548886561,-0.000993222335625209,0.0027460903796273093
-0.0033047424260576005,-0.005819995928800435,-0.010107601466320892,-0.0069771834903394146,-0.006745172087501354,-0.009166722133953977,0.0037944313179924323,0.00015332991982357918
0.001974194113502515,-0.001194705712547858,-0.0013936824375905409,0.00022295750710010775,0.0011024659295844228,-0.007667220056261898,0.005209667618232649,0.002624895097014074
-0.007090723945782178,-0.004744235669067599,-0.006770086443081041,-0.0075737412990192045,-0.01028143833588261,-0.015286430117628078,-0.010896899197089015,-0.010032466578320362
0.0031254190428386583,0.003330372711007473,0.0021083340244159583,0.0013020399409496748,-0.0018078355443460201,9.611434027795177e-05,-0.004743118698785403,-0.0038087541309364224
-0.003675537221341892,-0.0029861825050284466,-0.005158163046060646,-0.002042302647119272,-0.0030733231569402223,-0.0036264237873676365,-0.0010168218554303474,-0.00331191184287286
-0.008881043470464992,-0.0065672803584064104,-0.007714416754490866,-0.00540326674630719,-0.0039274623032956694,-0.0006279378430489355,0.0008981616827789676,-0.002410068151284438
0.007290327675546401,0.007472764203311516,0.011451981708922799,0.012490247992215226,0.014140240527743975,0.01780450288262386,0.012434712001579801,0.010480525824874973
0.016193587292392102,0.016513396561950187,0.018015678660276598,0.019401979869186004,0.01780483121972563,0.011361261913880158,0.016150178185445233,0.013370015893119206
0.0207763500110834,0.020907968640721874,0.027232493802922884,0.027193370250588076,0.026277839602420458,0.022877144677114814,0.019947525806046792,0.01459263196353897
0.014919416393189507,0.016090555789944,0.023828261792437133,0.026242722938710883,0.02510654766506471,0.022130753148031836,0.015878933328003376,0.009733220138338154
0.009959290011934891,0.007880637179686362,0.01074089133962779,0.012766686948701164,0.011079499820644233,0.00941867514799875,0.007763470292531612,0.0074034748261168105
0.008496345076268445,0.004740707168461087,0.005997018101304634,0.004086038339599959,0.004299748218299456,0.012922884359217322,0.0029005246722295618,0.008325406427439178
0.004369086259541087,0.002104674957129577,0.000575494785756381,0.0026420411652801957,0.001318375838501808,0.012041790876548927,0.003438911310933224,0.004830881258175073
0.00011528097437943285,-0.0039665925492868015,-0.0038231916529706295,-0.005529921046395748,-0.005596613298294655,0.003184452962508261,-0.0005951139659334924,-0.0015459231576021371
-0.003928736789500886,-0.0016536948162547591,-0.005431055284728129,-0.0130198449032427,-0.010888339718518191,-0.007842681311388601,-0.007931939278951309,-0.006559924405140723
-0.006839705407794605,-0.003010623090659737,-0.008632460032244065,-0.010297108416982007,-0.01135179182341422,-0.011642453178273192,-0.007278438937286809,-0.006824920617253734
-0.010135198952478396,-0.015797510663962087,-0.014581295776307486,-0.017144064747704343,-0.013286275461882486,-0.012944186621363827,-0.009941952066956285,-0.005017425205928305
-0.007237220044159212,-0.01262937185666359,-0.012093160930448838,-0.014146684626960388,-0.005590097170909685,-0.0008758237914645254,0.0010325851501277721,0.0009898019012403374
-0.006778829636589835,-0.009229285249558706,-0.014049281017746862,-0.00868427920150713,-0.0063621297831686794,0.01304371688301671,0.006386603352775056,-0.0004290727103913196
-0.003842586525871803,-0.009398905011121016,-0.012157839520103403,-0.00831728994810308,-0.004743688447401466,0.0154788222676096,0.0032889196400767025,0.002054728475515772
-0.0020240736907976256,-0.0071247737489517765,-0.0036509799590998203,-0.004486644957877608,-0.003375725927396922,0.0033551737224306196,0.011440648522370327,0.00229187204396408
-0.012939150226399368,-0.013368138543179819,-0.01233040656775094,-0.014502266706238519,-0.021981414925910474,-0.03981166548103456,-0.012204700111499139,-0.012389258560536158
-0.01134271798428461,-0.009870348648699248,-0.010686911769457645,-0.014623721616080663,-0.019000815355185472,-0.057923188597403974,-0.0315605896250617,-0.010282638344339654
-0.00013778310668549637,0.0007490660308919128,0.0034235789519332653,-0.001686280005148383,-0.004048106223996956,-0.027721228443341506,-0.013959379986720838,-0.0013519805373430047
0.0045431877628120875,0.006554323666870072,0.006612295415105663,0.007348144749866549,0.004171098302511968,-0.0001686821731015728,0.001494834836142891,-0.0001516413095295175
0.002999035839672176,0.004761063153847309,0.006006648522282137,0.007586651056524314,0.006614411133662766,0.00866417815204878,0.010459575705793036,-0.0016390709406347303
0.0015955804906913874,0.004021786586358113,0.008153664532389514,0.004778879918524297,0.005418233526715678,0.011283952479280213,0.010571491183086982,-0.003120562020449405
0.005652192341495232,0.010852317540304662,0.008379184055094704,0.005902522794475096,0.007195042705202293,0.015114016186333722,0.009024816683685584,0.0007586114744010782
0.0052373626119892255,0.011685683355049138,0.00952591423064817,0.008548083670955164,0.007899577887900648,0.01018167493612492,0.00207422916039577,-0.00018488517459725525
0.0013659583064174405,0.0066258042587015314,0.012063978722426122,0.014616582176169984,0.013720030639325198,0.005695272495950879,-0.009784338738659979,0.0028534802004767075
