ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
0.16419974086822098,0.15354410297920595,0.03790681740104234,0.08576134018832329,0.06830094382216452,0.11141256393750927,0.12537599746007339,0.1252277186622205
0.10620875370961555,0.01989253551553718,-0.08602106571853647,0.011542873281487101,0.012150906014157518,0.10410905190964433,0.08751522919557175,0.09301742141640501
0.05590986887790641,-0.13227680275934384,-0.19936980629388013,-0.04336165849587385,-0.05247616286786369,0.010331109406365394,0.010325824696450388,0.11194885009100872
-0.0806550632894331,-0.160785811105156,-0.25373456127065547,-0.14387134766770132,-0.10172353644768922,0.03854484549041986,-0.056455430162288905,-0.03213992821072562
-0.11766966751142469,-0.11751825700560548,-0.06903922725098287,-0.10423417491582981,-0.05010108284016404,0.08243460099810893,-0.07850849564438045,-0.08990883541691067
-0.0519413112069568,-0.020785075970418038,0.10355140615737059,0.01670262725537101,0.03463245756103701,0.056204125949388284,-0.06659326250361645,-0.04964371211090151
-0.01492477355910356,0.09365277673807225,0.20194650360355595,0.08858827397145021,0.055502683899985056,-0.05788519935333789,-0.023472310729911936,-0.027677306329921714
-0.07137331551604574,0.02905304219793993,0.1411661934109871,0.002577109810776496,-0.0962879986196942,-0.3433643323543189,-0.08802629362029427,-0.07726326605169063
-0.09900838052640237,-0.016258981919085275,0.023487906465188533,-0.07097498229477829,-0.1641430693265893,-0.3559007455752231,-0.15862681389748,-0.1282543672687541
-0.01285795269826259,0.03451748936059936,0.04155518790827094,-0.005992795424161843,-0.05411722950600016,-0.16084345054328114,-0.10159350578593451,-0.058930517504412416
0.0454457325474174,0.06504113387296906,0.010251987213848181,-0.01189012408759888,-0.0341525666055056,-0.12726733863634962,-0.054093936051841915,-0.01398729753516796
0.10188148529820718,0.13800765843926946,0.07489533834884274,0.01762523653896736,-0.0030548697290471343,-0.04662383086242024,-0.003115488153655218,0.024471463090769394
