ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
-0.05304640884016737,-0.0029698723739331944,0.0012297432676267844,0.00636736832437079,0.018858868724226836,0.05915114327032736,0.05334397485377834,-0.001966251833378223
-0.0027000301345499293,0.020399645429772687,0.012363487231710985,0.020836442600858943,0.04012972667485725,0.09531226917128663,0.12514414057965303,0.027773516213342304
0.018610490336984482,-0.0002441507303116888,0.005614390775672871,0.015111365846711316,0.033302955182170496,0.06690444053261474,0.10734190058324605,0.03107462505705503
0.05082895843785907,0.030503842586112963,0.02297247915453605,0.04131115737648883,0.05144100309025483,0.1001631218987579,0.11760566157644965,0.05022706170109083
0.029054036025348687,0.031140107133662685,0.0264720772149103,0.03652493154716939,0.03721332411860923,0.07281363820702004,0.07868903278479737,0.031214326356088742
-0.008784660012361806,-0.0056667244473796625,0.01023595546827874,0.014095187704909314,0.006274264354598,-0.012939301063945858,0.011056334655698458,0.002399147001333428
-0.014726543011743268,0.02632803146812223,-0.01955661314740046,-0.019150437957463632,-0.02911044435425061,-0.0690965045558262,-0.03593664802423986,-0.014582274029022473
-0.021390970987624103,0.006086214653644009,-0.025861338028106716,-0.028578178925889056,-0.035055545272065225,-0.045477393606709195,-0.05156051671068174,-0.02988938463878986
-0.030413465182549455,-0.05467572978646703,-0.015194590105866618,-0.014429321635217734,-0.01588939317165911,-0.009141690370667699,-0.040046187397036866,-0.025973069972756453
-0.01768364747976432,-0.02046222211789213,-0.007300340262528823,-0.009985858703266896,-0.010812558321345478,-0.01918136770725651,-0.038928518712845944,-0.017730979506962712
0.020878952857734397,0.03266703445810164,0.015563513568715742,0.021379795116759318,0.020921309729727403,0.04499974173774224,0.047032731216883276,0.02718149239496369
0.031309386000910294,0.03625147982622491,0.027912446260675305,0.03129798763599391,0.03498880506058611,0.06405935763630223,0.1045234965162667,0.05102326153948839
0.028781741012181936,0.03037667001051532,0.025603818075239995,0.029260551540823503,0.033045935746874144,0.028433347021960508,0.056014205398386314,0.03540086351985974
0.02364139836853713,0.026627113484849668,0.021998663255639032,0.02118642190350963,0.0154941646430531,-0.00638531700145469,-0.014113874463625668,0.028602648645510608
0.004846795280717146,0.004032611753863401,0.012095702079006648,0.0014307102830963367,-0.006783866393132367,-0.05932412836740961,-0.07827297464249297,-0.0001383304701919928
-0.015907124643632756,-0.031154734091706802,-0.011923353167709322,-0.009997402067559114,-0.01374897080728945,-0.06684079518178877,-0.090462990321558,-0.029166987100319515
-0.04182988460706498,-0.046834220186967083,-0.024251351438085593,-0.0321923448770568,-0.038049582876343115,-0.07955375806909754,-0.08508313145793871,-0.036770686855125016
-0.01734557835658378,-0.017475865159120446,-0.03892246583026921,-0.013112691119252135,-0.010057901340466233,0.01616086375791046,0.015754541252672075,-0.008303023056087985
-0.0015120541586422839,0.017148186701884525,-0.006044724816686131,0.0020401416757350977,-0.0020447385768448205,0.03322569137311406,0.027664294471087654,-0.01141033804585126
-0.01992811490518788,0.014227550178725517,0.051131940468792304,-0.013780060987282483,-0.026487483370365033,-0.059242186034052007,-0.08954129559272067,-0.03699437556883319
