ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
0.038502219614878416,0.03402801700230057,0.01910702973837055,0.020427664808780447,0.010852632259218238,0.02052516747011473,0.05624423938786689,0.06643732409178961
-0.0563070999592585,-0.07280763217016999,-0.09968794567597379,-0.1260350371804593,-0.126446254426753,-0.06623048699075378,-0.07511830776152371,-0.04430237533792679
-0.02766776245762071,-0.06127333482742494,-0.07320506458215195,-0.09119348391959489,-0.10653282369103248,-0.05443996608031942,-0.012474680583081483,-0.025624786615118175
-0.00013458225017355674,-0.03146239695697536,-0.032493014340345044,-0.037974223031034114,0.024586824129965313,0.021617888748992963,0.028654872874201116,0.013925500140546936
0.02944090566949151,0.02404472081203209,0.04420535338439123,0.042337907640895844,0.050620023269982356,0.028961987018746867,0.0345795323209658,0.019526562662096306
-0.01940536926888384,-0.030545554058597827,-0.02133254719089332,-0.025315610381058593,-0.018331585705774145,-0.06013565227509475,0.0036239153881305474,-0.02308297165332462
-0.03844776653666275,-0.062444766072154684,-0.07677049136385536,-0.08510437755745617,-0.04677376996750346,-0.06457431244990564,-0.010410178201998336,-0.03636645048333807
-0.004870280315646977,-0.006236564538147953,-0.015522620938706284,-0.02747407953154893,-0.056305085121682925,-0.030464290672878334,0.02064974406843608,-0.010013538828945736
-0.01949229927398821,-0.015407510702036931,-0.02924663022970139,-0.03646984165599735,-0.0431653316461046,-0.023373875121619776,0.008834560923579404,-0.016584016867767476
0.02500382873891404,0.017544153859655607,0.02026043208815113,0.030508308872440906,0.041651246371827357,0.02745401666105271,0.024935245794003354,0.01246480942689248
0.04575202730601326,0.030018207344577698,0.054874776826877324,0.08082834465224183,0.06915647022773315,0.04373969556064572,0.024392098003726752,0.039745507077105974
0.03742291144484685,0.030845556244188273,0.06740229505685967,0.0942354653664144,0.05317062303815779,0.045482895767037915,0.01020306433402013,0.042852464765493044
0.022189405232540607,0.04252986645947797,0.07101397516497696,0.08459055893114806,0.025108172742536624,0.037790940118853686,0.0019888311753014283,0.03119186389108246
-0.007202908439142051,0.021935002544064334,0.006037783947918292,0.012302685751912072,-0.004770841100607307,0.021945825221739428,0.003703374240133994,0.009488468325479414
0.03809670675008692,0.06211997260635408,0.049324204781521455,0.04623434162695349,0.038837896571114194,0.043832861940087245,0.05040919159423531,0.03883218005301278
