ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
-0.026313308323351617,-0.005543642166930003,-0.0010983213258664798,0.01225918298319391,0.03949272383366654,0.033376732658737245,0.010546745397432602,0.004438401031017452
0.07053661921128183,0.01890413233057203,-0.0008624167626844657,-0.011164631265857004,-0.01043403361934819,-0.036106279488992546,-0.00676503944599899,0.035324537974779996
-0.016256287741818084,-0.036022521083565885,-0.0375015844562421,-0.02654169274156317,-0.011666109068318367,0.001182486402258141,-0.006234508013977324,-0.01342893078750409
-0.030671891022480333,0.02097075440171033,0.009514824015533423,-0.003140271663803432,-0.011299875989845581,-0.02619278855935355,-0.0326859322100808,-0.046536522021534736
0.01869066257948713,0.03531530563203292,0.04161777529256322,0.04006340195146672,0.03235559268876923,0.021235997718627504,0.010074781685897014,-0.0015050434343060973
0.010133315144049191,0.02111486583610363,0.04717564595826126,0.05638217703661977,0.052902693786125055,0.05763077560299895,0.05383882581193071,0.028894923939303742
-0.03341476083638413,-0.018811488212381218,0.000862169420003423,0.011134220307096815,0.0012758404127717646,0.0029379155965497043,0.020870947729858688,-0.008828887301559575
0.00011431741475059862,-0.0033215888163716503,0.009959875665633288,0.020028329568984912,0.027390044917720412,0.03234397084073468,0.02209726059231877,0.0029267613642928623
0.09582022858674676,0.07146475808151573,0.06553704501677185,0.03370925450851184,0.0196652981661021,0.014993764518412089,0.02693186140128152,0.05059582149767527
0.026473791340795364,0.044297478445013395,0.020255798861461036,-0.012561078343855402,-0.028518416680617532,-0.031260647120008166,-0.025092320564677445,0.005935090369803459
-0.0400869532247509,0.03447729883451858,0.00035810233921718495,-0.006485519057982749,0.002728321799644171,-0.009266375725453201,-0.03554171061573265,-0.03157316038303465
-0.0018587063805325502,-0.029133106953879995,-0.020665273548571887,-0.004652140694642999,-1.999621668777985e-06,-0.008110916426687318,0.0028972105921496335,-0.01459046276414306
-0.053809177953018324,-0.07496847842240217,-0.0465788675369686,-0.02862936422200326,-0.02950274895568491,-0.026733596046265476,-0.016894576479595493,-0.026914685638832585
-0.060814882095409056,-0.054150672637632985,-0.05149259808132158,-0.05303106946239487,-0.051965015731726266,-0.03414386311016035,-0.03004114685070989,-0.023310525076498893
