ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
0.011093695995277942,0.005827206840379176,0.008828728064494418,0.0063689063630876595,0.009140867066341263,0.0081589280646377,0.025398848825611844,0.01075450261373975
0.01012507136062788,0.003588637810771006,0.004954808025902788,0.002791111436788851,0.0022233176460401344,0.002531262814764372,0.0033710359661635984,0.012574353882449497
0.016320406411734392,0.008144446007682975,0.002990441080042715,0.002641589921353604,0.0029419348597843568,0.0007419168510460754,-0.0034483907782676183,0.024131405886793807
0.008205842782649561,0.003843314551103115,-0.0039528779389362565,-0.004005687258804504,-0.004522721021702891,-0.005417130783832813,-0.022773829445942587,0.0031760453205168316
0.012313065549088521,0.005222175591993929,-0.002700230981927733,0.0018926939844325838,-0.0006256840800949118,-8.226032328644722e-05,-0.013646506462406418,0.009973077693804155
-0.001045267657236472,-0.002319580339538423,-0.006534973549626368,-0.0018812975317396819,-0.002066597256681935,-0.005410928836338571,-0.006498259075715651,-0.003846631256251536
-0.014874075168780487,-0.007259131368078464,-0.004882481776715569,-0.0006701609620079822,-0.002249505882596595,-0.0073351135940414175,-0.003948465437837307,-0.02127452596850364
-0.007191820781247907,-0.0011777434795713576,0.00014247855087429678,0.0049608334336324784,0.0019593181391557323,0.0020982244769801677,0.0037199094896244816,-0.010852031808166143
-0.0022299525168006707,0.004388392693487219,0.0019282111255119476,0.005130957457306165,0.004691218079503158,0.003656779328338891,0.0026349955376004817,-0.013536702537256301
0.012384574715459644,0.014610055420360778,0.011208921291262598,0.013155586310831068,0.013365851527663265,0.007798819085082198,0.014660720207412607,0.01380799702725188
0.004242513934088803,0.005557343560572284,0.002267661331739151,-0.0007340651033160266,0.0015548355333388929,-0.002300198499589847,0.0013033726014604365,0.01575105970622139
-0.014077236243723227,-0.007959732105274352,-0.007303430640909029,-0.011492729518714516,-0.009263718301939129,-0.012818332679649687,-0.023200947698421726,-0.016827008169195846
-0.0038998809155010544,-0.0008408151131129283,7.025253880918469e-05,-0.003470021548640588,-0.0016723188436909505,-0.005767597054045876,-0.01602305463038433,-0.01395438743276393
-0.0007134253647069246,0.002667484676017715,-0.0011354597014482223,-0.0026880489908251487,5.378192128944971e-06,-0.004119785575879516,-0.00235189261923039,-0.0030941482314562926
-0.007415720014551368,-0.0013610990960899424,-0.0006825343821833031,-0.00046937719141088057,0.00179011612288228,-0.00178667875587164,0.015036649806926015,0.0028346948067700384
-0.006926361082291301,-0.00337614829386484,0.0012050805170544545,0.00032664016222829975,0.004686624522674318,0.004991821461989203,0.030456743915859275,0.005828575390112935
-0.006222706563174232,-0.004401742628642948,-0.0032235192529780172,-0.0021845605790810174,0.001673228801491358,0.0015288029094719686,0.01420781142729194,-0.003465715062603412
0.0003363677715271027,0.002725931293302318,0.00380741267019212,0.001404556815086041,0.004751772377557948,0.0033345416650895875,0.003763523385439996,-0.0005585557213971459
0.006389661845252212,0.005807480333988228,0.004544912893084403,0.000992224712598148,0.002962667465906475,0.008500155220854459,0.011007078950858892,0.01967124177503038
-0.0025814834808392776,-0.005642147414595072,-0.008256181810976182,-0.007027360151309983,-0.009633753357209859,-0.002057217729783673,0.0003863788649923395,0.0161097735497526
-0.009098404065882464,-0.007701899888682607,-0.007087615439244708,-0.005215382371472387,-0.007042066269634447,-0.008042993722670266,-0.03809721698079289,-0.016744733524835274
-0.0023362609115997594,0.001145577206919096,-0.0006860971570649661,0.0013519450874000954,-0.006054623188793392,-0.006979071833447934,-0.08537581208681304,-0.042457676991550244
0.002232228565277825,0.000943945469481569,-0.001812656366172605,0.0016925596909666313,-0.012578263480323914,-0.004256652928970519,-0.045614836166553895,-0.021775227205026434
0.0002590282485104083,-0.000996524941690995,-0.0036097427491696647,-0.0008306791230229527,-0.005381277072368635,-0.0035302218441652317,0.012550250588129584,0.009868368710578578
-0.0008405854629718559,0.0011165007751528992,-0.005938036389486006,-0.006018890029555044,0.0014469011589827497,-0.008303397295248344,0.004170483282569373,0.007634908482800656
-0.002042302866175093,-0.0007971956099907476,-0.004467131697706254,-0.004944648602796405,0.01150415798158651,-0.0030182732647615717,0.007173793918946907,0.0027264002013872753
-0.004343505577489497,-0.002082949273816821,-0.0042687403904112554,-0.006250813904805636,0.007618877778081167,0.0017394723256014166,0.011838078910594824,0.0003190269463392262
-0.0072052789223356565,-0.004332465500886619,-0.008211851712977924,-0.011172814051683544,-0.019402509471251727,0.0018658085723736871,0.01293832661018624,-0.004606407469650449
-0.008347320210474973,-0.004399242564757284,-0.0028937339603614903,-0.004074217062999612,-0.019450106811398412,0.0032648423291747556,0.019243502637798417,-0.005784922656472928
-0.000550994667630715,-0.00014711748151754062,0.0013390110622122204,0.0005362067459870196,-0.0028491820174791566,0.002787944226566406,0.01772425507596303,0.0009257340577009802
0.00209882339535684,0.0005344052733581861,-0.00012161371994359282,-0.0008287857017974787,0.0009523941140010699,0.005519128694226437,0.01839937664369092,0.007927113808246617
-0.0008471008215997005,-0.0008608762547657741,0.0005686418897821704,-0.0017849194893912084,-0.0005103151932408422,0.004140733585910975,0.01580268774318268,0.00790848609271729
0.003230667842096689,-0.004040597003292286,-0.0013236162090681971,-0.003048699995019969,-0.003899920996572366,0.000617472049369456,0.010818329033428935,0.010214397554626727
0.006041040107240667,-0.002490398228251827,-0.0011850731675424901,0.00014628661832811254,-0.004934834021429469,-0.00047315580708912584,0.002780544006223951,0.009989304662608969
0.005733514139317086,-0.0015989058919926625,0.0011835759078874335,0.0027358571167406475,-0.0040703978145755475,-0.0034812327436540393,-0.006397328111106101,0.003062873994777122
0.0021200161111449263,-0.0006672118711598922,0.003997497058122815,0.0038919134984781393,0.0015249492780568556,0.001031561254012886,-0.007896195981792803,-0.0033667934347961395
-0.0022488113039760287,0.003177224060153815,0.006109856978823736,0.007063951831944158,0.008877314485904984,0.005287410525759252,-0.0016051495103972563,-0.011268977474662623
-0.003860775907308501,-0.0016023413094470335,0.003138197740167467,0.006950823905372753,0.010785967094763337,0.0021779840296877913,0.0010386435097966193,-0.015191247263198805
0.0015760090024510437,-0.004045182010976735,0.00036306865622010373,0.001862740706529913,0.01060286720652842,0.002681277617881647,0.0034227984654382924,0.009190617973389045
0.00986112506169515,-0.0012968280454183096,0.000664227983456978,0.0006399096412295339,0.0062944382928264014,0.0027398160698141514,0.008542551332732696,0.024051733412776582
0.002250318745864846,-0.002916483479984779,-0.0005122253064110453,-0.00014524324448362053,-0.0012589882288970792,-0.002246865690419747,3.798251845355899e-05,0.006451299735397336
-0.003443332607458418,-0.004551767327729159,-0.0012622003423621473,-0.002127624926610069,0.0009077498284601866,-0.003156957292501775,-0.009687550284821912,-0.00197224834451852
0.00406339452405989,4.632605167686585e-05,0.0011893466916192443,0.004184096862059668,0.004859402803931364,-0.0007021392273295867,-0.007052530287538996,-0.0026494090628625257
0.0011440576212186939,0.0011384880685554749,-0.0003266511180130505,0.0049335746592443375,0.0005478774179397042,-0.0013904841400743352,-0.004576086815084087,-0.002395100366679052
-0.0011441394345816213,0.00013643842854915638,-0.0011543952921859951,0.0024080121913225604,0.002902468578593982,0.0001345266837512324,-0.0032689766539284086,-0.004334212917417386
0.007262466570617714,0.004898025401407774,0.0017381127891813813,0.0042788018243925495,0.0067425917042548125,0.002858793250062948,0.009280496143698209,0.004106403909705917
0.006854732280752077,0.002870710900182318,0.000869180450793239,0.003519039405974032,0.004896198252605761,0.004267039019203406,0.01679719645521371,0.013418579781922286
-0.0026658371328431695,-0.002430043307610211,-0.002929109882573253,2.9358150958714807e-05,-0.00029334983606792993,-0.000442827383649712,8.687002503315595e-05,-0.007023979354690586
-0.0021205275138783766,-0.0010809154954578757,-0.0037688202355082865,-0.005531984148450014,-0.005319722656215614,-0.005670924684001804,-0.01438259937280258,-0.01604097615664996
0.006045608262215988,0.0017906527538642896,-0.001460106769998139,-0.0024271848441894607,-0.004855916171894543,0.0002875318189802835,-0.006530129072901868,-0.0014963260672177178
0.0038614148689197283,0.0009699507872534161,-0.0015965638312807403,0.00048684219445775396,-0.006572995044362442,0.0028604900817981328,-0.0024412802468875864,0.0002251643897518691
0.0009860922003960282,0.003349702756464573,0.0017721667172860608,0.0016351641500708515,-0.004353071665254454,0.0006051921846895147,-0.007968633894127011,-0.006440824943247698
-0.0012423548477377292,0.006367536030550342,0.005365114124765945,0.005223180714874464,0.0008942450190903492,-0.0006244420411207078,-0.0013478009650071923,-0.004177807790472082
-0.004510757635393115,0.005682543997475281,0.004830772551895154,0.002971742451804806,0.0030725575704207237,-0.0007226276004224496,0.003640580650178477,-0.0018037070008723587
-0.0005980213124189045,0.00696871470545961,0.005568517520915682,0.002396344439469703,0.006028306814504975,0.0025305501872672407,0.010990850952779208,-0.0005014777849262889
0.0027617815785312147,0.009377584464425093,0.007375731776976036,0.004108955756021879,0.008988772062301751,0.007142924529959089,0.022667563495827985,0.007167267503780561
0.005493913643451206,0.009118569238508486,0.008731619146315633,0.004459328211615487,0.008645965397508355,0.010665283955580977,0.025146776871049208,0.010786736267771576
-0.0017605746933177847,-0.0027433430863937265,-0.001923904127328167,-0.007557778697661119,-0.008311464134941715,-0.0012356653343856927,0.010096648205670302,0.005593449963995131
-0.009277199290460015,-0.007543332975416367,-0.007197220926191055,-0.010742954629678978,-0.01584808900215892,-0.00825632780811956,-0.03328630360753921,-0.0031401409116907394
-0.0031752397748664885,0.0008913073694435719,0.002636999664643613,0.006181957651078901,-2.9362441466588174e-05,0.0018805139265395093,-0.037316007537647085,-0.007786766318357134
