ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
0.006975268489767978,0.05354877625340835,0.04749065344250482,-0.040275704816959725,-0.014931975507307326,0.03307943678058132,0.06070371407578471,0.03350029548167127
0.026976303781141346,0.0968611863131512,0.14557859259876998,0.0003958487278544815,0.13877558850391478,0.13492427271115215,0.0513156218459576,0.01701660445934315
-0.01615207576748593,-0.12956214744895858,-0.18069649756867717,-0.013523899906036875,-0.10969270781984847,0.025189569501560795,0.0035327056700664335,-0.013629926566454387
0.011261354725150732,-0.010640645139483335,-0.053838912593106664,0.040755960079703085,-0.022123584723875912,0.05331363794921645,0.040608039747671534,0.005465994661206487
-0.08725680113203921,-0.035332320679558014,-0.05748070828744527,-0.07490478937825724,-0.08656314918912147,-0.08861948654137779,-0.07455841777164285,-0.07630873750423264
-0.06836885538632004,-0.1132684046152632,-0.0045851456756936596,-0.044053022512474053,-0.06274512418288535,-0.10396401750556697,-0.10658058559538525,-0.08154396848989295
0.037333665888805566,-0.01102078765688804,0.10457612591654653,0.05538977582251946,0.08762147778754349,0.07410127041664097,0.04018948771413593,0.03486451889468457
0.0780674843498558,0.08672083013784625,0.007006795849351265,0.06338437083864376,0.036533456817526254,0.03492055848175519,0.08843499705382138,0.07461790189546408
-0.053846623613623704,-0.009306419647784133,-0.018649225263408082,-0.06819290350241639,-0.08281280483291081,-0.16961373443467653,-0.06550630273250914,-0.052913648822797296
-0.08229640554887277,-0.07738869345022695,0.02195852489812241,0.07590538294255245,-0.010690378699099768,-0.028894456329982856,-0.07136137353939398,-0.0706751287170966
0.11051712526463775,0.24134889182711056,0.17328915069080442,0.27840083547998495,0.16127829942525818,0.1667111180430091,0.07569098420005789,0.06879939518885898
0.008018528310181426,0.074919354560767,-0.058274344076955295,-0.09078949969992844,-0.019560925200053935,-0.05759300075856812,-0.004343119521094774,0.00826632707811044
-0.037458446760643124,-0.17043038549344838,-0.15010216701782914,-0.15974012683050665,-0.05071166069360968,-0.02935247125385818,-0.009542146879731477,-0.01524130969041222
0.003314628677999652,0.08583407059650208,0.07106171871823269,-0.021708399661855303,0.012717131640979715,0.047838939337174625,-0.0021976901571000855,-0.001984160272514793
-0.02973142192131109,0.006779081432435595,0.0521541609908618,-0.026278141086423096,-0.04003607220083198,-0.05511890977832722,-0.07721704578954708,-0.05409875277529542
0.02112748472999295,-0.1450384521963582,0.026892799195249426,0.02998101855525045,-0.017445025588745937,0.004797680855917627,-0.02837718706093765,-0.008247782414994962
-0.03152212267594172,-0.07806174679430988,-0.08162538981820221,-0.013192177460690183,-0.01573440998222707,0.010696421125342482,0.006199009331154349,0.001214497879321081
-0.03972763420372632,0.028869239827123708,-0.05708788558558767,-0.01284762123234627,0.011241146000833147,-0.06043181015610567,0.020380194366759675,0.0030533216436059575
-0.03888363547218365,0.030338944081256525,-0.0322514920814514,-0.06758309391979114,-0.07119253513088593,-0.11072786139753187,-0.013660029806894243,-0.00948526193764913
-0.025724233031849533,-0.13086950177181214,-0.07293653556317231,-0.03930644541760596,-0.051711027438518416,-0.07641834227178369,-0.024808157266002107,-0.01415883257530376
-0.008526635677100677,-0.14188247577674792,0.009078544025475015,0.040462554747122265,0.0009464254610136078,0.005697730534153776,-0.023142268087023587,-0.025013347880541437
-0.04749269025847581,-0.013098462214040032,-0.020674584924725715,0.0011904527642508352,0.002951970782498402,0.14560874654167433,0.02768344534684455,-0.02848994536472491
0.027853466420540873,0.036406330531414864,0.03715681333329879,0.04671606735540083,0.14370791516592654,0.18059562448416727,0.1501573564446631,0.05357094091410882
0.09704916123001628,0.05664446432356028,0.07107190785987925,0.07682227456530184,0.10961723265998852,-0.006135623875068766,0.12250255791439756,0.06993049762210424
0.06456872840333626,0.14673316135967165,0.0355705530254067,0.07417246675598027,0.02228100819288326,-0.07910507478341054,0.016623718330689135,0.038279138607766064
-0.10830254069708166,0.0025086927264181278,-0.0680122034554897,-0.06636720222296164,-0.05231413904689929,-0.17055215353477346,-0.22615054689926284,-0.10252609421573172
-0.17095435574540016,-0.22355298999982037,-0.2370296439659731,-0.2483808864599063,-0.174837156917257,-0.24105974719249845,-0.33920397899035687,-0.18850844041578976
0.03093244897382621,-0.0519517191329518,0.08895119730969679,-0.013131486194981199,-0.024630776575467514,-0.01194665923406485,-0.07169592572876418,-0.008916026690123358
0.09197723248968809,0.13168022119830539,0.24802798780927454,0.17493474175075122,0.07765332160726257,0.10760162073698153,0.04660523956607248,0.06797915723190046
-0.007492209811647664,0.07131414343472717,-0.0883311788155792,-0.0022373056382680072,-0.05079996129642991,0.03818439124452987,-0.005447386596026616,-0.016376479694486502
0.012183004463287819,0.055159889203409716,-0.04903110078662352,-0.00718749584453022,0.005427300250480646,0.03821410351884113,0.035856612803862146,0.01696301647907229
0.015692578211653905,-0.026159001941882348,-0.015520965132459312,0.031249926054752547,0.06782510382899858,-0.03797796187280977,-0.0165186983404664,0.01798401298637774
-0.027796392438414246,-0.09766045500924168,-0.0545963995780185,-0.03678896603951085,0.014441951403462983,-0.01316303750909641,-0.03599029900453967,-0.04211173271239784
0.016434824078083946,0.03420802811130499,0.06653655739526985,-0.021947363099278902,-0.03648296093018693,0.0701578823092058,0.04399878874548562,-0.004601333459195299
0.057496621583800166,0.08284039745857702,0.021680063035480736,0.033457674537953196,-0.07656528398750181,-0.001273897060720949,0.07911794784627388,0.03175613073130213
-0.007416621885897202,0.028020229343804694,0.006049022628677067,-0.07753835168828871,-0.051746727681852116,-0.00461566406787018,0.08061004799775724,0.014041522167466056
-0.06075952292603549,2.764121316902379e-05,-0.035675938090930955,-0.13253277870993838,-0.003911470209817715,0.012810040941466322,0.04518049044710085,0.0050017429611294035
-0.021778476689829525,-0.09706508783768963,-0.10752293424566836,0.04743680512621642,0.047267498045353504,0.019485120283042157,0.043229193526607035,0.01475779123630482
-0.016956818683610844,-0.11409189759476271,0.022089073433538647,0.004412749637151105,0.014377836333192237,0.04361843781084295,-0.007449516744034959,-0.01485336265300908
-0.02128676750869739,-0.012666175526106854,0.0864436604706993,-0.036838784967305714,-0.03632541451382174,0.022154073303697286,-0.0526767419680866,-0.02647572891939531
0.013548999382226872,0.05311373834151543,-0.06056212835212416,0.03202432578705386,-0.036321255321134296,0.021767825233996268,0.01985751724551439,0.024463756281664126
0.05205995365634683,0.0847670309327103,-0.0903710940732344,0.03279510438059232,0.017801108277181635,0.07511321624717147,0.05217614141573287,0.049192329120991085
0.05197990190499669,0.05696030430703739,0.023294539220981996,0.06217924002063728,0.07251970813314199,0.08735121692915314,0.056924659523396426,0.04596108680457971
0.012318913904772305,0.010333856785441076,0.010019957330390015,0.05604777141392784,0.05822360120612676,0.05384911618633225,0.07723975824853536,0.03585744082991445
0.048087419777975315,0.020302505201770283,0.0389711752948663,0.04437931111924317,0.08234544750051419,0.12380073297022692,0.1098467411139584,0.056918192399356776
