ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
0.0009218910442389911,-0.04177895880528068,-0.034116598269291504,0.017469737646241223,0.02742533628172715,0.02578238197336068,0.01883840273109569,-0.0005722749956933883
-0.019543313360316974,-0.038598166961461136,-0.041771097594357515,-0.044526686320905576,-0.009095787359718771,0.0004011687294094197,0.0027315676319101365,-0.008511678798126088
-0.021951473795798294,-0.01789337112118132,-0.027047960595185078,-0.04530334409890389,-0.0397218403898152,-0.025893812298603974,-0.017268523174314314,-0.02158652554578632
0.0011905179946692405,0.004626233698273979,0.009586970161466804,-0.010905794828688628,-0.026126938463714798,-0.019760812103859313,-0.008405296195843827,0.0008227490375146134
0.01772086721142109,0.01912904809900598,-0.0015126737615275814,-0.017176229563945697,-0.016415835027034226,-0.010678932544345626,-0.003957567943116372,0.012940044599389305
0.016986048487141553,0.05816467159610989,0.04940219371808167,0.0225814904966891,0.012841457455116698,0.0014037676685643584,0.003261452646815437,0.01044008218559123
0.013770274883508975,0.010719183103034617,0.0462395833827429,0.04929046480506834,0.04832695165413121,0.03172625026037136,0.035805669643285284,0.0320775814823524
-0.005151230231650978,-0.06399027280133886,-0.03173913931484877,0.017282084689419785,0.034820062788589,0.010858780999243693,0.008756612044832707,0.01283123776769818
0.007087705817753344,-0.016485287032420432,0.00278019033460329,0.04123989102581169,0.04235707600515654,0.018916497468234685,0.01015805992262041,0.007674209979669929
0.030056634634569743,0.010852112551187627,0.011099089940802984,0.026977832616786768,0.03113081052527283,0.045928768500809916,0.04555258032521943,0.026119373918594778
0.010937845779084476,0.00937992531234286,0.004356589102376802,-0.008960368761365188,0.012343039282950889,0.024258813175208806,0.01574469981281022,0.0028791329507417
-0.015216200710413921,-0.028301441030021135,-0.02475699800726027,-0.02941946544455349,-0.004545736604816271,0.0011420241701023722,-0.010534705596827518,-0.020862802252521642
-0.025674662527275145,-0.04992808214453458,-0.05738943346096359,-0.06036008803110231,-0.05585912003836603,-0.03649682540274621,-0.026913408158112592,-0.029869131617154675
-0.0031197529266230716,0.05452601443782771,0.05907999372919828,0.008472887802990423,-0.021964480182427082,-0.02219363178235396,-0.012916539938534465,-0.009691239220453798
-0.02061206668480558,0.01901934349191356,0.024469712620184707,0.004501201977231448,-0.02453008854250405,-0.024871640950376805,-0.022072237584717384,-0.032677612016684954
-0.03081554250403666,-0.055235514386836757,-0.07310934838375496,-0.04436674061602784,-0.059178642952819244,-0.04633457799499564,-0.04698034078866658,-0.04105984761161992
0.04277315246514937,0.0321288446490019,0.03237836494087711,0.053208922908320806,0.023186727609773125,0.0275467079757446,0.01939054158496923,0.04689724120849397
0.00480410923744441,0.018086659569698342,0.006259003890315112,0.014856527976133842,-0.004516343113165238,0.002660527945748738,-0.00014340097259033663,0.015291678251008342
-0.0537902317951595,-0.020995423456342276,-0.05178001909093826,-0.06921261024992732,-0.06447547914954012,-0.05950527872727721,-0.06073471361033803,-0.0572024723331045
0.02106098080178057,0.02345168026238751,0.025237781497010035,0.018214472724499144,0.023839200314449253,0.010055300364945131,0.009497554952584164,0.016365886514421436
0.03671838143290396,0.003326071193105841,0.009592048566932757,0.03870704432220009,0.05410784301940305,0.04049944946351079,0.03736162849335655,0.04827979999370586
0.0028773131943484334,-0.043519309348162186,-0.03877782711660822,0.004493956432170936,0.023803005596470774,0.022750733029721085,0.013670425480053166,0.011592106377833969
-0.0069042653982256405,-0.043401139385443065,-0.03738630742884912,-0.0005843706679726086,0.01418811543472672,0.01424195763122028,0.012954425609047292,-0.0008727091292104952
-0.017388015534087326,0.012373958941536988,0.0007808447319019063,-0.011984165410899939,-0.007542706512965183,-0.008495934759541577,-0.006213429835568932,-0.018646176660126842
0.019059631671665956,0.10396266117026766,0.08971039304170869,0.02304636593515235,0.016193600220668014,0.011238185626780618,0.01070035750678726,0.0035045514465799916
