ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
0.0036340046970567306,0.0033136635634151666,0.002052045947578317,0.003497007045127175,0.004115652370802849,0.005174655695370663,0.017241746909349067,0.01826472461220828
-0.0048095822544795,-0.005491275649718985,-0.009542760342903283,-0.007976500027082334,-0.005745400447095288,-0.005115818125727534,-0.007347252787647612,-0.00676950532153848
-0.01607919589186483,-0.014792420653233981,-0.016852883243021595,-0.014134776221883104,-0.012569801800820256,-0.01553591568057934,-0.02307737534220438,-0.024302655096543994
-0.01727461476693375,-0.01764526687640465,-0.01735049425878154,-0.01469478548720665,-0.017157605891022065,-0.014186100252844272,-0.02234844164029158,-0.01761874711245084
-0.010946477862651792,-0.011229400981740946,-0.01166967263622645,-0.010866421971545442,-0.01081421431742334,-0.011521638062293648,-0.015215790868905022,-0.019992776827357336
-0.005616733553605241,-0.0045395629806771415,-0.003655976819354619,-0.00625922604228891,-0.004168906907014772,-0.008300729692369774,-0.004576778601535839,-0.019272446695031743
-0.006103892482492461,-0.0025820304232056055,-0.005578469117174624,-0.008523668913834355,-0.006769335582959765,-0.011349720645753715,-0.0024092363634639325,-0.015883951225911158
-0.02165640002687787,-0.020426940413819056,-0.02679644659099649,-0.03029636879847663,-0.027376883530192585,-0.02955958617098436,-0.022820635364704175,-0.034546734473204846
-0.019137709843716315,-0.022625227124596185,-0.024346918747151385,-0.02601333119782583,-0.02543435267686285,-0.019131162448165262,-0.012674774577014256,-0.016638727216141
0.014523423342242731,0.011137413998319521,0.01218191733262315,0.013952804815255699,0.015595864442394296,0.022350709413320027,0.0264649952667502,0.029029668905960697
0.02568992724371355,0.02454517905457723,0.02703225582503519,0.0273661466382299,0.029594032481638034,0.030714786400254684,0.03032787129060875,0.03906399315487669
0.013187376650945602,0.014179633504799338,0.014070020934655467,0.015390961124236158,0.017779380525021784,0.01459957540713185,0.009890835288079365,0.017823262620668648
-0.001012176876622838,-0.004586937529440877,-0.005811913735068307,-0.006933735299072678,-0.0010192170212701363,-0.001730765068309906,-0.006839464831908571,-0.0117005365546008
-0.0012137046213568637,-0.004200391538011075,-0.0035908121001803402,-0.007780196636735787,-0.00404475703987174,-0.0009883858348435236,0.004410170710611407,-0.0065009126181291635
0.01196857399113574,0.014556255797218146,0.012856323222907274,0.009663332137808097,0.009012389534646514,0.01033511178548109,0.013026505237382647,0.00979349798857147
0.015454257934688164,0.01669039292996587,0.016273654356530283,0.012747374317735602,0.011091443126041912,0.006725763198921562,0.0014801213869544416,0.011000963011648322
0.018591013343372723,0.021148155007272275,0.02191511219026535,0.022219152838028135,0.022954233086002182,0.023387147300701044,0.01767039856092769,0.027368736514264875
0.002939369871591626,0.004655059943681978,0.0040481042404704095,0.0076075446402485095,0.010535714667635601,0.018522233231310182,0.015259700217001777,0.014745361455288732
