ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
0.009733274454802182,-0.020399947604652195,0.03966743829814653,0.018596541722176327,0.026507848018583496,0.01511242744134202,0.013281030481509389,0.015499966055590585
0.04075822084628213,0.15397634036799016,0.17468918018042573,0.06236141459679744,0.04877013412650533,0.037816283083522036,0.03396382793004427,0.02934627959768691
0.026397607965089085,0.09081652792949922,0.05481825463069206,0.08717559816073392,0.03922542571715644,0.0444839189182214,0.038973022936546184,0.021923474328065264
-0.03295187833774571,-0.13138246823379723,-0.10130574962862594,-0.001900116067785766,-0.023815863026899822,-0.048364983760434244,-0.04362180996927688,-0.037868058964671464
-0.025483733169170786,-0.07258531464476928,-0.11882861792618979,-0.11760857473980815,-0.10020084271962804,-0.09820072898011549,-0.07066004412943913,-0.04837632764518168
-0.033234597808238384,-0.12617868965081644,-0.16655216204753487,-0.055926113994834235,-0.03269385519308686,0.006894212176710865,0.006903496364416433,-0.002859600904713859
-0.04500413324798517,-0.17400841985722965,-0.10694122058444074,0.026816806789093327,0.034991781572981384,0.05581770139257776,0.025026709312768906,-0.002501290840956392
0.0016704372424070314,-0.02562679497495158,0.0022409390515281697,0.02420228296769371,0.013668204085232998,0.02826181105685774,0.012126619758528778,0.003687943843174122
0.0029477213701120664,-0.03251104126923192,-0.013181003235840828,0.00898731701605231,0.010719808389725713,0.021060991494364238,0.016459905488544754,0.02276281577501136
-0.005608105645311016,-0.020018559439438262,-0.006556826005611363,0.008325026737276992,0.009921459332491452,0.007719670957286277,0.0014353631844780932,0.008850277669055046
0.00769764837886789,0.027832398154532305,0.01641671179539472,0.006769510269823415,0.01391908471847666,-0.007096241063546177,-0.004571315272298728,0.00019975454995253063
0.011011889544733823,0.04267866997606739,0.02590601102597322,-0.019267494137373026,0.00620475003114185,0.008888980024797839,0.007402738384139622,0.004022738999268614
0.02920696492845879,0.07347489786724086,0.07682917150065023,0.019647689575218338,0.026258799769905177,0.044640153750565875,0.027017500317701296,0.02264449617674959
0.0585159683307383,0.1353262481273386,0.14213246666958904,0.08139034440529853,0.06545119472075132,0.05366999644735547,0.044260494112511886,0.0418671471154571
