ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
-0.0014055119742297363,0.008071809669016994,-0.00513400133198525,0.015212399629419098,0.020406674859952952,-0.009067517322330215,-0.018731723467965575,-0.0037858768739480256
0.036765406915637705,0.03426672400782036,0.00933563329267174,0.029963811766682124,0.03493445087916375,0.008964208229358358,0.002492017612719516,0.027312105753727594
0.040903513578442595,0.03346679049320903,0.01827677254657633,0.04518083544651834,0.0578473045410376,0.08880799002988943,0.015830285363864813,0.0403953000860278
-0.024913322253898144,-0.02305783355503386,-0.03436295403019151,-0.015302244416269024,-0.005263193477360294,0.04317929516820445,0.021988705729892227,-0.013828021936637597
0.018917667458488215,0.02155274877554946,0.020271722718207118,0.016778293386527303,0.018448585313211426,0.09724043782848896,0.09562615807378545,0.030399008160407658
0.04938130645724533,0.041341273304783314,0.04262545029664757,0.04192803893399115,0.05806938546680376,0.15221939197387482,0.10211402195522616,0.05731928865237837
0.01646199509148738,0.00267675085646173,0.008281219723847807,0.014183987823765625,0.02342727657438946,0.02281082209593497,0.0007616518394835161,0.013907880973203118
0.005547027874275163,-0.0027986077420905707,0.01416891249193673,-0.00230532068366134,-0.016896890778954465,-0.06720669509974377,-0.10143497908723563,-0.010045697202945937
-0.03479059770418039,-0.03204051677953256,-0.01703623785053409,-0.033432751216687505,-0.03677074946748825,-0.051384495204402934,-0.08554672443521698,-0.04534287565360858
-0.05441486744436848,-0.04077239270924896,-0.04228537733369964,-0.05548491912096525,-0.05916178088701943,-0.113789475304095,-0.08956333801299424,-0.07246294166443779
0.01513618469171219,0.02242918121932937,0.008657999583735958,-0.01304600275073386,-0.012833181682895503,-0.04786471956206313,-0.023531068285834584,0.0016290903200316116
0.04728521860326455,0.049040943142210795,0.06030277884525395,0.022167841926371334,0.02703619240177583,0.03255797437570269,0.07339856816594519,0.054541330960268655
0.017010439356802968,0.03964758309220642,0.06964354491400236,0.008483775768246883,-0.001740150250756854,-0.04836803111911628,-0.0039994543372001675,0.01066679294718648
0.01598095368070767,0.03763809347289134,0.0481012468783711,0.01873965518998242,0.02434305358742799,-0.0013116546018136959,0.014036649639855799,0.016435534799087714
0.018174839483301983,0.016093826978967853,0.012690805303003143,0.01319005543460945,0.011290548016588176,0.0008700118389765724,0.04142020512932003,0.030141642674284472
-0.02703593648998002,-0.03385503163695025,-0.05135263836891545,-0.016157857149604278,-0.02202516541836994,-0.024537302550104174,-0.04523020370859977,-0.030973095759052473
-0.036110224196523474,-0.057419801939990724,-0.09461111100885518,-0.014017763209679169,0.010355845220354917,0.044430384534835304,-0.018456074379730555,-0.03682664433413318
0.015132306635136006,-0.002498047155593728,-0.025081781061922572,0.014241597068052177,0.011198786420422048,0.013187017615017688,0.023262566609633734,0.017391221070261614
-0.039382069456426944,-0.032541884404539395,-0.025415951954331047,-0.0249414710331265,-0.03604626129457951,-0.03579446088677989,-0.07023278601696958,-0.04298636948550081
-0.020501064009566177,-0.02720065580592384,-0.017615027469746313,-0.019673690114882156,0.0018626993604201798,0.04387849323338722,0.007073051403071318,-0.009613361513935229
0.04052533158471546,0.04104133209688459,0.043552936209289676,0.029772150138839187,0.038305754587573064,0.0620149033092216,0.11445425741263811,0.05652351329290796
0.004130069585513912,0.01970952966451943,0.023856334217752993,0.017059190470238895,0.015789059442190497,0.02353749874697416,0.05121506414205968,0.0012149802536197477
0.01464763726877834,0.019318825080766548,0.02001057940044921,0.015830589838285086,0.010585851418893929,0.028722526849330406,0.06473096083459018,0.021964995737749862
-0.070619777872556,-0.06198845296811319,-0.06044580218133521,-0.06075212047395401,-0.07620689619181081,-0.08870069180919916,-0.09250993669318777,-0.06548495340410246
-0.0735762234662072,-0.06723557344783258,-0.054027845016810204,-0.058470513286856124,-0.0648131964342943,-0.07601137991687165,-0.1635404798276578,-0.09949573090615801
0.012464428956744983,0.006204226515388897,0.01835363735746965,0.003331861096985877,-0.00394875986146966,0.008742500813018533,0.03149133640497741,0.007615172208610346
-0.009578093404353345,-0.021204939789322603,-0.015047333559710508,-0.018822077351249893,-0.02899933005667838,-0.04256753560621654,-0.00659388026152588,-0.004101968145801701
0.03540209171105223,0.03229011101082973,0.04169473025629383,0.036910780388088336,0.031817863829428625,0.01981051083349688,-0.046452289617573445,0.02250433763870703
0.013102518479870727,0.018173681435162157,0.02750865492069628,0.029691232730406598,0.03321549338691791,0.05953698767148147,0.023378829446466874,0.02026424066470977
-0.014236089380755658,-0.010438889626537452,-0.014566238172605894,-0.011050185212051186,-0.020222328787007672,-0.04144875243238327,-0.02190580159984273,-0.016289962465009727
0.006536867280862583,0.015857077671919937,0.004554909658718114,-0.0038883755141074414,-0.03863155656022407,-0.1391001358790726,-0.07264695668978559,-0.0068869240476075585
-0.05825011223645469,-0.059517160844401625,-0.06842956700209533,-0.054074032686258516,-0.0546295140705719,-0.12126412104366067,-0.05730081034313182,-0.04338473127965665
0.0038838842739820625,-0.01160532986977434,-0.028506592947943103,-0.0101380061565931,0.01895224537204435,-0.002085396403625253,0.027798138747027978,0.01437795096265264
0.047174247046466736,0.04585862804420008,0.03714879653039721,0.042994752679527536,0.05558537916991605,0.07411397912517671,0.05626345790899687,0.051300850496997376
0.009856920826274766,0.011437841654743689,0.012143863812515629,0.01862344436242363,0.03086071415635306,0.09747169506515398,0.0443123095442698,0.01828407018270121
0.021869003949020936,0.019853703507370906,0.018000304207949083,0.013054578629701418,0.01739280500453985,0.055650559430109735,0.05112492935501779,0.02869404992877102
-0.039513285024928964,-0.033571922015554034,-0.02346940397612238,-0.030723840951265083,-0.04056398087415412,-0.011504658288625588,-0.034184478361535514,-0.04068301663642214
-0.02807303241641309,-0.02627480220658188,-0.02403254749418682,-0.025375281517357663,-0.03073583898760372,0.004468538795747303,-0.01789469784840421,-0.03885573896086662
0.04212326145273321,0.04669359720604887,0.04220513618443511,0.042397638236834484,0.04641203614586657,0.05774332873880949,0.0683090145179075,0.044165541522733616
0.05891211843813436,0.06300993826423516,0.06523174246337864,0.06717325819580316,0.07543801873230596,0.10205499565004847,0.08452192481158198,0.06943476830411835
0.08536829528623996,0.08287793056010231,0.07223285098847738,0.06776858166244752,0.07615570035209328,0.11918433437386614,0.12104640110825807,0.09107824296738334
0.057397407710817014,0.05956527322428315,0.057536603139719686,0.04872681239239632,0.062437009986459575,0.1266064226820724,0.09177175399942683,0.05386220557671132
0.029083488290971175,0.020509271011299922,0.02795048989668017,0.029080469841238434,0.03035904111589597,0.08869740451012867,0.11982070325500882,0.04324184756491435
-0.029012270479288903,-0.03282355061898404,-0.026160959475422442,-0.0271512706066012,-0.05248011273201744,-0.09297528807801653,0.04244699473355068,-0.006396163329370458
-0.13098404162959665,-0.11773312219572027,-0.1065883432993979,-0.11570720522134201,-0.14690872293655738,-0.23822021848456687,-0.22367723169935474,-0.15238303931723962
-0.1081097566350243,-0.09598963021280742,-0.08724622080218254,-0.10831542770662458,-0.12797431388547223,-0.21828408213507067,-0.23532689825314132,-0.1467489729231627
-0.022313109350895123,0.0032404065952479867,0.026990217661756973,-0.014627958975554358,-0.0163142612231666,-0.06857913732273593,-0.0974432005159629,-0.049909157240601514
0.024865649292913197,0.046630969304939054,0.07566090192034593,0.047951220963934345,0.05493272157131933,0.06920068652658339,-0.025429588284227134,0.008621317711053402
0.027720130172483932,0.027101236217827892,0.0408006556888185,0.03778315366352877,0.036969768413975264,0.03261966619623407,0.005307498725402335,0.0315125138421357
-0.006597180256001814,-0.029699790087304338,-0.05576908065083873,-0.012540568232621068,-0.006417342652414737,-0.0019208136517951174,0.012085660253504195,0.0067636890997814685
-0.0018163769118933585,-0.05429768646313545,-0.11270038297947643,-0.02805322196550673,-0.004107862237326974,0.01662141374873708,0.012294099821180906,0.008391053122381911
