ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
-0.009384769379351461,-6.821608320862391e-05,-0.007543210096329243,-0.011384189030370981,-0.01272552856684101,-0.020066024401486172,-0.014585566919253598,-0.014420513279271803
-0.03258798816016899,0.04805615592661258,0.016863841436972764,0.0068844184104479775,0.015241088099836634,0.018170850045778467,-0.02154553633062562,-0.01737260642538143
0.021251032007751205,0.07592380466514871,0.05565740955797589,0.03236278554332228,0.015119601338892097,0.008337230463736339,0.03680609700030167,0.033690778329506246
0.021257124333433942,-0.012624016357337673,0.025031995642287263,0.025966757178801727,0.018486804564500265,0.0005096663763839056,0.02943152647389039,0.03105336853820149
0.05118062291978641,0.04264656417765117,0.03601056370885721,0.044801598204056256,0.055923553292060627,0.07541376112144195,0.04128953770542151,0.04664824124666592
0.013625869410924033,0.08150008159589019,0.04757324363895676,0.03708325416867428,0.029917450575705398,0.02779399643675158,0.02157140802731729,0.019990173272072496
-0.014385361776714286,-0.031005449733378453,-0.025447067832525906,-0.019776823315053885,-0.01698511274805073,0.01071387342754083,-0.013266664072518192,-0.018243358976425584
-0.07037954130295965,-0.13970806816906076,-0.12122936682530255,-0.10012969019343645,-0.08245350506851028,-0.038943484798404926,-0.0783237563640343,-0.08055981392898534
-0.01878910554911355,-0.018541176513827994,-0.015097317843002606,-0.004441917217059813,0.0017937323701614134,0.008102063809105461,-0.011019420375528196,-0.019355288575515887
0.1042962384041242,0.1122570718467036,0.10145702485120231,0.10913588190200889,0.1195854530709355,0.1083896221797555,0.0922336580643767,0.09547140480995199
-0.05320483734682337,-0.0550798638044528,-0.058583818815930874,-0.06094730098919885,-0.07092570745646,-0.13818607732214108,-0.0780225067045175,-0.052229480204997236
-0.10773170908009438,-0.10489633770082546,-0.08277839566590955,-0.0953557199953261,-0.10318230767950531,-0.11026652986922536,-0.07457529293575474,-0.08115963709294088
-0.0011712151727628927,0.0033655301921680612,0.028499231052541877,0.01629493029325032,0.018174252950065695,0.05597038031370516,0.05142796190311627,0.029285078684489943
0.0638582115902752,0.09002336770355594,0.06542988525260984,0.04565324250314963,0.01718912821376889,0.017793984096196716,0.05884014302306618,0.05665332023150751
0.10093917946466469,0.1221965420648228,0.09537305573760146,0.09659472050401724,0.10100384174522732,0.09271809397817557,0.11045338452147373,0.09157396845106876
0.02930618072684823,0.030627477351180894,0.012528099894629925,0.03228573928394571,0.06488982706071651,0.049567856316443545,0.026553303953554756,0.02050185383052962
-0.01897601792309673,-0.02214853633846693,-0.02309761433465794,-0.015427840791468524,-0.0011790646862492374,0.028194883110159004,-0.03739172567549527,-0.02896345457931912
-0.01131948116992289,-0.02181988364409943,-0.0153740266332918,-0.015331920593716247,-0.01745706690213263,0.007980925012084932,-0.014491875611115765,-0.023670382881350913
0.006133959161790331,0.0020884786358108293,0.0007296071498746237,-0.007626052398284772,-0.022793992744166373,-0.038025464160745086,0.006887904008086038,0.003434018792292288
-0.0501112477896597,-0.04748397039009503,0.035661609477012995,0.03338203457408998,0.03779395456449825,0.018910534050834003,0.01579535834753792,0.012638173162018608
-0.04889652489890304,-0.023057653295129692,-0.044021433488677084,-0.05868121145433965,-0.059549757411044645,-0.06801801086087557,-0.07812352892369209,-0.06708348438107593
0.008032499237216235,0.1113851571549063,-0.0032468465223054652,-0.02780750162380465,-0.027663599514440373,-0.014373054947458592,-0.036446384851925806,-0.03245965737463944
0.0002804167393668938,0.06909841211338431,0.030143868072285723,0.022770706288438695,0.031400606466990166,0.08206079753066016,0.014482393894808002,0.0018255868177146106
0.02365736400105642,-0.09303871597921685,-0.10769634466858508,-0.10419286388764332,-0.1174756124922439,-0.09416811329243772,-0.08556988701873125,-0.04962882395804724
-0.019204317484934657,-0.1353529735016051,-0.06302372797861787,-0.045978388845143034,-0.0439446162374366,-0.12430513888599955,-0.07543844433898049,-0.035853704649988265
0.04975882037153753,0.07086667751204498,0.07949169872334182,0.07872096606139685,0.07636894615096694,0.018781287760148237,0.03822785070909418,0.045315103374841806
0.05642010545207772,0.051453619731564385,0.021357494493584667,0.01664320824072612,0.022280496852040563,0.017315177244607273,0.024605495733142867,0.025122775122971966
-0.030291740878296426,-0.011174176595879128,-0.025110340703953744,-0.022052629878237737,0.009623677980187552,0.014835554574656237,-0.015443459294370578,-0.029071137896156275
-0.0037271588444953933,0.04942288790507481,0.029811194600040905,0.01889506663017243,0.024936269198334443,0.04330005741206733,0.04030408879889868,0.019629471289856846
