ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
0.04734773156160973,0.04069671326555115,-0.03055091624086401,0.12080381713649004,0.038948805052980436,0.0489991984820054,0.05004839342997909,0.04883115357909668
0.05170803397009806,0.05176778540836938,-0.029362350624739093,0.050027464664598786,0.06604113729953494,0.06976489529930223,0.05090442334414,0.05875061231052329
-0.01634829496223179,0.0003940618143173025,0.03778477419288176,0.030345540291327883,0.01938486132267497,0.023919365987006176,-0.01694844169880664,-0.024179599544973736
-0.04735486437811224,-0.044004941537029364,-0.012505116902444123,-0.008783938764332916,-0.0427823354092871,-0.05944035490173456,-0.07515771633240322,-0.06748007160892625
-0.0441942854787285,-0.041619259544051906,-0.11317706493876303,-0.09891468732715615,-0.09151916469186896,-0.09124756162400549,-0.08259883842572517,-0.07672175913488465
-0.04401143947009128,-0.04960524907837433,-0.05763177247450239,-0.04616009664444738,-0.041672601564223255,-0.04916138814098748,-0.06396341857582001,-0.042005135874098626
0.03356005132179299,0.0013960287435317471,0.07390145251453471,0.10023948014584184,0.07814212914430663,0.07314650161729781,0.06624892319897419,0.06922739465779597
0.0819271529410617,0.0437531500792218,0.07092386362063018,0.06691605425024057,0.08018748717882945,0.10569275678659903,0.12475792597950729,0.10403019619650178
0.026653072578228916,0.015058218222859809,0.034480033533971485,0.0023471905256422228,0.02614836138618863,0.052458142526984705,0.08985674070497031,0.05570272506565702
0.012801048306560347,0.029952826965334824,0.049229546331087434,0.025474812530494072,0.030598981502700955,0.05030451606354664,0.08777997279233272,0.04003546564429228
0.002028628918128571,0.014384604067880852,0.017382462987322274,-0.01899597799726704,-0.008035776241081472,0.002313244538208513,0.022172278394899415,-0.0003429938847826589
-0.01656067386675317,-0.006349972139212304,0.00018417338434391898,-0.03219822343133035,-0.028427846285873082,-0.033865673548395064,-0.06158589003110152,-0.047267294316668686
-0.02222084560428738,-0.010239036170749649,-0.0029231248750060906,-0.013917425184506718,-0.018096407921594955,-0.05027521039475601,-0.1137925736784885,-0.04913633330948559
-0.035627573359703554,-0.029530614322011022,-0.009892983311397837,-0.0070969160382253925,-0.025844524274477212,-0.047083939991940035,-0.07435721824677399,-0.031796756831108844
-0.004040954150979601,-0.004943479680197888,-0.018524408176697274,0.004107828774639655,-0.002098031328323223,0.0015782622890137183,-0.006381851946032137,-0.0005032821487741499
0.015529918683174361,0.0016130073743022342,-0.02793351718630485,-0.0077801923262371285,0.010946189227624734,0.030349089103642934,0.027127598851002258,0.012758710671349066
0.053408939425846944,0.043692539228513266,0.028255381083532857,0.012812060975358367,0.04591646434803222,0.10103120990490001,0.09816577835300587,0.06256775109304964
0.06408237670377971,0.06637093361633546,0.023001368950790115,-0.015342797194265283,0.04354733298066528,0.06752266078696344,0.0699225394146448,0.07252681200888267
-0.012430870715558349,-0.005819054128150337,-0.0355774152868602,0.008614460511506352,0.0020163178519503663,-0.030435187316847863,-0.008096832032365213,-0.014561523607015906
-0.012686015388691404,0.020815331907125693,0.048528322989947546,0.057966995771280956,0.010348611758931574,-0.005660468729676306,-0.006705598596907251,-0.01996756735216739
-0.002285814017058613,0.05885404731203927,0.09623225403963256,0.013694700008018857,-0.006743171342996288,-0.013075933327104107,-0.021878959894739175,-0.004719066076614177
-0.025686274771797437,0.01221681065755482,0.006714075269290745,0.012518554490132085,-0.00250201956747028,-0.013774375459762265,-0.014805722657897077,-0.010519951064191978
0.0027934939984315217,-0.020596800142851115,-0.040937296519794955,-0.007310480814113857,0.012418091216319049,-0.004719232050622657,0.01808644292132567,0.025938380540618294
0.007428878755506819,-0.06050213281173412,-0.07570914912551938,-0.002654745827270214,-0.018484773643001495,-0.04886429287868244,-0.029073288371256834,-0.004839237548324597
-0.026805484051938014,-0.08256896011685783,-0.08694904851969272,-0.002945025133312378,-0.03803879876993337,-0.02697250430300631,-0.05511521540591418,-0.05901727826190128
-0.07937919499348242,-0.11596173234384795,-0.09168734185675423,-0.07844592642367826,-0.07154124850997783,-0.052918148580779714,-0.062434660938024536,-0.08365235702991793
-0.05160911203479493,-0.07404287287490499,-0.05255207500567101,-0.040794292822118786,-0.03890295111998451,-0.03583968225708553,-0.03668305280426849,-0.048651137700307656
0.022257028055859013,0.027328967673447703,0.034233489681418545,-0.00447607301341338,0.007801468808219154,0.04942356131291095,0.05334174376528402,0.02004923033461184
-0.027067868577475018,-0.030677443676752215,-0.021607589877360823,-0.05858614074028684,-0.05901135917665451,-0.04499534613138333,-0.04178164313471977,-0.04147349028147919
-0.032850213174680384,-0.01773846944049771,-0.03442706635916331,-0.03948791124787993,-0.052527807651486756,-0.11020041689381138,-0.116801133502198,-0.06638913801177236
0.0029458082300037086,0.053600999056854275,0.008519906738993154,0.0041713097549920305,-0.005092539771847,-0.045301841840924874,-0.028534543426648712,-0.0062909070033394235
-0.015937085024607674,-0.015054676986637112,-0.004773260744722536,-0.0018076578102593696,0.003875154712350952,0.017562201458556404,0.004093088948842357,0.005562304361298273
0.012318591224562461,-0.010027415590315914,0.0211949925321102,-0.019348827642748388,0.03430188305288482,0.06334018945141336,0.06452136588750175,0.03965132896338449
