ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
-0.05849037714645445,0.002107147591128133,-0.01598287954509011,-0.021497600019607318,-0.028322234194900056,-0.013371918796152453,-0.037290924851924964,-0.047228009981355415
-0.060448387287996716,-0.12242737625076656,-0.10283406596929894,-0.07584270997827064,-0.06240488929812297,-0.034642788978932304,-0.04346107694065786,-0.04453671607006863
-0.026574017389294095,-0.11767588223191969,-0.07097805941762236,-0.06506586607068639,-0.05062214509049266,-0.017985661870269815,-0.018373516195370733,-0.02506022089581364
-0.003797899189001347,-0.0643694571098241,-0.05335081703790287,-0.03439161385659129,0.0238583280285443,0.014269714017275184,-0.004084622005428123,-0.006211556474119296
0.012665684566212252,0.02346625573280943,0.015407485341581964,0.02086987658118371,0.020366990296169292,0.021132433848935844,-0.00257578356647108,-0.0029888353558929666
0.0011635837083121073,0.048736720290172994,0.019527658405934626,0.02702142927557565,-0.0024396487932920596,0.019703793403444445,-0.0018257263343639638,-0.013379154646696022
0.015437772617596162,0.006017361122152063,-0.01956016543349752,0.0058253037012860175,0.008313263799151307,0.014808163966881982,-0.00021988681280002138,-0.0022293907637452102
0.0718884016197543,0.0809989407863277,0.10619211498032176,0.03996569146527222,0.04153504653093729,0.024122025812481546,0.02676973046188475,0.04661067992758918
0.05098740813514081,0.1295997541700072,0.07417124795827666,-0.020506169995283208,0.008561580333586408,-0.033932025949360706,0.00490402859452673,0.046870539912547235
-0.004714146498268231,0.022085108961553433,-0.07241849972077842,-0.08543597166196494,-0.06944747444158249,-0.04428199462585126,-0.018754010294679144,0.0031690878119445334
-0.01553537635687905,-0.08205777611352495,-0.036347824973073865,-0.00579741147066143,-0.022061320421302055,0.024719316819889023,0.03721085897719812,0.013299813524589442
-0.015587722004771765,-0.07711829885734892,-0.042629580458115116,0.02526780003381929,-0.027346086547235533,-0.03119131206650029,0.023825692352827672,0.0014586043765745316
-0.025954541627583257,-0.03221248880149982,-0.05644695270575249,-0.002502775962569157,-0.04581303550397642,-0.08671035483576983,-0.05415221537976991,-0.03417373598966293
-0.02052191408548334,0.01575277566361374,0.05890173194205517,0.014436578228366621,0.050015552156920065,-0.04294335243676257,-0.04223000871537119,-0.01853093859279035
0.009618380821019694,0.06434051725205193,0.09156207200137743,0.02819222392082303,0.0899222629340147,0.07924542651023891,0.037757258987250596,-0.0018345265383295866
0.005339768631333787,0.017422630283667806,0.011935704308340962,0.029103454759823805,0.06553947141074509,0.1267720952683224,0.04847734367068294,0.005672326925940406
-0.028702377558891674,-0.039517265428740365,-0.08401739352917088,-0.02734094162545686,-0.04818315616977667,-0.009006473744435266,-0.03494410139948528,-0.03212600503724651
0.0024994525570570434,-0.04499689351334756,-0.08088125537917062,-0.0471479983855931,-0.0750378119932086,-0.09970933534362363,-0.06863359277934979,-0.045587495278115384
0.02779598206260397,-0.004988229548403477,0.09287638364192033,0.0783353304366354,0.062100822315330144,-0.07843342989145585,-0.013103929907189405,0.008774735997059264
0.0050897710448314796,0.19238238580863568,0.1928403663432394,0.09884152738448301,0.07120856234756648,-0.0023203598608909763,0.013504197299151161,0.00696425405361297
-0.011099461878927616,0.15129475418664007,0.038599556268968806,-0.02882395837290147,-0.009231664261618597,0.0321554047865197,-0.00028096544564962993,-0.004174819417676295
-0.02567508019129614,-0.13923995963522187,-0.14839036265520758,-0.08568640276672176,-0.06854966951033328,0.017209912738745656,0.01796005219233768,0.011468916496048228
-0.03509169316055747,-0.17600802269973329,-0.1617559185520767,-0.0769344906494922,-0.1047015120531454,-0.011551001158260014,-0.002159116925239365,-0.012906536550650115
-0.03544517441966286,-0.17641016044689678,-0.1263746160368694,0.0009305064624087257,-0.049096080833160846,-0.03844559953005152,-0.02959219114030011,-0.016643993306313044
0.00942946083994992,-0.13249644811926012,-0.09899232697414104,0.01743358189604707,0.010859433074992531,0.0004771654106318873,-0.0015155674006350455,0.010470359923268278
-0.006977421878377373,-0.03872998740807042,-0.047271144523947886,-0.06042543393969539,0.0010007407302776035,-0.008786898616754786,-0.013823206885917094,-0.013389686578626577
-0.020496716733752616,-0.026022296997321528,0.01900505900459071,-0.007673814752428738,0.020775795093309485,0.043050608206335064,0.009712482436955714,-0.005858258616530739
0.019466587361649853,0.03512471884512297,0.04110942396324711,-0.03411689226975467,0.016734095883221403,0.07935555524267958,0.03509046267733436,0.017646415675257664
0.0027648558175904984,0.04269139823519625,0.022205617109748256,-0.05079954299472092,-0.030426396674078635,-0.025279601785674972,0.005736692025801257,-0.000865548299135459
0.050193230094398834,0.09621900269762416,0.08659407419079812,0.1139060410195457,0.03589872754335534,0.011901001535866432,0.013102163895935872,0.020361158090620748
0.07029242456876644,0.1663029642447744,0.12331740299152578,0.09169261469247325,0.0677217824167938,0.03578031717213725,0.007087527303256527,0.030789512673689616
0.02399394369927772,0.13914532025407284,0.09974793147284111,0.04962931456745305,0.03575587257886462,0.002510586115063015,0.03065747134516722,0.029021236456301298
0.02733127453541798,0.11002788662494722,0.08411252017995755,0.06300034252732928,0.014575376616211989,-0.0018805245145618048,0.03451038178494909,0.024602942427776615
0.027428841239034434,0.06191048799568047,0.05804406074166797,0.010242098322817535,-0.037062046191184375,-0.04378151297947186,-0.0167987847420431,0.0025891781267553607
0.035777285355100254,0.02760691459569905,0.11193932467179452,0.13445484879914835,0.06374409295909572,0.06354004150942424,0.03895226100495354,0.04230866477290859
0.04057876115962857,0.023506044184652453,0.08149324977549446,0.1670055697370163,0.14440401656587593,0.14556673901691633,0.0770734311428753,0.06597783191469563
-0.0009950713579206334,-0.007392469911761632,-0.035064284582666284,-0.030953483193107468,0.05551058843304617,0.06279394018962355,-0.001801961583617775,-0.0009682744135872268
-0.05213090993589819,-0.0786551176345517,-0.09491074324776473,-0.18684750088358448,-0.07531430316938605,-0.07720182692117201,-0.05667747777528238,-0.06185557485836053
-0.062241938022657,-0.09510389480261314,-0.13446184438302605,-0.2003643274985987,-0.15514590949445747,-0.13615813142772426,-0.05462249384516538,-0.05935508039069948
-0.02161752260883981,0.0060049689693507146,0.03971779617193144,0.03397703183917578,-0.008201469996577162,-7.102269007960285e-05,-0.008933899495137615,-0.013438391010843539
0.001364212109175712,0.0379733445328272,0.07984422726800142,0.057677216135689664,0.019882015760270533,0.008867234849128517,0.006688481913537247,0.006706106602111378
-0.05418000171259094,-0.06496246371269956,-0.10744964777195679,-0.14690588629213097,-0.07229982994363551,-0.06247768186667952,-0.05193095187387236,-0.04394184670996985
-0.046722890947495016,-0.06664009283964975,-0.06359617656228551,-0.07978752581161924,-0.04195857424901739,-0.06782409686276165,-0.07999215924010648,-0.053620371051430686
0.009204795915842454,0.0022608015535316335,-0.033647574161379215,-0.04984913948153538,-0.11281766831591034,-0.11206198175366228,-0.047706810511741776,-0.010808088083728497
-0.0468756977168236,-0.0430175926696493,-0.062443626144600126,-0.05914977993622955,-0.06330998996700608,-0.031919988102330175,-0.00202469003652805,-0.015020254091820241
-0.02614809328432824,-0.03158082648325642,-0.007469353872099985,0.03819843305380464,0.08986499869878539,0.09005830761152624,0.04940140186107463,0.016879861467126465
0.04339383839772604,0.04648306995920784,0.03569627806527633,0.0814658683690885,0.11328585441338299,0.11391697850699507,0.06329802126876609,0.052490149962674974
0.03125324505722835,0.04420962627998032,0.04328383045082046,0.05531377424478967,0.05356564160534275,0.048306048198289694,0.027069121267028543,0.027438551398333604
0.090363259936305,0.06652128734688162,0.053850010828406396,0.06339655326448256,0.04402306843594605,0.027051616511945722,0.03097504911337811,0.04929978632233839
0.06159743194464449,0.02677192480383429,0.04707777793085961,0.0950845067341224,0.08292659925064241,0.04843875261197366,0.0238396095234511,0.03959164364869515
-0.03397483549952865,-0.06327986903079481,-0.044595509059301326,-0.0024713150967192064,-0.018258030789663027,-0.021352976437612442,-0.009066287238219686,-0.0029111033832642597
-0.004483378854613693,-0.018743170562692486,-0.02233192041348103,-0.013235548631447666,-0.04400894745353353,-0.0426922489504743,-0.010292037354164826,-0.007381431693771137
-0.012046992894089283,0.014507635860968253,0.02831429445503087,0.02236817630173667,0.006892997344081965,-0.026536892049373227,-0.00714328638042975,-0.025401272892002894
0.010042755760190238,0.034602687509687945,0.010978957658122054,0.0032820834577049133,0.00528605903687518,0.03591498229019514,0.054629127844773605,0.018217231143349936
0.05028162514434061,0.05444500589307602,0.0371058179821632,0.06722804008263852,0.04017249095060354,0.09237851408465514,0.08442751782538668,0.04784549477646086
-0.030955324369851787,-0.07454026710259616,-0.03640064439119338,0.025918300205248213,-0.010234244133043961,-0.04062499490669016,-0.07470064848995336,-0.053481016754924914
-0.052626344502044765,-0.14006832610995473,-0.0980585254881072,-0.0779166498732708,-0.08484853716265661,-0.11969441379479694,-0.138701581043168,-0.07056868935711111
-0.016003800743105315,-0.04306564579597033,-0.02177925810612947,-0.05294081521675127,-0.01854329371318057,-0.004281573329300515,0.011963399358066043,0.020083685428555893
-0.01964100830577699,0.021428243189283616,0.018684033809564116,-0.01585900955784088,0.005544782272876614,0.02144675962939125,0.04241249354275738,0.011950523362998487
-0.018860579902624724,0.016772252565352565,-0.020877231185910852,-0.049787335082150636,-0.08353827724055646,-0.0343868019857683,0.02966697810261257,-0.003394230458330533
-0.013676235541294497,0.008630108766679943,0.008631714980333534,-0.01796488211291919,-0.015288538200014658,0.001504245210569872,0.016104984139596747,-0.011320454099958736
