ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
0.027476069342381098,0.019458100086853534,0.021395652663512246,0.026658224918221125,0.030599018152756348,0.07201692614595787,0.09086312839838662,0.034919270601205685
0.027457309927188034,0.023611125184766255,0.02206261627605121,0.025977244016363518,0.029439747416498643,0.05852993879397585,0.06699738504782611,0.03479958845476503
0.03777752012573715,0.03044319609128755,0.029856402651174715,0.02766425110142962,0.025797640028966232,0.024644831346677235,0.04217422746592536,0.04497038745357189
0.00950676066312955,-0.00261943654484919,-0.0028756731293630607,-0.004790807543283473,-0.0045127446091619405,-0.013049626799768297,-0.03414171677889183,0.008235897683449107
0.03028679717900161,0.022225921166743618,0.020366453642869577,0.02025527482144036,0.023760085951335014,0.03843413455063257,-0.01322556785638954,0.015788466471495715
0.033921041313114554,0.03426769267542722,0.031553650585563225,0.03164030507707364,0.03566737082620391,0.035381610253024096,0.02475394797622668,0.03182703375504853
-0.023153065255202353,-0.014437108038710126,-0.017915114980501544,-0.016748159550548623,-0.014859603901071482,-0.05255779135826571,-0.03648904822753288,-0.022239861803022353
-0.0034374001149893585,0.003450809427596969,0.0033298502547813576,0.002350907478828604,-0.0013224788094210647,-0.024541372587263643,-0.0029777270512441655,-0.004565213200069791
0.016883154130304966,0.014746964743042172,0.020297584460329778,0.01927199225743259,0.01677626703950957,0.027118669814884654,0.05823479942388217,0.03817295621628988
-0.006439602633840358,-0.007410387366978701,-0.007051221276537003,-0.005938630680169791,-0.006829618263435449,0.010103419672531564,0.025482500895977696,0.01139208905486523
-0.008682462084293883,-0.0019107442097134122,-0.001086696581193892,-0.0004971637542158669,-0.008216097662822391,-0.01622163892101944,-0.03291920173317815,-0.017436059136051146
-0.03077346849927237,-0.01819223386957297,-0.012638532600724933,-0.012608815803759566,-0.013545835982877528,-0.028318371609010292,-0.04594430724749938,-0.04555869572018966
-0.0323898364302257,-0.0246594463759457,-0.028638363593021934,-0.028577199290318628,-0.022599619204629,-0.02983320826714599,-0.02305288497829904,-0.03779671795071951
-0.0043669109266953636,-0.004890856598011748,-0.011646970319463398,-0.010746894269455616,-0.013661054292150717,-0.03145506615456003,-0.03029932358556534,-0.004077832145016104
0.008541158635860614,0.0024573022954756884,0.0021016652443576547,0.006745027198397674,0.009038284925734566,0.019614297539052694,0.027472043665430924,0.011409076914585764
0.037948852662866586,0.026388175677517813,0.03118603058127484,0.035553022483327375,0.04285221115474814,0.09112537061059074,0.10555493990050406,0.04694155389992231
0.03456729566698456,0.029836399550649685,0.0346662716709311,0.0370035223202831,0.03750379187364126,0.0724248648956471,0.06129235490478715,0.04051324719608465
-0.0017749507199326352,-0.00045641385971485066,0.0011233789820094269,0.0017425217828571358,-0.0003921080859212714,-0.011508053948356018,-0.0157970622716449,-0.010713655799698203
-0.013209347519076002,-0.013649335700215169,-0.01307757166040868,-0.01788298150576521,-0.022524105656561818,-0.048282774569199785,-0.054759356390999527,-0.022735503458945358
-0.005835225911954314,-0.00566816865409298,-0.0061049657935370255,-0.007731083737419953,-0.006567851978062188,-0.009840247874792202,-0.045129822438481036,-0.005794070608521244
0.0033040945134637603,0.00438239737206665,0.008387597845237012,0.010003129015882427,0.016914695207787142,0.009437807766053515,-0.020008026958970134,-0.00012564721555385525
-0.008256124955069409,-0.00880027286807038,-0.0058302251014387225,-0.0069510965890781234,-0.008271617584010797,-0.02507410311267214,-0.016510276878302487,-0.012918178115820283
-0.012509354482905065,-0.016069932799178805,-0.016239656487847087,-0.01882192401437754,-0.023753050986194832,-0.04752048293270487,-0.018662334016452568,-0.010491669589168591
-0.037162713782758885,-0.03382782509268891,-0.03310837260208681,-0.035762026712395395,-0.03943875323020982,-0.06901867962804983,-0.053930626931967915,-0.03762186710312027
-0.04044949534196519,-0.03426199108005038,-0.03600406627779413,-0.03687601552634,-0.039119821081125855,-0.04086512219680568,-0.02544372985238713,-0.03917521101686548
0.022803508748261196,0.021016250644050823,0.019701361619639868,0.014543818563884356,0.016070019240372106,0.037748372194348324,0.06173840664581478,0.033761966458037834
0.03647322576154244,0.03625199766657889,0.030896479496020327,0.02711061648769039,0.02640866176142983,0.03863121342514081,0.037961952667038064,0.04022442570736921
0.01761811857398471,0.012293132086053968,0.002446001502285595,4.6018440869608824e-05,0.0008656685471200419,-0.010316227224245538,-0.0372065449893358,0.008829448981508111
-0.00840562250858287,-0.023937744702888224,-0.03452261543587496,-0.03757750254750178,-0.035873994473789,-0.059868290521026025,-0.07646972015269513,-0.0241832793176282
-0.02905643169194703,-0.03596528536119118,-0.039614815287856896,-0.03356482955688902,-0.0370234930664483,-0.04809841060589043,-0.04648101750277549,-0.046530013094145735
-0.004928240983439037,-0.0034038955047996805,0.0017466134150949592,0.003016429296557499,0.007233856995532732,0.0229525731666934,0.02310282339152632,-0.007800933558613135
0.0007692583464132643,0.007543272696398536,0.011540496488328184,0.012291531667547862,0.02057023926980698,0.04873058597995362,0.039575790547363446,0.00616569773032548
0.005670902228695395,0.01994929533532558,0.02839460897000614,0.033600074491471434,0.037436749701127446,0.059519133911965325,0.05008471705585056,0.00974987159942387
0.004679765770350623,0.018072317620950924,0.024570114749470386,0.01967862921119944,0.025019706876493596,0.03544209883359419,0.036420661694920205,0.005515090992305144
-0.018637132407394542,-0.0072134564311508624,-0.006486047679935816,-0.011946795152902628,-0.009502470031000618,-0.009759178327395415,-0.01606210404368418,-0.030274201944827807
-0.011348915528618749,-0.006470589124387697,-0.0052132204462506555,-0.00662126337506681,-0.0064593802729150385,-0.01612772759314124,-0.03137910097009663,-0.025393999500353252
0.00331689986390277,0.0006307315099999113,-0.0024783119719209027,0.005986908329769045,0.004044320141021742,0.0019013945509068998,0.010178675473564543,0.0012445228614853632
0.03534703890705228,0.030290191658393528,0.03273348736248011,0.04119715889646444,0.03890894579572633,0.06284093494807404,0.09585615694912754,0.05183085037922483
0.03897735163474351,0.0396131007521377,0.043376246684437986,0.04243358610114012,0.0410701254994983,0.04846064421731395,0.06861772029328796,0.0569761702430739
-0.016373084744205763,-0.013778111308220382,-0.013358300851704967,-0.007107354156518698,-0.010212834678161628,-0.0086015367608577,-0.017877488322005804,-0.009265962761667261
-0.014786286851210974,-0.027326482524653174,-0.02268205400789273,-0.019601483211604976,-0.021044191523579666,-0.010684912962378614,-0.020905699028569355,-0.008026093998654062
