ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
0.024771689365479393,0.01564340060577078,0.027682573761120304,0.04449502028515416,0.01916280147927403,0.009646123842944016,0.01890229496874832,0.02062179693106097
0.02233151822522496,0.03047441957907398,0.03474899530168887,0.054659245211403744,0.01935780627373509,0.004363656506099864,0.004306821708667244,0.009051842228161765
-0.007467070603890205,-0.015889241114502333,-0.042188525009069465,-0.045566196814065554,-0.030990321882778643,-0.02125940820599574,-0.011525355161893559,-0.00915178441760409
-0.040209462341983346,-0.048658795708705765,-0.07115014463801234,-0.07624728573756674,-0.04805653059710942,-0.03420423068953523,-0.02611284957041902,-0.024730827225186568
-0.03247509159907584,-0.033519839640472476,-0.04818815488664668,-0.048424484118452286,-0.02414617079365699,-0.021398662572336132,-0.013819426059174147,-0.014158727391726146
-0.012053287359196266,-0.008400286336223237,-0.007033127353300911,-0.003306839939723751,0.008257643041753233,0.013593744138143909,0.015649052841146385,0.005828445864641632
-0.015784868378144287,-0.007489258533303763,-0.00032928147010031654,0.0072040200068292795,0.014085846675676996,0.013278868237068442,-0.003171616442333554,-0.015317000339605449
0.005811418760817665,0.0033705477662384917,-0.007068591469751347,-0.01744717846480779,-0.008459304487182673,-0.011925448186447783,-0.009061028450703973,-0.005144638541665692
0.017471263577533865,0.021742998585951627,0.013703037251430785,-0.00024291094116033667,0.005080833779611306,0.01611135440493115,0.025647656330760448,0.023042253201467574
-0.007558610595241148,0.007499039725404014,0.0001396570706767023,-0.007265163690542751,0.008402865426829026,0.024008515136747108,0.011753292171787794,-0.004112643424820173
0.002048731996953883,0.010036787573042983,0.014867743394192758,0.01644953601596031,0.009495266747045634,0.013214959444012495,0.00891060832388694,0.0010694043635843548
0.008530695533220868,0.010839436409944583,0.02741169570854768,0.03257012792985867,0.017797078587543022,0.013458862711859676,0.017069173843690277,0.00394377940657786
0.02267678445301565,0.017040774387243482,0.01517375520537305,0.00704234747511786,0.00022611360320119126,-0.0005017540776209364,0.0030586849514084445,0.006057999591162331
0.03702818500859354,0.04317469750298599,0.03458919099653656,0.033186885854204665,0.01741376280590955,0.008630618878498279,0.0020057581490290815,0.023158938637235386
