ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
-0.02800448484857024,-0.03612604153585395,-0.0338409477909504,-0.03563197907935655,-0.025876984103117666,-0.02160131168282776,-0.01668407279712448,-0.014532587816890473
-0.01350998830821945,-0.021661628674243965,-0.02273260278337926,-0.009508384581235683,0.037869562413003946,-0.0026910880332139814,-0.005852009237808568,-0.006212329129007162
0.014301961565257747,0.01220830206560657,0.015963564291226653,0.030827572373917894,0.04365281815617855,0.01949968642166857,0.01823601351006242,0.010068792345223851
0.04303302011581907,0.047406049800051114,0.0568027862959513,0.07369725660719877,0.07948225119396685,0.040229854047805005,0.02662032976271188,0.028020845393343194
0.048041650566164565,0.05225222584065342,0.06064067836470057,0.07412607191359917,0.08368024163556752,0.05177668236198975,0.04989060435671466,0.04260796247148565
0.0812916983145989,0.08870930807577157,0.09877126035097684,0.12062196950013215,0.10849183834210177,0.07811476389576677,0.08262982958666389,0.07659245050391521
0.05273941661207095,0.0611402195257893,0.07157865651641541,0.07631293854633138,0.0701095248668703,0.07111683751840203,0.04953212988719991,0.04232828443392025
0.011279389127065262,0.005560276120505058,-0.0036133747168991585,-0.014164225166376592,-0.0027630538729504295,0.04945372527775993,0.026200280801509428,0.008520128647602373
-0.03259424805411425,-0.03288886153049481,-0.04726319283025045,-0.045230143613781346,-0.05660583759805714,-0.03157753189119819,-0.017832347666079787,-0.0254000788753156
-0.11436973943812381,-0.11306337275888931,-0.11461937182090828,-0.1291246669468615,-0.17593868171490162,-0.19378520179510575,-0.15275621778484155,-0.11849768353809598
-0.08212761747510522,-0.09261238574101278,-0.090786674144712,-0.0924909924639382,-0.1175121216027764,-0.1404520729424375,-0.13887546686901076,-0.09896617834528196
-0.0291508857325768,-0.033922558050158313,-0.030420479881922757,-0.020548433749844754,0.0005490725261527909,0.011991574158794078,-0.034560893424583634,-0.03291423199484309
-0.013038507770986793,-0.013967590617482623,-0.01882081041223196,-0.03657447623997304,-0.02663138173990463,-0.039623786343646,-0.06797899113787986,-0.022876342164259905
-0.001058979041484848,-0.003401707489629892,-0.022835216089870224,-0.029540097155085664,-0.018230294991589242,-0.1057838883982988,-0.09355767273215194,-0.020453702691465896
-0.018849975298094245,-0.02797849759586756,-0.05027932654560947,-0.05590949022694441,-0.029048099774778936,-0.07090939458538383,-0.059212253118761146,-0.026689843546280005
0.0036343163099347795,0.002314053013757968,0.002767566850119516,-0.001750783852604731,-0.02000370021580725,-0.012191208835922694,-0.021394992705883662,-0.0036851669441374003
0.01983397743839167,0.03253789380819211,0.05350781348358014,0.07217228475850337,0.0450805902067671,0.01917626043971031,0.014585210871205378,0.020648238535159673
0.009227793985214384,0.00942173925240793,0.013837993758675803,0.004918039028905524,0.02288696542321578,0.028779951807069604,0.037318895888475936,0.020857988795327808
0.02620203642537291,0.02046362468798613,0.019201435056596678,0.0002958889529180383,0.03741936388217032,0.03366561362571053,0.06165743119136177,0.03996333790496995
0.05718714472775505,0.06233960119145582,0.0844310728455629,0.09801452926775088,0.12408764000393269,0.06078537509949535,0.0872070380013188,0.07096819593662251
0.08581316715757324,0.10065358531398397,0.13267475384031804,0.15298273483576727,0.14844184957752504,0.1486888510646063,0.13855841082985182,0.08959544063766862
0.04819891783268831,0.06042053461514231,0.06684914923617265,0.05827592751269161,0.01964111579468369,0.10658715664972276,0.09424741664468798,0.04979249616081592
-0.03756082628744144,-0.03721169187475597,-0.05947830814954821,-0.09282906395746919,-0.14320751475613427,-0.029198205688093216,-0.02162726780878774,-0.03346381574997375
-0.08070942847584003,-0.08702954788885219,-0.10524616818113204,-0.11217883661839993,-0.14150230199188832,-0.051583965444624326,-0.028458088499903136,-0.06848283095102756
-0.05932899952370051,-0.07410912934887048,-0.08497341917644231,-0.0780017078211582,-0.06220260214766793,0.0027314492093283914,0.006727290844369706,-0.04630309548559152
-0.001439772202440598,-0.011682843499960792,-0.022112780700678437,-0.029398664371122693,-0.0006591162635815095,0.058596441898049155,0.01897302429870372,-0.003222193126119579
0.014212212735165822,0.0241836226121705,0.026456578258838834,0.03206516164846058,0.031794650029187965,-0.008733559319617216,-0.031479101698981236,0.005690561712178773
-0.014421628307586865,0.0059489388091331094,0.02775611495370419,0.040761750718739526,0.020244211335286044,-0.08143032256397527,-0.08881950925618223,-0.027999382626901125
-0.023024976744119893,-0.006289207805638651,0.014933816152907687,0.025525809714472953,0.01031409867213312,-0.05179093838795699,-0.05792268535569853,-0.034723564486354296
-0.02133585877111165,-0.024309354470953764,-0.03877834375654968,-0.024733798289238638,0.04622958102456783,-0.01482760310784391,-0.02176453176637233,-0.021245917804064023
-0.01555956772369004,-0.031905148932724677,-0.05971683426284286,-0.0626253840580018,0.0015971286815946303,0.02176891096361456,0.010845237433661864,-0.0005322965455007834
0.011386908934104763,0.0024641419977945163,-0.002138425021139051,-0.022164155321989586,-0.08274033485400076,0.004746878131286797,0.03894982542577193,0.024212013528543574
0.030836335950569324,0.029226270923894935,0.026364063067979247,0.017963426872363162,-0.0056980129891581275,0.020350404999069937,0.03700503129772495,0.026385248907445293
