ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
0.010112719924197754,0.007391003635924405,0.00826613020012384,0.0031777896444873817,0.006464526495433096,0.0252039856977633,0.024670159868313956,0.004352550632981399
-0.019232056804680698,-0.008499509093406028,-0.009418264506151275,-0.045594382631635184,-0.05536112627877704,0.0050003603549967565,0.01479447930707085,-0.014630505023192486
-0.02144448179493764,-0.017400565631851786,-0.03846712084327539,-0.09148493206235361,-0.10183073139259101,-0.002886870248963662,0.013924465555578025,-0.022885721292386228
0.0007230593041820484,0.003673047465257891,-0.00674997274618435,-0.020418866196251988,-0.020965067337050662,0.0009493298421882044,0.02664886055822872,0.013719386254407743
-0.013044552682893552,-0.00959107073182955,-0.004585142230269753,-0.0008903678936898881,-0.008863161132155708,-0.041646394187014164,-0.030561934760758334,0.0007714186701070053
-0.02254582678135635,-0.0180392311156834,-0.022646000429827017,-0.02798530828100375,-0.027960620272461472,-0.050284935413179174,-0.049158632371068864,-0.02224262866447746
-0.018896266773553494,-0.018564757911084653,-0.020117484316264204,-0.023273877498115443,-0.007384535085952784,-0.02673615533696929,-0.04063787961899365,-0.02997863231414666
-0.002953667151912737,-0.008305060560357546,-0.004637420342125949,-0.004197308908893198,-0.002452127611958328,0.0004350694607879902,-0.017488894434546518,-0.012441913251287138
0.02567037980132796,0.021276254779168183,0.025542708367868736,0.03434017433275064,0.02546996231281893,0.025270484482647973,0.019470905809542444,0.024240102289898043
0.02336254446118029,0.016744107166830665,0.03014770892248824,0.04792043914249473,0.04408499685873122,0.03407983380550165,0.026285643179492175,0.021396783773814803
0.027446513713712106,0.02560302834208336,0.03418437582078962,0.05235583445693504,0.05785599850979143,0.04391951822843279,0.05453779350487765,0.02680677635741913
0.028436561820393717,0.030133286816202087,0.03038297631599699,0.05145051900441162,0.07445421214618746,0.040372429818714195,0.05599234262023691,0.032232440309846656
0.017610930537586517,0.024599813717779882,0.027610553626190186,0.04944245830062905,0.06621505231303743,0.01771751236820974,0.023715223551392356,0.02452364147425802
0.009379669127268484,0.02809403373034848,0.027966737295737933,0.03942561484420977,0.03920349199402831,-0.028757765297865737,-0.04390849884832115,-0.003196907372961394
-0.00752734344284243,0.008400233749308709,0.004495056298642796,0.015304350793223356,0.022854374171706993,-0.02228962835359765,-0.061247644094537916,-0.026830350746883926
-0.0014967547113737866,0.010348283613769937,0.013973093545421283,0.019083328405820256,0.0148624309622384,0.020494552291435677,0.01297657552420556,0.0019299032713888408
-0.003117798046914153,0.0010245145341022022,0.015159012230549792,0.016234668862276928,-0.0012113992632838968,0.01427120178045645,0.013512853883695143,0.004261541016990566
