ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
0.014241571496694902,0.022573873829010976,0.013383010427290142,0.00454081105111681,0.007732818490931666,0.017532309975013816,0.01226818499830204,0.007212681613005309
0.0030569320777925285,0.003853671128640605,0.0011926859539745647,-0.005395423293009071,0.011404017739328982,0.03466277104032492,0.018794464671879063,-0.00018083122462517572
0.005546028494456273,0.011371110209365657,0.0124353578798792,0.008244252272995897,0.015265278722241267,0.008203615680667862,0.023206487594473003,0.013969973584476512
-0.004824361518142246,0.002943737235521274,0.005828250705140812,-0.0013180875385578193,-0.006098586833805759,-0.00757752435759485,0.008150978487685206,0.0014903016156466535
0.009416627807939431,0.02283539254031293,0.02818294076695178,0.019244632423992186,0.0003067338730232484,-0.009537305706021685,-0.008308662112168892,0.00330647080917477
0.030616950387659315,0.04441023561180678,0.0473345387219617,0.05596068919732647,0.026503140363207823,0.020564786501493338,0.027119316054187957,0.026188191254742928
0.06305312214697362,0.07337156193524293,0.08860533442184038,0.08895971225288118,0.0517297912969632,0.07093945412213666,0.11885142266302418,0.06633710994055826
0.035519260879770566,0.04184258345050579,0.04699703304294704,0.053818173201588895,0.04301562511405946,0.058120678977624456,0.07536871329647424,0.03495885035212905
-0.0735962490676191,-0.06073282197115883,-0.06898155411789948,-0.06619882831476723,-0.031239977177110526,-0.01864881603468777,-0.12675363491131741,-0.08784030867577915
-0.08829123235587948,-0.08609243935629227,-0.09182318760813574,-0.08959734575147246,-0.05829976105312478,-0.08620375854746479,-0.1976492443662412,-0.11118386411492329
-0.03158021713802648,-0.04616295599167898,-0.05601470986004984,-0.024383622304807822,-0.02133456386892052,-0.05892772420801597,-0.08191839043445778,-0.03670308208978882
-0.006914132628140774,0.0025145615290183745,0.014205321246916695,0.008236666960097883,0.01378161516860512,-0.0022385322810017792,0.0028248610695810594,0.0007215493207552386
0.0008070030510761979,0.01213555428856172,0.019590915796653043,-0.012655009078812712,0.00031320718336864505,-0.01346640718384372,0.0012005972729069358,0.002101389539035273
-0.02275504813692892,-0.023605647581903845,-0.034689759855956966,-0.05299318178594636,-0.06178384566856407,-0.05450401492234618,-0.03764501855496472,-0.031037021002983986
-0.0067524793956595785,-0.00784049009574218,-0.011619537846844387,-0.026371849788980807,-0.044911732971913323,-0.03858512015634843,-0.009869673938371213,-0.01365607600430479
0.042311897095760304,0.02950761072268812,0.023267513730923145,0.023997105198240283,0.016632286192292733,0.03468831730551797,0.09229031931076566,0.061079687492882166
0.03416919238138104,0.02288933097975619,0.016588014303003655,0.012912574310513203,0.0055875690083942225,0.037071761723954606,0.09251017551870287,0.055444840209608416
0.034291356620906384,0.018140146950092164,0.012665226470585066,-0.005422257437460009,0.0030877845322663574,0.03631021936533878,0.06976618190067568,0.04745218873684363
0.03334102427736107,0.012407363136324673,0.01943537982926921,0.020721190668466023,0.04420178362196201,0.05237504701655316,0.05126576310001354,0.038215458458448814
0.010249032788033435,0.0008914469718063672,0.01085566872572592,0.021496063655560428,0.0012711194278987245,-0.06132888599264436,-0.05914750328651427,-0.014352303851230881
-0.015398737962778148,-0.02332052899016438,-0.027592152650810067,-0.024450737937477807,-0.058027402011558,-0.08557746091175251,-0.09497504205453026,-0.033139726468819845
-0.02386426686363163,-0.02308580728563412,-0.024669327137301057,-0.007394808359805733,0.0016834736015880788,0.04943572079862127,-0.008409443358587282,-0.009562504965958406
0.005066819900849357,0.03421699749013743,0.038937448851110536,0.05986717938815859,0.05464649807964621,0.045291770917355485,0.02927163712600045,0.015633996981995614
0.010709261016792135,0.03725438764472936,0.044468756609637235,0.05219477820385352,0.0461727622299707,-0.031115368705045575,0.00332689245173757,0.0017596551845050204
0.011853160660017363,0.00676291940550893,0.0006093691188540324,-0.005011569244211407,0.022163601622123056,0.0036459989722411055,0.018155794764632298,0.0034894462601165084
-0.012584320602613365,-0.020245753429015894,-0.0287869797405294,-0.03709593370005092,-0.00906241022872082,0.05428949716145932,0.0016350652800336163,-0.015542452314550079
