ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
-0.0034254422044460047,0.0015262378851905734,-9.297415329659675e-05,0.011439515428485305,0.02609728865438049,0.037598243943952246,0.01265251797383486,0.007392335756939238
0.023808660862190037,0.033664529811125846,0.004669819411586677,0.00191997279652372,0.005489998431777666,-0.007205015981175826,-0.0030844174338318037,0.006562487004292042
0.007509029403771197,0.033645141969012124,0.01296364888701979,-0.026507329642264245,-0.052170896516817014,-0.08964711176789425,-0.03549724700550365,-0.017799325134707774
0.04689289595629096,0.0951378462460696,0.08953947415893299,0.03863786358316077,0.025573477472777367,0.0021821870215945408,0.020612605709830437,0.03335728269994908
-0.004049429694522624,0.0018863240828054088,0.036761237784033104,0.015322216492806115,0.007063935941704223,0.000762775475667666,0.006896789765630149,0.004739925242428132
0.012579535941745011,-0.03375844824309136,-0.009920099877644393,0.010713133998793504,-0.01529182110484943,-0.008653681221859109,0.008237443376504956,0.0072860363134519554
0.018586414157588906,-0.043007383315292864,-0.039897142116483875,-0.0001811715550304111,-0.020619600203443913,-0.013577550932185364,0.005396144321091471,0.02221808039502226
-0.10292596760889947,-0.12765744956422095,-0.12542408235758404,-0.08789677502854402,-0.07929729920024962,-0.06907426940876689,-0.047659025746975975,-0.05630837051272635
-0.05889816920547519,-0.03599714928366255,-0.08665034958304912,-0.04859602662990335,-0.01749130188495189,0.009251896823060901,-0.0004088280220781884,-0.02868842972296526
-0.03984811335442425,-0.04422237173853211,-0.05216664007674249,-0.03677378614190016,-0.020347562627742337,0.0035879794584545675,-0.006841926140809335,-0.028226056150562114
-0.02081323908598979,-0.0337804073957928,-0.02064151033891082,-0.0137202072944542,-0.0051885477963908005,0.014421915969440069,0.0048268475201765524,-0.01023336446399725
0.016900525677279243,0.018884388438965845,0.007049195819622624,0.007595349584038448,0.014178440924288233,0.0036113390871861544,0.008054398924233274,0.014945045594538724
-0.027573249389041307,-0.039785415615330916,-0.005738529561339377,-0.02530800651638633,-0.02933996847593498,-0.05855385403489542,-0.041901307627296845,-0.03437151700241507
0.034512063159932306,0.05159117269690384,0.02707539575044727,0.016314843723984614,0.026173222988633175,0.010186733736515354,-0.006523758039261288,0.00653284000048344
0.05036270436946962,0.10253764826186208,0.06699625774011844,0.030967928710017592,0.03484245316102856,0.018018410963439743,0.014009218222715709,0.032892386098317086
0.0102400811484169,0.032931069986823214,0.061952948959567634,0.04269654066237483,0.0266347220839185,0.023917457719522896,0.022162558860490764,0.026043815020505196
0.005361061913781351,-0.02115298480909649,-0.003987612971292103,0.02906001089485938,0.02131994490229198,0.032395881625018684,0.012862710261188553,0.011590898969960883
0.02062814859176833,-0.007879526784516266,0.00998370575849857,0.020709172763460505,0.01683495233724552,0.0358538563352813,0.03865642628772496,0.028671559816358837
0.034490947182491315,0.024507603029713852,0.033317126944274335,0.04328319198253276,0.03853558902352433,0.050041078307662454,0.05658060474370342,0.0508137353089388
-0.02114476911418905,-0.03216313404142285,-0.02893850467978442,-0.016326079179428642,-0.02451167228793113,-0.0372441245464609,-0.016650564007159686,-0.013259869085117278
-0.036666844491422594,-0.0444054130296247,-0.044081409494714466,-0.03733691514258843,-0.04027823531468244,-0.04993241216655906,-0.03261477582319128,-0.03314337410512902
-0.004568815055614454,-0.005780861579354415,-0.014495172121900334,-0.010973369332435347,-0.01154456183522181,-0.002972183732730959,0.004242641172487868,-0.004292109095957141
-0.00949460984789521,0.0013016788693821827,0.005596250582268416,-0.008463152407286598,-0.00753141458171407,0.012034110643204851,0.009046661193435229,-0.006162664081682063
-0.00574110632503132,0.010687753496646512,0.016358128855272405,-0.0035119679472979384,0.006832643155450196,0.01699353439407677,-0.007092403537084279,-0.01445415739739766
0.027782192273173387,0.03904679522940854,0.04646209859014183,0.008190838603183828,-0.010745041165237645,-0.010792738650229726,0.022985824852808756,0.018850996174026996
0.0025097883179672057,0.018033947929087954,0.024343522600326694,0.0045867491081677154,-0.004818210291984916,-0.02986082430321862,-0.020358695136897947,-0.002760094376428604
-0.020149953509899593,-0.01136584523600747,-0.011072804017136926,-0.027666946132269537,-0.04106557614789062,-0.08429260657705716,-0.10498192972475967,-0.05752374759650233
