ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
0.004863454911206412,-0.004488514778050008,-0.00262054000309198,-0.004364303262235101,-0.01076757733933612,-0.004709327110927181,0.0009184207857642872,0.013635841471343998
0.007092189464030236,0.0015389698219703497,-0.00035978907720998174,-0.0032737019209447492,-0.002058202310971844,0.0002945039415111979,0.003955078776325866,0.013623665407761939
0.00757573649761106,-0.00030050246460594325,-0.0031152386655062527,-0.00285165616749541,-0.0019705526889892922,0.0009555089171413283,0.004747113007296975,0.013063763277906702
0.005583892781915592,0.0012760626952063874,-0.0017028624193089331,-0.0020338884614280804,-0.0035527713571538245,-0.00393552096946127,-0.003088592166442216,0.004346931725687683
-0.009948872385427977,-0.008918710432195151,-0.009193044804836572,-0.009701593215832747,-0.010120160055960836,-0.016468574636315583,-0.01894759370564745,-0.013914133251095069
-0.010607404956198335,-0.0061371355122007585,-0.004822347273059847,-0.004349082724125463,-0.0012944116239528383,-0.004540509091866291,-0.0035501537320902932,-0.006905347928962488
-0.00335080883904467,0.003519857566780487,0.0057886985119443915,0.00394915173207196,0.006010127958999429,0.008667745888303281,0.009865021154547089,-0.0003339410532443801
-0.004095760317101762,-0.004347901415964917,-0.002390144671538097,-0.006142492792664872,-0.004984896827765289,-0.0007830078368816855,0.003011812562983998,-0.004927210854392729
0.004606674985505276,-0.005692562878442539,-0.008128909846380303,-0.006929380812542439,-0.004004723042936859,-0.005751734230018326,-0.004812500352231335,-0.005589391239444977
0.010405076084478408,-0.002065615579790755,-0.004162782894175655,-0.0022234834553721172,-0.004463322200289045,-0.01168700793107454,-0.01239636549922436,0.0016566108441690565
0.020788698493147437,0.0024327817940081814,0.000943451659907517,0.0009342741125679085,-0.0010698390906784482,-0.00038632173152417594,0.004608198277720567,0.030036687523216022
0.019792028064218405,0.006452924061300002,0.004870240276294976,0.0055914367920819165,0.011026689751448038,0.013453822473866473,0.01509602082655986,0.029742290723640027
-0.003845001739829703,0.00015130732668731212,-0.002080800481221052,-0.002385882527459835,0.0023932533968221044,-0.0008740262685672508,0.0037247694834783335,0.0019477020695736406
-0.013450438358812367,-0.003982687539667973,-0.006960663063345622,-0.0038833554998910576,-0.002476456430053313,-0.007330783478019343,-0.008744936755280873,-0.024511614977640993
-0.013247465852887962,0.0034936500577531387,0.006572775771983673,0.009175036739356981,0.00893529502384912,0.00031260647614439913,-0.012393976558732226,-0.03314911201392007
-0.005803350952734512,0.008781563640903288,0.010103408737340598,0.013748067717530848,0.012770552857666428,0.010286056629502214,0.004977568557512503,-0.009906025422096836
-0.003174380727094913,0.002045543290008414,0.0011958532974569087,0.005580361657134232,0.006408297523297712,0.006104474672083889,0.004837506144797449,-0.009485789465087095
-0.011632130253085437,-0.00456183403985673,-0.0012532732554918786,-0.0029926333636753613,-0.002851879371446572,-0.00010500401245773006,-0.002800937938263988,-0.011217865136973757
-0.006314626762041637,-0.004382745888627618,-0.004336025544799904,-0.003994115602059046,-0.00617763581956115,0.008996061372562161,0.009860755240214925,0.007570480680957287
0.004429635804725865,-0.00021676953662478493,-0.0011032014976526743,-0.0016181766950486877,-0.003648068515407479,0.002402014951787379,0.011638094211283688,0.013909476853103805
0.00837236759628754,7.911166551349873e-07,0.0011256917266172397,-0.0016221969056847505,-0.0021600205107890056,-0.007359106893957717,-0.0020059498943613002,0.008497582804132155
-0.0020332378022014947,-0.005245574975891288,-0.0030661090444877538,-0.00101754782958553,-0.0009737560086839376,-0.006790084505521075,-0.014155808465490879,-0.012630713876809755
