ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
0.0005099080953731953,-0.007589849880548582,-0.005380755286228782,-0.0023822636545822377,-0.005551645975973554,-0.004728365058506099,-0.010368382733626303,-0.0034749433611643674
0.0012416340594090833,-0.002429661918971715,-0.0013840917322564025,0.0011798657480104819,-0.0026226260305826964,-0.0033420383545744716,-0.0042235423449301845,-0.004760915848376648
0.006658368603210127,0.004495888575627354,0.007889088169355019,0.01050772117405609,0.008184052002177101,0.005526805934968233,0.0024883984701341818,-0.00023699869020608828
0.005742342229174405,0.009187189752382495,0.01303300549195254,0.01577395493062663,0.01608171470086379,0.010519336103787599,0.010121260408133595,0.007254405629246164
0.001037537995167194,0.003563080515033496,0.006692304287896328,0.0037315433850712227,0.005050846535823321,0.007461017348838406,0.004868335724941527,0.0023015983524813078
0.0014431775587125846,0.0026667733596851986,0.004441364183025822,0.0013791113795611233,0.002971047595065766,0.017601611180134667,0.014174732831441108,0.004994641360085339
0.0014467214788570024,0.0042433044937799985,0.004060666858407698,0.005318171959099146,-0.0013120715822510798,0.00887718643448285,0.009425120689441721,0.005862392975517069
-0.0009050514876190217,5.7421995922313346e-05,0.0003893488744494722,-0.0011971671842031229,-0.012687878318294137,-0.009874537559177724,-0.009903159341025678,-0.0011027708338074017
-0.0028400918462459057,-0.004018636002234796,-0.005624801557424398,-0.0012812065210967957,-0.007069663380632047,-0.011118881976121361,-0.010190098502593298,-0.001046662897118729
-0.006520440822278359,-0.005857213941838043,-0.009243828180637141,-0.002405639559269622,-0.007325711409408846,-0.01577153738480707,-0.015650853522781994,-0.006529234307121035
-0.005713451937282055,-0.00205499646571802,-0.0029123316246861463,-0.004390987827953644,-0.006029243972634066,-0.009263158557038584,-0.009308776308337896,-0.008980858723716761
-0.004195837269945701,-0.0004972992543384397,0.0019201547056153507,-0.002825496812963778,0.002274593867410922,0.004707420409113223,0.001918051050642365,-0.007830781015634534
-0.004954284724386298,-0.0021474970748460815,-0.000902255496976654,-0.004777645734186524,0.003984196885990433,0.009699363286887114,0.00035599628826788756,-0.00916900918503626
-0.003946563255656977,-0.0007828126623946088,-0.003489270059924248,-0.0017795111218598058,0.002907780476224538,0.0035758833633053426,0.0034014700129672048,-0.004408430321756953
-0.004783125451494372,-0.0022923134277619208,-0.0028022630746098167,-0.003388247504904415,-0.0020650670909722296,-0.005723864360685756,0.0030754030047960173,0.0018074854258886667
0.0030953275559796674,-0.00030392733027519956,-0.0003645287953078095,-0.001526359713398716,-0.0007534151165959347,-0.008975231352186065,-0.0037176312356970603,0.0092070341436844
0.013527647094966755,0.005218812871310825,0.0021397257544932295,0.005145072883090996,-0.0003544539165428887,-0.011351792170775508,-0.009252787800392544,0.01345649021525012
0.013763587012004525,0.004150095764249497,0.0037319599779192004,0.0007358914569422668,-0.001674441112448001,0.001200993994421952,-0.006066659209453455,0.009122707792997755
0.013910559510744457,0.005844808569587364,0.00832373438338965,0.00805952388322032,0.0020587152154703703,0.007489133389540648,0.0005816053391952588,0.006952187539982162
0.006217084846195313,0.009626864996547297,0.014790225689800424,0.022323535332235633,0.007419955738923053,0.004430366082252429,0.0029243047123700804,0.0003598679139629547
-0.004832075371272142,0.008773569704111665,0.017350281785293745,0.026070499416067074,0.019488502394687985,0.008753878985185315,0.0030561655028257684,-0.009044695782745596
-0.003076619640504313,0.007606251674536131,0.011785765308273079,0.017392825063687074,0.022607950057983398,0.0034738527749356264,-0.0035856276937172465,-0.010758986472393144
-0.0018399406411321998,0.007060428658750199,0.005685358043075028,0.005838368456870676,0.018338264123061658,0.01212319199910449,-0.005121023113089864,-0.011546441863666686
0.003102294144311922,0.009147303284558926,0.006028264135745035,0.002752556383649989,0.014831010903350948,0.02748432074946947,0.01361726749725481,0.0034227820623748085
-0.0019934925252734345,-0.004782598984138248,-0.01305301468634549,-0.01903919253258341,-0.0055214579416689984,0.014751537590649866,0.022546344653697696,0.007214536116413128
-0.029420457695389812,-0.031190812887713484,-0.0402091074331003,-0.04697407589606667,-0.035916977994195506,-0.017221440067285064,-0.0012647113010061798,-0.02076333546151811
-0.028180109952357,-0.025343592516819943,-0.033147293206916534,-0.03914274890165752,-0.036878488853068506,-0.023704201803763633,-0.013772382816138627,-0.022139799912642064
-0.005088041130201442,-0.00940230729525603,-0.019757186045186444,-0.020622210462022252,-0.013201363426737455,0.0026924194221148007,0.0041825679685733,-0.0005531590201540162
0.0016644593570837257,-0.01007680840941485,-0.01727373119692872,-0.01942315501820441,-0.012060000249889536,-0.004903577610010776,0.0005116499881430089,0.005999076466595879
0.0032352186201829126,-0.0052157734837842374,-0.007463212468977794,-0.013445622396916207,-0.017545459059215413,-0.029133929800541983,-0.022430681112833643,0.004064840568643275
0.0012147316146761235,-0.004201330180345979,-0.003459491896048341,-0.003436987027856738,-0.012368140158471543,-0.021659903187301596,-0.0189015916566059,-0.0014871260724780614
0.003487570723789072,-0.0019856644613828393,0.0038760734747406234,0.0046649538224306075,-0.0041459550540541654,-0.004477917360311847,-0.008029089186953556,-0.0009468643084595165
0.012508847579613966,0.009649907070779009,0.016025033392303874,0.019647432564232344,0.0134266452231347,0.012545472546328445,0.008986620277998089,0.010867352630925859
0.010510200399048267,0.012139599269199235,0.016907089295509974,0.024028481390689967,0.018885015089381195,0.019768526649896253,0.03491357791432836,0.017263592792396705
0.005559726938751452,0.00939277495257207,0.016210048444434893,0.020549003782523403,0.015082032369595055,0.008867234957426544,0.019263353787326354,0.011034162331557355
0.002805843269697382,0.009518670750250499,0.014059619369784412,0.01918393936912043,0.016274501820343595,-0.003608461822253256,-0.012944708020195664,0.0013971237274038727
0.0004219294125234879,0.005792632425853627,0.005946170293047568,0.007521653050493182,0.00354650802343235,-0.005437995681337986,-0.00840090453397592,-0.0010955804688198183
0.004208846349163346,-0.001526339908704751,-0.0014515848817445885,-0.005246078236887635,-0.008495914332049515,-0.007940723366659321,-0.0028660597959120904,0.0022616279964153304
