ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
-0.01884469783812029,0.00805156241509926,0.020563051429646692,0.00969697542058792,-0.0008677515825573858,-0.054567698621291176,-0.07133554884597976,-0.015636294245279778
-0.0006169074568838071,0.006586198455750343,0.033389714476825046,0.037565141719302746,0.03913432424628322,0.025982362204660457,-0.009158275537572683,-0.019825221352357043
0.028330643704216917,-0.0036025947003333466,0.01713100382388635,0.032665211890080745,0.05199582329735042,0.10757420426547176,0.10252394506778142,0.03171775611543392
0.08304923478339463,0.028600441656286908,0.029891607088674877,0.051598795674537845,0.08573695001554354,0.162109984728362,0.1847630587671671,0.10597086272577028
0.0027459174465757604,-0.02297544320589685,-0.03973578091881955,-0.044854394839971244,-0.04526685767554108,-0.03642126413056842,0.0008947568816328345,0.015650371209499737
-0.05033396448652312,-0.04033574611937704,-0.05844176597050705,-0.0882193925372012,-0.10396161010071628,-0.10170055273643898,-0.08004024120778754,-0.05346588392795485
-0.0006306567560963388,0.009791258362947688,0.01717057071464338,0.000901727107993877,0.0013410985417430044,0.024661748526842275,0.022723051158791942,-0.0014246970115168911
0.00654604948450182,-0.002615229286312795,0.022512752314501262,0.029681371904042634,0.03497322762873137,0.05131201366294759,0.02337664925423236,0.00531832434884302
0.005209790899950262,-0.01061679090485679,0.019069557775871486,0.031088541322223502,0.02857630135869753,0.012008024748525917,-0.033848920099827026,-0.005271374344626731
-0.012277935163434108,-0.019044541437526152,0.009202701452060697,0.0019282854294513391,-0.01345279048230321,-0.05996792472868051,-0.04360987950768476,-0.0035910364770612565
-0.04054494139748624,-0.05472867768400956,-0.034825753040668095,-0.04663648670742793,-0.06370854362383237,-0.0935636574961289,-0.07121694672594071,-0.05234407690210784
0.012977538193072803,0.0003845198314586058,-0.02246023474243812,-0.028380948199995152,-0.040021794117402365,-0.018159636393476022,0.008035576700043548,-0.01150111735390398
0.07668958919256297,0.08874361782071037,0.03795060607331727,0.023929626049862335,0.043791131107121434,0.11624634430893946,0.16722317064117376,0.1027690974886266
0.06113128517273179,0.09847829439270764,0.0763347040073426,0.05439080003187477,0.08235008347490406,0.11266023442965581,0.08838320692906868,0.07926573980938982
0.040180146060684124,0.06442932548197756,0.03355980838063874,0.009521048916403962,0.011632044610963985,0.026006511134287,0.04021142614862211,0.04302559936160472
-0.04506596809497319,-0.09308167918423535,-0.10390637060676368,-0.07214019481606877,-0.08047220204368857,-0.09222304662886094,-0.0673837950806523,-0.06755804925445943
-0.11990908670399493,-0.19938633242780646,-0.16268904253284666,-0.06974596255302165,-0.07289203911332488,-0.161503838949458,-0.21019774124469806,-0.1454371494821751
-0.05357449366143466,-0.0965260743012843,-0.08325805589728316,-0.020145146655524037,0.004480934158466423,-0.025180832889604397,-0.04850847898846336,-0.02675989650281855
-0.016352641040772685,-0.004274327284837412,-0.01286016394442142,-0.001593283119403001,0.006021947108578107,-0.0027261347593850105,-0.023448233879265704,-0.027753281634310525
-0.027091511841432717,0.008801312379127287,-0.002152981561107338,-0.007332765619174563,-0.016219806549027077,-0.0187594630695848,-0.013861710233964158,-0.04314837136146396
-0.002699751342698846,0.004686047987566575,0.0015575537787715066,-0.007708643954172417,0.005434313475266506,0.07414318103962406,0.1318265389099655,0.024606437760354594
0.010221295864108526,0.009797577156366782,0.0343191229417462,0.02394963344986954,0.01999824606702039,0.008874966989655522,0.00790418778365961,0.0165615538558217
-0.01717467416762683,-0.0038516133166903214,0.007897507796693326,-0.0011684777788722985,-0.00817612189245993,-0.08357286954532221,-0.1595073252053876,-0.027844517882940085
-0.019888314802654367,0.0008877261593875324,-0.03181955427165778,-0.04476811206062993,-0.04604373361029437,-0.0590236520080751,-0.07304921918454219,-0.027045363915555155
0.03754067582247941,0.06111829475180551,0.04207279044969485,0.027326004355045844,0.016942551855574497,0.03854976677973565,0.06071074569467501,0.04020063116086054
-0.004673924145307739,0.015487083361899518,0.03263023774853323,0.011668806576915908,-0.012993299599288207,-0.0210803100379226,-0.014075590406417192,-0.01435237393810876
-0.04017596431458987,-0.01912077626900247,-0.007703817511249148,-0.037016004536102314,-0.06908981994412462,-0.12052636985107544,-0.11876562085364431,-0.07129588532522148
0.06521718459856335,0.07353904581690511,0.0802149643770727,0.0632149305854378,0.06948249445954424,0.05922951311417717,0.015566049486284877,0.05575471089955036
0.0614929316762603,0.05290449701280709,0.05238448462881716,0.0602802007136447,0.08213092898413413,0.14941095572018337,0.1430747231110234,0.08922355544971654
0.012870012525130035,-0.0004832488264033889,-0.010265614431434474,0.007771565705769631,0.014673907570739584,0.08886647850510664,0.12526843852358635,0.04567053375473034
-0.018378130286460168,-0.026810182694876516,-0.016029451659832623,-0.027681549055459838,-0.03972337128479522,-0.03917005540470566,-0.011071295824286004,-0.026164033368534935
-0.0021455297332785618,-0.004390150220824458,0.027799125387065977,-0.0006068635049745735,-0.0032006591141753265,-0.023558374900081065,-0.04551603207655751,-0.0392639203103496
0.07895431889505347,0.08749721182055273,0.10425820912540708,0.10893202171951581,0.12879209711757106,0.15500209895226932,0.11331919432041125,0.07893102849907245
-0.002896156062119127,0.02233540396055082,-0.01886657832473743,-0.011219570494126536,-0.03442408092694617,-0.030787177242090364,0.03955858271260539,0.01728012995827263
-0.013857942734307441,-0.008741139019348478,-0.054167807980226676,-0.04871444999753099,-0.06747991309562366,-0.059401213807581156,-0.03761467066930061,-0.021106059148687763
0.04340653686377077,0.024612818545850033,0.03864655643390743,0.07258307307897721,0.08460464109861397,0.08686647416029973,0.03893258364514923,0.042589854228196236
0.010164933161897921,0.031920433935207125,0.040446679795018335,0.04253190009034742,0.014265129474437331,-0.06304016325475917,-0.0053101273141292135,0.013296734324378811
-0.06576170829325173,0.004234759519827527,-0.005079607617926802,-0.05000721061310004,-0.11462313899811279,-0.28431275389761584,-0.2511580197069809,-0.12415687133589035
-0.13035854145567216,-0.07942351435561903,-0.0648153069409387,-0.09561132493630652,-0.12801312250011682,-0.2957625326939115,-0.3227507446237953,-0.2166073341323204
0.0012136658238187025,-0.02095001702231482,-0.011377320658676809,-0.00798617173374889,0.021538964457085554,0.062317902057847555,0.0665940130004887,0.0018788766864240901
0.04414224806351867,-0.049613242779246836,-0.04921687292965845,0.005133743574187215,0.036144338901064235,0.20070275618636585,0.2124811895975022,0.12853345684934891
-0.0023753306651896977,-0.08386795843290563,-0.07893023403899646,-0.016433932001262086,0.013519521083321058,0.11203692700962276,0.12300078054608665,0.061513008155921436
0.027592182202878582,0.012942828097833774,0.008633074019639014,-0.0009569899746990343,0.029415337569959395,0.042641621603717685,0.040300764417724316,0.03726210250754808
-0.05665359776994461,-0.04165082643045171,-0.059204650096085665,-0.1190350499809023,-0.1143474476895827,-0.13581393239185974,-0.1633843849805378,-0.07417039538794058
-0.09535381878939977,-0.07696147252389912,-0.09330337245718005,-0.1431396552555937,-0.1463069368889212,-0.12624902990068296,-0.15920571184617055,-0.12970824839171927
-0.018069363260928135,-0.035526538337273636,-0.041152746603226736,-0.0349946129154254,-0.01764890821286036,-0.004850136498531905,-0.059938518851438326,-0.031046002984297626
0.03616031753026185,-0.001910489039399263,-0.005351123801576397,0.03845396187534481,0.07899019412527603,0.09754601101342193,0.06133092536614816,0.06888206133067645
0.05718285509581694,0.039550236507873024,0.04077327256802095,0.07296805949237867,0.10800472286280799,0.17187591707514427,0.17606203986821672,0.09034583204271932
0.0662189692682071,0.04811592183187445,0.06767914802178958,0.0914928829729074,0.11235340670765266,0.13957826614493046,0.1404995742582761,0.08499761391263684
0.05049140486298098,0.06036061413104065,0.08137972288423236,0.07382238117787816,0.07315743409507534,0.07835860309364068,0.10006272753248413,0.070904165286373
0.030939590980809936,0.05585628388909357,0.05205392080606108,0.025569535300934726,0.04495078259682599,0.06990446975747877,0.07865697130619795,0.04344344759871728
0.012489381701456588,0.005520042869058748,0.012551482193961457,0.013732855747458566,0.03293537502117254,0.03986411276657559,0.04837894585467833,0.02166475808139747
0.026001871495372385,0.015058909728383859,0.039322420811543544,0.05700770315298284,0.039953539807518264,0.023757374731873077,0.0719193560292883,0.0465593431640094
0.077577130934623,0.06616350696511047,0.07026127020161631,0.09221598840010309,0.0946159369799252,0.1490509867672272,0.16420394166074617,0.09238968368615175
0.026864616732592862,0.016072377879126395,0.004359061291050478,0.02129018229864181,0.03973140860593956,0.18620543065183784,0.16954280446471892,0.054614289975030345
-0.033088020663707855,-0.013873710991568177,-0.04736889433894456,-0.05070004492939157,-0.03661489815951708,0.01614436206038855,0.017150405808179826,0.020993622080125375
-0.04451903617830746,-0.00875658654132266,-0.02426299678749408,-0.05168265977307353,-0.084012249908385,-0.22508851185056147,-0.2376804460744573,-0.08249480385906884
-0.0702815014766291,-0.041434011511683605,-0.005788879933677929,-0.03505699048599566,-0.10444767471703928,-0.2773815311357383,-0.29924745474377634,-0.17760246201517044
-0.10153552184563583,-0.0727389234882291,-0.034567985155705985,-0.05285772070935612,-0.09863383770737888,-0.23142762339810635,-0.2343994105378702,-0.16049876204956726
-0.08571706426124923,-0.02946708567660845,-0.04222419153187667,-0.06257366623867724,-0.09528646218188108,-0.19677763593945136,-0.20655317898338257,-0.13638126738272197
-0.027016040198911802,0.050424830302946644,-0.010628498566556758,-0.02534823880413633,-0.04507262304483331,-0.07913590170232576,-0.08813768609826857,-0.060675816518373935
-0.027597989910772464,-0.01642622837825623,-0.031365811995161516,-0.030292494383426974,-0.03642395074472692,-0.0625480767967006,-0.06906734891418827,-0.03979841106645705
0.018376021808019505,-0.030458225199835744,0.008904995973268551,0.01988853699653976,0.013514431534416897,-0.0036099345587166758,-0.00014572300896698742,0.007198527073707151
0.057255738600196594,0.015022881186520074,0.038191228377549596,0.04996694345263383,0.05190610732927316,0.09914537956030313,0.1103386692505895,0.07503780614125324
0.06432541565542084,0.03631980313831059,0.03169828587354679,0.03910953488665222,0.06506490652491408,0.1792582297701707,0.18698660367540018,0.10927535478443522
0.06777078418743478,0.08698470745428974,0.07334107449216898,0.07896098212959139,0.13319013713890643,0.260816750540199,0.24466179192463436,0.12508260994133802
0.036236360897879,0.05485194755361777,0.07290722022160023,0.07870583392932454,0.12165699559548639,0.20157421374994408,0.18471890187381093,0.08034353263902592
0.05527989514111022,0.07583788411100145,0.10071931057231369,0.07219759438706454,0.04486148465420418,0.04942426240428329,0.14036426187018183,0.06937137881011154
0.040628101088733326,0.10236899477060069,0.09694538230322236,0.04932306512373764,0.005250947644829463,-0.02369821810246133,0.060042947226675164,0.04255923996141592
0.004592552007084009,0.0026391406726327875,-0.00340976373767367,0.0445200126127205,0.02698038526281411,-0.014088616045724933,-0.07897641685324615,-0.00863978695479132
0.0375383515339617,-0.02748091476540317,-0.0207253803725697,0.10032023114601621,0.07822325502510291,0.009309045156874501,-0.09447557996889541,0.012469803924910728
0.08395650755028929,0.03467259161348905,0.05188826161474115,0.11515807042361476,0.12708994066733606,0.10325649566580425,0.11542660095474604,0.11974285069566962
0.0009416631614184019,-0.015352641923633238,-0.004182285222205525,-0.022354606588263083,-0.026196067580644362,-0.08954073338861208,0.02213208873268838,0.017201570390108473
-0.17934967441138083,-0.1916641198674077,-0.20648250064281348,-0.2814897868024618,-0.32216658685185173,-0.45106258369197394,-0.401657493905466,-0.2672145746235682
-0.18144190466882065,-0.26002751877744046,-0.2819538323628519,-0.33475237964190535,-0.3072043024843557,-0.2881527814027081,-0.31120068651637545,-0.22067310246947647
-0.08180497304092997,-0.1480746331731247,-0.17353285839286642,-0.1708825077662803,-0.1256021246516648,-0.00015803300082985715,-0.03364043958155222,-0.04653206543109678
-0.050835822955263364,-0.039086076116123886,-0.07065135004343887,-0.0911816413704317,-0.09681014490136822,0.013013701408166906,-0.0009631920262000012,-0.03450301047923461
