ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
0.005991153706736378,0.0009398956006281866,-0.00162898130017368,-0.0008326806495200112,-0.0024289465611795876,-0.004456120351269627,0.002547226694868487,0.00041854837351119683
0.0009983531700063538,0.00014947669782073008,0.0026599255057048778,0.003479191090268405,0.00513242669392078,0.0015238577062454963,0.002276335369309286,0.011748858132144387
0.0017178673568517368,0.010977177900472661,0.012287566634944102,0.015124084482813107,0.01230566647931614,0.002260349315523716,0.011077253710754069,-0.005237431776165456
-0.009037109857601741,-0.003201713313762979,0.0003527812544577332,0.0023052905424078207,-0.0001044416591141259,-0.004743572257150687,0.003635327309102394,-0.010609193056403489
0.004653065244634088,0.0004839901694504484,0.003979422463361203,0.002812480730484279,0.004067570209640161,-0.00723557645621639,-0.019379785098614252,0.007755369715872898
0.016398718459455914,0.014246680401567383,0.013750204871850276,0.012128205551167464,0.010265009100479732,0.0016686230977809515,-0.010242244487264426,0.013372866405885276
0.004421674315697588,0.00806027590569985,0.007863062143587164,0.0029827843752796277,0.003268751271195869,0.006296178525263628,0.003217893767579864,0.004222799786562631
0.0035514499379314486,0.005808880910967319,0.00774002230982073,0.0029192533177913728,0.004666272205933153,0.004010162422939127,0.003388538483954624,0.0035637043127524763
-0.0020592362148677454,0.00040434164062821433,0.00020370867844297805,-0.0018413327192393363,-0.0013374087972592768,0.0017529680456241806,0.002728536491651536,0.0030654884430184686
-0.0017238357659547883,-0.0018015154948600154,-0.0026147783668884904,-0.005355532410659369,-0.003003714860212977,-0.002373324162359422,-0.003209905653924361,-0.002691178454608089
0.011018800636537842,0.0025293278775447682,0.0028837081463098098,0.0034794951343058494,0.0037084261896353113,-0.0006807963213978984,0.0003659690180821813,0.004558989643907848
0.02035768224661049,0.005791081842951524,0.008250123276982565,0.010737638884864781,0.008223557197733856,0.011879884044040619,0.012439048433852237,0.01726245437465296
0.011628340055442677,0.00564956653462968,0.008036432162146827,0.011234508327699535,0.009331320940296052,0.013113615517595661,0.01289648882387292,0.0094841951194703
-0.011864210793407878,-0.0012083482383014278,-0.0008277154700695801,0.0005076047010536937,0.0024886851325239727,0.003841684539327801,0.0032552648248040114,-0.0025438437763797405
-0.011005107045561908,-0.0036660757291846835,-0.0038269474108064425,-0.004612502738490631,-0.004236723949264557,0.0016174099476302954,0.008852069535452749,0.0011401037274052965
-0.003475511791622575,-0.0029290345775826745,-0.006045765442644612,-0.004346555899902351,-0.005623106330667224,-0.00024165080367948992,0.009272831161713084,0.0014456511499132563
-0.005400732471822729,0.0004946288354871849,-0.00044521273854392996,-0.0031391344145573793,-0.0015475636989904654,-0.0005493830599023086,-0.006170828349893704,-0.005942908067234537
-0.009181164672736039,-0.001143477074041243,-0.0003707846301201687,-0.0012070373474712245,-0.005476257236079816,-0.00747701121049816,-0.01374373604615326,-0.014895260293459736
-0.009775298516025354,-0.004974550228573831,-0.004964691476055692,-0.0031649019124283767,-0.008438754606752582,-0.013653812938219058,-0.015553093637703184,-0.012917367774292088
-0.0012806303174813048,-0.00014748278350429892,0.0006875968106584486,-0.0012992944959318105,-6.74841532861322e-05,-0.0058016148750170155,-0.010102259317477952,-0.002057885658980244
0.006516731042188455,0.00269932935638593,0.0022827108312846187,0.004038397460568529,0.0035943611788033197,-0.00019301291497128402,0.00493935919898356,0.007193525065353576
0.010450294849347874,0.003211635600944346,0.001855538570712807,0.003261794634261674,0.0004984639358044698,0.000747191261856033,0.013775873474977163,0.012848816100424392
0.005196934207087357,0.004241531107068304,0.001994660406042647,0.004316747170113735,8.622491774861142e-05,0.0037018205033738922,0.0023675841717125754,0.0023226952268396877
0.003620326464021275,0.006221158830432292,0.006525397486976542,0.011054097957930421,0.006111502166354335,0.007834920473377444,0.002630984867395441,-0.0012107027577630098
0.005609212590416074,0.0030244539548643433,0.003773231258572001,0.008525701475125656,0.009708104158698366,0.014305760989080192,0.02177419790566583,0.00498647591998589
