ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
-0.05290791609605196,-0.024031078802650582,-0.039403957460488394,-0.054601935330473014,-0.06754744534031973,-0.10722731760055977,-0.1470235229142398,-0.08120746069682735
-0.06975021740371634,-0.050480453608313304,-0.05369337214422873,-0.07205948434535316,-0.0832956327773744,-0.1018084239599557,-0.15795637741959767,-0.09073461568612268
0.021686207089787173,0.022332277798437647,0.036432271504942666,0.023877340126524964,0.020452322942096604,0.025417111018019703,-0.015372917921381317,0.01970750338888016
0.03649693293091138,0.025383093662890988,0.03110341469611759,0.034526660126818064,0.0348998860779398,0.05022131032590485,0.05396568422417079,0.047312065112873496
0.06202463472617196,0.05320431932486064,0.048957104859569014,0.06187609693977971,0.07599963436175505,0.07061780752876182,0.055260309768357704,0.059778523966403
0.05256889172127245,0.046459751746192705,0.04801552975216868,0.04633114841034812,0.04963687978606184,0.04556759958405391,0.05780398150356037,0.05591808257469899
-0.03581991868241109,-0.022692616473933485,-0.030117628448363687,-0.042783279350306305,-0.04935078094929578,-0.04259509955881038,-0.008859024043061579,-0.04043211597580422
-0.03321303937278133,-0.01078940983679911,-0.025133067594397634,-0.027911974014472263,-0.030756977401482085,-0.02613406550550206,-0.010946456001713989,-0.045489628401217064
0.01696012274004998,0.026143652038539987,0.019703822143130812,0.02439756643466679,0.027369049848061766,0.037410662832154364,0.07171631594558055,0.03002773460374316
0.042238058459884154,0.03663980442805115,0.021626643582693762,0.020046094415210273,0.038159435484139026,0.05836813568265996,0.08648221514911172,0.05620738952462156
-0.0003121308910370141,-0.0036145278030494748,-0.013590684972387346,-0.012545536248770122,-0.00788442512171489,-0.004617231633985281,-0.0087888718191765,0.006583236887028841
-0.05922079022515106,-0.05025219071189986,-0.04610683081719143,-0.03868357057933856,-0.04735586750052408,-0.07152538694170646,-0.14729114705222224,-0.07580915061270156
-0.02007095285661503,-0.021007264962166032,-0.024067410834598003,-0.01776711642123655,-0.018982943862883947,-0.019776067915580786,-0.06752948835691816,-0.04340402886455926
0.027314325862614685,0.031190260256316344,0.03276540058670895,0.033811889856550696,0.029586350637261002,0.045677123679846256,0.10196025140552897,0.03480759041171431
0.02508179055241172,0.02141848574637386,0.03915927930837539,0.03996222260833022,0.03186193808724843,0.04461162943373508,0.11339188865177771,0.047699767589572895
0.0012559316775643352,-0.01851358039629953,-0.0008923308590963969,0.0019095137507260359,-0.007372517528000234,-0.004701738658440459,0.005731382868949678,0.020689422651218096
-0.005741729432928065,0.01215009575197474,0.0037837823140146644,-0.013278003049752804,-0.018376594632559518,-0.03207757283782165,-0.11958503910979189,-0.017733976433411503
0.04239681972298698,0.057642605587018586,0.041087543712691375,0.0345034363661788,0.03770715528302574,0.056810802916857334,0.03159182572635477,0.04484706892922982
0.06567814991833984,0.04730592653919516,0.05624273041549777,0.07615863807645429,0.07996039733317786,0.10675614428370102,0.17553778196156467,0.11182224609348246
-0.01654411321866562,-0.016835140835027625,0.0008268643897621573,-0.009642156163229446,-0.008718454901078828,-0.03546448033744547,-0.030306425839802583,-0.002143011539141182
-0.09319767754918622,-0.09460881332891674,-0.08103854734812621,-0.11175319821832394,-0.11398033439191396,-0.14182616416205665,-0.14554717735427464,-0.11119905598322471
-0.0683409488119797,-0.08930454182389458,-0.0844925381903231,-0.06051484707186916,-0.06169865895305843,-0.05428019349362242,-0.04891853267141413,-0.07216306478432534
-0.020716472977330914,-0.0401850840183874,-0.053418949297151595,0.009676337057461985,0.003446045778359542,0.0029762859982682133,0.0034268642814132893,-0.0254731611143569
0.027182950010732135,0.017045503046111386,-0.0053187976975308604,0.0038391679325496175,-0.003163363545962423,0.007952496052790307,0.024365333444698965,0.013694918580859293
0.02483250337729662,0.04555382536389814,0.023046837154549575,-0.0012746102084543467,0.0052493666967034945,0.0191231032605711,0.00018065349637833516,0.010533700318801858
-0.03699735744513691,-0.000499485531550405,-0.003926702218464657,-0.019261063449466164,-0.008668043198893131,-0.04070580529986309,-0.09396084111751216,-0.06637761978899366
-0.04632475039035728,-0.029566240629074217,-0.016089767981223347,-0.029763690516812113,-0.026475369176395903,-0.050928794205682554,-0.09400713083060544,-0.0689732259686881
0.001982604481911542,-0.009803814960547915,-0.005741715585386901,0.014288186907767217,0.013581111423635136,0.019833375872261808,0.031489090906110934,0.0055688354016518015
0.055794657162947674,0.04272286254631985,0.028246314673064293,0.04059180822457813,0.04719503352875854,0.06613387651590118,0.12932446609493783,0.0692867532376707
0.05647763200699269,0.06182684626197184,0.05083337387187913,0.03431241582887387,0.04629027353682383,0.07585572022318886,0.14759122576896017,0.08716801686467902
0.025201205251348405,0.01521292520451597,0.04165658227711677,0.03576792202611948,0.04563211450905944,0.05597158639104313,0.08253399797200031,0.05411424666365219
0.02177276480062864,-0.008724361317411342,0.018687635117424835,0.014886989236439748,0.01711043182475419,0.00844552062972374,-0.004475232421538985,0.024228136902960922
0.011887287931949786,-0.008704877232704503,0.0037052954910924284,0.011138900523860927,0.0010826548993848107,-0.029222792362032995,-0.06562969839086034,0.006724337861380053
-0.006328130368113396,0.005426513398795303,0.005022909678980701,0.003205647503582297,-0.0066347758242917025,-0.03764703463603551,-0.10638253254823904,-0.01939002821918197
0.010437799608150545,0.02730806402765132,0.006491478329872045,-0.004358439928756105,-0.008526284608667119,0.004686000450744523,0.008410005986564044,0.0035880443711343345
-0.011953495949038937,-0.009861165412994371,-0.010494779624761016,-0.007821583045816921,-0.014349333405978082,-0.007261300028945585,0.024149613043157787,-0.013258061105552655
