ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
-0.009223133487762868,-0.004462717837924485,-0.012492452126494694,-0.0100288027547559,-0.008770133838902353,-0.0227474419367953,-0.07624129497012944,-0.023946575145792928
-0.002876559281322087,-0.007970465363998315,-0.017082543113269802,0.02049113081542721,0.0002503171762908937,-0.027251670676483885,-0.03774060806403371,-0.0010985704436076897
-0.013983228477145249,-0.009266937704773675,-0.036202546127811416,-0.05649053590121751,-0.05724663874331708,-0.06185560655629791,-0.04214910591529747,-0.004438268974429959
0.0485742248620977,0.04361975306426957,0.03705567437864413,0.031565522044549564,0.03128429013950276,0.0563790859508393,0.08361000002575321,0.05804132502462549
0.04723799622822694,0.05615189395618633,0.05556035072240026,0.05459140004269526,0.04875968609396528,0.061051719798064015,0.07987184964938492,0.05562940555383864
0.024427744809141817,0.018668905024901948,0.034162098126453586,0.03635644555344134,0.0408719572209206,0.05107619338957057,0.05605486503200966,0.03467121337552068
0.028659763633630375,0.008901608419240028,0.037178653731685475,0.06079732335303673,0.0686998564263426,0.07682329801614876,0.06132280852140978,0.035268614241125235
0.016012574516498453,0.03777403572070337,0.030386694682330954,0.028394641483883494,0.026148402541410144,0.017725142578710728,0.00012802592486767846,-0.0030745375716298095
0.0029122942725696996,0.024403112907013767,0.017564456513591502,0.009476891913204093,0.006040111988287996,-0.007100221171262898,-0.01973614730064837,-0.02262549291109052
-0.02521537727104972,-0.019079216298906843,-0.013058136374009759,-0.022131315138314286,-0.016052677670375434,-0.038705247389991856,-0.060127871097002905,-0.03983472505055054
-0.024480677562244275,-0.020932903556761355,-0.016815360496062793,-0.03161441935902945,-0.0241339557335065,-0.033463153502895415,-0.03250536727823482,-0.030993049427570554
0.011563004731075317,0.0010841210198905612,0.01560753158056754,0.008914502769110462,0.018638068998343253,0.03532877554873284,0.06450362059961656,0.029281128465207997
0.0467201270471946,0.04029821153501893,0.038463326669402706,0.036634301921877284,0.04644859196997736,0.06765047103078829,0.10779762533376615,0.06992969186284104
0.01855197814955308,0.02466069287338209,0.007303156799933207,0.013142365816542685,0.008524472987226922,0.005459012259603576,0.03165948195570819,0.029030487032930975
-0.04221995244284507,-0.02943427564637421,-0.04060732981910637,-0.030209639258126014,-0.040848677205323564,-0.05786567885194489,-0.04911597344337554,-0.041461579515544106
-0.03584827846079289,-0.03214544793346659,-0.04069017587507941,-0.03710910380721986,-0.04207236106654974,-0.04368281591853756,-0.05917800878173933,-0.0525841061280086
-0.027081603941832334,-0.030572218042299374,-0.03650074365421086,-0.03807410455404418,-0.043407571004633494,-0.047665414552063086,-0.09920939765463507,-0.045477942565637045
-0.03873455912542073,-0.026580936604474293,-0.044495688506431375,-0.04586934441638826,-0.05094476954825518,-0.06062674942704864,-0.05932350171940517,-0.0435236524084642
-0.0220670903873733,-0.02058191719596493,-0.029307532483078255,-0.03881268204899961,-0.04031364528696967,-0.04954896457203633,-0.04346034293011522,-0.02445458884565832
0.008710771609193263,-0.01366664081022894,0.00533056156821161,0.0015130829300918195,0.0028936776275710263,0.0031871795783235306,-0.054504902312835904,0.013109514130953818
0.012903499113586901,0.0001822846779170477,0.012028871276656142,0.019114622988307545,0.01874108082366734,0.019177804795529045,-0.019995752743014655,0.018924116507007895
-0.005908812213778426,-0.015782745048589685,-0.009263705566945718,-0.007144658417145645,-0.006989934849673392,-0.009458912716882505,-0.014014345245483801,-0.0053840583193850485
0.004389039402978739,0.004521227745882396,0.0023484563240514767,0.004734631772344063,0.005875176370709018,0.024676775339474252,0.05403244420861971,0.004529433822466609
-0.011763588248145744,0.010070520009974587,0.0030640324649399394,0.003926271256718131,-0.0024940182169300397,0.005792716980174239,0.04502846659666649,-0.018300850125695187
-0.026213500873648658,-0.023972049097708413,-0.018060313588080173,-0.015469369869441592,-0.02393236042247205,-0.031116172047829405,-0.008914734285887762,-0.02270308999275652
0.01112451100050721,0.008895411970159795,-0.0011141942641792189,-0.0007825423421032753,-0.0037533273662427955,-0.0061803643824959705,0.002068111539601201,0.01802596630830806
0.00182258663759131,0.010141627665918694,0.007674090645936684,0.0009392856014145211,0.0014304694048798887,-0.004882770548701058,-0.013462876355870866,0.004005899808627523
-0.01042411966519201,-0.016671176026320633,-0.0021284948675604535,-0.006719915176108028,0.0024803763225738303,0.004973657558787328,0.0005986380923767055,-0.0062463946741235996
0.021617912274344727,-0.0024003791684226,0.005237420842889275,0.00503373322189863,0.019463283523893673,0.03420629169291464,0.04812157353253991,0.01773566982565455
0.040363480961230776,0.023937683938272544,0.026428530733677853,0.03703919764162001,0.036702142333860675,0.033546985857723206,0.058917907710675656,0.03594872009750583
0.029576815317496917,0.059945258071109876,0.038538810876181315,0.04200929206693932,0.037531156743881536,0.020713531554680847,0.002799505200305195,0.014715677822240751
0.006415855428332497,0.01465526081078334,0.015395021445843085,0.019622464669662797,0.02543711751932232,0.03841563926660456,0.0073585645844800535,0.005548707552411819
0.01170071899529897,-0.023981788697643967,2.9856631530428355e-05,0.013005702998379753,0.016295873983233098,0.04031450898839006,0.07105841373869846,0.04619945008314365
0.00233623858190937,-0.006414119094598658,-0.007950206870498064,-0.004492010871923767,-0.0034166301815543383,-0.00023704761244490859,0.03249603603535533,0.03356682738209288
-0.01691099809919613,-0.01783290326047645,-0.017749263820005374,-0.01524270950496821,-0.011374461534794612,-0.0006866651595323867,0.01939047584279381,-0.005077302266472662
0.010966027427716596,0.009214768487321457,0.011262370350072836,0.0009808217650996395,0.007842836012868361,0.023832295941845983,0.03300393275636846,0.008275641534467729
0.015684586227308495,0.016253932647494647,0.01911521466827049,-0.005424081470422535,-0.0005878492465320618,0.007435664906434384,-0.0011810760482432335,0.024317619471080083
-0.005761761936739041,0.0011855549176151277,0.010174677243353575,-0.010742896780932267,-0.01888890865006114,-0.02542737331313626,-0.017099718223632418,0.0023790876781639757
-0.030356197537037565,-0.0053741813825166004,-0.006328800816237527,0.0139798362159765,-0.004372663320744252,-0.04241008609751299,-0.08009201817880757,-0.04593838079093725
-0.06851299554463183,-0.049470378977349884,-0.06736378652375727,-0.02766652689569618,-0.042722617956680586,-0.07920547089606336,-0.1193395256253907,-0.08759698021398098
-0.05435971492294611,-0.044477359348457444,-0.06772568793650602,-0.07222004202143185,-0.0721522306315345,-0.09080163134192376,-0.1020560630381756,-0.08434921162227187
-0.001826359499926238,-0.003278812984480346,-0.003277897857012495,-0.007386980880391209,-0.004193249168303111,-0.009161028711250858,-0.04464696960751236,-0.024023318019721917
0.026873585161789466,0.019501548425381914,0.03059824249039686,0.033048802796267075,0.029824101650462093,0.03967560211321585,0.046493941884218175,0.025292718157113432
