ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
0.02774526059648092,0.037477409697757424,0.026518063223620533,0.011915246699445724,0.0021845901295168392,0.057766915677197925,0.06915218934462009,0.035596836490391824
-0.09152095762904898,-0.0664363268266352,-0.06567371748868972,-0.055254344309096926,-0.070698945151829,-0.07651339950819619,-0.08012956418069851,-0.10548205763935785
-0.0978162231599411,-0.10739608101318088,-0.11520140257858812,-0.11089096585775916,-0.12437177032220845,-0.13376430949463003,-0.1381083711565773,-0.0999430904795389
-0.028088621408747398,-0.03840264921964046,-0.031045728178611374,-0.027094863163492196,-0.04753197672157088,-0.07208098369000021,-0.11117138017981648,-0.02659350790905781
0.007135860581579045,-0.0001692192037526844,0.01481754752889676,0.02121396635074342,0.01004585431510289,-0.0036306097742755446,-0.07001074397018904,0.006040921789022546
0.0012042624075650284,-0.010848530505452633,-0.011139812465891637,0.002817706846201466,0.019251785992207397,0.024334904903203287,0.024154982332864377,0.012779501432071782
0.012303391435294641,0.010425347460007527,0.001798751792693154,-0.0020685600813575666,0.008957795251277883,0.02651472334361255,0.0804201397315079,0.025145089775801554
0.0006525238684848436,0.009298889815290336,0.003851359814780844,-0.024638999061813837,-0.020207253193932267,-0.03017053486861277,-0.032538771050651366,-0.006826987095746214
-0.07030848997699056,-0.051528306060168026,-0.056608208842522864,-0.0788873134679441,-0.060331617733321075,-0.08177958110830377,-0.12324243473858483,-0.09190728650945364
-0.020805768447167788,-0.02533785648340669,-0.042964795797559956,-0.05169213405272978,-0.03370481335289905,-7.347353871539836e-05,0.01456562007795934,-0.021016345238934937
0.045131777020592435,0.03325051379078081,0.027497088501200955,0.036716561803021845,0.040210303599592837,0.05150385236334833,0.08015189364619042,0.06394880447834952
-0.007771435604558103,0.003613169431678817,0.00833841944146073,0.018459002014137305,0.01243169058267012,-0.009100606869345638,-0.012215957104630963,0.010200236989712223
0.04019145403920388,0.04014701316998315,0.028951707593325483,0.03920466274346511,0.03833294008980459,0.05025557500835449,0.0708622834295684,0.06167510089143363
0.07600980690920672,0.07397617986866424,0.0796836180092971,0.09850941355830177,0.09845751719732662,0.10685659888344506,0.13025630958183404,0.07294863467632445
0.024880640186210504,0.03019908464093965,0.047061140067955316,0.05679468862069651,0.055807939598788124,0.05982474193046336,0.08421118788933928,0.003760103589967146
-0.030393747273129428,-0.030077925430410685,-0.03005678581028459,-0.02447865893496741,-0.03236427665982827,-0.0527706847857428,-0.04117417501587779,-0.05145753384615811
