ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
-0.03831534330793981,-0.046804377867818936,-0.06320181904997878,-0.070802615113778,-0.08051381785270528,-0.10197378076210306,-0.07415616194607826,-0.049334300284985484
0.019732204280935747,0.00836306578659586,0.007896899231416234,0.01491920821341123,0.030049938437492395,0.078246460264851,0.09829325702974631,0.04781817806757191
0.07351132644934384,0.06395318318840261,0.05803233608589407,0.07101686694227508,0.1043382360150111,0.18243841395827542,0.21618117751093438,0.11057350867821387
0.07624479755105776,0.081138190458574,0.08486542262800652,0.09970405800157955,0.11249977540829319,0.16482934489526296,0.17470922462105457,0.1073153028682091
-0.019981746921094706,-0.011019074189151828,-0.004193621243426104,-0.01116146506691487,-0.024374468071676085,-0.03960143835699697,-0.029424184791602356,-0.020745692476154504
-0.014155178009715653,-0.011235177850784126,-0.010244795020857561,-0.02348407513033362,-0.03459303165128631,-0.049056594027789835,-0.06144545616486542,-0.03287942416600555
-0.017624812598312535,-0.009543091523729806,-0.0024981932448806324,-0.001448785286213337,-0.020106950861874417,-0.055903427425935626,-0.07934861240746409,-0.03462740440442409
-0.04570155028612126,-0.039948653668420514,-0.027284697975548004,-0.03401574907538369,-0.04557660475930479,-0.07298219882240431,-0.08838411686948155,-0.056694145655328584
-0.022876469293155573,-0.015408661241753361,-0.0018833898730445105,-0.005087848157708508,-0.008604390767187237,0.018713192675263016,-0.018717994730125462,-0.023359697222381466
-0.027928388908783786,-0.03351546150647265,-0.050544695962172106,-0.03573818435501899,-0.015497484117631927,0.028308875640165532,0.017125265653565633,-0.017864675606429462
0.013392600462865991,-0.005470121895071119,-0.027780472039166466,-0.018876011038006825,0.014555522170223796,0.08469735867468783,0.08548421236766385,0.028991333435640372
0.03713503407712491,0.034305771927524466,0.03754697610347021,0.03751415919678773,0.04324868166570016,0.06693702250710619,0.06760627044535657,0.04511082709005153
0.034363244465545825,0.033012036235087805,0.027084795520509783,0.035895197903311096,0.0410511640000687,0.02043665810183154,0.04293924459025916,0.03901389763302879
0.017215161397440948,0.017398572405248166,0.016204139710348862,0.01624104456979624,0.004824650790773544,0.005426736214556967,0.03510929645354098,0.019305938317294647
0.006760305693781182,0.009648167957495644,0.010101394952309464,-0.010203230114877409,-0.015757685754518025,-0.020293295772074595,0.010826897702477712,0.009004231588709517
0.008434932718523662,0.010503217827925269,0.000179543631218296,-0.006761266533445212,0.007015631545702647,-0.03238086289900304,-0.035886526876874984,0.00039977717657039245
-0.04474790859123712,-0.031625301094461315,-0.029157366670233213,-0.016773212773385157,-0.034484089810234396,-0.11650987060209547,-0.1548360120705997,-0.07865443061185189
-0.023852666937689625,-0.01858713080688943,-0.014983098753808028,-0.006109673148148098,-0.02048779062366896,-0.07042447012307926,-0.09726110623168338,-0.04968689764544521
0.02783609814147063,0.026183123954592803,0.032813593458059585,0.029335504824197937,0.0268565416407974,0.03771057335685204,0.030215778176487147,0.027324086895074408
-0.013468981241289283,-0.012818148472304551,0.008837097758048817,-0.010294567127678065,-0.015905587132887533,0.005525395464172142,0.010129917501841938,-0.005864537761866526
0.007063788279371396,0.00488984189452081,0.03012283830264933,0.008689094033148182,0.007144321944519458,0.044916681706491525,0.06618990698717475,0.020160465416968008
0.062022597847289675,0.06486055657879888,0.07007102436006067,0.08054448203103452,0.0761865672929932,0.11433309702299412,0.13670417674835905,0.08347755312634593
-0.0028646768597624366,-0.013781434919684019,-0.030987238299770063,0.019309809949682434,0.021390018906022414,0.0349135253839645,0.0572101536425418,0.024510250712914856
-0.008716479205695295,-0.028849698099988004,-0.03434568137574167,-0.00397845048395048,0.009135368035853797,0.03412668473730831,0.03874853354205297,0.007764082245307321
0.03933500263052763,0.03897714976066073,0.03624228529834932,0.006988652103891602,0.03482708030845491,0.05610506414562904,0.03832717780991214,0.037486841495993954
0.020914431097726224,0.023744413947404196,0.013885815083826053,-0.027863813823817234,-0.007685909548761761,-0.02318773656979747,-0.0032998184791642325,0.021380476055334413
0.0005584384072329149,0.0033446334533392377,0.006456202928228221,-0.014310535057803716,-0.022485844544016084,-0.03873825095713108,-0.04518494286014762,-0.00979912096680799
-0.057485514870532474,-0.052604981494363705,-0.05116398835614136,-0.044699125094391064,-0.05655729318438165,-0.08460407450387342,-0.13956643742860575,-0.08894259930150943
-0.0708609012034155,-0.07115233671111285,-0.07603125194222729,-0.047413807075613705,-0.06049985495485783,-0.11727084931952861,-0.13672157126987544,-0.09413775333326826
-0.05684596907833051,-0.04878105891840017,-0.05086698001309359,-0.05115287635795019,-0.07001199084739057,-0.1605628563905081,-0.1635527162820083,-0.0883818494032731
-0.045767448565124706,-0.04507399306550135,-0.04681699428358671,-0.07270964903572408,-0.06585047692548839,-0.11972223820242892,-0.11184361084214799,-0.07034037138073061
0.026888533955058337,0.02121238119337932,0.025956770834178078,0.013086012495812347,0.03034057679898577,0.08116497859173175,0.08850397042327146,0.03796881147096114
0.06080134308248692,0.06906029714936697,0.08825414834985995,0.08369827832819024,0.0724796990272443,0.09894996145727282,0.0906977706662837,0.06796051957130786
0.01381065984420762,0.021189751268575033,0.0352088822251465,0.04417438572083054,0.034210264927821976,0.02733092806899145,0.024473793255634653,0.02068533451714686
-0.050435313781098605,-0.05023156660212713,-0.06719747759539356,-0.06301096996304148,-0.04818703343245649,-0.02069750133012097,-0.00946015190351534,-0.035952983912933514
-0.025298152585133963,-0.037490525749900964,-0.059919521246994074,-0.059555867829254226,-0.032831603193924086,0.0058944219995390795,0.023427609572903324,-0.01007075641897371
0.03175366595015501,0.017392670434684135,0.014601541704890392,0.02221593547598504,0.04609828684218685,0.1106876951659326,0.09076881600922207,0.05321546316495577
0.04586289757619445,0.049388105891829154,0.060271876812587166,0.0512315398302474,0.05432210261085911,0.094012745570761,0.05307429839751783,0.05063118488258631
0.061358694351332864,0.06591781533705252,0.077743974800421,0.06489761398362905,0.05624682940220284,0.057944002569967436,0.0675543773518823,0.05987711424824834
0.03578310997228118,0.041391261517647604,0.03928162814104334,0.03512848882840346,0.01600302183430653,-0.02830306567878971,0.04819387748206833,0.04265375918238037
-0.08085296682113581,-0.0773888517758273,-0.08547012849557986,-0.05961961073210001,-0.094936125155592,-0.18508842562360278,-0.12190396390399974,-0.08364516146289187
-0.08920852336771953,-0.10277872259747128,-0.10802301065737255,-0.08589705500302983,-0.08939268702584617,-0.07339575067373402,-0.09670361478141566,-0.09884144945299733
0.047424594099399926,0.04994416688310296,0.05419940360744411,0.03410813236560199,0.04295568269845469,0.08363699309062972,0.05396496325725643,0.04004201925972475
0.039872663862677765,0.05625621319729514,0.06131179752550699,0.05656091658300265,0.030764895876034756,0.0010960110058451443,0.03711019938266705,0.04000013237642898
-0.012195400496813218,-0.012226600421047555,-0.020777481980222914,0.002783423182752886,-0.016025463278848306,-0.03615054935641565,0.008511090218040116,-0.002491129182383643
-0.02393482092585119,-0.027590639724181687,-0.03221387650936749,-0.006293851629631242,-0.01736252719105388,-0.06274837496824838,-0.07260676528870333,-0.02976293571870235
-0.016153978731631304,-0.02138560402755786,-0.024112114236445877,-0.01201155119272915,-0.003564114685252403,0.028918940052092845,-0.015050296104937626,-0.016017020058759542
0.026271644299731795,0.02570404590333094,0.017491753147118084,0.007852713450429765,0.03460765789087968,0.07923659057546498,0.05375197462562257,0.03666934734246992
-0.00549842904752559,0.00239184268705431,0.0028475985167449825,-0.0163283262854017,-0.020164730618016297,-0.0757264327250445,-0.11139870436139024,-0.034870237979573844
-0.0033823598792429043,-0.0012627882162323852,0.0052554003166314246,-0.005762753154078793,-0.011308788137365747,0.015698981602984614,-0.024656773886678873,-0.022028724883056003
0.006237795907831856,-0.0035394867307155407,0.00516713594866125,0.019649365138544143,0.029680752428031178,0.09954391514169549,0.0863111211406047,0.02548174076635766
0.017849048275312616,0.00012524360338017604,0.01021691567311866,0.024038605613666237,0.04105609970733413,0.07491116821109389,0.07849594680906638,0.03580860512665295
0.024876447841492035,0.028247634583731702,0.02820901190416826,0.011139175486034322,0.02059903090535651,0.026756131559137017,0.048705735766436845,0.034048694759453
-0.0514033396535033,-0.041800279452266775,-0.057849042721891675,-0.0697885339728019,-0.07322383844264271,-0.13666824305210395,-0.13116048851775894,-0.07174120564572123
-0.021494751553722997,-0.024579317505425902,-0.04027116921563876,-0.032737303238665263,-0.029571860195715203,-0.07695518519045236,-0.08081178187335168,-0.04593198648782835
0.013199054458228355,0.015767113288866423,0.016006152732751598,0.01391354690026066,0.019563372552347937,0.03173925032358478,0.041219411871574844,0.018037911513594608
0.010292127519254802,0.004551663750014071,0.005321038867154347,-0.0009992961312405228,0.014275151671699555,0.044914413111593006,0.03085235240372693,0.014234284898233921
0.07395583446327457,0.06761807384866729,0.06568425771340665,0.06630612528670318,0.09165805630082631,0.1522280437810621,0.10466989228629683,0.08220580869589598
0.04105018321937651,0.04814016906347999,0.0645841379359341,0.06439944900965347,0.07248008321266186,0.09022777250956823,0.07344185162092909,0.05505061324394244
0.012021258748800919,0.019745198877246118,0.046451147495034345,0.03270831499996265,0.01146406236816199,-0.031723935418643656,0.01687645906225225,0.010589982946459565
0.02761598078739615,0.02833066567693031,0.032653503324415814,0.031814245305834266,0.015580722976929489,0.019635234114197674,0.052764544625431314,0.03272676609157386
-0.013035427054980824,-0.02389447174774382,-0.04144296873915205,-0.01803495871603815,-0.007332545113154988,0.03382247141609267,0.027333509494529874,-0.005094585850673088
0.02047473432900595,0.009005186889933127,0.006025533605596506,-0.002542238276489332,0.004780885712481659,0.03226458946525523,0.05202077542794288,0.02976483168987148
-0.0177792348565454,-0.010798710367606552,-0.0036274028289684413,-0.03864555003624664,-0.05692643252110753,-0.12265450935779043,-0.08686486431626358,-0.02449313945415403
-0.14959029961261,-0.13365837431210578,-0.15125204007709883,-0.17614178695941168,-0.1992940252626728,-0.31589767968614657,-0.3172993339764507,-0.20105547656378694
-0.07423002902761336,-0.07739004789546147,-0.09917259802086839,-0.07841966585637074,-0.07829702075296516,-0.09479653757534989,-0.11737707793076073,-0.09601626288919593
0.010212299505834486,-0.001633810884997289,-0.009566055869150816,0.044294389754844385,0.0619903390230679,0.08808081149129675,0.07593200640633511,0.03386041632812667
-0.006451173949564888,-0.00601579489497428,-0.013667015546283594,-0.003095371965229501,0.0020542913962336372,-0.001273474890048893,-0.007793587480916073,-0.004335124565679722
0.01002571876078047,0.01955685416331502,0.01975113220181582,0.009302971394840723,-0.009033815764604831,-0.047989447394059144,-0.04237996161222873,-0.007340197847490742
0.002454832662496441,0.013345663644523484,0.02811581500107237,0.013199229123028665,-0.0041481288734724776,-0.03862675417302252,-0.02324052341036755,-0.006239850344183046
0.012537153953457236,0.013294988407474732,0.039011889008029904,0.025469224996634822,0.01292138873835051,0.03524825264378647,0.053251940489622084,0.02433199825102485
0.07843135990203594,0.06383537036177835,0.08127430410503766,0.10456270623766137,0.10618690499409326,0.1795907721423555,0.1937714738405264,0.10685586097701527
0.09297165138242885,0.08376353224963212,0.0878523861197916,0.10095863740420763,0.1185320562329347,0.20908278883891562,0.19388627742046116,0.12705977938746255
-0.0011157226207255235,0.006290799404142181,0.0007108740541637601,-0.016387514420135807,0.004350255762700407,0.04953272405875579,0.024944311229208392,0.015355908652359137
0.00818805249806394,0.011888865049539045,0.0016675948888624109,-0.02175496590482205,0.012548305025338543,0.07705456596456015,0.07424846262579347,0.022361522287381325
0.03084621390622856,0.03387203779298855,0.03585738230755397,0.04708325647017045,0.06335625800003153,0.13346411842097675,0.12532145191313465,0.05845246545286019
-0.03218008426605812,-0.028328944179082736,-0.03457073287932721,-2.9621607048940595e-05,-0.006185990994159193,-0.03607538871815943,-0.036226577379023385,-0.0313941834892569
-0.02033938123955755,-0.016902691034034356,-0.03311425228628859,-0.04564337009977548,-0.06568287658244441,-0.17247845700809333,-0.1337096700307269,-0.04649633812616073
-0.040961113272525745,-0.02908353733881923,-0.03108843624407595,-0.05689522981045916,-0.09343468396903111,-0.20722846534620315,-0.18128706827917504,-0.07173895360977477
-0.027023710153866582,-0.0250464723245026,-0.017395402942120282,-0.0262948177148501,-0.044744462242660286,-0.07924917806246862,-0.08345006433262687,-0.04195733871776461
-0.00882905430910342,-0.007036716955697988,0.002758147144489349,-0.007019345214203339,-0.014024583368015734,-0.009014625623889872,-0.02007716121875217,-0.010693657073431263
-0.007978511995975124,-0.0025413581536358506,-0.002555223418140679,-0.009742619320207778,0.000769862294745209,0.020912054161560806,0.005779845449928992,-0.006810338760037061
0.02415544033552965,0.02209151995051621,0.01929831470505539,0.027075376618937917,0.03185783999807524,0.0536975495971707,0.041113287990227246,0.02964988927292506
-0.015408721259649245,-0.016950618539459922,-0.010624858837907238,0.01855226702195457,-0.00441367183088384,-0.019509160818734706,-0.03006462294276515,-0.020596336319573458
0.016934345376379938,0.01182269433204927,0.01498655696874178,0.02930621586894716,0.01923052147975641,0.027376182193423075,0.04301720160240156,0.02229982381773405
0.0035473228029895476,0.011027410964102037,0.016859006052017587,-0.0053331632607776245,-0.022963142284403763,-0.04955248200977525,-0.03545403954231214,0.0008943917733570962
-0.055096118326568716,-0.04532847055173439,-0.04093543233987927,-0.057707124503188816,-0.06502724445662433,-0.11081124590231935,-0.14457098600022217,-0.0821233268254807
-0.010287034248484945,-0.017937845438448962,-0.027162549529250558,-0.015492960467289846,0.007828095523289039,0.04589984519551587,0.010685036253689335,-0.01143616349068393
0.02832441590030913,0.020288078658320777,0.015895296553309977,0.02808422873487034,0.04505689669622313,0.09998999576992962,0.10023276968944819,0.044219820893027895
