ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
0.08443213290466767,0.10510586694166373,0.15490385289648967,0.18097321737669678,0.12928998724097227,0.11912666897190298,0.06674238074920931,0.07626820601451899
-0.10687330332768744,-0.09094136493090636,-0.08807910546025388,-0.08134630530725125,-0.11828888923531587,-0.2209090575245718,-0.2561253139866385,-0.138791098042514
-0.11866339840128524,-0.12267943140359425,-0.1459094589074081,-0.1720137308159773,-0.14129866257036372,-0.19046129146902507,-0.21989863363380524,-0.1495574281908503
-0.02523681771133727,-0.029521166562986367,-0.0526103046911039,-0.07600244345903703,-0.018297200886311937,-0.03478600382596839,-0.07895051849280357,-0.04437401800107974
0.028432013907384358,0.024530593662737014,0.013657689509694041,0.015744599729387913,0.03762509147640524,0.0533255800185809,0.043492905312012796,0.030279880438481073
0.014581286343104818,0.013528517448290232,0.011588088364550048,0.0036940097046795502,-1.7143584802926633e-05,0.01553325176425925,0.06585240277171076,0.025871633061442155
0.05732487446433678,0.0363684550752023,0.027149747986707093,0.0171181516081956,0.031087977664317135,0.09040371272147557,0.17793353894042213,0.09037099657108828
0.07784497235493162,0.059770767718136816,0.040527601313365344,0.030722296643186348,0.06110397754382832,0.13294069532904002,0.2286654959533555,0.12213622614363664
0.04221898802339247,0.04260492184084351,0.028277901839860484,0.010959859052247715,0.04083406222398357,0.07899380027401212,0.12155549706979737,0.05927521248252263
0.08601131980119221,0.09243332080362168,0.13524045225489306,0.1679525532510395,0.13068671375366153,0.15937306334161427,0.1702572861120037,0.1014851405130595
0.015604834393973008,0.040330663315200445,0.08099540325477507,0.09968391861856546,0.047589937444876135,-0.020089692887830413,-0.01618578509995552,0.0058027164850703245
-0.10068739890134858,-0.09835961204952098,-0.1360185437989458,-0.14695200531658054,-0.12820273424357126,-0.16983610714210545,-0.2486967316037115,-0.13880379009299781
-0.07371325723632564,-0.08534258850562418,-0.10606133909914196,-0.06021631159392298,-0.0612585734191044,-0.03407046082371602,-0.16148952508202563,-0.09807164121247455
-0.01022361644827149,-0.005917898803799818,0.023931494054639364,0.045433661770812414,0.031549902681206395,0.007736011051811801,-0.03794966788253537,-0.025098236335244148
-0.01444337220737313,-0.007841229450856753,0.01983624884073376,-0.020234618297333057,-0.03566562692692299,-0.0855795537355791,-0.007822053329910848,-0.010258386138267782
-0.08660525151611025,-0.08377498546057624,-0.07109149143828783,-0.1084704533261663,-0.12677474233375,-0.17848512712224582,-0.10724828013640689,-0.09005906595127927
-0.057649247415117066,-0.0641905264296057,-0.062037487635482516,-0.06724371916408077,-0.053637990261652294,-0.06244695833370718,-0.08442017756920167,-0.06631524736391768
0.029148798251308117,0.019225145525201187,-0.006435189791342472,0.02349740520672169,0.03367614293574349,0.05842109398864949,0.0633659196273388,0.04614278367565913
0.07662961052705189,0.06139813686923472,0.02010182148911609,0.03850718511299497,0.07052940613930328,0.07965923815616051,0.1412087954819208,0.10018620591635048
0.09979115784443925,0.09542792245982454,0.10652781077527804,0.09439477556048198,0.10246903302254896,0.1360851166986427,0.17340680908819797,0.12364181266150978
0.06460120839874575,0.07479326841650599,0.0966259837071961,0.1041911652234763,0.06523564409832523,0.09111413912066244,0.05617542612460097,0.06482376370628692
-0.03198358229022158,-0.019691754448724577,-0.0372790482107641,-0.021143188489910147,-0.030350572119463418,-0.09207570992087163,-0.17561485518448866,-0.06540817033087948
-0.10602425769809447,-0.08175398732963039,-0.08888980864013576,-0.11427372382114069,-0.10401988807865369,-0.16620940711003324,-0.22483545703363828,-0.14695724767474597
-0.017495372657342353,-0.00631159761108509,-0.0051546999422847385,-0.0347411061610129,-0.024857461840345534,0.008347710217738218,-0.0035714161454859076,-0.03241606141369557
0.1308524316204147,0.1242511058057394,0.1472842741032602,0.11697329558529418,0.11039182213638336,0.1557394048193037,0.21864300299864237,0.1603693963173449
0.14249115260172002,0.14897889050092264,0.20765381796295135,0.17429582887105832,0.1443074798547241,0.18588999795808794,0.24673151340166713,0.1855492208288013
-0.04654311063659871,-0.04234379229876852,-0.042408848875433044,-0.007424289449291242,-0.01927384096141523,0.04656139206266124,-0.0005946268015649117,-0.023169642373082163
-0.2011496640143676,-0.21045425807299858,-0.29023664838429575,-0.23333910278487655,-0.1808164488677458,-0.16786094721345823,-0.2422307137952363,-0.21176773104726457
-0.10348839101851075,-0.10181598705277001,-0.12898547968719334,-0.11368133701614148,-0.09221488862723004,-0.12476895471979013,-0.17045914946709748,-0.1362235919194493
0.04101724338367176,0.050977939776596495,0.11148250581321965,0.1309656224664455,0.059874800313827525,0.031927436494127964,0.01354402973177052,0.02642072496950875
0.04368086436585359,0.04231478944129437,0.05635100458064343,0.04986334304825511,0.037244255098898976,0.03969840919556396,0.11449430304298973,0.06402898439876988
0.005771975830879298,-0.019055497544578193,-0.06209170469320248,-0.08992169799769083,-0.03290764030460086,0.01828931965500282,0.14982275288657668,0.04679597117705177
0.030601962244433747,0.008430115717094039,-0.005413799472838373,0.00865273615387635,0.04114889511991891,0.04641718587532645,0.07333212086009694,0.05435869205635504
0.0018593160222396305,0.0034448462783740145,-0.010946437092850488,0.00604856529693771,0.03169842762231375,-0.001091260435147024,-0.10404249056330342,-0.01476331115215699
-0.020496145675002367,-0.017318287626139444,-0.017706954951691622,-0.010961770911125303,-0.007963865090038512,-0.025848327873943925,-0.09402659039272197,-0.04017519067821692
-0.0077962620033230675,-0.0009259596779614149,0.02171069625971568,-0.012273206430640572,-0.04110558298862961,-0.0844633863048862,-0.042201474078962416,-0.016823724815017635
-0.02201949828229478,-0.021818168188606154,-0.03374011645070517,-0.1025547852760172,-0.09884848243196293,-0.09890872461112342,-0.05027382171706301,-0.027051500447019608
0.025804249742319544,0.027401171183529915,0.03675021584179558,0.010960299989820687,-0.0026256444134667347,-0.020891502341558385,-0.023411584915824808,0.014720183139514453
-1.5395372482117088e-05,0.01950060052881706,0.056790699835743245,0.062816287420889,-0.006083484712703564,-0.08540260129051647,-0.1141568603590606,-0.03973585780274413
-0.051769226404235855,-0.0455446641067694,-0.02838567842323823,-0.013734366215599602,-0.04901729134577834,-0.09446675589941146,-0.12246020851648602,-0.08824250511608994
0.003036754517265439,-0.000738795109963955,0.0009355331838037603,0.012707162369465756,0.024230695965742375,0.019225877313279165,-0.015005356872599959,-0.005871139485721625
0.034515867924855566,0.028215201305042778,0.01289514936457427,0.032078737141695964,0.059829388309498854,0.13373477892233998,0.12404215953512089,0.05852532088931997
0.011397823903470175,0.004302754707180653,-0.008635642831987762,0.01234621439829721,0.05455335735617287,0.18968428457132766,0.21878118718775513,0.05927930935163834
0.04914209415274826,0.05001856214714207,0.030222384082617616,0.042839603283219,0.09950403331641643,0.2495108432374807,0.25628195830266987,0.09602809542629198
