ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
0.04180480624342943,0.03142623116847629,0.05295328287866958,0.06109021482912973,0.04840930350586563,0.08237719170096197,0.10799596747619244,0.05880540395526807
0.027389755990544058,0.0209075336291242,0.018859968787789092,0.02547253628869034,0.030438923811572594,0.05612812149269054,0.06433052963254178,0.038371186055049765
0.024101368515014463,0.02187811573671869,0.00762791013201594,0.016615761374325258,0.045293759155777845,0.05810629100217093,0.05051658204716246,0.031478014491707416
-0.000277933285090992,-0.005117502498344817,-0.013437026772394669,-0.006260418747399147,-0.01321554530681126,-0.031485244224228916,-0.0052846796978553,-0.003660312061891513
0.0010585198083859354,0.0026576480039501547,-0.0015198341821688573,0.00875619219484308,0.004917816645662789,-0.02207901264093818,-0.02291652465184263,-0.012098871437543896
0.01765130790913011,0.018070265251618076,0.017045704200464473,0.016471549534236653,0.03091058697818602,0.035252391308865955,0.012491194586742279,0.014894814956606625
0.03013416576712395,0.026523092316937988,0.029347665381801027,0.02476109483924537,0.023971566957886055,0.06188526995877179,0.0618432923936783,0.03769960036621885
0.03576633293099444,0.03798228104780478,0.03995672425418824,0.04961423472400159,0.04690734131607231,0.0744616306411294,0.06690223852772031,0.03987768274470233
-0.008437702219502026,-0.007705473660721382,-0.009524872145366327,-0.0022459911281276566,-0.008135213825428485,0.006343344574036892,-0.01095362090314424,-0.004865413519134255
-0.04655219967017976,-0.03717734959387063,-0.03294546431400086,-0.03488934868428192,-0.060709412310947355,-0.09868352811295719,-0.07410500564047182,-0.04878439768788463
-0.035824452219865605,-0.027440912669654403,-0.024326025408672493,-0.025234328074552222,-0.0519600520218798,-0.1278438737064996,-0.06751219659724098,-0.040111587097349244
-0.010359082072648254,-0.015710795532587547,-0.025594758518618584,-0.020602403243202953,-0.026370676647356307,-0.03445430181226569,-0.018470802446285496,-0.012869048104861015
0.003342759398687495,0.004946718738286889,-0.00400195391643368,-0.007597706065544331,-0.008555801575597523,-0.005710646134706801,-0.021082599647109634,-0.00864746421869363
-0.03791105085956761,-0.027011373319998738,-0.028876816423656117,-0.046432217442746254,-0.05065569819923982,-0.08117125421675603,-0.11113501473902002,-0.05837173832308721
-0.041146570672664,-0.03608821745396769,-0.03251968661903848,-0.03273984356912925,-0.036640490437583315,-0.052819957961370706,-0.07587280795749857,-0.0512187011363531
0.02234597589654407,0.016987896073934014,0.017651701179081183,0.029416788702636542,0.02885307099576946,0.025647233011006403,0.04241179431995563,0.02927675587391922
0.04287898774236134,0.03662348969191177,0.03395538268756985,0.037026417792229274,0.041319373436527786,0.05433585810995441,0.05883319550628453,0.04823622465745171
0.020636279894858115,0.019355175213280763,0.015431615361975947,0.023913811514181326,0.033015540631829085,0.04928324871576833,0.03744623190095979,0.02538802797705402
-0.03552085335374324,-0.03525993504665547,-0.0431461276090723,-0.03924502598737518,-0.02782332931007354,-0.018277394638029517,-0.03561694602552895,-0.03576743156889566
-0.027305388821575755,-0.024362656913171753,-0.01925006397286708,-0.019188664028301158,-0.02136691940760336,-0.012948965914768547,-0.04630478201382153,-0.041966170933528134
0.015341012933090512,0.01685780298610787,0.020332939443483022,0.022675418415895595,0.031558070547310475,0.05004434536041479,0.019443093607819255,0.01271741736257888
-0.008555125883298629,-0.014267309603526202,-0.022142629025386808,-0.030877450209200026,-0.002253126950277142,0.015893090947176072,0.008963566017515426,-0.00017528192249141215
0.011719809096772574,0.012071596752221497,0.018348850878964835,0.010078860950082418,0.015571375073798573,0.006537973999246573,0.014689775105686287,0.01138724553600158
0.016911649199847955,0.02312271017850193,0.02304103550354535,0.011203587355732623,0.011188968164827808,0.028487792829640857,0.03279822915727282,0.023597028049650796
0.003081089770596088,0.003270461923053634,-0.007134190928187516,-0.019415882093257508,-0.013336034296923486,-0.00632232601675691,0.008640705904340658,0.010034643057372271
