ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
2.2239271718375137e-05,0.006573561264609615,0.016640642276367596,0.010432113988679555,-0.00876889497061777,-0.004980480891949737,0.0378937833973198,0.023371513655393413
-0.020383012481739612,-0.0277761863879199,-0.04333507870153626,-0.05498039868732129,-0.03187767915559514,-0.007974679129805769,-0.0006372636360426058,-0.0168808675277519
0.004049240026042832,-0.0024109839863694564,-0.018576319527779574,-0.009751029583395403,-0.008223843195708999,-0.027120673309351452,-0.02131356345601797,0.0038850986088556794
-0.021550956863192215,-0.01066820362072728,-0.02369905191946974,-0.019558604602241694,-0.02679711738715708,-0.07336015213671901,-0.07180041325155354,-0.032419664405106435
-0.041191768335883096,-0.036734777990821484,-0.03458540925077601,-0.04114408795567766,-0.028819853071227038,0.0036118752705858992,-0.03395212507441002,-0.03805526166470167
-0.0008779825486984881,-0.0061125799029145955,-0.0037573591832819535,0.0015714456356009637,0.0030677185106591353,0.05894134382145699,0.043626604409071366,0.005555734106985561
0.05003778093373175,0.04881654914185299,0.044111254770176966,0.05692276423120601,0.06699057079162188,0.12317182534104235,0.1350513379313983,0.06736392256636453
0.028922907695273996,0.029167902461441995,0.023020332409377214,0.0286484035983003,0.04894759650692114,0.09894097839285898,0.09337722933446303,0.05062561275527955
0.025630752102310764,0.028154646794736133,0.011910338425268372,0.00290728599113952,0.0038518967911409584,-0.001453644661727476,0.004536024985467274,0.013487806545635792
0.038168520330621056,0.041345152880561176,0.02562861238482574,0.01853890649758261,0.01307491456151182,-0.03444573330380798,-0.0013417674746057998,0.02839501789844082
-0.014734435586877656,-0.006623811685264542,-0.008682118207173595,-0.007802144406109779,-0.017608829131279893,-0.05208340599370394,-0.06465378990009225,-0.03158679235188011
-0.008107054104451252,-0.006885412904664779,0.01738378689341231,0.025584269631398017,0.008338178820986007,0.025684330386948305,-0.040378253597039934,-0.02354281098586149
0.011634118948134839,-0.003411367338546419,0.025759827918903137,0.049721742760831,0.06294363992249398,0.11598244665377683,0.11080165558408503,0.04517762512950879
0.06669276130865633,0.05164758368970766,0.04994919101666542,0.042759099294642854,0.08627424441890172,0.17630609781596585,0.24262248288240312,0.11010688062510664
0.07594005870209246,0.08095804922586569,0.0800924096059831,0.05538910350048055,0.023486000789012508,-0.02468353367375874,0.03096896141519538,0.07514378368234666
-0.10698955485239549,-0.08317696704502756,-0.08568120107211273,-0.06282958451574111,-0.13217121977657947,-0.3074992478415375,-0.345199783154873,-0.1629436511679534
-0.18399592141079904,-0.18842044385355397,-0.23496511958169639,-0.20120544848112878,-0.1874096562158028,-0.24772054256396228,-0.3106052948539753,-0.23067141158428467
-0.07390482454277676,-0.0950893199208945,-0.13238271624383757,-0.14302793049767248,-0.10300238483093974,-0.13958586734038547,-0.11147981787947046,-0.07958395306267983
0.005965535748163103,0.02479258358644174,0.03834913533885539,-0.003350407828687049,-0.015285378484349962,-0.09942027849809491,-0.06237050970633142,-0.004507100532694276
-0.03379182040003438,-0.012726691138159713,-0.005464819711244074,-0.01970257949575738,-0.056523603904553646,-0.11436513997740624,-0.08740428935544316,-0.04794974019450751
-0.031152251946646257,-0.03734059180260244,-0.04313112302336395,-0.0223170444148418,-0.020772630316494636,-0.02628195339228958,-0.01566628613194854,-0.026483674299984026
0.055189254156738095,0.04681530102781841,0.05528458718220122,0.07399312626308296,0.09528327588503115,0.13265599980805856,0.10282984023142995,0.07116214745237108
0.046887882708947184,0.036250578694866614,0.045276356388987894,0.057638574854859286,0.06729395469543285,0.13765953795900587,0.1287467827459075,0.06980510519295044
0.055580398370218984,0.05663451640675781,0.07464506170404844,0.0805984156174682,0.08447788851159403,0.18535788813683468,0.15586815074448548,0.07635278882172644
0.0682047585847318,0.07311324218864573,0.09297358584589545,0.0780402243865331,0.07015510068238508,0.11529274148996464,0.10486943344886138,0.07343735900909759
0.028699460535478054,0.02483148239213416,0.0355974122758951,0.009419658222754274,0.00787993244857427,0.0042009235808524795,0.059254674613759536,0.03454407769302303
0.01709695902635825,0.03525322717213291,0.03196353379603255,0.0054039537739695095,0.017334362984530272,0.027790992685625505,0.035682718922115386,0.017458740016036874
-0.058769572980517486,-0.04210082342104587,-0.05680067180955096,-0.07380127268691644,-0.06300119192752592,-0.06460325646835936,-0.09910617812642168,-0.06643166610108577
-0.060686600740210886,-0.06624365843067098,-0.07095727682200596,-0.06400779080859428,-0.051886671050963125,-0.057986661551272245,-0.0733891638043573,-0.054463737296278264
0.029893712054407932,0.024422665637789703,0.018600725720113,0.03339675865066049,0.04547284058133687,0.059011465235236114,0.049557469404511924,0.030173434405804778
0.08326832117389901,0.07618731187344771,0.08920552301444801,0.11112000313284069,0.09204020963898399,0.1038187197072098,0.12565223987165303,0.08823736306842295
0.060799914408326536,0.05793286834511039,0.0776203117395648,0.09276375690804078,0.07283954065671952,0.08892391732021483,0.12690636270363942,0.08302246062199896
-0.05194652590654715,-0.06432394920612611,-0.07690549124119983,-0.07215613338374387,-0.047559441449516196,-0.002720352461479387,-0.002619285848532784,-0.04015822500925342
-0.020262450979403372,-0.0377761422810077,-0.03956413465738331,-0.039232738950030384,-0.015957208143256865,0.004180697945086371,0.009204465959559493,-0.014080096418869292
0.008627103997595916,0.028042975649858647,0.05803087137324667,0.0319651832644036,0.0181379118191444,-0.014546773094240538,-0.02193220560283176,0.0012302813752127861
-0.048156125379729034,-0.02977833393268673,-0.007600061709384278,-0.005923331387114154,-0.035622667691612146,-0.05548210456265327,-0.10594056961141361,-0.06546991025380422
0.018859609776237678,0.0003304781268336117,-0.03338260892953456,-0.008380180933027006,-0.008523541891495272,-0.018701738494849192,-0.031132636454334665,0.0036878006915509525
-0.0362706271413549,-0.04142400232678211,-0.0865233339125,-0.09131021779274046,-0.08277052210717496,-0.1252982907515207,-0.12334774534823745,-0.06317566331101966
-0.10373441660687228,-0.08934583074960058,-0.08575500279742856,-0.08307886171976683,-0.09626581206548082,-0.1237686086546244,-0.14964056125039552,-0.12503230871851534
0.0072972655577986335,0.008537195897981732,0.03040976975466499,0.026014728922279014,0.012997515642396748,0.013236418891107802,-0.0011475817269979652,-0.0025203126986892473
0.047443178694742946,0.04339699478481582,0.0673974232003071,0.05816693086510364,0.044958183123236795,0.03830987191703673,0.02099594646643943,0.04459950226996318
0.060031745134573794,0.060802513797827626,0.060253411989514796,0.06185612578600075,0.0817754078371688,0.07102009605693022,0.07171175816607575,0.0665961153406906
0.07523635213578111,0.08652753086729843,0.07262778957553506,0.051301240186660796,0.07699751790363113,0.09952400931073459,0.13054448017270104,0.08846315586527304
0.009642500016853484,0.011370778984172825,0.024355249615148088,0.02231426156155254,0.02006620961477053,0.08505248457719729,0.0975702772568628,0.038384962577588555
