ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
-0.06077940585757275,-0.017707151990875775,0.07190810998541136,-0.026563901117069296,-0.04620915420133723,-0.03456060203073697,-0.06821367652144483,-0.08643339915000871
-0.008934412106920416,0.03341500894957534,0.029809101317537216,0.0007292604065094571,-0.008112265529566624,-0.008974658102372511,-0.032154049045230476,-0.02102661859653112
0.05083540731485302,-0.018711421385486857,-0.1015686622211338,0.03540147557062817,0.061242023293415035,0.0831948503302319,0.06596828906932531,0.07117958859002743
0.10159315174840314,-0.003830587424238532,-0.07604607678182798,0.06521944116275431,0.1103655106683584,0.15577728197658663,0.10166045617217072,0.14555430341697612
0.13092436904488658,0.10105369235126711,0.06505850934854321,0.09903576553759855,0.13504861749303257,0.2084247351955672,0.28294322703514574,0.18488273171757885
0.04409735575415711,0.04413848767869272,0.02776336062494803,0.025555412623519305,0.039456880998818666,0.06541366871486658,0.21880841917301486,0.05864883278603821
-0.12069271909877172,-0.10603763416659924,-0.10146371021802608,-0.12757691985955003,-0.1444599463777853,-0.19333992308516498,-0.044047595725721894,-0.15456866490076349
-0.21491508365596657,-0.17599545312005624,-0.14819986777853966,-0.1909402934802914,-0.23420286553078,-0.3138761668733249,-0.2740759114090727,-0.28368869784108547
-0.1715301678878368,-0.13140155082076777,-0.09669139317821607,-0.15864174892366104,-0.19128715525580123,-0.27519981244694863,-0.3956002319472334,-0.2381813416773546
0.02337844738367712,0.019484063516802656,0.02057828593049689,0.03229958556205701,0.002720580928671279,0.001527598664211963,-0.043983396347356,0.027042305937119968
0.09091489408751428,0.059925065890490486,0.036979535334639616,0.11715532473361367,0.0935904396696045,0.11020924573146193,0.09847317887015028,0.09975781665738669
-0.02252483731751537,-0.028125614889555967,-0.04919230457721348,-0.058036488009545265,-0.041910792560815,-0.0605265982800884,-0.04989024973638025,-0.03616369364677262
-0.048153246444850764,-0.037009981966130354,-0.0866090635076508,-0.09719012746022532,-0.07301193727525516,-0.0767496750010805,-0.05709855303237274,-0.05336534211604084
-0.06252541177852955,-0.0042046147838936815,-0.006142015622876059,-0.05021071144464232,-0.05877650848746543,-0.0883656379850878,-0.13445347103409436,-0.09005727455126994
-0.04008957795711351,0.05535476781441228,0.10401002290322764,0.001788454248192288,-0.051499183921753434,-0.07948379267000213,-0.06709322167759953,-0.06472312401612444
0.03685012415129112,0.06193472807186255,-0.004684745614793671,0.06895281906473416,0.05568929110098832,0.04425143691335227,0.023566694079379048,0.035455772797910304
0.09829829257401804,0.012696029065782162,-0.022747343027607936,0.05766704056483172,0.11397750636796945,0.12639033537181443,0.09520355978412381,0.11980387228595038
0.14559532763786742,0.045668229155664875,0.1321752869402599,0.07577617658347742,0.11220912138433224,0.15814879455726263,0.19677710261906764,0.17365298523635908
0.03798623368922123,-0.00896963570001503,0.007926091187981717,0.018539823619154745,0.05514875551222241,0.07720029664253689,0.07309891854719221,0.05146784516561436
-0.04561201498089929,-0.07125912993077722,-0.09973578245502869,-0.04899341700343686,-0.015919271961840984,-0.012020939020296151,-0.021561387923055175,-0.0363868359407476
-0.008221893412543015,-0.021415717891175672,-0.041463724557148286,-0.01760516503356543,-0.015447426345888426,-0.004694199691453838,-0.005759462815264858,-0.01403238142420773
0.003649959385224526,-0.008899977935881554,-0.027307970146468935,-0.012119611911001487,-0.004226539481538432,0.01643955955728722,0.022728172243162925,0.0043759645523196895
0.00879320126716011,0.00290649901878609,0.01165818621202863,-0.0014196128674416955,0.0033586635594861497,0.0027655025475259096,0.035049324607488525,0.026064695247873616
0.0545907732014216,0.06914919316461401,0.08304061636511356,0.05963431766528979,0.06140134012078858,0.055369641864646844,0.06832595948839962,0.07228384947840455
0.11901924298920735,0.1399706525413483,0.15145185251316443,0.12437379033821139,0.11555511916658351,0.11297596330448255,0.11002775271368279,0.14128573819256665
0.08510064153318742,0.12365220880536171,0.14715221357823427,0.09867083877937302,0.08040926674229182,0.054518133378885225,0.030951008823327665,0.08868141881830102
0.019858056019149493,0.04674706998806498,0.05748369672486416,0.038306110133962644,0.03156269601767471,0.03362684148221475,0.011260403275073154,0.01239339005063346
0.0009729576126644324,-0.0060663461068383075,-0.033318560582957645,0.018080258733216552,0.00551706105238228,0.013808971435941123,0.004717980145649427,-0.013142869829784905
-0.06513703541273558,-0.0775665629076867,-0.0960878583845384,-0.04893054921231732,-0.05005155803041097,-0.030703256437177754,-0.08070882462493774,-0.09299630434386548
-0.12293847660314679,-0.12175965210052,-0.12993880311328557,-0.1142985491754165,-0.1041704159314046,-0.06651729241418275,-0.1397732777872505,-0.13767178894165638
-0.05630401436967263,-0.04486787133965377,-0.04840674594311663,-0.05714961092722917,-0.06251591279222493,-0.06644862741382589,-0.09397738938512722,-0.06582043433644463
0.038415019351112654,0.0604820988018716,0.10060468490441736,0.04916657783421833,0.03935241007250175,0.041760202984601466,0.03767170302780946,0.03551808212307257
0.04272611803212533,0.08844594772800857,0.1393183944434802,0.06671459344320482,0.04845962663730176,0.06096774021168921,0.06185100222223879,0.05217269647206413
0.020913351079358662,0.036346279233288474,0.044377085149868316,0.02756273033195008,0.025776181097360438,0.032854343571722365,0.056861380006967804,0.033906944741281544
0.013618270503846263,-0.0006084612593588787,-0.055812401494644746,0.015670234455318382,0.03876116109723428,0.06772026006448356,0.09394888994662413,0.03446601773299144
0.0004036403024429814,-0.008002417230183252,-0.03527025338860752,0.010874995764646896,0.002147092882982999,0.006880615710879607,0.05406832922357713,0.00809860706546483
-0.02846642768331969,-0.0379312166048557,-0.0024732340671676893,-0.0008965593117411422,-0.041178721567683915,-0.08229737480140073,-0.024317005447231886,-0.028218927302559572
-0.03787266881884842,-0.028489078872915262,-0.026483689655976743,-0.040977797717075916,-0.05633086054444836,-0.09678547382398256,-0.05336813179584065,-0.03098285839591647
-0.01667121046801102,-0.03905513927474488,-0.04487219043987738,-0.06191511653520052,-0.04951878733564574,-0.053441590479473486,-0.02405561339898668,-0.01805407189421871
-0.01515024770394177,-0.0793024838088696,-0.10629421834186131,-0.03852667603082231,-0.01181997072393263,0.012507868745866029,-0.002768583847556491,-0.011717819092619985
0.01866950345492257,-0.03566215724211639,-0.08202568610826752,-0.00950399211717441,0.02560203187028036,0.04394734470731054,0.016571100871554615,0.025856070434736353
0.05979993076359748,0.050958648543187546,0.07129776431715439,0.043036789045192266,0.036927888729245704,0.039033382798642914,0.03727947802230983,0.05119777027528187
-0.004221673722180965,0.028003847941646023,0.055789498538588445,0.005397489244686283,-0.007971510722065023,-0.010168246627730039,-0.016230394178106664,-0.018761956624510755
-0.043678337530186996,-0.03242586214005271,-0.051393144850461994,-0.037850689530309636,-0.029051634489811035,-0.057443194139009654,-0.06633165219535574,-0.056043525600827475
-0.012138639015737066,-0.021558509554203985,-0.05186569545377886,-0.023720019782596347,-0.025490054476175056,-0.06515252615457619,-0.06731661314735164,-0.02124102586457004
0.03414271216807296,0.0328832495562738,0.012161885239302674,0.015925644531675786,0.008412509741241156,-0.007709217433246004,-0.01420315829280363,0.033070291769063447
0.08642992796398478,0.0864138380941286,0.06288949398263168,0.08337097044071597,0.07588171320088584,0.08883000152511364,0.09983996167478627,0.09174887550299926
-0.00832501904523438,0.0030253129607084135,0.02025625824733416,-0.0050489448219044955,-0.0035564216617620667,0.05087410997984988,0.10208811615048394,-0.009416875556891423
-0.08145236171204083,-0.055119284153093175,0.017918136092499357,-0.04295663908206823,-0.08552259118840441,-0.08277921892105437,0.005533686242927833,-0.10458952900989031
-0.12288463774787249,-0.1352672366892415,-0.09799883340371868,-0.09762293952617478,-0.12409881380361072,-0.19311066933433274,-0.20916638928959952,-0.1493966598461739
-0.1459856644003513,-0.16494394528254117,-0.1768691186516226,-0.1777976303220179,-0.13043727413971948,-0.15158857200127104,-0.26405986952130955,-0.15419985482101067
0.00735688857037506,0.020966454450438023,0.01779283393084353,-0.025482652779614298,-0.01745445783728337,-0.015606204028614425,-0.020015607983551887,0.0006171538974422937
-0.04881753917446645,-0.04879724498921584,-0.03718173933468495,-0.03548326068124727,-0.04691271684592902,-0.0592673110883122,-0.06167302284760211,-0.05269088194812576
-0.10719651143309396,-0.10058818115824218,-0.11435188838148605,-0.0722972588844269,-0.07329588933828167,-0.08585745555246753,-0.10676572662972685,-0.10011574910070437
