ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
0.024492376603095202,0.01008189694213573,-0.005263691761928774,0.031126510187064253,0.02152311740626282,0.053628508044428466,0.09889549384074833,0.027789094550252108
0.004591091030811631,-0.006320711840704874,-0.0232211591209507,-0.003578974944452565,-0.002575509757602467,0.0013182998292594712,0.056932816312686325,0.02843468491528203
-0.03255361000490598,-0.04057318199779689,-0.04003033720286572,-0.12596678643537412,-0.06360494347627256,-0.10134845153327167,-0.08964322085649105,-0.03478065401418637
-0.06318882007638381,-0.06354610694577491,-0.06506659361532159,-0.09451336255509941,-0.06785445334845658,-0.0929503418578491,-0.11064477921792397,-0.069396042777975
-0.028020489056809993,-0.014669154664674992,-0.021949565366686696,0.006220969771314055,-0.007451639362924042,-0.0028836349043853717,-0.004239075746504845,-0.025043714175833873
0.026825961796952083,0.025772691020887827,0.03098693473578617,0.03516899586888086,0.0336821692891649,0.024319900083143758,0.02417163186596503,0.02194605610814981
0.011501196603674742,0.011490955936874705,0.01286329599865096,0.008582081518272945,0.006869420699388,-0.016626466023964493,-0.020069026353330292,0.0027812138261480712
0.006579615183362644,0.006115793025164319,0.0036286354694719408,-0.018084819798390894,-0.01959425937634396,-0.022651446826857817,0.0040239602216246406,0.004667287374280388
0.010398432095911785,0.0003841501950537689,0.00474512312383959,-0.015104107009214584,0.002483783738731355,0.01701695462014685,0.04871200372120969,0.022258477925047444
0.043046699712033905,0.0637900629829076,0.048689819657568974,0.03007232398143961,0.040373500733891704,0.07359183700005816,0.12268869965689327,0.04935945172757465
0.10125477899083095,0.10023472670939146,0.10975647223870641,0.10589259545755006,0.08548292258443507,0.16973529856733877,0.2525428623327114,0.11927091819954364
0.0668916851916138,0.024648999017594004,0.07680008562835779,0.12865087492436364,0.11596536323760658,0.19078955884957732,0.2345346089412832,0.10186256973203937
0.01784506109427821,0.00455164457456219,0.02109224900548399,0.08498043225892842,0.0825617702787099,0.08678772154049211,0.05796167674650017,0.035659526090427926
0.03567799460318561,0.0572853840385252,0.025828074839073432,0.05367558872978699,0.05025454984145431,0.025660804382166603,-0.02185213919757771,0.03336201755517745
0.0753133067691489,0.08398656907937241,0.05740650977016693,0.061640683642189054,0.05455042524378672,0.023248296308917452,0.012360700532019032,0.050118657209437534
-0.07648203305965742,-0.09872171032155447,-0.0907396168506671,-0.09514382447543934,-0.09206468015378633,-0.15917816278475325,-0.23534958168695766,-0.10368917397764604
-0.23602707397065098,-0.2323421338652238,-0.2344757725874974,-0.24704612404017146,-0.2318190271177551,-0.3042026514717758,-0.41993498969717824,-0.2635201333176664
-0.11702508933812432,-0.09295685767736969,-0.11383318015480329,-0.13683178269280083,-0.1467361821974022,-0.1721241905725804,-0.2063549822041058,-0.1511618982412143
-0.042635074738633726,-0.03981795641550978,-0.03837444587325719,-0.04894242216557543,-0.05227758285446459,-0.07881681153817424,-0.12982616248298295,-0.05850583381523445
-0.03107757030956303,-0.023276796037932937,-0.027803550034176335,-0.010991919883221549,-0.008871764855769789,-0.024744243531278583,-0.06058725469338391,-0.03212744340472158
0.020779608891640572,0.026868228572291743,0.02759670005307028,0.036028638896691,0.02004639258654399,0.04680248148260593,0.0741574240180735,0.02841996392109247
0.048011286451101434,0.040603361692358765,0.07227969235082199,0.08080044401175407,0.06874237761784177,0.09617441090118183,0.1622649304315678,0.07588520855245917
0.04968478999411841,0.040767783466121275,0.05344505667536722,0.08002417248473112,0.04790628165383715,0.058536890128094245,0.13037816512889516,0.07143011215416456
-0.007624244262313907,-0.022809723256687134,-0.024535618443100166,-0.04254658702677637,-0.05359585078123233,-0.07407016016309997,-0.09840375128273075,-0.02348742725731074
0.007969269228535943,0.004295576435015496,0.011581211129279293,-0.033609435885346955,0.006844463818047325,0.01545775249291375,0.0008461006489503299,0.005226152325566294
0.10159029908813569,0.10954666767903717,0.10856086396006291,0.0885903564276703,0.10989335083749979,0.14714664187534582,0.2054592666525116,0.12024350026126664
