ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
-0.018856229112846862,-0.013829671944606724,-0.014393821417520715,-0.008147707485092196,-0.00954985207861112,-0.002518229071281452,-0.021986000224885675,-0.04094800703771332
0.01089693727619497,0.017351397635741814,0.009685305605279214,0.00421572626197954,-0.0005075752254001584,-0.0013820619772518146,-0.008191961928320037,-0.008225142159053293
0.0017391724818178358,0.0036910597855039297,0.004135123948477408,0.005960435491528062,0.008477479439353125,0.006295158883664772,0.003982123082894955,0.0024355874767570253
0.012374271778693696,0.01112879403580128,0.011233696277849179,0.013191077588119375,0.014912438848808095,0.016337871898898838,0.016687598178887333,0.014000193610697698
0.012809475540881158,0.010201693375353028,0.010997957913269494,0.010157824773668573,0.011595069428001044,0.01566955743353431,0.024035578701165062,0.01931740017304674
0.0059054966322887315,0.002039736530962201,0.006309710043517183,0.006409767941516137,0.008797880242195749,0.012405957404212714,0.02622408177833609,0.018611292675727954
0.012954684585300172,0.004052348749814582,0.007136528395487777,0.00549017568533699,0.006980661550722234,0.008349120934188348,0.020424402573348297,0.021513225688707702
0.0037681654053264217,-0.006191524208703901,-0.0022072566314393994,-0.005644462033110411,-0.003524928270588451,-0.004631330954537856,0.003620780112426908,0.007292630205338239
-0.005884466179156242,-0.00826678789772788,-0.0045423938467699775,-0.009539252206672509,-0.008319886397610145,-0.01007750309020766,-0.0061295703237441174,-0.003930896976494367
-0.008542953568426126,-0.006983464987898094,-0.003921423032298746,-0.007200002037430721,-0.006861445688251258,-0.01057398962414417,-0.014331758271333116,-0.009805135698900798
-0.00952531464953558,-0.004914017646397234,-0.0013692521455965184,-0.0011726384306233503,-0.002921826112306964,-0.005941586371074533,-0.005831762119132446,-0.012039776546578342
-0.00784243647923826,0.0002786263829521971,0.002819940037722043,0.002005257761901045,0.0026776071468228137,0.0026031423305495167,0.010534775993817162,0.0015360706991925576
-0.0004767093849362323,0.0032299078657274114,0.0016782045572111997,0.0022570072594803206,0.0028305868204920506,0.001904830327931182,0.009514786477183032,0.006530308148314387
0.01326771791285747,0.008469521802899962,0.004532141050438882,0.007010018336040409,0.004463765209654399,0.005540945042686911,0.015131520043146014,0.015459790800873627
0.008945603384898696,0.005500098629533395,0.004879895280795175,0.00332088033955996,0.002840083474427164,0.005855856661557241,0.010868301047804965,0.01679961359577094
0.001612003413669768,0.002457035931047833,0.0033981442279397652,0.00042507890136490195,-0.00015033110092773302,0.0005978467319724118,0.008298331008047064,0.009045749374313052
-0.0015919135096534084,-0.002250078487081567,-0.003861897930621981,-0.006089397871283472,-0.0035846895450276184,-0.005083497008047611,0.002468438909491883,0.0002500197574864598
-0.013575734020555834,-0.010037719790549042,-0.010204635549292922,-0.00983109923361602,-0.007549195394789357,-0.007743657096018607,-0.012532159566120856,-0.013941579980458354
-0.0069239508178858935,-0.004179415909287879,-0.004951095361617217,0.0006511278866571891,-0.0011398571471558487,0.0007401928664686167,-0.0024900177275896398,0.003336036223162032
-0.004544318885665529,-0.0007271369446942713,-0.004577378036416308,-0.0010770168178384134,-0.003478561539374432,-0.0070550498119085776,-0.012338390688596528,-0.0011897546277440958
-0.007722844302965712,0.0005092050289335819,0.00014170454145449624,-0.0030774183684477057,-0.007454307842642533,-0.012757509318725596,-0.00431240487646432,-0.013590088507495018
-0.007858652559901246,-0.008696747725237534,-0.010471837597840664,-0.009535526323865494,-0.009934225624449806,-0.007582667537735938,0.0022226441657424113,-0.010216855299140244
-0.007172175836900386,-0.006795429501683591,-0.010938168888514876,-0.0030262755795067513,-0.0006305834810399736,0.0022139972370652746,-0.024528941744146975,-0.018034590389155416
0.016194987679588126,0.01536039464072814,0.01425975186927716,0.01773451079267342,0.017751467078726598,0.014462895801078492,-0.011648667538400609,0.0012550376831847359
0.002181782615199947,-0.0016052008811842842,-0.004291501504078164,-0.00375604711280629,-0.006185661806648897,-0.009148341649159215,-0.020345397597666546,-0.012445739084644043
-0.015354417542392841,-0.007445817171971018,-0.009808349431176993,-0.010125062423990822,-0.012137590247846884,-0.011744811876617552,-0.02229312679489761,-0.022446410687989353
0.0016143226858398615,0.007010764995890779,0.007834590692810964,0.0070809889516728775,0.005645063588207519,0.006432037423404141,0.004158503303042559,0.002068560460871693
-0.0020231845985017823,0.0006575683869223378,0.0030638430048060498,0.003577864242242147,0.000712315316415826,0.003108219315664162,0.005388500029716177,-0.0007230041313974432
0.000722593870129342,0.002777440533600494,0.006655074390757782,0.006030662355883745,0.007341418802242915,0.01144711432254139,0.01439109883321462,0.003917356036866625
0.010650255978306931,0.005549564670965201,0.00533277425672691,0.0064909254234599145,0.007415009008563116,0.01046081633977162,0.01668474274951767,0.010827307694703098
0.012058149760334855,0.008875102140099685,0.007561659415179656,0.008105704981333802,0.004252579377386736,0.006769789900740048,0.014562574743559856,0.014220933106218237
0.009451798687121864,0.009483962354347163,0.010576347765062624,0.011211410473629436,0.0050350630898354665,0.008277521090062263,0.015577304040036244,0.015976409942486967
-0.0017485499377933918,-0.0004533690935183576,-0.0004779503045841091,-0.0001448912760934747,-0.00495915346830377,4.269023909343736e-05,0.008792787037935736,0.006806215956230436
-0.007195431663910846,-0.007018816689549047,-0.003956340372383494,-0.005194572483061437,-0.0063068786456620994,-0.005295191089903661,0.002671065506534146,0.0007321430524911127
-0.005433429844497213,-0.004405189741681586,-0.0013985292492612682,-0.0010530466558412313,-0.001610164241008034,-0.003988764572464243,0.002064272346961024,0.001251541131165401
-0.004175348957578268,-0.0012858585614763727,-0.001133209971789513,-0.004782700307701289,-0.002152065709161943,-0.001308469073404384,0.000492171993649218,-0.0013234875516399153
6.137820509807894e-05,-0.0014869250378101357,0.00041913065745211053,-0.0007697210298510211,0.0031549916583407823,0.0012723071251415725,-0.0011978439207311156,-0.004325752705155564
0.011998240589346171,0.009583321235985171,0.008445659912061972,0.009954341471899152,0.006528204131236025,0.007447267239689793,0.011235517201391276,0.006813811861721929
0.009395898139969008,0.009408244132988686,0.004898692071434059,0.0016551104594332547,-0.0031657501428270537,0.0011637066845125537,0.010831474088662748,0.006433768030372358
-0.009848507597480178,-0.011270639641150094,-0.013721422715725635,-0.01100037056028773,-0.005055415464759158,-0.009814812010120175,-0.007330092049451651,-0.008620333791256988
-0.008292319386803144,-0.00782806190717974,-0.009487411369900884,-0.004016756654602069,0.003185753027604493,-0.0018155221700629995,-0.0058505548595458945,-0.003480918975058876
0.0015974942032761783,0.0026150515479298328,0.004608928645293912,0.002302767044621894,0.0033215538462596154,0.0028082503070547245,0.005878968832732598,0.012752429648187437
-0.019603519059553372,-0.0187983872173672,-0.016084411233778042,-0.017982466954629798,-0.018417456735890004,-0.020632326580466535,-0.014370852501868744,-0.007235315802269424
-0.001299436082710426,0.009910192546793107,0.007930293916662796,0.009230807824683723,0.00769585344791054,0.006245573922860955,0.002614129894370506,-0.0011282058797091477
0.03227532891332488,0.0385800736136856,0.04004840943246452,0.03924716461761193,0.03923098570215975,0.03495825379737714,0.023192705082139144,0.02209666987666371
-0.012006489182432066,-0.017564236266832126,-0.01629742446455799,-0.019486908708827258,-0.023315788217540732,-0.02817306179384641,-0.04171038271543215,-0.030534121831868443
-0.02205748445850788,-0.03046087524693264,-0.03245428947065193,-0.034388203503119975,-0.03567856774264011,-0.03332776503010923,-0.04590237071980759,-0.03905904735789891
0.003989202115665434,-0.01007979723432143,-0.011068026729692922,-0.00587883873160985,0.0014174844514130156,-0.0009738805259244542,-0.012732507934449092,-0.007483895241239217
0.011091231095543073,0.0031085333423248413,-0.0025299949620735816,0.001104834915476859,0.004921796778138084,-0.00019514956511541332,-0.0032540704048792807,0.0036738690342185895
0.021959825949441472,0.019297947533993116,0.018300282065661956,0.017110913626480383,0.01582527580650577,0.019075937420670375,0.01959252706882553,0.022229526373203492
0.005136132428004215,0.007443219838734695,0.014357280893661641,0.013579172651897332,0.005909795755636619,0.009583701945329485,0.008483762261669475,0.007305588524325889
-0.008447154071630604,-0.003782063428383049,0.0015973117827269153,-0.0006533878927576284,-0.007825011118261338,-0.0049683475652708585,0.004839425525984917,-0.0015853511847768364
-0.004758805996680756,-0.009812236717339244,-0.0040302959492248165,-0.0021077764299693635,0.00754361838689405,0.007630246738544173,0.012656668399908427,0.004776446147987819
-0.007525127477207753,-0.012219705954392885,-0.009031873115054559,-0.005806887246760326,0.006486743863472431,0.005121219307192401,0.0056300587925293445,0.0018544121487277575
-0.014047750965150601,-0.01534784856910405,-0.015736092788570487,-0.0156516971090795,-0.012796362791653687,-0.010214194469057148,-0.010090415784717829,-0.008298774758227472
0.00671364472952499,0.008239419871428877,0.007367866223835302,0.0052362539006953705,0.007658954858299426,0.008118467435074682,0.008042134994884926,0.0017778895275504891
0.01916488704803124,0.02127001519335133,0.019469331789170725,0.013899134573661402,0.010395008651522465,0.011518711124289604,0.03907286841417582,0.02280337642095962
-0.011690991142754832,-0.009224606814326063,-0.011649355127191546,-0.015511713131995862,-0.019855288547995512,-0.014356361939440041,0.010388050135556801,0.002987936319411512
-0.007956663355161342,-0.004908864683159235,-0.00788996448700709,-0.008935000062260588,-0.005562365962968777,-0.0012179918367462843,-0.008553408827053665,-0.0045295036858859355
0.007672769611378416,0.0050920301546550795,0.0016391665736158077,0.003086622868394405,0.00744793536985083,0.006387021140162594,-0.010746436955987416,0.003751660086283358
-0.009134723338435177,-0.008731168581897066,-0.008576442426019938,-0.0046066623051479174,-0.0011690566555071643,-0.005620707314873762,-0.03133428565086747,-0.020159362164661947
-0.020586999405271252,-0.017673744743690045,-0.013665060781029153,-0.011657397397972637,-0.010487968985718805,-0.01750404495188392,-0.047565368793377236,-0.03717281999314188
0.0017903162854273574,0.00496041876416892,0.002543456960569988,0.0008364831500070763,-0.0009732278518006347,-0.00630243754537032,-0.013980654462896674,-0.0016995864693062587
0.019928387883553396,0.021313377972300325,0.01858666452374615,0.017120030430751287,0.012450076397365248,0.018063341964333585,0.03022240162339594,0.024180576421237165
0.001111247175264907,0.0012691849688267441,0.0072841748600175685,0.006149298818472329,0.0060624391543254285,0.007987612415827424,0.007327836073307576,0.0014478589661283492
-0.0020191605833852306,0.007186687780650466,0.009358014543988453,0.008572481836567435,0.00904268841746535,0.0035081497890877855,-0.0029631871535438148,-0.013999850124602031
0.012647565615599411,0.004151094419180759,0.00208639297268858,0.0016757327191239007,-0.005675085231765846,-0.006939773215652631,0.0011755061702397927,0.006621689980862779
