ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
-0.08312233220481371,-0.07975218132815301,-0.05283480701650333,-0.019734563933811504,-0.03480416062784477,-0.21014916015005033,-0.1152925949997706,-0.11799141650368354
0.0620793732432203,0.04907669340267622,0.004993925182355587,-0.02365429607730667,0.021615283198576436,0.12041697756592483,0.21228302261991502,0.08349245408468213
-0.02092798746449316,-0.0761185944699543,-0.03642611860631307,0.014882720942202542,0.02616981924655356,0.1153149228174655,0.10698650239764974,0.003054254247849138
0.04680611523778588,0.028051620510880716,0.044230065835346236,0.07825511178596191,0.07094477451728973,0.13597538803962925,0.08116482718124103,0.0664792088839971
0.006264991050973264,0.04583751203335959,-0.0036360621821114754,-0.009484205949349839,0.03652971145576336,0.17482097738747743,0.024857461500569576,0.005300193765377727
0.004832532870407771,0.0746021495600759,-0.06667505697571803,-0.06371180944444499,-0.06960280148525032,0.18588369178808536,0.07773675944735468,-0.012803458492694535
0.18341386333910775,0.2864352224358696,0.12738976645023156,0.10176903552968553,0.024066133936294393,0.14499806277177293,0.2549629035726845,0.1671408499799131
0.10241766589688328,0.14633612030173987,0.10714077599805179,0.02268415603492549,0.006776494803093126,-0.17917047602924457,0.05010758164054038,0.09225088175677224
-0.07353069450538863,-0.08573010180329281,0.0032280931790751796,-0.11222662235386181,-0.15021791023467154,-0.42492455995608974,-0.4179561394854875,-0.13113960186717127
0.05519029378834909,0.05237448015265573,0.22470136470303045,0.0336147250510565,-0.004288024044843594,-0.13344665511652126,-0.23148708306005644,-0.03810880688674284
0.14294325874303468,0.155315984619106,0.07401993981822205,0.04891596437387438,0.03058877769101179,0.3006759887156321,0.32006464539801505,0.1522523322549508
-0.020390320048086684,0.026398940681454174,-0.14276697630178029,-0.047271124084963215,-0.04041879726226928,0.1962393972145277,0.06820839577457327,-0.0030144966617725146
-0.03809829901470204,-0.05372099265362598,-7.952341194411312e-05,0.029188672491181067,-0.009845207524071723,-0.14720040145975677,-0.1450988030353629,-0.061301997913251235
-0.10644361011841849,-0.11122362173694364,-0.10990776152387613,0.1074405952002778,-0.13137099055656795,-0.2320013246793779,-0.10759719535621609,-0.060202329602938295
-0.36727283874014993,-0.3557593115283776,-0.31371235237910133,-0.20295459771471272,-0.23999561058364832,-0.25401227266895476,-0.3790877270706431,-0.33804798835839145
0.10670465704109831,-0.010846686073248464,0.07870088817910727,-0.0003997922531955889,0.14251297919192782,0.240382454899619,0.16974275914665093,0.09692239005289864
0.44067909721897236,0.3956861622109687,0.4104181772018914,0.3682170444380687,0.3672091753565426,0.6014510802864156,0.5687171519899686,0.46326785901593204
-0.12094709321351305,-0.12281594773217379,-0.08388564644772892,0.031255515622563956,0.1365879026347685,0.2672818883763193,0.1499013227862684,-0.04452215239779122
-0.10804596217104877,-0.18009925499074866,-0.15834652879110725,0.11193365338187936,0.12234298968400306,0.14082757716465177,0.08970413397844214,-0.049766002244297544
0.018818641104302376,0.01581636585966852,0.04922677667231627,0.08072389427318814,-0.04594411612724989,-0.17839296726983792,-0.1296099468211144,-0.005796602538271093
-0.05834810125207837,-0.0013350409898851652,-0.017056836045180872,-0.1976405176419255,-0.04212804693593266,-0.3477043282105904,-0.15702464576115804,-0.07686729181479032
-0.02441296913801565,0.07280432395920473,0.06469875883754092,-0.1757225071130211,-0.10391698521052957,-0.26952219589237997,-0.036499389445107,-0.021076824274761163
-0.11991908306162388,-0.09973314655294865,-0.06660898482245386,-0.1264349364686694,-0.3382788432189388,-0.3430445577701211,-0.20862893130483087,-0.15511911787039404
0.24125257846071319,0.1860960266044103,0.11394978901043785,0.22667999570997918,0.05530600543790127,0.14923265010093842,0.11364049437598896,0.17224825551008205
0.16820093736903383,0.15692391994298932,0.05449744078876476,0.05161699097388375,0.03885643433148564,0.27452487156643435,0.17070839901369653,0.16611475358961997
-0.18186160656305572,-0.2533459040595861,-0.2776962932133189,-0.21791518423386597,-0.035474926085750626,0.0779623509222035,0.01102425806967437,-0.10806847296507811
0.11771686409706765,0.0772838932299538,0.055018339418152415,0.05319010096900816,0.11688769860571416,0.24832905534843844,0.2487650011609779,0.1530754428868469
-0.020650252462864453,0.019039697236113252,-0.053240190456979565,-0.1599810913971569,-0.1514872102525906,0.009304896421138364,0.06742845389820723,0.001316406489595497
-0.14216232778413115,-0.14070028626782433,-0.05518142883705131,-0.046437022796935436,0.0731830755585444,-0.13225811196673043,-0.13364620650783324,-0.14273548103756564
0.058651949163251664,0.054332556550785886,0.18888370936862414,0.16148130844034042,0.1321645544558746,-0.020085004793271567,-0.021240548083560944,0.04108181046946155
0.020597934071991297,0.025540117161453435,0.01340853194177734,-0.05770480070866192,-0.05697312470286123,0.009462327247726655,-0.0641689788617737,0.0003379068377217182
0.1196790248198027,0.17302593972543548,0.12634546633849264,0.06144754653111194,0.047564835001932565,0.08944420712784158,0.0017781176516940478,0.0679721432732527
0.022706554955646305,0.09137210760726347,0.052289976840104266,0.015534229683796055,-0.03573243296593749,0.09416714303452223,0.06304935175193026,0.03447608894107107
-0.10278051523286058,-0.06425476240691502,-0.052632360739842066,0.00024753804206512737,0.10323839203170648,0.060473898438737794,-0.06872811064778978,-0.10424516943721285
-0.037923476599353995,-0.04144546728833952,-0.032008180813316967,0.015133203544175453,0.12618185016204805,0.020722170412440535,0.005768562632264292,-0.041358682995805425
0.014845232546448789,-0.04438772557924177,-0.07620075347278715,0.0047593408162279,0.08136350850256688,0.12748727277908062,0.13026012351766447,0.05210808305589848
0.10456747828839738,0.07292633012860272,0.0726454977562139,0.07472508620624914,0.06638752979592066,0.08665863618645142,0.03222413780960248,0.08905417062063187
-0.008344884293534357,-0.010864058448074684,0.06011547817493401,-0.07624087679683521,-0.1201269141554636,-0.12879393790479943,-0.06795821868874401,0.00201852213119001
-0.0897590860468827,-0.052134339711968576,0.00959827012734432,0.018292589950892318,-0.006478422840689319,-0.2493409684308645,-0.1922036458807057,-0.11029020044888165
-0.10035395969620668,-0.06623078208603808,-0.09881255120752878,-0.0731639613459918,-0.07031071556687588,-0.2810743797321744,-0.2021571284002419,-0.13907918997240126
0.010488991209654562,-0.003680312822529895,-0.06885419844389518,-0.11224394716750705,-0.06772487076952127,0.2071545790263756,0.15090036138813864,0.035915016814266176
0.09652063527604288,0.11471789338707018,0.03966509874838673,0.036214322516475606,0.0008069805239594424,0.2212723217087418,0.19603449678533097,0.10314377601000935
-0.13046414256402109,-0.0818627634929854,-0.10689810132230225,-0.16044348142579207,-0.32136299420017483,-0.6409243395490659,-0.36244253711099483,-0.17987600304149726
-0.06717671693875446,-0.055247268861713925,0.01228222073862218,0.0742125344174923,-0.1652708482811156,-0.5139129259870876,-0.3812659636842226,-0.12674288489841423
-0.03357872508905621,-0.08496040538689442,0.01774905591104208,0.14643839844838247,0.14244193234691419,-0.04945021023182819,-0.009838164088547239,-0.010315346287390975
-0.14531600703447717,-0.21426277792245765,-0.12614238039903258,-0.10380808500257385,0.097782926948531,0.10473071808587864,0.07015257292444337,-0.07368707458869865
