ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
0.060992563668690894,0.14706808683692718,0.053185598986872196,0.02938691046616697,-0.02796426501961437,-0.015330437081243282,0.02059138518319542,0.04810612260880228
-0.056142304346574676,0.03442161102031142,0.015317163346070643,0.014031396814009407,0.013794389480304889,-0.02531831091328598,-0.10274550162392246,-0.06519654938497199
-0.03737606356150174,-0.06196496670315002,-0.017874437767032594,-0.0237239843635152,0.03449380425910856,-0.04330140297749363,-0.07225220070776188,-0.05145358184913145
-0.05429009374148226,-0.054498875814442946,-0.0010179685864799295,-0.026090497891172845,-0.02565082383555302,-0.03682839624994367,-0.03438987269392642,-0.04059667618044814
0.04962105264668048,0.014885352192216551,0.03760096771999587,0.026079136759875783,-0.026955963063789987,0.060091405909837144,0.01552092743039948,0.011362253301877307
0.00038088939850744116,-0.055517782609352785,-0.02612507692247338,-0.01516239025518659,-0.015741081787468303,-0.010315995869256002,0.024579604455565174,-0.006730307776280812
0.02954582935427588,0.049662990447647215,0.04942313307440471,0.05417842575479781,0.02590368087986775,0.0314666910123006,0.08022485122356722,0.04875642985392425
0.1178574109166562,0.13675458570464338,0.07378711662903983,0.08140469167991378,0.042982616642833565,0.0022049650248092806,0.05655554790492699,0.08977031694510847
-0.14210504167470583,-0.04658041562122176,-0.13297849555190425,-0.09572685780496469,-0.0157642704896102,-0.14502144136479378,-0.09869086685354844,-0.12011894907122812
-0.021016123870055824,0.04192027995783041,-0.029090391812462514,0.016835583435276393,0.04026989109606286,0.06987623264014432,0.040936104034971256,-0.0016257063356303033
0.049885601831375526,-0.027252120954615124,0.024192676374396385,0.05370986364895575,0.0026590395942714846,0.009655914913593149,0.043644877559748524,0.05145836221928685
-0.134750896866557,-0.17828774735830333,-0.12683630005249338,-0.12616028263191587,-0.12975535098534846,-0.08120198878026695,-0.0876976634082821,-0.11888011679310147
0.004437286452782265,-0.04051997359284035,-0.027948974171266006,-0.023723197038243733,-0.03573898761767639,0.06627535071503872,0.013285218023591457,0.012686885018405767
-0.01481620075047519,-0.06261830843315823,0.01708929980581511,0.03642875926745483,0.04780843877512075,0.00279519395567602,-0.036965145868079745,0.0013835129537970148
-0.03131493457323177,-0.04776007296777773,-0.01740556468469175,-0.029982079187833927,-0.017596065535308028,-0.0011569240929987777,-0.05451352419996442,-0.034653236478787854
0.09508820504846832,0.09861636537579933,0.06717994533237379,0.026486093630857938,0.014047736695074595,0.04951852724740714,0.050897964397657515,0.08014892019712619
-0.00019600270879136395,0.10456989453344613,0.052789910524829994,-0.00810490481864767,-0.08083060907460395,-0.0612427740697031,-0.048412223770378,-0.014602821256211535
-0.018328352197889138,0.0513211118921514,0.01867354773203768,0.004313704266618129,-0.10025182433904517,-0.11846880739481043,-0.07276344050608169,-0.04759449873099138
0.059153042016454147,0.11456491454802761,0.06388083189292784,0.10990936215847535,0.05007750867297841,0.005038339285850894,0.041652531338086295,0.041749852495153866
-0.008309649469825984,0.08859458317881147,0.032787126115438624,0.05444712477116266,-0.027698771352134516,-0.019496275262832673,0.019211731620317207,0.01065641647999342
-0.05728177631990269,-0.1403501675194158,-0.06817522299685636,-0.045070220168752125,-0.0026620930202428867,-0.1142496897670593,-0.023986206953947133,-0.04852558421588458
-0.012097200659600559,-0.1971872542418383,-0.1102223689211572,-0.09936047164594991,0.07639600851955931,-0.0013667491006727718,0.006472433315722474,-0.02754737717314965
0.07104468194084651,-0.033149680576532815,-0.004930659549226956,-0.008195278539314788,0.09813588243614606,0.18086807250694303,0.10569493011027262,0.07632915011636578
-0.01690777390846963,-0.027749921049757157,-0.021733725893940747,-0.02760281445706528,0.014144967155343583,0.09185754047278503,0.054048419240504256,-0.0024437120873791406
-0.08568676054702683,-0.0916970382436258,-0.047120885128391854,-0.0888701972770607,-0.056224093264921914,-0.08158744419464889,-0.007987092534250803,-0.053781092953298845
0.07280882055176464,0.05853599854625008,0.09875087788360837,0.09071596592492102,0.13874395348183552,0.05358964711318269,0.11151993331798334,0.08927971096887188
0.03325211076464147,0.09877156281157219,0.037522781092542666,0.018215128089150854,0.015027394307287145,0.008115138568013339,-0.02936532959413933,-0.008448467887118475
0.005372936377366048,0.05590004313153267,0.01815500357954845,-0.035595058263034815,-0.07856796799745994,0.02777575641106871,-0.05868109022938104,-0.001998060174120885
0.043049085059011116,0.08630947891811289,0.06228824833169711,0.06918417655593151,0.05052319617011373,0.13119976218877077,-0.010502093738908423,0.0515194474482861
-0.02796649881994049,0.0050733310272505746,0.006328201202441299,0.02468306033680712,-0.046049475040579775,-0.07583697165068949,-0.12322032084566538,-0.043445703533116775
-0.01669545425085283,-0.04950634234659316,-0.031187485950300332,-0.0068041002463581374,-0.08289968173565335,-0.027568546049666538,-0.011459778017841243,0.0006020635184440146
