ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
0.006346394439110535,-0.0063860749662430286,-0.002941005792881787,-0.008063560550334132,-0.0012457593496926036,0.062087724013002346,0.05177104053622872,-0.001122261034187691
-0.00403108755552068,-0.0017486162238522958,0.0004641443391989623,-0.0029321109430076034,0.0028020359133559495,0.0018110784047174436,-0.017538232948379494,0.005063791843418199
-0.028343797522599103,-0.04401646626101549,-0.03294503874632044,-0.02970084429371286,-0.019276278146257455,-0.05976584606556555,-0.08831342278956629,-0.019969406136247682
-0.019220840715300246,-0.029845255780161617,-0.026252757863743887,-0.019447032672796693,-0.0015050029760165736,0.05310070174815919,0.023056397966566663,-0.019143121998153184
0.020018023869511608,0.028573503717717535,0.029385887812277214,0.03439570317775269,0.04512217530729206,0.013827979065297289,0.12142018398214091,0.017177043297362422
0.03566851781589388,0.020904311735739797,0.026695598739897925,0.034922614298322135,0.019570085301107987,-0.16685963782258256,0.01944838338965775,0.026286021216304595
-0.011494648346794986,-0.015391524277291522,-0.0004911942431873317,0.0019097158141825176,-0.011165059036124721,-0.11034444059618992,-0.10968616914134051,-0.005149129737961059
-0.05068356370703882,-0.020910753161116315,-0.01588608377434294,-0.014121579926740582,-0.033922348285479846,-0.04351709691563856,-0.10775780025043374,-0.04591662701898778
-0.0539015858085905,-0.03186823351493867,-0.029083777171851122,-0.027598717949141306,-0.05355583996059342,-0.10062087011522063,-0.13128806232024304,-0.05719208420613564
-0.046470780802869927,-0.0303601852623801,-0.037899397909547904,-0.07417048381197254,-0.062366986114949174,-0.09233898529702311,-0.18549872865825046,-0.0357881595443991
-0.027994940741905013,-0.018346489778481613,-0.036981940690002255,-0.07465827727637184,-0.06575037948049561,-0.01830282895900022,-0.09104783814410078,-0.02163748049493693
-0.01621828049439371,-0.021177895028928178,-0.003968066259173486,-0.0016202499494743614,-0.0013119268734984933,0.08219412787493234,0.07984955937651346,0.008660784851646617
0.025597439706579565,0.020633017070371906,0.019737799511666564,0.024951789983422637,0.029059522269154748,0.10824954313685548,0.12397402451910683,0.026592867648900977
0.060786119230164644,0.047224206208276914,0.02606279461213987,0.02805040110368008,0.016791010789525624,0.060061879601065016,0.05715017097524127,0.007436433067128843
0.039682432644785125,0.02217815387726045,0.025016791345996964,0.034656045045894035,0.04208162398988882,0.06873197675379647,0.045402972999335794,0.019577238814149207
0.029099865439456706,0.028451420619167923,0.01797746026762742,0.02634926653202019,0.0406549410299383,0.057551521697656136,0.03657646674790932,0.025309036278503953
0.017689066811046088,0.022431575877122127,0.020478521241587146,0.026741424831950734,0.01996711235869059,0.006167740999925088,0.02204854203146376,0.018122569044834586
0.017187725595063052,0.01835659823021601,0.026580391769497346,0.037551718993498275,0.019765583276291705,0.04025524469497666,0.059147289112073814,0.033352324074401814
0.019609821968207947,0.0256268314472425,0.027092802441280213,0.035637892743200256,0.03989557296568964,0.06011832662559901,0.07583622845571657,0.02783015659453006
-0.017075511933955546,-0.0029534594472983284,0.0029904285695235002,-0.00828521220896273,0.029368901378623413,0.005765381645081478,0.05290263777703601,0.007732233781879448
-0.005426213206158832,-0.0027907533404758424,-0.012141584840881927,-0.02457304671928249,-0.01455748174927905,0.01729024564277366,0.03971119609144361,0.0034375923294116704
0.040254138889215633,0.016884293307912388,0.011541786767287081,0.022117428103805653,0.01209396255844812,0.07622654217960256,0.08530855655238628,0.034834863293931706
0.05122876869854368,0.016624460556887818,0.011734637247769119,0.02308553656379384,0.027331924578543724,0.05786950515138578,0.06916638787362396,0.027737560424478936
0.029372026438626634,0.01854865534117774,0.0036939941047121,-0.003596089840230951,0.0005379405900490389,-0.016717297151297942,-0.03648278828182949,-0.020064141775204852
-0.005193678242126702,0.006170558693671276,0.014975905938964534,0.007078551638299505,0.01572432854618067,-0.05194941655248432,-0.11467248666358151,-0.011602792831571508
-0.03435339331085828,-0.03127876443164782,-0.02337610481343453,-0.025039472405288327,-0.04196493521403477,-0.09123524806223964,-0.1280731053828404,-0.032242122096671155
-0.016915134856662666,-0.011378482784851861,-0.007484295292569657,-0.0007899906462974331,-0.0392645019050543,-0.08736721452434293,-0.006722553149742719,-0.009336347339190242
0.022919815507171502,0.019298123945438814,0.03164989412572322,0.05235714242716451,0.03133278340815687,0.036345835244044486,0.07749554170785826,0.031805064304991505
-0.000340698283420707,-0.01814626508813225,-0.035732087798696396,-0.026099874470024185,-0.029151668106019213,0.04803810310154618,-0.01972505473718798,-0.0476428181179914
-0.05788285838910515,-0.048659075418554056,-0.06491684024199895,-0.06864782230710895,-0.05008281343234897,-0.07854183803218832,-0.12069467571235325,-0.07834714675692325
-0.0880934227012257,-0.06759539940183626,-0.04670214003037943,-0.04931273879851492,-0.04289152775147814,-0.12719905107954146,-0.10278498807167837,-0.05621114693791325
-0.019052298435686787,-0.03446083706775788,-0.021781186983694325,-0.025346924878607346,-0.03516656880517038,-0.08437207767378307,-0.06275945856137065,-0.02012030416343998
0.019234038662283782,0.00038358497930019515,-0.0018711806908777804,-0.003191715035378803,-0.0018385216308101483,-0.025961246494633227,-0.0493759308021805,0.01082703370697356
-0.012435540327361706,-0.00010923657968495799,0.005262276082870261,0.003657593284962023,-0.0019871494880467242,-0.00233305824515069,0.020970254160400638,0.0076890952215134326
0.013546171139019875,0.02973145227741726,0.03888480543847431,0.03691945149561146,0.030010587253154985,0.01985793157613115,0.11707686650656551,0.03603274111609619
0.010432382688073111,0.022574620803252524,0.03352892610403701,0.03453900226330496,0.03900215042723168,0.04560964998047128,0.11095821477933575,0.032689219131967207
0.007460287730299289,0.010298796784585167,0.01740813650622731,0.023302402813298893,0.032197579741552886,0.002160709612313089,-0.059553210833847986,0.0032478594814754815
0.02124021454169584,0.014816354696472103,0.012696028600594897,0.014526698299027549,0.01904832434172266,-0.004972827821835439,-0.08795058469998772,0.00011817412361236741
0.0100053215533435,0.007870600569854511,0.0017256100371278713,-0.0019428795116102054,-0.0013632283938285624,0.09162259791062213,0.041355487183920174,0.014379598138922613
0.006416870611721011,0.015518288944467568,0.016867303392043582,0.01660228579195849,0.01878571575871661,0.1154170234673027,0.033552783516224725,0.02900746397783101
-0.002934022596370021,0.01854273473914242,0.024526170020383296,0.020230082883916877,0.02123445981003215,0.05965693896474328,0.032162609943042396,0.031861671046942236
0.02309923358830364,0.02531325819863106,0.028797538058425345,0.023343093517650026,0.02527780530151051,0.04411088419593079,0.04990500756067121,0.03575150769348009
0.040572057076096776,0.03758147484941902,0.02936297241007513,0.028394185562386848,0.031182263769197267,0.017307148314165292,0.01619462483912946,0.01700389226334614
-0.01849773040915211,0.00289356252306314,-0.015010607520636893,-0.010277822308600335,-0.004472581426649748,-0.002775129450557958,0.02755941839062168,-0.022191937143915222
-0.05152581199163406,-0.05281112514911797,-0.058803717470780906,-0.047829309560821126,-0.051073306848323556,0.0040765740747804565,0.024591373486520095,-0.04584619018836319
-0.020196526745700844,-0.04697100774595114,-0.05242452022277991,-0.04927049957363253,-0.054651355554778326,-0.07128839984294236,-0.0785869352863162,-0.03954202807868932
-0.037064819926770014,-0.046130295494840955,-0.05534273627858022,-0.0633055801592334,-0.0548065126706194,-0.14822621529288327,-0.10525680090816533,-0.03435321092556374
-0.06076694661113571,-0.054799889301747125,-0.058905899153701105,-0.06503370092675644,-0.06432368940522794,-0.0928615660710598,0.014046375114649828,-0.03560487003563577
-0.000936407073453536,0.010968578360981515,-0.00039648533007409894,-0.005778525282547366,-0.008363034170623514,0.031065670171942575,0.04006342101651289,0.004017488524890775
0.035377038025285766,0.03689636647383148,0.026046598935378012,0.023518667750321617,0.027986879291954467,0.07242938213328352,0.02354861654672463,0.04144230393736657
0.014699681251697816,0.020492996808538447,0.019409361788693052,0.026398632508762593,0.03369691864149936,0.040858056995863166,0.04154278160890389,0.02656516568849299
-0.006777860615663087,0.01707901586038432,0.024605587517104736,0.028299381616521915,0.03062632132225436,-0.01411449128434968,-0.031094032395745198,0.0004773555590496765
0.020364532574941373,0.016889759091040717,0.02261765588264285,0.026022111953308034,0.029904473716817155,0.00585071413456109,-0.03305788114331393,0.01228872601342256
0.04132097541569229,0.029623571353659027,0.03126404287862803,0.040126334786345884,0.049880217765287754,0.08821207508024766,0.049356971406132974,0.01884217143730263
0.021683549847924793,0.022449329884569075,0.02852665231593099,0.03403987776335324,0.005085889987644481,-0.020832094877899575,0.04641341526060127,0.009098174295588318
0.018999239877842546,0.025445620934988478,0.03290576377260777,0.03748377413775732,-0.006362822484455236,-0.06700644887785603,0.02999098482598324,0.032372411909737886
-0.00449291407411926,0.005519521121040107,0.009187361478422649,0.017224600263940047,0.002700095040737187,0.0017081834794801182,-0.005905300321025672,0.018120961622651317
0.01400664857229454,-0.0221080500600228,-0.03734806248648057,-0.03074167767173799,-0.014497092707429346,-0.06626833396955516,-0.03402840891683614,-0.020871887653135045
-0.001631097246433801,-0.03211572234011389,-0.05017432455381966,-0.08966374452807602,-0.0419028999118081,-0.09824232588207574,-0.0751045843958612,-0.03768722037211474
-0.07092970797903932,-0.058509993587648135,-0.05924923661812179,-0.11978605737062006,-0.09832518879026327,-0.058793126192775845,-0.12223199691365173,-0.05813156506406256
-0.00809762478333954,-0.016376415299771924,-0.013707500974962513,-0.01689293995078489,-0.02388006128739103,0.042444821498593785,-0.028494776120947227,-0.01866172393950312
0.031551379708658435,0.018187571756110524,0.03006850854698495,0.045780065276200516,0.05252240610287759,0.05214461089285012,0.036167233065269866,0.02107312245521016
0.0002705389020243806,-0.0019168025782850943,0.0077999016380164415,0.0130112631841027,0.02463015599150897,-0.014889174825024602,0.026856256946573433,-0.0031798090418012136
0.008075865914193582,0.013114906873745382,-0.0021591888470429968,0.0028962448677782573,0.0039995259909400005,0.03136332677140273,0.060685610385095304,-0.0056029143532315955
-0.019675258467086197,-0.00017517651895894415,0.0009122035330228213,-0.00036837314965894113,-0.013075010170050411,0.0769382098271115,0.07050783335613779,0.004025416838213733
0.00531455773377455,0.023141791438226308,0.032083277220326646,0.038262849333018635,0.025043970334991023,0.12243789078518715,0.04280026104739809,0.03550003059303444
0.029984835304349214,0.03651383736452954,0.04106707063630323,0.048793816945659596,0.0335432782741163,0.07920030501814102,0.038216141759584064,0.05416461467481083
-0.03756251364874065,-0.03047348240713175,-0.003902869227046867,0.011851299523352335,0.002750762536113607,-0.07092286574232316,-0.0053860157828810006,-0.009823279989260759
0.0019558624823926623,-0.002239127139439607,-0.00823550246266183,0.016025460936271368,0.01891176171492276,-0.06995860488325435,-0.11561962462902646,-0.033661927582449826
0.04983557707875273,0.020215086993556206,-0.001311763914569881,0.014984725200115115,0.02589659937145037,0.022143569180167712,-0.08223032815082172,-0.0033653784169553023
0.005622210306666068,0.0039425425074564235,0.004630859880485796,0.017823001011812938,0.02844363709617711,-0.04905297899722858,0.0033060085649045997,0.003914332665344763
-0.00493525213093967,0.007682309582364074,0.01031128502950027,0.004116583830237377,-0.00107706173226572,-0.08990263029401628,-0.018573986723129696,-0.008124418046176342
0.026208258801119738,0.0007857490847924168,0.007716110266999747,-0.0025993596598330544,-0.005411077829913238,0.09492867390197342,0.06231681510864976,0.002189736235490348
0.015648615116621755,0.008004358662075241,0.015284789676886039,0.024068248295485886,0.0263176210609045,0.134847090797988,0.14102681375672255,0.02599461291418734
-0.03543733268246943,-0.012502366175628443,-0.010090979957860794,-0.012868938972185854,-0.018460922576322612,-0.03247128902002054,-0.004744277127904633,-0.011857161810926015
0.0014832557592068844,-0.00016812211783172836,-0.004161950117503852,-0.008675329841018568,-0.027965853398938083,-0.10003846183509771,-0.08559994043450221,-0.012336797837444692
-0.007954310639113938,-0.003698666508257631,0.0009782983605807574,0.010380832211253813,-0.005492440553864227,-0.05993559553896696,-0.023558597398206874,0.008377262395667879
-0.06913077020647185,-0.0494812794287041,-0.05938368982971543,-0.06320058188088495,-0.04607861604794264,-0.017570479785172004,-0.023345935481655807,-0.05095272857830568
-0.01691760405705341,-0.03188389701520662,-0.04362999661452005,-0.05737682662469519,-0.03183342621230541,0.023351116328965204,0.04174563031378633,-0.022796899977395927
0.0009168756932245055,-0.009711360485268206,0.00967174386883479,0.004020409971620124,0.0013619452116382597,0.014017838113953348,0.0174868650039577,0.03149294315752029
-0.01241531353311141,0.004768998882676071,-0.002287654468173685,-0.01061141040074426,-0.028954384233250374,-0.07575724609577013,-0.09566074333411238,-0.011154454309983228
0.022499298909448465,0.024042758502671412,0.0028022913564146453,-0.017167769036169317,-0.01930821057217609,-0.047474808896897785,0.003036367448881773,0.004513746115425643
-7.233263474370254e-06,0.002304574025655866,0.004324202229384424,-0.009110967694599287,0.005620276794060585,0.04854562999456363,0.022037519295981987,-0.0028618455779319497
-0.036837764031207254,-0.02617402315771471,-0.024320396786968068,-0.025193787473916603,-0.00694578252311151,0.057625787594004454,-0.0036021043121835733,-0.04577865580182932
-0.020138078239183305,-0.017775041006607185,-0.004403473412566624,-0.0009681925670328553,0.0062322436351504775,0.07368299539728478,0.08363538938606216,0.005706427529884747
0.02538378293000952,0.03091467535546883,0.03210374459957776,0.032852174773415586,0.027678688510763008,0.043684376753568226,0.039006486691313666,0.0407605470252164
0.0610672567148404,0.05781790198716857,0.04748379145812172,0.04167256670563622,0.034809517378419995,-0.003903665611702674,0.01837344916313976,0.0465627193223173
0.01463256849285841,0.009950360971591842,0.0321443805311773,0.0318001268682917,0.028354840932856278,4.5591138230267826e-05,0.00965176986614908,0.02967096143379366
-0.02314096906901676,-0.020306603752778554,0.0005011701034743934,0.0026263774557178593,0.010687065284132036,-0.03395270967552033,-0.08454589527326381,-0.01804009332310317
0.012215564990622933,-0.0027409297590238104,0.0015159675567807992,0.0015899475388919282,0.004959784710421573,-0.04353944039825545,-0.05162642692970978,-0.015192235217697313
0.0014474229442712793,-0.026101720723069214,-0.025714106028066265,-0.020725835581190725,-0.022108330668091633,-0.01633136398694093,-0.018327953978959872,-0.01518714000647892
-0.025805199059588363,-0.03489700909781813,-0.031043609819984386,-0.028737587397983603,-0.02968615487295445,-0.042587469267147154,-0.020672400833332216,-0.019136266464964632
0.011751785980964474,0.020978592400039832,0.025649826685020298,0.025736142865800143,0.01159617719154827,-0.040687835178313786,0.042975356986872985,0.017565206075521964
0.026202952029591716,0.024464236615680496,0.017719341887105392,0.020444567395633988,0.011804799021807703,0.02173982710437078,0.04513984761405157,0.018414061156715775
-0.007053352254173425,-0.006848543422825815,-0.009304960993691259,-0.0036342805018056883,-0.005521031052845879,0.06053144193555069,0.007523844921414684,-0.01044576539006154
-0.010523901974020554,-0.006566284217410471,-0.009051631003675313,-0.007235381405278417,-0.002141900504492664,0.05707542396608024,0.017298490149617235,-0.009060498546454727
0.0033117735796033055,0.0004301286592669945,-0.004954236268849394,-0.009402608780133596,0.00647755633043614,0.03577750256350013,0.048737936222659824,0.01482068657550168
0.022572147238068198,0.03780653641786977,0.037569498783380444,0.04702980466835857,0.03961270508247342,0.021596219953824117,0.04842412416627634,0.04395318044094132
0.04954847230084223,0.05192961189579646,0.04899122930788001,0.057272235648464925,0.04771241822942281,0.0214983680745615,0.041273218668755704,0.05044850037733355
0.06017314432632994,0.04068874851578771,0.023484024691512152,0.015114424748155419,0.028483020191072357,0.03821558679111302,0.0372578300004129,0.03508441481394459
0.028074568720081673,0.027803949555758354,0.022854664179055142,0.026257295527349116,0.0323703684034265,0.00651111406270903,-0.019255291299982574,0.01720835837599623
-0.028093563588992045,-0.023395768755715432,-0.008502831800973675,0.002137205091743814,-0.004036932799687256,-0.05563793786079886,-0.0704778444683973,-0.024727169507836346
-0.0357249946234771,-0.04038127561770932,-0.04672215186783306,-0.04125804975589213,-0.051046908140620594,0.017445243237788653,-0.0010153670204770533,-0.035082524220319496
-0.06070658806311294,-0.0548991505085749,-0.05328621249303776,-0.05409623169142537,-0.06398261980882175,0.03476390771313839,0.03583525537233178,-0.031434735224225935
-0.05279848023708657,-0.04876859134678731,-0.04428272377108926,-0.06037571840557663,-0.07821819453035544,-0.12383114258649025,-0.0913672983574506,-0.04729684806859798
0.0209440297522068,0.005685560807590752,-0.017563890278042157,-0.03334642465577653,-0.03243284542251589,-0.07568359699829191,-0.07416886243583504,-0.010526619796276422
-0.006386011269480703,-0.004917764750319945,-0.01666509191489445,-0.02820926389017111,-0.013051511183950091,0.019279630759883745,-0.02020518127008029,-0.014261538525888257
-0.02861485789508908,-0.007720163509818755,-0.010406028670146561,-0.017546784755661734,-0.0319545237582924,-0.024409797285158245,-0.08030837047025907,-0.03698873391758267
-0.020586535761755977,-0.0027019552194158217,0.006793090272616404,0.01948846491020541,0.01731969025758854,0.03096062692243157,-0.01577945933277295,-0.01662128487596496
