ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
0.02612155574871001,0.03381392344838825,0.052021507171972035,0.055791156909811346,0.02622802893863323,0.11450140865777839,0.09343253523386148,0.04370801272731974
0.021729466134606627,0.028577613218090884,0.04107313617013252,0.035990754737881436,0.019803089489856547,0.06533818176816593,0.04978031352825692,0.03236236594043793
0.009416841675924568,0.028826378762536478,0.022451626567402256,0.0209687447155775,0.02517706646472397,0.01765853148909836,0.06048175913395345,0.016220040451453317
-0.04939525076811899,-0.022961380407745854,-0.002456575533082916,-0.006601350984750043,0.0004854778548034433,-0.05065671001965534,-0.039031906980386326,-0.020099967591477315
0.019437162528315764,-0.006336320049421919,0.012185257826568686,-0.00492454594158657,0.006515842008840526,0.01761779901681079,0.03943191842597695,0.014119919197852054
0.055405674510027855,0.02080272827864865,0.022038003704300677,0.018044023873399217,-0.005689627781185558,0.0023911772918441265,0.03199443624318201,0.025140454054489197
-0.04805315154574524,-0.06170665707828038,-0.08231969668244261,-0.06237276572083005,-0.09703792259184461,-0.1341916076387552,-0.19757866248003605,-0.0814175169622689
-0.04460242386910343,-0.07296049834749613,-0.09527927045543763,-0.07662876220067212,-0.08425430828699056,-0.07110346765240086,-0.1180630988892908,-0.07808826041906958
0.04345556293631045,0.029232704936188278,0.0365028197859739,0.05752638383599656,0.04490203063581999,0.03935547417303643,0.04626463161902507,0.03143672279771606
0.04898860170097427,0.04994993332367044,0.06080534242036295,0.06554940034690356,0.06808599333790856,0.0313936921660269,0.018322708982589937,0.03176758958924436
-0.003331537336213338,-0.004837386669209692,0.01566727010893057,0.008988475264555476,0.0309319401584223,0.008266674494664644,0.0022964610651547306,-0.004172469083256534
-0.0007202477432374146,-0.011028213474565323,0.003650707681578533,0.025636127822168828,0.017847663825624804,-0.0030008422587073967,0.019309033088611108,-0.002871304126563201
0.005991209551921968,0.0017210764473834495,-0.005141388499913586,-0.023795203550561795,-0.009328904964101636,-0.0032162355230109956,0.003205685166474277,0.0010545683578511273
-0.0005634485659652886,0.005167498890781851,-0.01702734436783752,-0.06818625381199588,0.0021645464439093054,0.06943158738084518,0.029012495504139382,0.021174555821290197
-0.01640450389224805,0.01605521378869718,-0.0013934502137234088,0.009997203751802566,0.025473223295608752,0.0939693162726902,0.1189811924501903,0.032951016550530655
-0.04593480867234413,0.023453859641672542,0.04659817037055471,0.05211672183208455,0.029402405866414794,-0.01858671704132572,0.04002938217235648,0.033117064163608115
0.03848124339507241,0.029619313892651197,0.03666221541576902,0.010961113678402004,0.011791625698274735,-0.03585420386045991,-0.041780502283128976,0.012231883378106845
0.07940456712748242,0.012603048762333684,-0.006353842593285795,0.005598376029434468,-0.004742799458921075,0.041964336329477485,0.09220846695079857,0.011913975215173542
0.014440671196247529,-0.0038359939613269427,-0.000916316984643263,0.010701641682842773,0.016338222187444965,0.050039952268934665,0.05035636254980869,0.03607322476070187
