ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
0.0996386095977581,0.052733904572476245,0.05151857183030149,0.04845876930584208,0.060854221800239,0.13109409148622012,0.0868963442846495,0.05474124630037625
0.05941416203106557,0.0764784852839404,0.07718673274491308,0.06425129022415257,0.07258526923557033,0.15206786035461278,0.1913030965438512,0.08608454901377136
-0.037113108925963506,-0.03248785972478164,-0.013102862456303559,-0.04807861779532318,-0.03188369326754612,0.029781011983941383,0.06046660846433905,-0.006159959866881857
0.011452073527997791,0.026022607166143703,0.05107751326832764,0.013934667686790836,0.006291666341291369,0.010897997354463056,0.05870011454591572,0.004428507199153376
0.014389009064406568,0.004801943077426875,0.001142893494239372,0.031866578457157645,-0.0003675131086301094,-0.046933917687678094,-0.048613999804897196,-8.138589022350961e-05
-0.014197697750933389,-0.044854857826704474,-0.0774450602159111,-0.020249747528989566,-0.00797340859724636,-0.06346390661453949,-0.1427861930110725,-0.03872103515941358
0.03792503141987175,0.05245449002990171,0.05889813465465985,0.08737290440682395,0.10263324870799491,0.06598819705523784,0.09100151181653672,0.058747346539352804
0.0007207808653229523,0.01430570998128468,0.01721397432956059,0.029801794634617365,0.02015346678020922,0.003738950251159893,0.02974180077296276,0.012156649136025289
-0.08943730706972508,-0.09922234292700918,-0.13836591750989952,-0.1728932865417334,-0.16327691393919702,-0.14214985983148185,-0.1939022154783424,-0.16526233007940438
-0.06598565383674014,-0.0694857907464158,-0.06479263910584815,-0.08422610913427724,-0.08706359777084972,-0.022258888492107005,-0.02762010997335144,-0.07568355723750086
0.041788549770234,0.04383902586052845,0.044257260390006416,0.0785902743663179,0.05837327448779055,0.1460663089212029,0.23078395731001944,0.07227098195043964
0.019862656816492782,0.052124850370375335,0.041890374205306155,0.047383462392594056,0.04480583945978906,0.07260125188769609,0.2038948600148621,0.05374834801731482
-0.01411187402895354,0.027982420086390167,0.0334082598156285,0.009964836088541682,0.0072782557311359035,-0.10293698496983984,-0.13228777602479236,0.027548481367544186
-0.060461367793192035,-0.04808691790764225,-0.04443411453122545,-0.06923902442008582,-0.08446107083658005,-0.20137642868724748,-0.2987792175192765,-0.06602455107633885
-0.08839380575243458,-0.10623098517509126,-0.08816715682745727,-0.10134689579435048,-0.09307065130463853,-0.08428801131670843,-0.143378225649544,-0.09930634648849261
0.03268922398254723,-0.004913945389996595,-0.012889809420982782,0.005488228876720593,0.0044387106795255385,0.01603159915542083,-0.05639426894692393,0.0072494274456373405
-0.011563469158507287,-0.023294323095682423,-0.015150205023510515,0.019400837141063415,-0.004490940719310071,-0.03525363287735336,-0.023376852138236502,0.01374475804107328
-0.013014010952320234,-0.003385113732789547,0.0031297238691209007,0.015904751879913238,0.02491278850165621,0.008758240461991883,0.01195738601437781,0.001047191836505939
0.05763165477620174,0.06414299701604262,0.04302600432708602,0.017620796789996573,0.037578556336225616,0.019979548887703983,-0.004287516420211964,0.024129951628295652
