ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
-0.030550302911960692,-0.031565432729084145,-0.03906848297725919,-0.0205271049959843,-0.032614122120783004,-0.01794668942930275,-0.021798567175495307,-0.032671309899250496
-0.04444099251428658,-0.049031750812558395,-0.05747269447015107,-0.055096062446993,-0.06701790820165227,-0.07928175260644821,-0.07913685538203498,-0.05925534401249235
-0.12950199260768033,-0.1312208422328436,-0.1168247443415939,-0.1279712845528872,-0.12459790515140072,-0.14733172278736564,-0.14757235932176388,-0.13338605824906197
-0.0050931557753292386,-0.0021145998385004834,0.028990798488891655,-0.010275879002040118,-0.014199700934154782,-0.017772789924512675,-0.015434498981103035,-0.018762171916648546
0.039873826588734514,0.05222867540842957,0.07390662837387295,0.03475083415854245,0.027530562367560026,0.003177606604273883,0.03222785792917222,0.04320327467516045
0.044730216017392584,0.04972810594535197,0.06330901880498639,0.05052507307829951,0.06449735083506083,0.0523898922120419,0.09306102656682207,0.056917251684065216
0.08857126517504384,0.08357575803039978,0.06422620884620844,0.09840267986572736,0.10342214826717774,0.11591942029209511,0.15275850184274084,0.10102381695357011
-0.0604313612134124,-0.06216048513833802,-0.12246928500292564,-0.05324382647755595,-0.07183397329319566,-0.105951801038056,-0.08377028431296296,-0.04837731789574102
-0.07664679901806067,-0.08849133363023898,-0.11423857984321413,-0.07523625952748267,-0.0760816214785434,-0.09592117480632913,-0.1714499245490939,-0.09958433897103786
0.02847532731264089,0.028445391507549458,0.04329796390862373,0.042025595428468114,0.04576162878998938,0.053052453965805865,0.017072859139882695,0.017510838757099873
-0.015185063319126075,-0.006093495358999265,0.0013346053519386575,-0.012708907956881359,-0.01326079961922658,0.005885275784649082,0.08086509445190918,0.006744451928021594
0.04094246163021211,0.028500390158003954,0.028910636678305117,0.008265740292905438,0.019549199486750834,0.08244531502080041,0.1012860308086324,0.05867225373914909
0.10175215014511324,0.093936671941772,0.0856463062776651,0.07964034762294384,0.0858188155610157,0.11998737443402324,0.07847137249777743,0.11618332972532874
0.028822258029348645,0.031469293102922145,0.0453192198403544,0.03418689358551346,0.030810990161845596,0.005270288083622288,-0.08816289938114316,0.018483703002102166
-0.09753703583483266,-0.08562224499562254,-0.05590181852295076,-0.07892989623642618,-0.09704850216921274,-0.14761399312026352,-0.22394208843746716,-0.13915311487859286
-0.19810866422716264,-0.18235762411482978,-0.15717096925215499,-0.17713729722193078,-0.18796144252088043,-0.21997712898632393,-0.22003486341701342,-0.23237102488345207
-0.02084153820059159,-0.020299637810050387,0.013745074909419437,-0.016164887150474257,-0.02404390330595744,-0.01356480076877243,0.0036923468570001883,-0.026511814905186955
0.10515147985070304,0.10778814567865602,0.10078809780700632,0.10604527379877784,0.0853632467054057,0.09654587035301634,0.1488009298993533,0.12371984152477696
0.027893335142082188,0.02755974518981706,0.010302602761373202,0.016295811310529235,0.03740751306144789,0.0478656079362317,0.08630072297558197,0.046506656159615495
0.08527882484306581,0.0751800241311552,0.07663341730861767,0.08778252092128684,0.1130693744352892,0.13123503511082638,0.13178573942869343,0.0926088737957875
0.09099000048272651,0.0825918718193037,0.057660455823058475,0.1203874612024831,0.10147918808404299,0.09187047927769168,0.13230546645765048,0.10181459171428525
-0.006142551717671128,-0.008838610157300487,-0.036818538690486784,-0.0164286768287196,-0.030354398562241366,-0.060812330346609586,-0.010977873255018545,0.009205920802222555
-0.090289601889459,-0.08466041572820127,-0.10454870225196547,-0.11071346861843069,-0.1107282951114047,-0.1222388377832963,-0.14827797521788832,-0.09504530512362329
-0.04002425165090105,-0.052576389150514345,-0.05943418483642807,-0.05138376224214108,-0.03773021214031754,-0.009495884675574492,-0.046919600278018975,-0.05149209949745791
0.07910521010597825,0.06772483711432047,0.0760047127434706,0.07956495092377881,0.09537435961910701,0.11990798303457932,0.1409194131757438,0.09617051229197895
-0.0016470162011486202,0.010549885782907588,0.027420952171630063,0.021669070286156108,0.01084753937584476,-0.012781622685585565,0.009336606944358443,0.006281595933368438
-0.02896189468448431,-0.01850943843459598,0.0130401930191315,-0.018780928118316408,-0.04195545274599462,-0.05980880548173203,-0.07063042792831097,-0.05981449340767998
-0.009492439684650045,0.007920584721067119,0.03346285907068147,0.0030884121526410947,0.0012600533304436647,0.021691083414762186,-0.019576907717107146,-0.03499438897850064
-0.03856904048294011,-0.030650266097978107,-0.017233939157598476,-0.04134460165528384,-0.024098417598080964,0.006953684174659417,-0.016428762139876672,-0.03178006588785437
0.032537330619461104,0.01934639652668442,0.004899812936245495,0.004511484230415593,0.01127226373190337,0.041148556575344934,0.0369137849339303,0.04227373171530437
0.06655208998689134,0.05367870621848085,0.023554545369000316,0.04667642455923793,0.0658503740585807,0.09462696221724051,0.08929617511881582,0.06896367273668931
-0.023914312092559682,-0.031265552312587236,-0.03981391907271186,-0.016242785052724387,-0.011937177454706776,-0.01847135858429815,0.021468584348961674,-0.011872039349804733
-0.10992633340777816,-0.11051589452911038,-0.10954840244915973,-0.10978326203255948,-0.12750864769628886,-0.1675036505450421,-0.1508836126360934,-0.10872595366314382
-0.026973668518922682,-0.034601835717777245,-0.02468041237947488,-0.05992306540597329,-0.033117988910795274,-0.03557610777195354,-0.05888099769536724,-0.029109244723352308
0.08925502590689652,0.08304741021813324,0.08282340433895088,0.09762810781064737,0.09292929411590872,0.10290802094873688,0.12114620559746085,0.09809522399690068
0.04748214184175958,0.05766357895770746,0.04440224792068242,0.0745748139806713,0.0393237749091462,0.026002150331616562,0.04978149563680182,0.0563261182926516
-0.06902154581955154,-0.061358454169550235,-0.06235892980816093,-0.07456858403476352,-0.07461281816167845,-0.09373261066412975,-0.10977748193627937,-0.06356656720711465
-0.06552999165742536,-0.0666320399981568,-0.07676923884275588,-0.079124768380332,-0.08942208033704784,-0.10863992334256206,-0.14287248231647404,-0.08112268488179845
0.001450924840897469,0.011276148120470291,0.02465966054009039,0.003152158271816677,0.0015251550614441077,-0.0051382907083443565,-0.02264067707885622,-0.020108975285306196
0.00920897681639453,0.03197989166420917,0.08896720152135658,0.03938706348998755,0.0518232198843743,0.06131818752292714,0.06977220217944718,0.003106708916628325
0.0537059074496928,0.07046494884859747,0.12176789666567073,0.07071263123946099,0.07215345718922159,0.07763086532199079,0.13093359454570513,0.06700626538026692
0.07989862901868555,0.0764907304511649,0.10082880163196485,0.07679327999328114,0.06793688626308626,0.047840317050119846,0.13363272592123562,0.09722205337108587
0.05940946328581469,0.03271220928251091,-0.0058767206837689,0.059754688125462446,0.04860315404567663,0.03313322034020441,0.08873086192709177,0.07634483247686971
0.0410741336100089,0.004229988145274322,-0.08749739369874816,0.019420587644264346,0.028728795858597195,0.02582320580701836,0.0141735850016548,0.05717692949224637
-0.018197859205893747,-0.039025186654989094,-0.10673509952678617,-0.056239831405994825,-0.026087411942980875,0.011213256424264536,-0.06732619047338673,-0.021016380770943137
-0.08549586633876036,-0.08718888214665342,-0.10425813463331597,-0.10385055707097775,-0.08599340114370117,-0.044682779137014,-0.1004745737954266,-0.08920106059959745
-0.08218739200391834,-0.07899083260888212,-0.08006254250946711,-0.09667761087150989,-0.09189763141606078,-0.10799573335847978,-0.11858258193906737,-0.09515497461425174
