ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
0.04498089176619712,0.0951693427224586,0.042399779161316,0.009885473839030079,-0.001483570002021573,0.0075973122399751875,0.010830957285336994,0.02100890591757149
0.0432217768209242,0.06842839911217816,0.056342695906436126,0.04229189505596666,0.05006681367684789,0.011737678902564358,0.010963777336230409,0.03784489379042945
0.030917705867305984,0.039108027703568714,0.07237049188180258,0.07391439571723889,0.054902922524410216,0.04738083936804627,0.05068115214194485,0.03239768685504685
0.012195776515677602,-0.028420950397523452,0.026227706100586157,0.0872246672747896,0.07271395345084498,0.07539688085499896,0.07725400202473953,0.032234205385430134
0.01764033195413972,-0.06869260378813333,-0.037750948955506576,0.027229807056336486,0.0544682929249008,0.06861134428413881,0.07426987963851309,0.05074105392810273
-0.015756860284177564,-0.05783449163173615,-0.07796833044208173,-0.04208815559474465,-0.018560985025483926,-0.01936968163286574,0.006394466368271165,0.006756454987465925
-0.02875280978281095,-0.011893929517095461,-0.037912924180411076,-0.04640177506383805,-0.03164052029247616,-0.031088135426565217,-0.017859142251611056,-0.03361740940039101
-0.013363989690413507,-0.0012185116901938077,0.033504148059185716,0.016077767579825233,0.015976684763959515,0.037535761133587586,0.042422416487103556,-0.006147162558498901
-0.05125739444687067,-0.05471806360131848,0.006682556831069239,0.007933486363334259,-0.02573995896824094,-0.035097573493154365,-0.02844475691278222,-0.04630429205974883
-0.03813125204111566,-0.04873108776430202,-0.035733373272291646,-0.045283788814027295,-0.0395469307069088,-0.02676052674777925,-0.043439700058077846,-0.04944234895966044
0.010391080757451092,-0.016235562032133787,-0.03482607602725109,-0.012520394437155613,0.019289187494198414,0.040234241000671606,0.04037633770573142,0.019736806320957326
0.02963828429499693,0.022990107001574844,-0.002054519302827379,0.018143940700602303,0.03235794783379663,0.03759597061255922,0.046966498731359024,0.03286774983791234
0.04048541699548773,0.0686435249907673,0.03981635005653381,0.01136476770681252,0.024574306825259015,0.10024807630651232,0.12354843512087042,0.06137907591744998
0.019341287504090723,0.04610233071094871,0.03972995607796363,-0.014394688867115769,-0.03128992122110684,0.04761809138454708,0.10195244978071791,0.0426138721950275
0.012997797590036638,0.028710191909321843,0.023606780275654313,-0.016325749631326752,-0.03602316393272348,-0.01531848984011713,-0.002946521126635921,-0.005163077513001993
4.057266580404501e-05,0.0006500599884843401,-0.009970038342427762,0.0005489260425853677,-0.014286133082722259,-0.023353352023934862,-0.03812801406460982,-0.0015413637472057005
-0.026019038914027796,-0.02303684928192882,-0.010056499100259185,-0.0011396343773047084,-0.028601923051474062,-0.06418247350213795,-0.08943993519151348,-0.018234445588098103
-0.0050481356416635864,0.013241234334544055,0.028921572632740648,0.020158556651489724,0.007884929498924465,-0.009074992844459583,-0.03684222832675769,-0.01489065736699282
-0.022155627629683965,-0.001938643945625876,-0.008911124770321273,-0.014628646178155588,-0.021719607127243964,-0.045501970046374504,-0.0564222824041648,-0.054184070320324296
-0.0494590519592704,-0.037125517444909585,-0.06996588655313782,-0.07150399391116523,-0.0453722052843511,-0.06531342006171853,-0.11351194409059473,-0.08401312161574225
-0.028765871151412874,-0.020733094747864417,-0.061251060404151264,-0.06427030104268557,-0.036899554815183866,-0.024676628751357413,-0.05238686906050378,-0.03560196774340915
