ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
0.003983943507958857,0.016059547775858385,0.024221894533961705,0.026442930865617595,0.00823407616972995,0.00790886267675933,-0.0076702149521731605,-0.006870117226807293
-0.0013676373159295558,0.01813337583475335,0.023985227373857502,0.03192656069423845,0.011725328043175127,0.01678855565670618,0.011359981521682395,0.010982050863542855
0.021437020992422628,0.03965317256154776,0.04389188379541837,0.061015176598425216,0.04924878069430462,0.00977734371476848,-0.002541624433825377,0.028318429312519634
-0.025973025000858095,-0.0027321241914916522,-0.01063085264585749,-0.02067863064864318,-0.020942044286406815,-0.053535769933372834,-0.046689904010127736,-0.0024365093301356947
-0.020943144985120694,0.020207563289304186,0.00879793173792103,-0.03600123709205606,-0.027330666095338695,-0.07194095448117305,-0.04797037890923665,-0.03049790222679532
-0.035255857035547206,0.0018410852759726086,-0.005996984046593292,-0.06281062971910813,-0.07493956542138515,-0.10359039508079411,-0.07378965908445702,-0.07254259541160515
-0.10313806125422323,-0.11878247994165073,-0.1435993458862586,-0.16430406380707424,-0.11576698539821638,-0.12175880753872831,-0.10091203914126266,-0.10958240077648482
-0.022034251568439394,-0.08006930385344646,-0.09967748195914665,-0.09745561619975415,-0.025978598584085102,-0.019909782303216318,0.015908569929479855,0.030639888151165248
0.03526640476478443,0.020273613192013488,0.03717712453197818,0.04624995742762281,0.056361190379467505,0.07216374163629863,0.0765520830746577,0.06023106317714041
-0.0009272591420100998,0.008106286119707078,0.02743551418756907,0.048855736675902886,0.06440537006414129,0.06362650884778853,0.025191094791467496,-0.003662397088978401
0.01862451333923682,-0.009010879784782135,-0.008434630043309462,0.015157966313540824,0.017572311667412147,0.02635409507496752,0.02014625884221285,0.05740173510369686
0.015912943077781582,-0.01225226129222668,-0.014082078794453053,0.04477544419598788,0.05398097877905755,0.026822086816239866,-0.00021338074948035516,0.0038203964579857134
0.060027267718715326,0.047872467686066025,0.05785534543365873,0.10657769477030579,0.135015054206552,0.09443139400592687,0.05350303381091543,0.032385904423917214
0.07675579426754323,0.08630793245002215,0.09237735584796597,0.08306252715439462,0.07514150905984296,0.11254378611745681,0.09959378958889999,0.08746199084849351
-0.031207424346461808,0.017426133944684143,0.022857020185052496,0.004135602795590746,-0.03258418983666304,0.019594875914768526,0.01328674362341208,-0.025577180859395036
-0.004888975869072481,0.039898364386143935,0.06375027599084031,0.036595917929349374,-0.025641352245378515,-0.015473250588485787,-0.007312306113427964,-0.005624552111886628
-0.004229848542281282,-0.02293916364131172,-0.03296251708900913,-0.054199910238766906,-0.05633032325139649,-0.05018390809120619,-0.040272475406382874,-0.017118894529488265
-0.060948452884312436,-0.11106301704333132,-0.13677117600962355,-0.1373315466396794,-0.09551676579074482,-0.09140537632526068,-0.06431450403509167,-0.06830994102511466
0.02129495432216189,0.0068033542795043955,0.013448850334602469,-0.014426880143886878,-0.01741467218331607,-0.01724160973256132,0.005924773672514465,0.007254946909838172
-0.002418211983127765,-0.002853063405661403,-0.006200362838966,-0.024473609534578358,-0.01932374283503303,-0.009095649020418792,-0.005597107217718074,-0.010015809218208648
-0.06405809351756521,-0.06801771959920239,-0.07448919492722345,-0.058535842615303,-0.06200149030903911,-0.05030523938015433,-0.033458647863378925,-0.048853063073296496
-0.03598008219439368,-0.02275544947316039,-0.019466831355331893,-0.015265727618299299,-0.0438750983155923,-0.02291124619805116,-0.02593328543275945,-0.045012018448482204
-0.007670282915467679,-0.01112967168170806,-0.006178839288995021,0.010096539111288784,-0.017022323305077674,-0.01024118573528684,-0.018762347499924725,-0.01830352139771508
0.06203695761538222,0.03696266149444009,0.05437896470219408,0.08203706398509472,0.05675399995745316,0.034807975650323404,0.03035454889486211,0.061220711737003976
0.08013251915382501,0.07944163355333653,0.0915100296861745,0.09417491218093865,0.06759969817446729,0.07218352434258929,0.0671085893114589,0.07200836289039121
0.024488642712157373,0.0497096671823292,0.045636358266386755,0.03862725659561397,0.012401335669587293,0.024003650087016316,0.044418327416025534,0.012110639506354867
