ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
0.0689781390186629,0.07954948977095742,0.0641090704389553,0.07343619160673164,0.10605114306896515,0.18133948741232087,0.19205207146932674,0.09244165251400853
0.11056564502530934,0.09976669835386327,0.1033004259737959,0.12563220204181336,0.16185727257918361,0.24043883186629544,0.23819899515738557,0.14158368354839695
0.10852327959188325,0.09918251428256321,0.09855760141081929,0.10141231581384677,0.11863723460472947,0.20264544596866432,0.24212952389645157,0.1489546332097274
0.09184849791632316,0.07102527532817261,0.07793905608009058,0.08430182004552,0.06842969862374072,0.08107263736122251,0.05056774308560673,0.08323446964586949
0.06384290400082111,0.041746624525115725,0.04095938051376665,0.05172463924847623,0.018217399030600483,-0.04915762138993397,-0.09996843817144144,0.054626780433618766
-0.039208710039176725,-0.06201879475623893,-0.08088785759287176,-0.09628256286966652,-0.09934708338860353,-0.20939939153511677,-0.23947940605259646,-0.05428853171036176
-0.10820641665848872,-0.12336953770078682,-0.13659979562051014,-0.21147411140531552,-0.18056075232350838,-0.2636143408303165,-0.26499997589590985,-0.14187041128895195
-0.079660306644796,-0.07639999115773552,-0.11490694446265103,-0.09014880958253645,-0.06974954683642944,-0.0869800140509993,-0.07711007206911831,-0.09232128456210872
-0.028505708692473954,-0.021216752441861067,-0.0515913611188383,0.05663603129113955,0.058471421051420995,0.04249048495957512,0.01819386275337282,-0.033941664872163615
-0.020670750123156174,0.004132797898031322,0.02969091224657255,0.041397849078920655,0.03176546560113848,0.028753445570680505,0.011011383255297474,-0.02131441938594603
0.008644128951621659,0.02579508543674737,0.04435440264076931,0.041126053328118285,0.04332017086191943,0.08578148739771829,0.0725510375463069,0.007132010038590782
0.05952786280190592,0.06644208227147534,0.07808597371649409,0.08536478562499797,0.09758537030328991,0.14100794492176372,0.12908521237598433,0.06054745909982186
0.04191450800892822,0.045651277740574175,0.05422006777583081,0.0617047950594344,0.07664417198676281,0.120156281261103,0.13027602378758166,0.05207290460557125
0.059529856165175504,0.04006154073815117,0.031499457216673125,0.04236074662456483,0.06877919488722672,0.13556439215746263,0.17703439102151247,0.07754810563380375
0.05583046873687342,0.03520359983773849,0.054062581489719805,0.03710316363993117,0.03730812986152717,0.07483250753534013,0.10938172035520692,0.07263482896409985
0.04638327523301072,0.020964637222067962,0.04073447700561936,0.015794127371799502,-0.0038115598231497454,-0.013365083795175241,0.011078820814641292,0.04674906903630587
