ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
-0.04320193422563629,-0.04443390397437314,-0.03926627491238831,-0.04334318748067002,-0.04659952056422242,-0.04178204256365575,-0.04308433775173287,-0.036399969946439605
-0.04971738444467499,-0.059148458070073975,-0.05701763653125666,-0.06136793185459827,-0.05970640723435384,-0.06292759359670744,-0.05156344222282707,-0.04873818633332873
-0.00379689978720074,-0.016331086041262335,-0.016917537377956347,-0.017703476404463653,-0.014369698875751995,-0.0017242309843736496,-0.0008022896695413597,-0.007970388237897417
0.03780270437980687,0.03003314485544492,0.034555738462270794,0.03590578990186024,0.03477145110748877,0.048521140396941165,0.04079492254155142,0.03771930698622677
0.026611498863804806,0.02351591895981367,0.023520354644556936,0.024228657987602,0.023736441849425065,0.036779401809778844,0.01715052650699827,0.014974346612928256
0.057820668405745054,0.0625521050379132,0.05743690079618149,0.052848316500338645,0.05476093444562774,0.06021071708022513,0.04792539869650672,0.045960482305917705
0.06477180657265585,0.08126604557384579,0.07627682048127102,0.07154712178987054,0.07042537940901855,0.06638387141715267,0.056661759702729395,0.06194600280509341
0.00209699289119738,0.023566115049451282,0.02667029497010675,0.02414423457279573,0.018239601502431688,0.01433505750901125,0.004364306500551728,0.0009665757615040329
-0.020336440018281245,-0.021221881284830504,-0.020929328736806026,-0.02533854991524848,-0.0352031947899093,-0.053577876410908144,-0.040338860247468196,-0.02957576220446429
0.010434639738387425,-0.015495128710525878,-0.021416950971126825,-0.018197879775897523,-0.02146715913119217,-0.030052157963219632,-0.01524392505601785,0.0034037421135907847
0.026269301733139558,0.010288146882937133,0.011645980317766308,0.019400176237003842,0.02125677918622432,0.018415550622390146,0.033496489905512745,0.03878103250978797
0.005792144361599548,-0.0044779374484450836,-0.0013287331059186561,0.0019133333846679612,0.0017319279627097043,-0.01620876151426248,-0.00277867840579752,0.01195316883166906
-0.03528759977218071,-0.02917697518744545,-0.017503351449182008,-0.011836499454206026,-0.010424805469519556,-0.023310640811124158,-0.020340560525570244,-0.014954212863784976
-0.038088485533718665,-0.016406996800399632,-0.013389804664923344,-0.0067773787806083285,-0.006470688276620178,-0.028307577609210436,-0.016880963956755164,-0.020465665572180144
0.0036595432176916736,0.012967462811999902,0.012371889344687767,0.015288574980013974,0.015839278838205354,0.007490112847676031,0.006498923461521536,0.002363066206947955
-0.015171753680685632,-0.01967103965907553,-0.009084575979012879,-0.009153513332734543,-0.00282200416418164,0.018219179049131295,-0.001749167168896384,-0.011944777694314797
-0.005459209050112417,-0.03606471435855038,-0.04316717502489062,-0.048404066377752734,-0.04322532068549929,-0.005375392359523644,-0.03835799891545976,-0.03168621649119837
