ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
0.007410809557717348,0.0036230656819225956,0.010276192071889125,0.01632735309539653,-0.007229415764176322,-0.011197888086603993,-0.042507055039368385,0.034800071298315007
-0.010129845197497784,-0.009531624330228097,0.0002808077859311136,0.03384574190841079,-0.002017705999984499,-0.003971668716504504,-0.03838180995526027,-0.008613984221331224
0.019507550859113033,0.009103519749063697,0.004240450109304771,-0.02346196266965395,-0.003875303640146977,0.02699333714980782,0.034168470583886675,0.009345382646345301
0.015524182723633087,0.01393924789829584,0.016553708337296278,0.0044594995902897975,0.03930843420075918,0.0384054402081085,0.08315271722441941,0.00993313224389558
-0.005309284375935499,-0.001906111521888112,0.016685993749367058,0.08704100457663763,0.04465464992968471,0.006294852766661844,0.07719626638774492,-0.005238665427240408
0.015732808943664193,0.017961241093658542,0.029930856424703778,0.03948864935895748,0.013734563122605225,-0.00025022725048878667,0.017818168252061548,0.025454995390564467
0.022831531207426384,0.032822419937688585,0.039772791631806935,0.015434604492674538,0.04117835649115057,0.014390439384451972,-0.042241346830800594,0.01657185252670779
0.025712548409672343,0.030169944798595402,0.036810544049148596,0.06007359950783881,0.05343295136982756,0.027888324848271317,0.018320198800156163,0.012986283251833309
0.026674307067476068,0.01987025290328267,0.01483235950904898,0.035396572891225074,0.02163699921141956,0.019965909193621727,0.031170605628106234,0.03203050989060428
-0.00119487243336312,-0.008457906732326291,-0.029346353359544816,-0.023876451153099984,0.029934754482169416,0.05072382694471786,0.041332327955348594,-0.003739217329413839
-0.009400374238580544,-0.015625256621980162,-0.032855305153396304,-0.035730613044430405,0.036953208682044464,0.0676608826313101,0.07651985829414416,-0.013426027595194722
-0.00043011553859927424,-0.008058658511976796,-0.006854404997221966,-0.011465617529628415,-0.0150526310614711,-0.00857197808899972,0.027465985733763743,0.005101276862418429
0.004150793454734836,-0.001403686731778514,0.011304481686562317,0.006408763245386584,-0.029198239512839463,-0.014806794315259542,0.03329780927919416,0.02405873096421749
-0.0016586648508266056,0.005638278056368236,0.029052197843784534,0.025761605721261113,-0.006429207410502831,-0.02536091026016773,-0.07325656914183819,0.007258462173878306
-0.0030736191813831707,0.026245138010614764,0.04911352810935733,0.02201160962773765,-0.0410062048094536,-0.056461999763388324,-0.09535007918576388,-0.04499257503908838
0.0329555243435701,0.05708639899109684,0.0655192313837239,0.0280553451404963,-0.013759220348238486,0.007570308696142007,0.06577501641874316,0.0007971508658046041
0.05188800816835824,0.05417937656390207,0.059949084363293936,0.04829506925256395,0.010392061264440174,0.028057430340557916,0.05452938396038803,0.06071577057325971
0.010764185163820257,0.017311930952204676,0.01862444633193115,0.014741727651028467,-0.043828920826417934,0.0030676947344904044,-0.0073448728237632665,0.008722744542890702
-0.012539840794774649,-0.009944131645560465,-0.009949044569282332,0.006206703791720322,0.0351267849120523,0.003283430602302121,-0.07635184460394136,-0.020732784048836914
0.0018428761859334674,-0.0027570628928584493,-0.0001260747259332572,-0.0034741548010238142,0.06382731443957734,0.009457406778447168,-0.08270754765087515,0.001546624792084786
-0.006706835191463875,-0.007611155579808962,-0.021489698754087374,-0.055963457058594526,-0.015579746574349036,0.006398222685644262,-0.025430674388461035,4.099210951437633e-05
-0.024690099581360783,-0.030571195403065216,-0.03853365087871742,-0.0315239450495451,-0.0051442016130282455,0.0009446356449931939,-0.040135016860055675,-0.006869267577608108
-0.02752148151916643,-0.02647820760215538,-0.017092960423429605,0.009211410270216889,-0.01368833368531787,0.002808159483435675,-0.006401886547222288,-0.025847776547599725
-0.01334244103407423,-0.016505708430420356,-0.015764130918920215,-0.002360090590793645,-0.010399692550072913,0.0066168255032518705,0.05648829384085212,-0.018546588564729863
0.002474777014341188,-0.009064855208019537,-0.01631138103424631,-0.004445850003601632,0.019685103158672543,0.016128924346468444,0.08131440896889817,0.01262759230034092
-0.004230410677500836,-0.00937656334494246,-0.01772295953548343,-0.006877894907082953,0.0012302501431481028,-0.006462017140083193,0.05353827527783992,0.005155317982893108
-0.00851763079292284,-0.012657233698090702,-0.017277096016050177,-0.016068966141785615,-0.007839291238802951,-0.026497704312781176,0.007472158749849409,-0.009875631488963619
-0.0009659963900818579,0.001439960890560013,-0.0031361793706156885,-0.01010138112512933,-0.003319692977984129,-0.00710575469589695,-0.0021205357312450894,-0.01024147138895607
-0.0035279518093360757,-0.0006553213957795676,-0.007895719430715408,-0.019750579945715555,-0.012430450731684924,0.003411393892341783,-0.003134664876560546,-0.012184762150688928
-0.01207129094137728,-0.012279822371118828,-0.013236691810082059,-0.03273010686377524,-0.030161602901163986,0.016466283468184816,0.021679578008207342,-0.011794046279063957
0.003998969597792852,0.003916514381972618,0.009181070336245158,0.006371860507892146,-0.018595576672712763,0.030035427347589454,0.04894123720417742,0.0061659867659439906
0.03788486835555779,0.03685962452033665,0.04241624164824623,0.0458637955003851,0.010518426795462263,0.03466628051821818,0.0683463914150878,0.03556484741100761
0.0328793595239934,0.031077335979078444,0.027869412762101767,0.020742839327227,0.014648410882867181,0.03672899889946243,0.07359945828956647,0.038588730404025676
0.012725926468516889,0.011143687322791185,0.011122933510042256,0.0235964792722789,0.044311326496171886,0.03480326891718352,0.040104324408102215,0.02159322595736853
0.009151711493851977,0.01675528402381601,0.02227700116621777,0.05830685200084479,0.054067067380514235,0.015779581684152007,0.004369925787359846,0.007853088554788805
0.002631705422211031,0.0060566138206705885,0.0010086691145582791,0.023730797583981802,9.957895493715703e-05,-0.04079282907220006,-0.03268991922587932,-0.004744733313602179
-0.004041606645332834,-0.008974849199285876,-0.014915036810617061,-0.024191262645738995,-0.0267223691716678,-0.06497337833762958,-0.05347846631541072,-0.010972940079157632
-0.016260800665825487,-0.01870206948409925,-0.02287549207128581,-0.0320014277788561,-0.021832410049431653,-0.027449136960093875,-0.045186360314980606,-0.015391074578253757
-0.01986980936285867,-0.021032916424867168,-0.025256150960927225,-0.01114410100739435,-0.006476986472556636,-0.0024165950249702877,-0.028339604613484275,-0.01601594595054398
-0.025675426240886486,-0.024981551619166778,-0.028423360184648076,-0.011907997369257618,-0.014775378970675096,-0.024691864734861124,-0.022920011347036376,-0.020559187858747035
-0.026046546824144888,-0.02658365088925517,-0.02430307862991586,-0.024628259128815427,-0.03759649481832447,-0.0451331037177367,-0.02170691377696932,-0.01858015243209854
-0.01801393225142338,-0.019612489686052823,-0.008603003558814238,-0.024304214414994654,-0.04384695676953859,-0.04706937180479205,-0.016073040904474947,-0.01188817291767994
-0.02663336149471955,-0.024151257027191946,-0.018345988848625774,-0.03526554738362986,-0.0394735834640954,-0.039159519549449975,-0.027828102508626957,-0.019463185873988043
0.00280228105337706,0.011620122375325618,0.004066522101808006,-0.026710084117438516,-0.018928172995959655,-0.006150267479328547,-0.025968946318245145,0.0005905391369562032
0.004013874025560074,0.0016956584555807676,-0.029490947733854293,-0.06797518312042711,-0.018188314940518795,-0.000693793346772071,-0.033633923320819846,-0.0006843300119625448
-0.023982929021725444,-0.03896430783857094,-0.05523333185233442,-0.03578109504777372,0.05157850568484243,0.03487060346382406,-0.036227938746396494,-0.02213977836640958
0.037797083638455,0.0401706180961607,0.0602765102615355,0.09394428571025364,0.12963666048886294,0.11494772501051732,0.031492630415910446,0.030620326854608013
