ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
0.007973243530473966,0.006441626630846653,-0.005298639994252535,-0.017751911631023753,-0.0204202024328149,-0.028676876497868497,-0.011206434687842404,-0.000491333669383398
0.018999132348307836,0.022389148669360818,0.001037971695001291,-0.011967326680360414,-0.011675376815652349,-0.009366908552915892,-0.00559014767268687,0.0026663185430790756
0.020968119324424758,0.011627475306111735,-0.007078720328402166,-0.01806409739896559,-0.019898879502848556,-0.02460334515560366,-0.01708571759506744,-0.003169388061040822
0.030374256103709547,0.005361705538973192,0.002028411377745187,-0.0018197686346755355,-0.002138310978145663,-1.0289823182195283e-05,-0.0014382388565318664,0.005855395079332032
0.014590712641055378,-0.009881622537453382,-0.0027629701308496337,-0.0033925639633102943,-0.0005195970403770735,0.002277689629512669,-0.002199628801041887,-0.0011039834740869134
0.04208844482888437,0.013007827009060646,0.012752383740919823,0.014675744509220816,0.017000462794084,0.00977759832881231,0.008933732817698947,0.012285454207246877
0.03428165224655448,0.025621954532378897,0.037159041886615604,0.04244395401460083,0.044116400605381134,0.04685615951219181,0.036835813384280616,0.0361113024891368
-0.006429449360477692,0.0024515350505596727,0.016262847189856756,0.02039370513244101,0.01871595213972146,0.020200046242479154,0.01841434818175835,0.017458382988398958
0.03482541227245958,0.0342489921701355,0.03174980604972632,0.031013038712173237,0.02951030899041019,0.01998217829732669,0.02776360916769945,0.029299690565965306
0.021419942456797063,0.026276623882828597,0.0273270206659948,0.027980934253045188,0.02624731157238083,0.026110272591560797,0.021393888240435695,0.019330879409725804
-0.011126890684558854,-0.007554380417556831,-0.009540534732058577,-0.0069977995646492265,-0.012033290498331272,-0.012362611511833136,-0.017795682203047957,-0.015909985960141586
0.011753405356945001,0.009223405426428482,-1.4593700515859215e-05,0.00022970273488588102,0.0005289659245648788,-0.007674560564166911,-0.00500704987016432,0.006196036117917646
-0.028425241214766524,-0.024181077902287542,-0.029105470562760347,-0.02784350836287962,-0.021092007760069933,-0.016862853649056726,-0.018283902568459413,-0.020385989378564423
-0.05341690379554339,-0.041175244520333186,-0.040532788704097725,-0.04033075222801028,-0.03617135196897465,-0.023992179789697195,-0.028930970187826196,-0.040713674707623264
-0.02899432498119975,-0.012330287559661382,-0.01832101059992876,-0.02027042526148423,-0.022337816104348054,-0.020552951193288503,-0.018705824507968098,-0.01624782930674061
-0.014672989292069739,-0.004825910378589824,-0.019308879696559124,-0.021409378660089847,-0.022289780353729825,-0.015056516859862387,-0.017553418238102747,-0.015700825109439997
0.010015067406880306,0.009341846638818317,0.0026515507089525316,0.001722270049128363,0.004219518113480795,0.020572518739534036,0.009423514948957438,0.009138345817319093
0.001118134222917199,-0.00543374519832307,-0.004358953841255966,-0.005666489450020513,-0.0020639761728666224,-0.0006928507848230154,-0.003504328269164993,0.00108186259278641
