ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
0.008609416930246352,0.010068605261015042,0.010412762759456545,0.03055329873886747,0.04738559095468561,0.05145285276709388,0.016913301415873917,0.004107830046338669
0.025814503710644938,0.008063604795326616,0.02485158755943944,0.05272499600465365,0.11342512055553142,0.16209755948842697,0.10893984921064821,0.046465353394538354
0.025820884491810858,0.005948418936598988,0.018119875696216554,0.035342744276567396,0.06618120384314811,0.09067530809198114,0.058041747418174285,0.034046740178523674
-0.0124925932076465,-0.02318393809119652,-0.025503015934277305,-0.011312002797652583,0.0036846072519300136,0.0006160032476947787,0.031347587518010776,0.016133523266690177
-0.012368521377229982,-0.010568917114537736,-0.018867583971661144,-0.01331102397993476,-0.004569793404202443,-0.015614733707876192,-0.007995625773667213,-0.007923921144538793
0.06160910840537895,0.04727799715858491,0.03455662109398146,0.020027311654948338,-0.00229129091621818,0.07868620890180973,0.05188839357451114,0.04634781031353046
0.05416932908105779,0.050371434397121294,0.057886717216349255,0.057364405456706784,0.061090340621487466,0.14373378379869176,0.10814713055806202,0.05968119576628514
0.03950232346988844,0.04314482786257089,0.0714856427464921,0.08388089302010006,0.12313905095921303,0.16558124153552364,0.12299480751167906,0.03825727967666012
0.07129472071744285,0.05612850258585764,0.05103604727516379,0.042917340541139826,0.023119629272267607,0.11043971935315175,0.07648437563959129,0.05503293226238992
-0.03384445089240977,-0.009211521422519287,-0.022963988276362642,-0.053933957924154556,-0.10949120794018406,-0.18601605591881137,-0.14487394306804233,-0.04052583994116061
-0.16301231786337236,-0.1184107049747499,-0.08641513462583043,-0.11854861570399593,-0.14405374722278438,-0.29099013265593715,-0.21352187844273124,-0.14877910212389336
-0.09786135582817546,-0.09096029402891086,-0.07473135875282136,-0.09322866732932897,-0.07567659841927801,-0.009544623040423805,-0.04718429196602802,-0.09152848828726648
0.03858044568926008,0.04191601942883858,0.017811755064734317,-0.0033224031501141423,0.01687480460063087,0.14835096145571416,0.0780361269576911,0.031940269174916394
0.03407595895699784,0.03509209788281236,0.035170138509116364,0.06911031462474836,0.06600296029949856,0.16221371484327415,0.08553230317611667,0.03631926030550621
0.0007517185854389852,-0.02664325981196782,-0.030288157576912736,0.033663080460423524,0.04244309074441924,-0.0464450433669861,-0.0008056665225597691,-0.0031777928195340444
0.02188753547849341,0.010560590269501315,-0.016550958368013954,-0.022568310792133617,-0.048400823981008784,-0.3143569268651915,-0.09159155995221639,-0.0030809920045447316
0.08352306910781973,0.07393065240317415,0.052154104888487665,0.04633408596626813,0.035924128604291505,0.09861400352950163,0.055567666665349305,0.04999197446343673
0.09572388842972163,0.07297089885885953,0.05559155956326889,0.03903261107322844,0.042402909044347986,0.139470096024111,0.07487140631663174,0.06393914939585489
-0.03321510410000917,-0.019617233959629266,-0.012461265377164514,-0.058440796252860534,-0.10722081561509789,-0.3015055436964132,-0.12069696651359424,-0.037492593644747114
-0.019080008162652647,-0.011421400365261358,-0.020835271699775375,-0.05988884983999816,-0.05926533489017696,-0.09340550257815003,-0.0638534501436473,-0.04046495617085723
-0.0123474601433678,-0.012905605672621584,-0.00795371034424378,-0.043858636237606885,-0.06801340690628253,-0.14300050430247635,-0.12058243505334668,-0.04111404685031434
-0.1444885234126444,-0.15748285687755478,-0.10306263724623499,-0.04840219200156234,-0.10421006466171756,-0.34209868942819616,-0.24289938018202528,-0.12278663689441621
-0.12353175570034898,-0.1525517363847057,-0.146127512194558,-0.0874386215895639,-0.05514552623977996,-0.08221677879260675,-0.13016599263128978,-0.12373888798862354
