ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
-0.03769145906733813,-0.02220235942834155,0.006926180011345201,-0.038863730024772565,-0.06622623325270578,-0.09462827302294233,-0.09128499660398792,-0.07189567467767966
0.01767863619570596,0.01418254224171467,0.057118357731702304,0.01470433762091925,0.006004351588250536,0.03512903913408481,0.020746862194091283,0.016870208486008426
0.03333093972406808,0.023629782715127313,-0.016007239154725537,0.02274264389320658,0.0814765756487044,0.11930721499764578,0.1277987362882091,0.06089968036164002
-0.0019252523281321216,0.0064682763091873825,-0.016786337959863694,-0.02027847217145021,0.019775742431876072,-0.006144782372829005,0.002520930244233717,0.01522801921940533
-0.008570940965500462,-0.0023936838489817315,-0.03062327497131227,-0.034104617873416676,-0.02812334268022424,-0.08027861811643314,-0.04224636796070691,-0.008394848913557577
-0.010266668421577854,-0.01838680885463355,-0.051943689874195335,-0.01827848403071207,-0.002411631475112178,0.023063776823268503,0.04387323346133907,-0.002844328174892458
0.0582750913417708,0.04970257861136507,0.06571960203762203,0.03475238282152941,0.0690857166236674,0.12173064801204066,0.10311059413444348,0.0604274681245175
0.1231383656405276,0.12314968030617501,0.1618752898621962,0.16097334846542227,0.14618737970656226,0.21193016950698954,0.24483406608540198,0.13685865417930157
0.06522468797902828,0.06424608689510063,0.09247976950702153,0.18371772993723212,0.12153991557423534,0.16226639151792066,0.2853519843509255,0.10374883512847936
-0.027684975507780346,-0.052418660811771975,-0.09016532674987797,-0.0766785827099052,-0.03258896818518328,-0.048169915965534306,-0.00271367911885406,-0.000399282823666613
-0.08194823565867787,-0.1068089758690139,-0.14621380999510633,-0.2200572483720889,-0.1470562325954247,-0.1105160263862216,-0.2411523196210402,-0.10036536170633131
0.005915258240618462,0.02626158726918689,0.02216385286680966,0.00605048059084298,-0.00029248870739490094,0.016540588308013277,-0.1322570932822057,-0.023303304649547833
0.013471212010393321,0.038862782481954204,0.04012680764321037,0.08365846446744304,0.034420232117582945,-0.005478619509763779,-0.08960346548553882,0.021597323329843397
-0.07932800085106335,-0.0940375543138582,-0.07870824433198834,-0.04377867940902701,-0.10063527964267396,-0.12111836208991146,-0.11796282206898809,-0.07615521434383497
-0.04537446740332709,-0.06371822772274804,-0.08454504446101431,-0.09151678256627248,-0.07295859595521434,-0.10553923616647405,-0.06845546624630497,-0.04693174545552664
-0.04891430309728634,-0.05636960545557551,-0.07936498848902201,-0.0814276874478625,-0.05783284160961226,-0.055198197753070416,-0.07165354608806218,-0.04777140792161726
-0.008991886349241914,-0.014150013466141424,-0.010589931147293601,0.026997168018278134,0.005221214436176985,0.025994042407366386,0.020399599803643607,-0.029799685907405157
0.06573488454656379,0.07152881905272573,0.08808191552752104,0.07640987480696432,0.06460960821833744,0.034974786924244314,0.032065770526646546,0.05722726589522534
