ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
-0.031926746603726776,-0.03661395683806453,-0.027548232709012445,-0.024932779764944363,-0.011976807881457711,-0.017025998521309375,-0.0020433358582888665,-0.02269873651863001
0.02640194636046579,0.013659374907493735,-0.02340854828066991,-0.04686602502333522,-0.00036365054261686147,0.10109542208683604,0.10040435005722682,0.029071915634483466
0.07684309793633148,0.07417031129856659,0.057378012310690236,0.04993406567083673,0.0712188025655618,0.1225272004505052,0.15354237828565453,0.094298667388734
0.03921610987270388,0.10049713260048918,0.07886921007695061,0.10459971934940471,0.07703550801857023,0.07043384041741736,0.13022452632700127,0.07145302767364667
-0.007595901183475709,0.013511911383105068,0.039064653960698616,0.07436181222795296,0.05076301389325629,0.05416752591731297,0.11282809111316598,0.031433384126106925
-0.05571507151772829,-0.095223468871745,-0.01953868829761411,-0.030245016629506415,-0.024510739722030474,-0.0473728661014309,-0.0951494431907764,-0.053034882998409714
0.0012498000494861109,-0.04673331737051464,-0.050388747630565514,-0.0839372902620689,-0.024206984095601077,-0.04840595086752839,-0.16037345986226517,-0.033811931774178024
0.02918467628116629,-0.00536431523561139,-0.026495121811985996,-0.05549208541779594,-0.02051917070385388,-0.0292462159349567,0.006982840353779093,0.009457303568750925
0.009341596254303369,0.011763714052511915,0.007282265809720867,0.011542407811542758,-0.016466570937906863,-0.049659712674403424,0.05018477695063181,-0.0023409450734802116
0.05389406102840423,0.05401393966105685,0.03615486579929477,0.05563651006533384,0.05367896303573073,0.05725678481333778,0.07973501826243026,0.058814267800816944
0.014000190227989607,0.03867490980537686,0.05871979830009871,0.03889549277364356,0.049307696324085826,0.09795432059342525,0.10975093878982278,0.07787578724304565
0.008389541418067163,0.03430735551091069,0.046659036271923644,0.03614698093328881,0.05874402199612975,0.07295574271198867,0.08724528973063805,0.0752725611234861
0.02144326547262818,-0.00010420033639975103,0.029645665976867346,0.0074057643153610745,0.01913857105307211,0.03486765775432141,-0.00624469709836496,0.00975034883240914
-0.014882719129138517,-0.034412897166497015,-0.03337998280918791,-0.019336831441841465,-0.027277321479723848,-0.031005666121057172,-0.09552881456136486,-0.0603871107045498
-0.08199876435611128,-0.09690218713423802,-0.16184724945184084,-0.09468540449205352,-0.09837523193524116,-0.22054437312413575,-0.1984654088974055,-0.1133905295462193
-0.1737915974290139,-0.17080794504249452,-0.18378807062575517,-0.17529337714063553,-0.22034255532585367,-0.37152088758365986,-0.32144415922107133,-0.21980797663658055
-0.14069510474005176,-0.11509146642947549,-0.10362989313871145,-0.09498467524562722,-0.13377527757635949,-0.21158369561768783,-0.24544604114299634,-0.17817687220671047
-0.054262065453511435,-0.044907835501210365,-0.03844865986778088,-0.017489513674620347,-0.00996000829731637,0.0100929167889286,-0.04057424283383541,-0.058563111572900846
0.05811904845993302,0.03322636222601627,0.03364030824326513,0.03736966145119714,0.05911068700629574,0.12868733492583323,0.07048439944366718,0.06174831601848417
0.09639112973292922,0.0709140437924785,0.04861206959735845,0.03925091059323824,0.05818609507213856,0.10694059908893044,0.04426345833999967,0.09592554969581593
0.04432409670503288,0.050724282369159934,0.022310469093313436,0.00025305569481136065,0.015820749801584284,0.08207201741407419,0.09170518244824674,0.03279860889950026
0.14620290739893585,0.13468233212748493,0.13078423889566254,0.13509151697674499,0.1408508407387246,0.2068533483420014,0.2335479806808379,0.15255026860965876
0.1529431599464203,0.1625971010481948,0.15113910988705875,0.149634758905629,0.13273138628715794,0.17303476393205744,0.2170662664226103,0.17997703522233377
0.0023049188774177834,0.05536928807882929,0.06683639077595294,0.06289029554973882,0.017694892261987408,0.0003782817683643416,0.11654131792882527,0.019316172951916066
-0.060798489503313624,0.0064037502635886315,0.05854930622221608,0.07170980417396555,0.01297599039539534,-0.03253506627353202,0.037626742184022725,-0.037292303311219216
-0.0410529836366944,0.021138329797476783,0.005814581024329215,0.005192998970564747,-0.005918654949905168,0.018987735433664648,-0.04969924875475206,-0.033602414858805024
-0.003118757484959386,-0.04184032222936536,-0.014746056103640005,-0.040916853930967195,-0.017421090074071655,0.046273770173848934,-0.0549336372987581,-0.014406797758679367
0.04968142950549711,-0.01938101363078582,0.007598466469979597,0.0012000366462238308,0.029086559311971894,0.14517673921622423,0.14359075497717635,0.0739707511531743
0.028795054686489057,-0.02341680057195029,-0.0795583649564714,-0.04429887963359713,-0.025638429080518957,-0.021630022800464856,0.08626994391828921,0.04619194810595483
-0.11098355253982554,-0.14833749723075215,-0.17405618276406537,-0.18423170890436003,-0.21230629023487252,-0.35310317992464413,-0.27481130479561267,-0.16735825706913685
-0.11167765392147289,-0.06083246012591867,-0.10004276030682735,-0.14616602582253188,-0.1671571407892849,-0.18143224424909626,-0.22266708096252538,-0.15907329919568236
-0.02835225780722955,-0.0058439225203260016,0.003595883430243029,-0.005873423737381119,0.007425317401087966,0.0527517864444768,-0.011558056725649773,6.477676113636824e-07
-0.023894848591458955,-0.06550990389072836,-0.01588383855295026,-0.008396376500153808,0.0008103611628398778,0.03720729936265427,-0.006804961772595896,0.009312379525645908
0.006737251628824225,-0.01600247908927135,-0.020959693788983432,-0.014150081666274118,-0.010850105084761254,0.026182662615620952,-0.012390911593506741,0.016278683779085167
0.05918599644200542,0.048927236100423155,0.047538584658303726,0.060452772705731274,0.07644854968988374,0.08390688884255113,0.047317731135139846,0.07110732652625605
0.028927270559001548,0.04631283688938005,0.05172220759107543,0.06507887844626772,0.07508947602317079,0.051108712350978434,0.047402341415568185,0.04079165404891148
-0.0383050584091356,-0.001928937357881483,0.007813649776281064,0.008001383700062911,-0.015007363675936514,-0.1050385997109185,-0.07252077757670711,-0.05205122499092664
-0.019450614385208696,-0.0004219399548233357,0.006785397782831689,-0.0038210203840443532,-0.022843708611856247,-0.05447488467904254,-0.060594661261740165,-0.05295603246703025
0.023488035530623695,0.024204620134500036,0.015874654080930046,0.014610757217829503,0.019485599867269505,0.02117465361118424,0.032034994880547576,0.013080521115685103
0.034137014076636524,0.027000618150702344,0.033096915249745486,0.031409191042915834,0.04399370878296281,0.01602937805032515,0.05482069625666971,0.04243879777534648
0.040167532199565474,0.031576524402357246,0.05390268987013753,0.03537638571217222,0.04837817703983507,0.08192153008491126,0.12473916428138634,0.05166103557039249
0.03000352174987111,0.02440734879561093,0.02913645616615086,0.029908186639047034,0.03891856318170799,0.0722282346530319,0.09171202407389888,0.03865087696261903
0.016387082916576427,0.014025855571002614,0.0014439795822392318,0.025536013488518534,0.03691375415506106,0.035874259533234705,-0.006856363504682202,0.01438575107591023
0.01619839773414229,0.027958815016099432,0.011397490272801007,0.022822117982097892,0.02919685513542892,0.03378983054110159,0.09566368100559293,0.02564868317526908
0.0030350070635146607,0.029727050267035246,0.0026135458760130543,0.0010194219252645687,-0.013410709419821608,-0.023144581451015146,-0.011174982207564887,0.007862636529427463
-0.024967728826550847,-0.0009690444157738447,0.004853740935461842,0.0031468419275211294,-0.0019904597069438056,-0.01787087789556767,-0.1535388367932895,-0.04154810317345283
-0.036468315483683726,-0.03135240100490401,-0.00475599631402258,0.001012304104088512,0.016937863533564322,0.0009248600453077693,0.010946598826115875,-0.05547941104617868
-0.013338400987366104,-0.031362589769762694,-0.038387311724053325,-0.038826430862722715,-0.0346000992167953,-0.06885067813783415,-0.03248966753793806,-0.05142699744976888
0.03310704470784352,0.028533826749714768,0.006078915365362181,-0.003228143360525871,-0.008858568506746609,-0.040226939832591194,-0.016556267538078956,0.014245659490211853
0.025522402146700315,0.04024356245894557,0.038608017786883095,0.03814284555663694,0.03709020391586387,0.014377968675082634,0.0804704155579962,0.07045273187232916
-0.034171155353872,-0.036613420025581954,0.0038808452891071193,-0.0018669634969254087,-0.00019124594323564832,-0.01976066576603854,-0.012046877705146904,0.016099213316291276
-0.0316846595607393,-0.05179073826069667,-0.01961772876461642,-0.03097780347484761,-0.035162821361789,-0.0192384992893889,-0.03938782991992958,-0.019095334378480818
-0.004626637038631038,0.027194574450448164,0.0064595610505719355,-0.0035638963974696913,-0.008457513572650855,0.015354740268375537,-0.09803296523477423,-0.024111221263221017
-0.014920281121497321,0.045427513475961086,0.022918461128759362,0.01603910867184755,0.017756771143668925,0.05082174221043391,-0.039246653687029016,-0.030644994775659108
-0.017222974548356338,-0.043236578784691886,-0.02273010547008398,0.005674981068022962,0.015111736422020423,0.07966049539998504,0.06933432388491878,0.0032265310464142855
-0.01626329895483975,-0.07728360787992092,-0.049615717656291476,-0.023437170870519664,-0.005465573815469935,0.0259881957338074,0.06066418717144938,0.006432959758686046
0.042814576272680704,-0.03724666453206294,-0.04070228439434467,-0.03813718330949148,-0.043621598653135245,-0.025697014375654026,0.09285402241887127,0.048020138136288956
0.06106346513835898,0.003617753697588742,-0.021123363500858253,0.010510337344808123,-0.01928738929274895,-0.03255530021743986,-0.03034943502678375,0.0607703858299408
0.001641593044645016,0.04865769538258208,-0.005367554136267827,0.0011542329043873962,-0.0030280154605518755,-0.053225778515359014,-0.08845541762593713,-0.0200041325614401
-0.0471973543210713,-0.020302419513937776,-0.058947862834594404,-0.09868907061146812,-0.07478090209521193,-0.07972685360371379,-0.04023471226426699,-0.07342108136759393
