ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
-0.3962154528997079,-0.4018427048256387,-0.4047886562265587,-0.4384498584558484,-0.459095308878788,-0.5191325519428577,-0.5835828847288889,-0.4569885598445799
-0.14667052350231471,-0.2012165015056024,-0.20595095971300834,-0.21848977901503436,-0.23076564723526774,-0.24913471736260723,-0.20231682494349484,-0.18328280563861413
-0.012544179258890214,-0.035718190924890106,-0.04139175902297943,-0.043092998146552625,-0.06317237741824634,-0.1125284167598082,-0.011125434716663617,-0.016174785987996806
0.0234924656814594,0.008705156821437111,0.023664972554712314,0.058176847848590146,0.06485438168384584,0.023820722559232926,0.03640561585740607,0.028074774250616105
-0.06542962334520318,-0.0713907072805224,-0.0722860701952543,-0.04669737463469745,-0.04362934895505933,-0.06506895927546628,-0.05416850917418119,-0.06258068045614747
-0.019919170590164962,-0.003962502564283,-0.02314505977411771,-0.02733673861251384,-0.010857392389938991,-0.010755686665083801,-0.01618351382856538,-0.04407871974585198
0.054794414506946824,0.08849526645882669,0.0912238414507661,0.08115081841344157,0.11491359163912095,0.1525960064119562,0.09773860700327618,0.06814910781582459
0.14922018802573503,0.17101367871897302,0.15886740268098837,0.14836109583866594,0.16683786199603617,0.17867430589722078,0.16607989132837284,0.17364778913998358
0.3795594451733281,0.39090196514204867,0.379852069363279,0.36833628405453184,0.3854110066791392,0.3902117205340684,0.3463845453331699,0.37153406696191277
0.23706940030018708,0.24001813744373643,0.2300491584994851,0.20814824956639277,0.1885199177830214,0.17837953724303016,0.18807303504391348,0.22378263785376254
-0.07187692164130867,-0.06842554495518494,-0.1151525346021634,-0.1402913819469625,-0.19102010967926292,-0.2718228061067833,-0.17898182870300194,-0.1346956850828696
-0.42702302524242763,-0.40407535755600665,-0.39971406526273584,-0.3745459358577375,-0.3905831831787696,-0.47068618259648315,-0.4911929288399571,-0.4768252291666265
-0.4870840914287507,-0.5218779898058008,-0.4803331618756678,-0.4184713682287181,-0.4067635725039648,-0.40304133338946774,-0.45699612816563423,-0.4791901520351936
-0.07098764390613607,-0.09204635332759835,-0.07523131897430546,-0.06344056913449544,-0.06639565354856877,-0.06487931418854126,-0.06791956085046726,-0.034339170729247345
-0.1806616031923986,-0.162653888174515,-0.1297260369596911,-0.12402784789988003,-0.12811130335197612,-0.18488699290799265,-0.2093771082703278,-0.13417151372229846
-0.1458218498551348,-0.17879990752163155,-0.15025483895740385,-0.13145265180696225,-0.1060540233293092,-0.10619848452698381,-0.12224198722363296,-0.12281922942874313
0.39256720616554813,0.40190608291426316,0.4029953609911342,0.3995955206588823,0.4528305753690435,0.5187694954559752,0.5320555395274431,0.4502870260131816
0.48287588660622466,0.5029476004587423,0.5173598161275218,0.527893537989259,0.5812478510657945,0.7697762640249574,0.7327000014519411,0.5900442546978649
0.5754295970238696,0.5472061590768198,0.5607435233923422,0.5100899859320056,0.5183982929537254,0.6929785680262553,0.7280384293914842,0.6030921426314935
0.26436038451615435,0.2697047844319971,0.25080889014380303,0.176832706810009,0.1501123428494004,0.05450353121935095,0.2109676485162448,0.20968380767506037
-0.37466724205477026,-0.35930187165650274,-0.40558905841100706,-0.37366304954019797,-0.3871627273421405,-0.4264642668016581,-0.4260093754333507,-0.40729261952740625
0.014243206639132276,0.02087642741684275,-0.05905446412226567,-3.51784799879672e-05,0.008965085495562328,0.09663019286049004,0.029609737439703864,-0.026175267868169275
0.11860575740226646,0.13858380810123902,0.13367864349759745,0.18624390780135375,0.17003589645833952,0.1247548310101166,0.05201475589723391,0.08635599276658036
-0.4965161198357789,-0.4835788716905947,-0.4491044621008076,-0.42670220000634485,-0.47950545787226523,-0.5539756647861781,-0.6700500659728378,-0.5135770669691315
-0.6084400801756055,-0.6194276416525177,-0.631754339746908,-0.6490323284288896,-0.6763375680079696,-0.796148200823605,-0.7996891568329814,-0.6718614536373053
-0.5173712670252144,-0.5445033009550128,-0.5115709894790086,-0.503131976716994,-0.5221420901362871,-0.73397055626814,-0.6790072213290634,-0.5613605058872229
-0.34865116824392495,-0.38031973657211837,-0.3484286175219782,-0.3451741802688495,-0.3854449798448543,-0.5461210686834622,-0.419378014942916,-0.33829018762844393
-0.026805804745375,-0.05185736849024902,-0.031423517421846056,-0.023903211016197336,-0.025631669617836902,-0.051103318121926825,0.03957211935952125,0.013411288617278931
0.312249661863629,0.2984726396571518,0.3206223832231809,0.31474946840349627,0.35435415555909217,0.5256525732728462,0.4385765909268106,0.3719069479670629
0.42659369880389103,0.4200090391639883,0.44700478200386917,0.4149085658528858,0.45501043238329286,0.6849960683070719,0.5918755873099462,0.503501079690053
0.3579868499677981,0.37661248354482557,0.4046623506703545,0.3818193536768722,0.39935435399691255,0.4447484087603384,0.49027593924999585,0.41136232076587476
0.2818468174554571,0.3027742194345351,0.2731949112996221,0.22953399311782824,0.20950838521042908,0.19733057997224338,0.3203242230598526,0.27737622820382013
0.08935606815851353,0.09507781078996504,0.05947105549709396,0.01899790559857536,0.020622637154303528,0.08544980641463074,0.13254981313269476,0.07464724679637984
0.055833381068671833,0.05373547113760847,0.011794684804183666,-0.024671822357020663,0.0012401749195695552,0.05850271795962879,0.05385867271795189,0.008599800405806044
0.10337789568917809,0.0971691754856194,0.060425923389243685,0.04851354301708431,0.07686543642195806,0.12832752397139724,0.08017287588091593,0.0450525800520406
0.09345118911389633,0.09751970658314263,0.1038510194736849,0.12620693019026658,0.17093569292908709,0.22982038211487776,0.11028481730670964,0.07593506659883074
0.12540665856477556,0.1125295035819173,0.14423527438136852,0.18731445679152753,0.19023801777079768,0.24904184663182077,0.14913836363548266,0.13760615120430145
0.05953481301982865,0.051546036097361574,0.07599923976157642,0.1706155269911039,0.15872966641039973,0.18694412571971994,0.12070684746177308,0.11615096047755258
5.7944160925245446e-05,0.021658140981459007,0.02308973965580183,0.06669270273054512,0.06792344325737637,0.04657321182660211,0.03503389902922901,0.043944385360446356
0.01099690303729302,0.014892231233473758,0.013924057495146873,0.006331010410458106,-0.020463178372873383,-0.04283221854026694,0.00037636686208964907,0.009542271317590195
-0.02570667486947181,-0.040354232519276334,-0.06096811929649705,-0.0599037811445717,-0.0773767672661492,-0.09180479444536777,-0.05553951463597276,-0.0551189965491004
0.04455845048905797,0.04321628015597238,0.029965289209105753,0.010669415004238632,0.023167560976482975,0.053704265623843,0.059319921967130304,0.012275675180812788
0.20114107980547996,0.23940803688308976,0.2104516325091827,0.2231103390684219,0.2592476331624948,0.38642144869844736,0.3343140096805801,0.24119670193034654
0.2496947070859394,0.2909546081763158,0.30249948335085464,0.299895032478895,0.3466405371201091,0.5565511219505562,0.4397472760578252,0.33524528203208254
0.2636231868018059,0.253198925708526,0.32253370593890657,0.29098711135406474,0.2866559347961931,0.39664366179880023,0.3342838787019389,0.2954305051648282
-0.21097597765025353,-0.21095336837352882,-0.2876328602058955,-0.2859743448878303,-0.35298695326144514,-0.6183392219321299,-0.48427775976419035,-0.30861732689820887
-0.7151705059598525,-0.7274517179769223,-0.8192636377355589,-0.8311631968619656,-0.9088200636937346,-1.2910738875552563,-1.1277205088183302,-0.882475398266295
-0.42576540149629793,-0.5078661843445387,-0.44722839412942406,-0.46364464837253183,-0.5159284860080818,-0.6429622248924027,-0.6284857311458637,-0.48152066106502156
-0.20779548766582132,-0.22780087909683447,-0.1634015129374547,-0.18081923485727266,-0.17696012203628042,-0.253358537644336,-0.24014959476691036,-0.17642353384734494
-0.19003736979788027,-0.15675677355433598,-0.15027002836140238,-0.17014246446705386,-0.14988642153726517,-0.25356332180429486,-0.17039707020327066,-0.1796874457744243
-0.05702849189988887,-0.07026030774272533,-0.09113001915522154,-0.08012984209800343,-0.08494461157051406,-0.14806941681993407,-0.08986875545136128,-0.06655621340743563
-0.08893966198255768,-0.09620245098732264,-0.10693864727523314,-0.07015048576040024,-0.06744411130416697,-0.12885332478494438,-0.11752380246156678,-0.08875631778465093
0.025113622535190165,0.013054071227044084,0.04128806677252876,0.09298618349662738,0.09993248027473509,0.12720530055588833,0.12481653448918906,0.08327723778618662
0.31893450035803017,0.30764803199456736,0.35465211573056316,0.3910875063092196,0.445195971378073,0.5776856866329165,0.5305029015539272,0.4289363481062066
0.4823660007334107,0.49518171320085047,0.5171636048284147,0.515326253877832,0.6097667393928398,0.8333435873297113,0.7960440822899071,0.6114196074592514
0.7626555767340003,0.7668157413704375,0.7936220193272971,0.7483200746812635,0.7913508826479989,1.0835178507722374,1.0753764269729826,0.8746040514428748
0.3884374188303338,0.4384449720985671,0.4715499985709198,0.4085787191800327,0.38064883285519163,0.5490298695107709,0.453313831068131,0.39155748261768836
-0.8003456704994691,-0.7664597155408105,-0.7942200447233554,-0.8424111848415325,-0.9153054987721149,-1.0203698659362626,-1.114381727119142,-0.9642196085628769
-0.9306395138741235,-0.9502251809240739,-0.9992780480523623,-1.0293103178300138,-1.0907848894168093,-1.3481175129528724,-1.3425032336929004,-1.1328435893459583
-0.43054896563686995,-0.3864640732215759,-0.44941113195795757,-0.462736063518027,-0.5256249766243413,-0.8094818076091451,-0.7069040625252895,-0.5403575871682461
-0.2851672679931755,-0.25538376476890773,-0.32189088788838127,-0.30368025263912235,-0.3503230249402295,-0.5752398265550612,-0.4726010991582695,-0.3375421243875207
0.02455614624495615,0.011428414099923628,0.027140981765610542,0.052194024541072095,0.07621443967165263,0.011456582797803172,-0.00969495968401786,0.02951611003798918
0.1884788920010746,0.19470494437907127,0.25199658570786326,0.2394737032763529,0.26802882192163746,0.2852363861242358,0.27241068772030513,0.23925082333083633
0.31289860966986605,0.3022180262681961,0.3010048715830108,0.28149658921767157,0.3038601228165955,0.3446300673852933,0.42105646150059756,0.36915764489171504
0.28646954197403984,0.29577797748574003,0.26751725226163064,0.26516625788417547,0.2904359652583711,0.3807183250867399,0.4176231972583559,0.3480434261635117
-0.0024554729292241596,-0.013156040226544527,-0.03625087324134319,-0.02690596185281189,-0.01931429673818799,0.09297154505795882,0.05558874548044557,0.0050317177077831895
0.11047991398256045,0.06490845863991405,0.038902494557368834,0.05494148653329314,0.0858291536739603,0.2423150654743462,0.13899103903049334,0.08909250016526077
0.234500965519357,0.2171044678545389,0.24984233167121248,0.29642874933497276,0.3251391920014346,0.5695665889677725,0.36170050730747366,0.25240653444880984
0.26786736066876254,0.26994609517618506,0.30959812240349976,0.3614355356619385,0.3576226120986137,0.46886438180166934,0.4170382273864838,0.3049858118080499
0.12340096278778712,0.15620747677959634,0.16703987162455397,0.1532224536321003,0.137632237752344,0.08314770194530402,0.19711030329304396,0.1598619924134487
-0.259796732758122,-0.24123891920499996,-0.2398546512428772,-0.2577314794250631,-0.2748518506249499,-0.23712412237844213,-0.28845697845819085,-0.2544752522088437
-0.1931632441608006,-0.2004598868715932,-0.25652020935827446,-0.25503759462282155,-0.2599155458939188,-0.31637452206087874,-0.302624336713775,-0.2285309941202805
-0.12483402154934106,-0.1365228559044244,-0.14351944845483222,-0.17665786576987202,-0.18230180318005418,-0.3797490741921172,-0.2443006772784401,-0.17484609101416598
-0.08700476069404493,-0.08450017340145642,-0.04279322568300297,-0.0643552637035029,-0.054301757383492806,-0.14044261346846892,-0.06851895508211908,-0.06478339363108766
0.2744047198672662,0.30771807580621957,0.26098007170336723,0.2846193748601352,0.2967981004433416,0.2978250875103929,0.409213227733304,0.3541715730271489
0.21673048244792523,0.20379574420434632,0.16435482310061036,0.18842632682869098,0.17128508933541797,0.18309790140048804,0.24670987043474066,0.2233066411485167
0.05479282344849839,-0.004018793976867031,0.03411272753937973,0.050383728860118056,0.04665307537038928,0.025998661047174486,0.036975643634583,0.030380044672735817
0.13173815910669956,0.08348511326007296,0.11875239640453815,0.11705362525744034,0.12113881118134005,0.16433375309869766,0.1310659647258537,0.11003860250956515
-0.06925798326072534,-0.0648025595772073,0.0002808444164264425,-0.06626951792091168,-0.05783412834344696,0.032692222039310395,-0.09221307403919311,-0.10112916576535111
-0.07638595859358445,-0.05308834915354132,0.03801859733690561,0.022360262934256726,0.0425818223128053,0.11668455104534686,0.01747747556177701,-0.029894193288264943
-0.10133863542587711,-0.09053350459271717,-0.07383724850445805,-0.02236996582983368,-0.029332743176670444,0.03861340860678352,-0.021860800652676024,-0.039094488986899614
-0.2953451831218016,-0.23498996361761798,-0.2292429538667121,-0.271673824875727,-0.28968248006285696,-0.34589678300471693,-0.38513739535028885,-0.30554089645616866
-0.0880750030410416,-0.04196126546682468,-0.06131262506797562,-0.064151347917834,-0.041589276168389304,-0.07352728491854632,-0.10306628807692138,-0.07072307083063262
0.08551175414768239,0.059266219539508815,-0.04137037149135202,0.01939643297042059,0.07713171435515204,0.07305423095199977,0.10163870115936101,0.098567788404874
0.15088036571066474,0.05752715112894436,0.02218867957866475,0.03903154030633046,0.05669457612894014,-0.01686311217500105,0.06549939480078115,0.10442893370379162
0.03894867086255735,-0.023748158347299993,-0.007809553072356812,0.02966760931032963,0.0022134982204763676,-0.06136133178051566,-0.007755493628174786,0.021018798805981002
-0.16677842452412395,-0.1174021839952041,-0.15459626197940735,-0.12493261687133377,-0.14847466881368762,-0.2404405871982728,-0.20679789090088052,-0.17127279775981097
-0.1760123207484165,-0.1664913472846267,-0.18221880526158285,-0.14133060601014288,-0.17314137394171203,-0.16473500147136588,-0.21208382155227784,-0.17103006240454982
-0.22414876173764875,-0.23872291570850832,-0.2051285988230034,-0.17917799554993014,-0.20266226537116244,-0.13320835090168853,-0.22767160938287725,-0.21144545719038674
0.01728125073169337,0.032433844326674774,0.039934009298199596,0.027099048801748325,0.04830415390145187,0.08991160109125677,0.056650204098913935,0.015349895480673753
0.39885815947279235,0.36289888365609513,0.37133828638348765,0.3765877691129962,0.4100686364927383,0.5128171812936213,0.5171049051277458,0.42190825872710136
0.47666880147270196,0.4416706996649293,0.47173273372785135,0.4626745715970245,0.4560047332656856,0.5122361216844808,0.5609457845417058,0.49860366740926076
0.34903670933805997,0.3334959936521637,0.3397657792567277,0.32531455858321656,0.3012877597353857,0.3249514720673486,0.3753082027544543,0.34395298705226107
-0.015943857595976347,-0.01447793710083884,-0.01810173474794815,-0.013421498468779361,-0.02842768543693006,-0.04417621607676143,-0.010377247137304108,-0.028061098848580126
-0.3489299692105206,-0.31509195304124077,-0.33235200108939555,-0.31931001469610637,-0.3297649653441959,-0.4070295187862923,-0.3954592708976866,-0.3649119030202532
-0.35660578609544663,-0.3233528150964268,-0.3419012548426266,-0.36909524520748976,-0.36638715468744215,-0.3910794980577391,-0.4363853567336997,-0.3793691183458093
-0.315055776326435,-0.29669473833263443,-0.30628298400850645,-0.36928795766877276,-0.36964633576693257,-0.4576975250822572,-0.41256145726686716,-0.3446829854946126
-0.15453466932193755,-0.14709106318766726,-0.1603347227313234,-0.19909248928643053,-0.18485710725757332,-0.27268075905208766,-0.24403331782766804,-0.19874008541066296
0.26192932601612845,0.2768848542269021,0.27976190215549895,0.26638177235325505,0.30130380376115906,0.34786702584599616,0.32469289982144883,0.26018324638968293
0.5885260203400352,0.6112765283956532,0.6328450598673272,0.6254788532550575,0.654064599032918,0.767876294821694,0.7499430058239838,0.6424061530586646
0.6557337862899552,0.6803943539669658,0.7278852946641706,0.6999597623295729,0.7050256607603045,0.8851555652228796,0.7947781093225534,0.712879582646189
0.2175444783873702,0.24376720238356084,0.24318514661368787,0.2127173701167102,0.16768570241905295,0.23478598570433365,0.29207373739365544,0.24211894180014248
-0.4634827376013477,-0.4235147448021011,-0.46776320898109225,-0.47906366755869306,-0.5221051570859812,-0.6052005774645142,-0.5967373701208777,-0.5338731954497722
-0.7130212984029872,-0.685351514945215,-0.6760225548621459,-0.7165029653182533,-0.7614036093362077,-0.9041120794498121,-0.9392659547715283,-0.814713073422194
-0.5784810509462164,-0.5843106582227682,-0.6325509072175268,-0.6799447324194743,-0.7353905862818002,-0.8847350427772298,-0.8415851528212352,-0.6743301903291778
-0.32691570418627225,-0.30786949349729176,-0.3878093263390855,-0.37978630534993635,-0.36691490505201635,-0.3793222172193881,-0.5542500690201063,-0.40240158597834574
-0.13279623335816126,-0.1380418765080656,-0.1436926936606382,-0.13418250460330416,-0.11214953627019031,-0.14919245062853334,-0.20024705760720357,-0.1601929227638662
0.034836345311646595,-0.027449851081757497,-0.040672543366526925,-0.05524789805785279,-0.0662647406636341,-0.1541015178988117,-0.0046305917457663435,-0.005828887865511095
0.10585811854884003,0.05456538035161516,0.07447573953943305,0.0941716269450612,0.09002119829829183,0.07012085214538968,0.17817135601780484,0.12954280995983256
0.2431069426768474,0.16855028603406072,0.2342241746694167,0.2950567976417177,0.3202488937026794,0.34029503475826406,0.41518905159939057,0.33339856055159894
0.4023579345819569,0.3560967515460415,0.3990691640584797,0.4612708646852904,0.5058704253418485,0.5398781482845721,0.5492023384133752,0.4936475369117379
0.18879664451267725,0.22580724560194998,0.25132168580491504,0.2857353355032156,0.30917291331814717,0.28698302387505376,0.3364602951039394,0.29170380443704774
0.17645068469336966,0.2009924799686601,0.2301761642140474,0.262640385220095,0.3114721199519138,0.4122425912534212,0.4004117779071436,0.2857318725976477
0.13508740219265453,0.1349523144835023,0.16185416928641105,0.18558541031327558,0.23117198328104008,0.40461741564751946,0.3505902261437885,0.2195681228056049
-0.16919331168285429,-0.1664177881966969,-0.16498978255522903,-0.20062328538043292,-0.24021873508491168,-0.3210943192795456,-0.23844522124875092,-0.17874613338582096
-0.41608718073193995,-0.37452627859123017,-0.3518716658144471,-0.39725126753359663,-0.45383207759315936,-0.6184277656050381,-0.5927604060773274,-0.4507170280269217
-0.5303794099758683,-0.5094583575913051,-0.5171775891998344,-0.5176188598149319,-0.5143924091643631,-0.5004653250414413,-0.5671767273151719,-0.5623165151982957
-0.06856667652316079,-0.12309851450691305,-0.17128240522200136,-0.16144765990548232,-0.14239311444655098,-0.04200241619253693,-0.07014947297926709,-0.1121533548909233
0.17566265792680041,0.16110298306323662,0.1609596719436715,0.16687244693736383,0.15440207867761827,0.1873113908856334,0.13427905048888153,0.1468790309957989
