ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
0.08292337579281042,0.06769339882629517,0.0702569615120878,0.04563172196598005,0.043983918431422755,-0.0633357359455186,0.009716804652034186,0.04378660215001291
0.1009518019365289,0.08781492275112979,0.08168417780412231,0.0722597385036399,0.07473282460036207,0.03907925579372357,0.05672874794220477,0.07786055599961317
-0.03739841651220536,0.0208264937723843,-0.043723598158418774,-0.03783183903522085,-0.028535489387021242,-0.018466160372386527,-0.05909573411007382,-0.04623473153862535
-0.06351434307938132,-0.034262430846534804,-0.06740727793608707,-0.06733876508125664,-0.08439545664234947,-0.03258907355148534,-0.10130769775516335,-0.07606943426757
-0.045410211932187125,-0.06270220344007262,-0.04160966336533388,-0.042123618979667155,-0.06330835616973965,-0.06778646320601907,-0.08076172071913598,-0.0597463939937009
-0.025937120421961182,-0.024591012964172664,-0.020628750231511048,-0.02060276298453143,-0.02595672768948851,-0.03246409926940956,-0.017258588430165468,-0.019123613244547998
-0.003921959546780821,-0.003195027794409929,0.0015062951839879626,0.00613844107154063,-0.004062324301900823,-0.007917221938945555,0.002501784665529091,0.03195732377697275
-0.09774925753387426,-0.10640647776396854,-0.06846742740491546,-0.0914740908926399,-0.1140363819785,-0.22454768147985735,-0.17242141016203089,-0.0928364053931986
-0.051711356014204235,-0.07922965597192913,-0.042316834266369445,-0.08415034457995756,-0.11482997762989117,-0.20137893333883602,-0.1668542344419545,-0.09055262553685907
0.028045996670668535,0.029287959032152797,-0.03210573820462633,-0.034904075406966294,-0.04686208400216064,0.0039296264759475265,-0.027345669899317315,-0.01741949439792826
-0.01869804474031745,0.01309913263931615,-0.04487078616313064,-0.04824330148178548,-0.033781696701911515,0.015359809701064202,0.004147226082452789,-0.05599735806222407
0.052682365946517005,0.08717938973146429,0.11333147824350184,0.07223146875113855,0.08834344251467477,0.1351683996996424,0.14606657424230798,0.05746151578202565
0.08909922917697949,0.19993880998239252,0.11216451408053833,0.07111329256118719,0.08178890799392423,0.1589077338656714,0.17772429258137984,0.09939340551805587
0.028929536539226083,0.06860433802544162,-0.01749436913385589,0.03441075600533615,0.053356894487226,0.022443333313716653,0.029866825793077246,0.028869907217812827
-0.02965626613246205,-0.15006576687693535,-0.09993300860915345,0.010877017929480572,0.03023471798773585,-0.054645876277659294,-0.09014504749332622,-0.022444465825823552
-0.13217446245178427,-0.20943918458388044,-0.14992555182183576,-0.09935216941317829,-0.09600353544889705,-0.15980015270042686,-0.16482029936426554,-0.11782195223033612
-0.10052384567662465,-0.11382829868159028,-0.01376512384870808,-0.0014216577050279002,0.006795932504326921,0.00988861436399752,-0.015744005702755384,-0.03196761739471851
0.07394823097962833,0.08176856099801014,0.10988393112979,0.09186082325435078,0.10700308694177599,0.19558979757394307,0.13493189203015235,0.08793420971327784
0.12585859868198512,0.15311122525198992,0.061943187789002374,0.04108315121274646,0.054377957523077544,0.1264874096318611,0.09429974903904857,0.0542665838826951
0.043030447605724845,0.0280380457480274,-0.008795948361766916,0.008405922884397244,0.020576935409378067,0.06803711368563072,0.0556105285109814,0.0322263108820944
-0.011414700849974684,-0.028697149964617582,0.00035526738619641874,0.02101353281158211,0.02083806328891396,-0.03430976230556996,-0.006029990370270864,0.022486756371354284
-0.026514587140153523,-0.015517261096069176,0.05178649137952445,0.07065138634758168,0.07330798421372313,0.0029493715654164143,0.004489398683929257,0.05154553884142102
-0.03247462661139593,-0.03774412819649303,0.019351135997212623,0.019489272997884603,0.019650300606419806,0.026993224412807063,0.011920526911694252,0.029640030043939947
0.0029690548895616566,-0.003084465124267708,0.013670970547640904,-0.008097234265923412,-0.02738352628918515,-0.10290064917710866,-0.03166481714242165,-0.03050879916076195
0.033218384316386435,0.05048615924202281,0.05093429879601784,0.03374479570883563,0.023448795500080433,-0.01412035558139874,0.039354695645489074,0.005699500300407216
0.0482881980194689,0.06483892351886468,0.0547986103093993,0.034612330422396594,0.03617679013713486,0.13066521048403085,0.10551273757945438,0.05832141414224552
0.023341986980005638,0.020696735666590162,0.023884802203730796,-0.0041258088284102466,-0.016640017354335634,0.06709457855335688,0.06388975212205193,0.05382376857001791
-0.045926012829321926,-0.054749376188636775,-0.043792245719246246,-0.04609917093634017,-0.05428394678520867,-0.0516770410197294,-0.04712478618815534,-0.03313967324883188
-0.01351008141169067,-0.021264643327108975,-0.024811747558589947,-0.012847312057514016,-0.0041920652887743,-0.03917834552648637,-0.038086203005237025,-0.039185860800963375
0.058846356004654786,0.049598062142460986,0.03174428243629092,0.0077441200196005375,0.0039309109787830174,0.011375513729001436,0.062295271740719936,0.0472600011953739
0.06792900565565929,0.08395846287191557,0.05261588737403873,0.01416397977756341,0.0023860426774701808,-0.02431685099976171,0.04388082786485209,0.050233808705076856
0.06147667856788247,0.10164064182376689,0.06798038356484898,0.049471971029833584,0.04648403621920961,0.006151348136278388,0.017754544254656578,0.032063544159946916
0.019584677947854102,0.04811105646828683,0.043353198095533396,0.04754270505548749,0.05389907699714755,0.1085766399323165,0.04771075806587993,0.01518278955949799
0.027761057339932175,0.028832901549441358,0.03159064976193172,0.03956621893119329,0.059516632169496264,0.1401024470364843,0.0861043789107154,0.031259375994929506
0.025907480957063314,0.003394947848242649,0.0021966979236446253,0.005021458287777142,0.011469729372421003,0.025480672879171398,0.04198882750517698,0.032804298800874744
-0.0645776994953037,-0.0828990216115531,-0.07092611513491752,-0.06445740180086304,-0.07659152596589879,-0.13026093705206915,-0.08798807630269734,-0.06782170105487836
-0.06480678232696416,-0.07089159751919391,-0.06983233826244377,-0.08733817189070704,-0.1031269517858429,-0.1569673307293416,-0.15712225605282398,-0.10901233958343189
-0.1191258138721744,-0.09434958290006032,-0.11313723808407308,-0.16357353798028396,-0.20263377917634423,-0.24860804731192537,-0.2651306349088069,-0.17449691615803106
-0.18047499491885358,-0.10978240070932438,-0.16878285389466854,-0.2030078528992321,-0.22816314547886654,-0.26924662287601575,-0.2854669545540814,-0.22558675092300556
-0.06987625806926127,-0.04643483224494809,-0.08822801440315671,-0.07261961686163125,-0.06309570194897576,-0.0954875137674502,-0.11372960411696958,-0.10646626546342303
-0.014706569801689873,-0.07477703119989154,-0.04774834988311015,-0.01931793800774575,-0.013132447856154411,-0.01909864953577951,-0.021411171639345448,-0.02799028058264888
-0.004825531816584171,-0.023787956638901063,-0.011617158506334175,0.011280303090698027,0.013790329203465014,0.03593939571401676,0.01573472143920797,0.01116782464999152
-0.0021670736154056945,0.046588971009019015,0.03705487074808546,0.08251775798903928,0.08576151763213005,0.11080530600930345,0.06984126924280472,0.054524233864876065
-0.004478164830213036,-0.018675972222330448,0.0014079802280783566,0.06266029878377559,0.08503340173268364,0.16676788676340143,0.13227605822714947,0.07848194286172894
0.07102933062875,0.0011235124516222792,0.03937186818731913,0.08818232674815521,0.12930052738750247,0.2082881424587309,0.17693206360256258,0.12117893217276138
0.11096915842379508,0.055245820076732864,0.08981976652903965,0.1061203943324798,0.1343898988524775,0.17086266705776437,0.16092486136332368,0.1222242606226811
0.14451739151159576,0.12448580128771097,0.13166562988378386,0.12647261738902676,0.13520349374013474,0.1484237440608717,0.1696282714376245,0.13916382975601688
0.15260259877073992,0.1977834705943766,0.16523879808585037,0.14510647476817295,0.13737838694093144,0.11588370516647231,0.11790930949471126,0.11947828979625176
0.016482872979768262,0.018781633194941437,0.011233195915912108,-0.01671131776283666,-0.026093337882610375,-0.041972158071565784,0.007246123514651636,0.003642310862690716
-0.06712230019247861,-0.11090303911349018,-0.05551689636082314,-0.06077679903235845,-0.06457268101857783,-0.07321744124800202,-0.007778104965576983,-0.04473926816702416
-0.04575408656400249,-0.03869480187558186,-0.004665997700995616,-0.010252610281338755,-0.02039952873317897,-0.00150503012072631,-0.04672298159625635,-0.04339867227553557
-0.07128543919361123,-0.05350390545451646,-0.062494782565981566,-0.07628986050028914,-0.08185302460198499,-0.11896956702012038,-0.09685720115075366,-0.0324526152455054
-0.0697524929464733,-0.04612829821544789,-0.06860539198436694,-0.06430669953576795,-0.05194663157746302,-0.09772843009461019,-0.03536755074585194,0.009683982864937036
0.08223365402035554,0.11319395840818423,0.06163315518455908,0.052071412984410315,0.03745942498814889,-0.0011962482679635745,0.019854829468849394,0.07572561716974634
0.13013993822329634,0.10088151717091591,0.09485000026505438,0.0661982556563686,0.032201603670235855,-0.10255581398239903,-0.03189453601017051,0.05733129226750735
0.007886651535388658,-0.09273871923439811,-0.06970078832900894,-0.08416265586211695,-0.083944925462658,-0.09099638103206578,-0.08651240106544493,-0.07899087408741864
-0.004218091437030336,-0.03423602623789121,-0.019257054925385188,-0.02882524305289745,-0.025008808257415114,0.008382993857389574,-0.013209093914839728,-0.06729813291073333
-0.06688496191501053,0.0002579180930259771,0.032443852771292456,0.0269635912300772,0.023297740634417596,-0.05158361517886358,-0.03823610372161538,-0.04646365408792457
-0.056450476044817316,-0.03578889636529278,-0.06883328114500442,-0.06672653189343478,-0.06686940687266084,-0.0760123079241709,-0.0825252291483525,-0.05114010373714263
-0.022157416560190105,-0.020035818266613378,-0.03740620645422339,-0.03675524985502857,-0.04387446562372182,-0.029206026713597618,-0.07227655279603988,-0.04868433408924965
-0.22762817086306802,-0.16758407223193844,-0.18893710086790413,-0.17366301237817752,-0.17925580621145926,-0.17030232388307007,-0.2349806925931586,-0.23994313453849778
-0.2136529326688462,-0.1447738751856131,-0.21388532168656965,-0.1757962905925698,-0.16075705914474958,-0.06005869213410808,-0.13677218503470884,-0.19315805460605506
-0.04990248892515311,-0.05462371538136766,-0.0007924981874775734,0.041253306127272224,0.07325401111222493,0.17453190853855285,0.10205683443698804,0.030762391401120266
0.04811956524636231,0.014290687743894455,0.08547588973431378,0.09568176966308792,0.11053745641175605,0.11894813212540825,0.15680512613702044,0.12233697352803113
0.11281457739669387,0.1403976966494269,0.1339249845860663,0.12376084875077238,0.12763024377258217,0.17329341908133616,0.2063696477219677,0.17060156987722513
0.11628521178125133,0.1557694837549083,0.10919741142427085,0.10162379797294384,0.10798603899188577,0.17130747190719797,0.1441957650507651,0.12244287616147442
0.12631790901280923,0.1193657993329539,0.07660941001084194,0.05406449428200701,0.05030730284511899,0.09808612522873233,0.07560989469359596,0.0859223010297219
0.009574701080571828,-0.06275009337882147,0.0016562675996927797,-0.030080169278025967,-0.04881096074521086,-0.022392841290443593,-0.08458250440426955,-0.037675059516245425
0.021990339407191424,-0.03958866577391969,0.019012992096482422,-0.013521740420051533,-0.03161492694862555,-0.14881271688423633,-0.14982446212432013,-0.05863566631510178
0.08935867434047663,0.13251145745977738,0.11374953310336866,0.10145925239408161,0.10392945905336956,0.024709615381899506,0.0651582953544196,0.07590610400535455
