ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
0.031376473196365426,-0.014729569598635734,-0.0034109901309270973,0.026481340461817167,-0.0037202759315864476,0.010905445077812086,-0.007829039812034654,0.00042226582594690084
-0.1014420769693905,-0.05085731617714245,-0.07695611008150503,-0.0563118613871164,-0.05206431804366106,-0.06485622119118278,-0.02749571270006393,-0.020027556676343407
-0.07777554136439256,-0.06943031892769895,-0.10821599388092205,-0.12077005967014509,-0.10727358022493666,-0.12911735350497883,-0.06713959501694892,-0.05096412038159942
0.016032118444084486,0.05043726413398274,0.031646176997220395,0.030624326695744712,0.04150432105809506,-0.014965892120795046,0.010079191160035405,0.027254679090239566
0.0164244619800446,0.043326782730276805,0.033484419465606485,0.036881952416013365,0.052456091708343186,0.07316639701026119,0.031022867680940557,0.031156244423351936
0.00649240014171313,-0.023099573109354024,-0.008056155630615064,-0.00809176571530828,-0.006772139309636118,-0.03186980922692212,-0.03900769181677604,-0.025382449927897753
0.0033699145591338494,-0.015922257644199383,-0.00673690831552715,-0.00791534471164232,-0.016967227397472202,-0.08548287414806585,-0.05179341277612238,-0.03758358488951233
-0.054106611503064644,-0.027526982422026742,-0.03708728419362621,-0.04924263251251173,-0.043641342470611584,-0.03538654511877009,-0.04342385861022571,-0.05072418911489915
-0.011065041317970745,0.060502797359540006,0.07026136366396306,0.07632051668772298,0.07753548986474455,0.0458224428265117,0.024691928381213018,0.025943559117024957
0.04804843020603348,0.08948891915358945,0.10025195025568283,0.10534542997741672,0.10273981178274183,0.08801697019049025,0.06822454993151593,0.06501698904854569
0.04056936037111083,0.039471013200350694,0.03392221081381409,0.02341709284369691,0.019751667868804237,0.0403750653203207,0.03545270985216917,0.02718542993703168
0.04474964140463811,0.05078042237049202,0.03656057045935627,0.022641890038969534,0.01258683126757106,0.0392289178423002,0.04079236158446793,0.03881684425933414
0.025497671361027423,0.02234706623720163,0.03026953395005761,0.016413923446919054,0.01842945658297557,0.0755082440015335,0.06233250328701544,0.04647972741003379
0.05650096244950195,0.028946599654955912,0.03371890419663064,0.02198929529186091,0.02368677642380459,0.07299474308570099,0.07216259846125248,0.05216611481609379
0.02504004177378646,-0.005989385482583244,0.003526971066982164,0.002172141985908732,0.00801501906069556,0.05338602646564179,0.03909526396833914,0.018929960528375006
0.006263534142210407,-0.008052686373268123,-0.0061406748188590835,-0.014119089348545036,-0.0022405680448201884,0.0346368934808577,0.010616785902660176,0.005490348482983986
0.040881005514053624,0.04860616318320418,0.026881682378055004,-0.018479019115096158,-0.03919068949992768,-0.025421044624838324,-0.022884563288896015,0.015546833599968939
-0.08053143573983054,-0.07003641850357112,-0.043840177225934,-0.052561943456448774,-0.07848191438844805,-0.13786633761208753,-0.1088071608624177,-0.07300052306688803
-0.08626340118084524,-0.11656893440028576,-0.12546585340951563,-0.0937938093973383,-0.09700778078481881,-0.14775682329300507,-0.11998980567520837,-0.11419391557764291
-0.10421967156841794,-0.1221014137497492,-0.11435319369913491,-0.12003467115034508,-0.10711873894541962,-0.09699317055761042,-0.09680535381077843,-0.10420603486822966
-0.05418126812704305,-0.0188373636887102,0.008016556249481548,-0.006724756808270886,-0.009778944069552714,-0.037690782973342864,-0.031127133604551015,-0.03530615145733484
0.09786263132078503,0.09951027143497426,0.04475574532911604,0.0598629985495537,0.02814847892131758,0.012809598779066764,0.03287215802508346,0.050206544678011604
-0.04981403674660379,-0.06472390266323372,-0.07688041472979812,-0.0656767946718393,-0.042585141002202544,-0.03122266146168561,-0.01060232681111541,-0.016352138642311567
-0.012226480779292701,-0.060931141274273945,-0.054887803247024566,-0.05186266701367,-0.015412398314807115,-0.014481744993822031,0.0009325952403983538,-0.02945798682359097
0.057756007486563,-0.010436168089044219,0.024132344577906983,0.08504553551276708,0.0697159055830327,0.06777032515928744,0.05496444142609073,0.027416143883104843
-0.025692470809496312,0.02522491809346598,0.06276224575487203,0.12092036157383727,0.11994397259621406,0.10408884084394106,0.08860928020360308,0.05656599039734871
0.039044290037167736,0.12346566509321778,0.09110325959925772,0.06592121373469992,0.09180073853927372,0.0988946084464194,0.09492930887482298,0.08691943019187878
0.01729458104677288,0.04926295487136614,0.05593480579513628,0.020986358648718492,0.028263226055386212,0.05146081535993096,0.040392915134209575,0.04355455917351651
0.04352887519886637,0.01683186915431034,0.03140491581358668,0.03090964884852299,0.0037334147639793715,0.01181153342582392,0.0017132525601866646,0.004884718418171723
0.051480834645182466,0.002963670728808344,0.032034424764793325,0.006928478612371596,-0.003425245294558035,0.0107950546600663,0.006300561062160311,0.015593896550912915
0.005597364527229174,0.04116846369932579,0.03984490815316243,-0.015401956738243225,0.0020877021224179645,0.005825477343143834,0.0045468405554582765,0.014480094817586107
-0.00012525327450411223,0.04214218581831411,-0.02583497885540848,-0.026261538347748945,-0.030882317268467387,-0.03353410797580293,-0.0295121049783991,-0.01977708909598829
