ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
-0.019665672252039954,-0.02618339988995526,-0.040456862020531906,-0.05306790717683917,-0.048204021187297434,0.025202245826841187,0.04233663352541888,0.009761965308939287
0.020269317393343714,0.009723132057921571,-0.022093271903767697,-0.04323084936937372,-0.04057547979337538,0.08266783460468154,0.0852648793647402,0.04373221657911126
0.0047698024872209,-0.010944376155558579,-0.024546774316066958,-0.03494334737151124,-0.03343610978486996,0.09757273697375708,0.08308117035158816,0.04681711641771876
-0.0030602686356715194,0.0028963578323850507,0.017876713017530327,0.0283838817263517,0.03774608809596478,0.08597303643100987,0.03377565408432429,0.012539026147779499
0.009105104556433923,0.02795463810076199,0.04762635049712779,0.05991898840554504,0.08009172635466397,0.06365877136165612,0.009830942470503685,0.0054818879640379375
0.028620005449094592,0.061496531427830084,0.07918011983872002,0.08522340149802365,0.08722280780392129,0.02098702379832869,-0.007218492440545325,0.00282101957715268
0.0386762063983368,0.0706221131664851,0.08463074805388343,0.07706181121355461,0.07549331250254866,0.01006561021322532,-0.006319377365458607,0.0025788316134029636
0.021880528512999188,-0.013331203376929494,0.015686523996315378,-0.004216038208044455,-0.00468742136586787,0.0032472129943157324,0.025558988636944495,0.014067307479167275
0.02091039593938994,0.0016647980515428842,0.00936581559718779,0.012157739762161475,0.010959176382924478,0.021758977378857274,0.02275617950624152,0.00033452144932792063
0.0018303590297352236,0.05472677340066262,0.012011997885314783,0.03948266350632108,0.052066500727323925,0.07212793459989465,0.01853702205591212,-0.019267278225776122
-0.016499441911951233,-0.03691468175487897,-0.016123303803088494,0.008222193648812826,0.030844272401490385,0.07970748114267501,0.06159601891594646,0.0051681308991530575
-0.016831041205656785,-0.061498141328026536,-0.027817465730555754,-0.004905496590571065,0.028977649440041508,0.06640533668245818,0.047711818873193604,0.01529647125499262
-0.09376245087579894,-0.11606328382522693,-0.11883498079075057,-0.08438363771117674,-0.07477736067307027,-0.058770424634966484,-0.054633409249652834,-0.05321904208373629
-0.09035897326841441,-0.15639230323491096,-0.13549288803490844,-0.11333530109364899,-0.12005836912755236,-0.11527950852423813,-0.06176548416592805,-0.05288589806473729
-0.011402718059464316,-0.02689617850481152,-0.04426006568810921,-0.03287941382049811,-0.027858032502979406,-0.03352853266610673,0.0030639524388288895,0.014043610558869643
0.012631615920922955,0.02466794109948776,0.012273978929790952,0.018414520644914202,0.018076812180430096,0.015070915414102617,0.07138502119792892,0.07165032817947171
0.06634764456901655,0.07061156976792629,0.0767836957401749,0.061630510513892484,0.060221985960010986,0.13030303555950115,0.10596410669172007,0.0973738824491933
0.040656022443942265,0.05579086649319603,0.045607921003049064,0.020473098645022777,-0.001300035064018835,0.017545907056487047,-0.02151175914008225,0.0034412255799735796
0.005453710645967383,0.013095856916132298,-0.00041184066701458973,-0.040832293271531116,-0.07352507202544034,-0.15254799738259825,-0.10673023150379843,-0.056045952910191675
0.02284910268670426,0.0390716457948893,0.026134435985311715,0.012480786218049603,0.004142871629892652,-0.03522552903065955,-0.06618944027453841,-0.030755328810709297
0.007909765580643149,0.008004642461465754,0.030454592569292817,0.05949870620956469,0.04010543151355857,-0.01761036503314753,-0.043798492981976224,-0.009033859274299566
0.03445181254837989,0.02587009505500695,0.04051342001976587,0.046651445030134964,0.016789731614438048,-0.014703507934754946,-0.008068359083107214,0.01835094444720994
-0.013366589357980395,-0.031536353671187206,0.015419111236366741,0.00031089197090765775,-0.006581284078044698,-0.014163785552476767,-0.01690868660035885,-0.031348094439205776
-0.05304870654809607,-0.037168767659305345,-0.028110935336427577,-0.03961711394831974,-0.03167788520757778,-0.08254288797057262,-0.05770307631166134,-0.07418225207852273
-0.02426183621522807,0.03074038030406233,-0.059594167534847906,-0.05889844168867655,-0.04101935772653212,-0.018762106788885347,-0.029794232781828286,-0.027337102354956448
-0.07567794247607222,-0.07122569660682175,-0.07045399336221625,-0.057913078303223446,-0.05653884402684644,-0.09894797293551981,-0.05535956052355,-0.03220011625772427
-0.09412681903535476,-0.10642266324604498,-0.08704414294158747,-0.10813105406481535,-0.13186997452994406,-0.23341808281818807,-0.13547565079157564,-0.08111523097457911
-0.041578928229576775,-0.03307429224172858,-0.032691763762019356,-0.06633944320063198,-0.08596893920696064,-0.06446776141167143,-0.05867271069805782,-0.03821573565631299
0.04880783598714827,0.04420855275726468,0.07828548463214374,0.08769413906500796,0.07745190502676215,0.11549319908060947,0.08521916409999936,0.06123465409038789
0.08737672003855511,0.0657207567774685,0.057624595067295815,0.057324409014752005,0.05749755205408899,0.07511026561875928,0.07501028068004637,0.06664360146201896
0.09437333161106558,0.11992868561488902,0.09727250498511027,0.08007084790649249,0.08243225253394203,0.022606993577909313,0.03149609915584596,0.06143744101273205
0.05227004650542461,0.10565096636942443,0.04540212833628736,0.05379101726347996,0.04687942978995621,-0.013918143596186603,0.006831064038891375,0.03209925859744408
-0.06537121122994397,-0.0928157422453621,-0.10073064051803962,-0.07096044014983692,-0.06962187135630632,0.0009136324339065458,0.012896834152832836,-0.03919158395833403
-0.007793088574474331,-0.08328166781495625,-0.004658324540068596,0.032504686428447165,0.07571846507545178,0.14204861415885087,0.09847976991269647,0.008509667255016593
0.0427571359799256,0.014606771710579391,0.030333294875168948,0.04488357596785173,0.10807524008019245,0.20940507229204625,0.08214877631488772,0.011630088910043215
0.024792003623065738,0.05191271456319468,0.025216182408546197,0.02990797416713379,0.059945371536485687,0.18654411119714942,0.09552286476572186,0.04021421687266656
0.006817993589565907,0.054595360390927314,0.034895674414526213,0.025728578731850762,0.03857058041239571,0.06238703376985382,0.06641471277017413,0.051604448376407305
-0.0222990841365858,0.04424669253674538,0.011447322160549188,-0.018920468218466952,-0.009442768249733483,-0.043999439511831266,-0.050928965075602475,-0.030398376986648514
0.07545947808879,0.12296598881054024,0.07195656782106495,0.04739186947767415,0.0356702871501145,-0.008978274655267446,0.026706417698406225,0.0500822909573327
0.03319168167072643,0.018303950458612973,0.008427874952614368,-0.023465735483898208,-0.061741504026232685,-0.11622329213846269,-0.026027166175057858,0.015457165663466438
-0.06835742301383103,-0.10628704370811945,-0.06954617707812699,-0.08523445638582607,-0.11924819797805936,-0.16124061230625447,-0.09264277143090613,-0.06559280385744562
-0.012940294552090137,-0.028186042773561508,-0.00550869517107675,0.004481489976466578,-0.007610915910749047,-0.003701951060471411,-0.0019926050758297086,-0.006443314577029592
0.002273229867942963,-0.005686908644421465,0.01261359992032896,0.017515225559107613,0.003939490093812982,0.033683262563821356,-0.013533110189509558,-0.004335030042636198
