ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
0.011758938173781033,0.0033063433870467664,0.0016024371215258748,-0.001910103130732427,-0.00217076163486671,-0.004489175698597296,0.00834523054194859,0.00489594320732919
0.01529095181374917,0.01715204907651932,0.013258128072090862,0.01274219889957164,0.018091407189179762,0.006531041769741434,-0.006776810123075576,0.0018396890993880146
0.00714206192335011,0.0027832629058370867,-0.00040770783177192964,-0.0032653810492397875,-0.0033027659519924294,-0.007178413278201645,-0.0038203172732264156,-0.001107763294830706
0.0036919281605672137,0.00086544272090467,0.0022661650100943296,0.0030314803836963868,-0.0023352207019568735,-0.007362663575817055,-0.007211050609579429,-0.00900690876136951
-0.01247136551282713,-0.021060777119410852,-0.02130152499018742,-0.012745815824647235,-0.012898558486656853,-0.01738058503758199,-0.01854996515797609,-0.01543298989916824
-0.009926487273939934,-0.017092753023102286,-0.019467663854800116,-0.007862382353431353,-0.008286715251289557,-0.012565844298852595,-0.007238355233229892,-0.004533322071897223
-0.0019582814413942793,-0.0008382484053099566,-0.00253698796721691,0.005698545767604872,8.557942323604865e-05,-0.002617789175235381,-0.0024734457396744024,-0.0012786415000520148
-0.014735964749277268,-0.016797480034722412,-0.01747366367790812,-0.013208718958508921,-0.01564521954478016,-0.015188539842433645,-0.014642291916371916,-0.009191891790296943
-0.012928701469336506,-0.019326981687057505,-0.0168089133066422,-0.014907298943811364,-0.014116633531632134,-0.011768285875486352,-0.010241920407503075,-0.0055131862557248916
0.00284677605495714,-0.005230859252775863,-0.00410733409434308,-0.003433055504583477,0.0014859168538586098,0.004928651310631643,0.008917178768896878,0.005375473915900895
0.01642832534559252,0.012093885218706798,0.014756737965445495,0.01012362454429999,0.019339729057205393,0.021654177109169368,0.02127006583903311,0.015008562989175661
0.016429059088228375,0.019581055955786204,0.018590140208361864,0.011045051068015455,0.016582048938175574,0.023570383500424334,0.021674341111365982,0.019074456480422098
0.005455809868278014,0.0063117412841751305,0.007229006732091073,0.007803073469362888,0.009233371476892863,0.010988281267973236,0.015360839473322329,0.013146816416946313
0.014277499037034843,0.012012451721082687,0.016166254176162895,0.020215939104133666,0.017734827821152068,0.014281891060548751,0.011720269758395088,0.012019997411231312
0.025444368724072432,0.035697136021101306,0.021582162831519792,0.02919764045134793,0.01650783745087033,0.01632062650605542,0.010061598137573412,0.013310244380500772
0.010830383316892582,0.019537563426789653,0.011230057362361311,0.0207754100645066,0.00876684193459967,0.007834380992949974,0.003351169291767091,0.004263823141328125
