ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
0.0007119651486461357,-0.008599922200410566,-0.033302246919589176,-0.00874804785894958,0.025395860534398042,0.1268958163613713,0.05260149457562671,0.00468529641846536
0.009207107777863238,0.03083821633058735,0.02014840465617972,0.02616682323347834,0.025870636155908008,0.08302997192640992,0.058964402179045236,0.01766642979185855
0.04191137101324412,0.04687253438995676,0.04675036678929568,0.03868878099913101,0.03290986728432829,0.04613032934885529,0.10512231098309986,0.06168448966971893
0.06539777454049495,0.09513519243150419,0.058302645707422204,0.056567126464225174,0.0541776489736249,0.1335860937902761,0.1965114106250157,0.08356180165851018
0.01511671568594479,0.016996813655150333,0.0009858686927265731,0.012087521400051244,0.016974170893740714,0.051435410023403544,0.11921038051966,0.01872640875361942
-0.033488098308750484,-0.10514928890989066,-0.05391703040015452,-0.04177333780901774,-0.04668671190128248,-0.04857622419387267,-0.006836394551764692,-0.039015158451431706
0.009843060811967758,-0.05762950427045873,-0.0537245161638119,-0.017354668096025334,-0.014564416183610217,-0.043156553249323715,-0.030732844648181008,-0.010878735084036039
0.018983059205703274,-0.0040433673101614035,0.011421067712792889,0.023158368952659283,0.017767649427901464,-0.07770982629547624,-0.06355525804395164,0.0039574265277769185
-0.029445460886295887,-0.023761220179710118,0.02164680025595908,0.0035278677782947243,-0.0008791088429313997,-0.055934117069628655,-0.06310970689330084,-0.024218386133997877
-0.023163802060077576,-0.022493727081040367,-0.03730808558309584,-0.039720931264527276,-0.012840985061779565,-0.04670013856826514,-0.059195472716211894,-0.027464283846399377
0.012315381135995784,0.011908832282513165,0.01469503378895127,-0.0021074444405786335,0.006146283233042258,0.007399216653433024,-0.019639296038679015,0.009477671884751751
0.013530839299179843,0.03595031632200692,0.04907425328035778,0.036921187778899876,0.03615854276736765,0.08009951634160269,0.06336618382144678,0.019245201179361612
-0.015578149752770847,0.00519766015411775,0.013180468700411284,0.004615026950755704,0.0061285598730770946,0.046000844156178625,0.049168749332041434,-0.021427070511294295
